0.494	0.848	0.859	0.631	0.289	0.52	0.592	0.569	0.502
0.806	0.556	0.689	0.855	0.756	0.849	0.688	0.054	0.91
0.394	0.414	0.221	0.86	0.406	0.666	0.203	0.743	0.493
0.355	0.825	0.307	0.178	0.943	0.396	0.225	0.553	0.29
0.546	0.146	0.656	0.699	0.779	0.572	0.114	0.744	0.957
0.014	0.605	0.646	0.328	0.052	0.652	0.376	0.565	0.846
0.33	0.359	0.744	0.389	0.547	0.644	0.153	0.255	0.633
0.683	0.297	0.924	0.134	0.392	0.503	0.795	0.853	0.996
0.079	0.856	0.382	0.301	0.082	0.599	0.61	0.371	0.333
0.192	0.921	0.333	0.514	0.085	0.125	0.913	0.82	0.22
0.444	0.598	0.885	0.735	0.264	0.814	0.406	0.635	0.728
0.291	0.217	0.145	0.662	0.908	0.307	0.64	0.78	0.621
0.668	0.832	0.578	0.76	0.695	0.636	0.859	0.883	0.27
0.514	0.337	0.577	0.594	0.34	0.381	0.093	0.285	0.843
0.514	0.47	0.266	0.43	0.967	0.827	0.479	0.802	0.212
0.865	0.522	0.071	0.117	0.203	0.896	0.254	0.085	0.082
0.659	0.908	0.295	0.136	0.939	0.347	0.971	0.377	0.948
0.388	0.397	0.299	0.82	0.771	0.273	0.985	0.886	0.495
0.883	0.442	0.716	0.06	0.455	0.935	0.633	0.253	0.054
0.969	0.167	0.448	0.299	0.693	0.34	0.595	0.249	0.955
0.56	0.962	0.785	0.895	0.299	0.444	0.948	0.994	0.753
0.759	0.735	0.727	0.115	0.1	0.046	0.545	0.152	0.911
0.592	0.718	0.334	0.288	0.799	0.689	0.814	0.11	0.968
0.996	0.229	0.46	0.191	0.454	0.392	0.028	0.839	0.288
0.666	0.202	0.736	0.115	0.985	0.291	0.51	0.188	0.268
0.834	0.961	0.138	0.214	0.302	0.742	0.497	0.293	0.563
0.071	0.67	0.081	0.371	0.655	0.656	0.935	0.788	0.567
0.737	0.443	0.896	0.293	0.566	0.977	0.381	0.794	0.565
0.152	0.537	0.985	0.319	0.003	0.078	0.702	0.676	0.186
0.643	0.87	0.638	0.592	0.295	0.296	0.676	0.334	0.368
0.223	0.056	0.193	0.987	0.556	0.892	0.254	0.229	0.456
0.113	0.637	0.388	0.807	0.27	0.97	0.055	0.932	0.116
0.446	0.735	0.81	0.192	0.122	0.57	0.953	0.241	0.411
0.314	0.065	0.119	0.535	0.064	0.569	0.016	0.114	0.448
0.095	0.236	0.928	0.885	0.083	0.467	0.34	0.24	0.698
0.483	0.828	0.733	0.372	0.46	0.565	0.205	0.433	0.658
0.999	0.95	0.408	0.035	0.973	0.111	0.838	0.482	0.963
0.32	0.613	0.749	0.684	0.64	0.14	0.805	0.419	0.055
0.922	0.338	0.132	0.722	0.452	0.339	0.635	0.985	0.682
0.202	0.8	0.617	0.715	0.61	0.126	0.141	0.764	0.53
0.728	0.12	0.896	0.005	0.18	0.218	0.53	0.077	0.514
0.468	0.185	0.099	0.055	0.64	0.512	0.887	0.727	0.805
0.197	0.663	0.912	0.202	0.955	0.499	0.937	0.301	0.441
0.014	0.8	0.499	0.584	0.42	0.792	0.265	0.548	0.612
0.253	0.63	0.236	0.89	0.845	0.87	0.028	0.077	0.328
0.893	0.232	0.248	0.067	0.312	0.536	0.025	0.14	0.445
0.615	0.403	0.234	0.518	0.926	0.38	0.215	0.14	0.637
0.223	0.636	0.746	0.584	0.092	0.225	0.041	0.126	0.86
0.796	0.676	0.788	0.397	0.924	0.296	0.599	0.304	0.136
0.83	0.121	0.042	0.352	0.389	0.272	0.696	0.796	0.439
0.16	0.136	0.617	0.948	0.324	0.191	0.027	0.081	0.975
0.534	0.83	0.618	0.054	0.402	0.866	0.704	0.171	0.911
0.002	0.697	0.814	0.71	0.027	0.879	0.485	0.941	0.978
0.525	0.836	0.978	0.203	0.371	0.195	0.244	0.714	0.831
0.346	0.452	0.21	0.393	0.836	0.001	0.468	0.534	0.574
0.886	0.684	0.119	0.987	0.405	0.731	0.693	0.56	0.169
0.252	0.323	0.122	0.357	0.942	0.6	0.875	0.005	0.384
0.236	0.79	0.067	0.329	0.234	0.632	0.414	0.353	0.955
0.622	0.467	0.423	0.539	0.422	0.098	0.011	0.029	0.916
0.599	0.068	0.264	0.054	0.953	0.306	0.039	0.812	0.395
0.004	0.319	0.227	0.273	0.745	0.293	0.301	0.488	0.313
0.892	0.508	0.411	0.234	0.976	0.585	0.991	0.329	0.778
0.252	0.954	0.992	0.344	0.527	0.384	0.795	0.656	0.339
0.684	0.482	0.828	0.205	0.931	0.355	0.288	0.859	0.857
0.544	0.125	0.824	0.279	0.698	0.847	0.122	0.603	0.176
0.641	0.479	0.154	0.898	0.865	0.622	0.462	0.654	0.874
0.54	0.315	0.795	0.518	0.835	0.35	0.932	0.584	0.649
0.168	0.466	0.211	0.978	0.498	0.515	0.859	0.585	0.717
0.104	0.698	0.117	0.128	0.238	0.405	0.512	0.737	0.88
0.206	0.23	0.929	0.658	0.682	0.347	0.359	0.59	0.281
0.136	0.587	0.984	0.706	0.264	0.447	0.175	0.336	0.393
0.939	0.748	0.645	0.583	0.455	0.399	0.118	0.55	0.5
0.657	0.529	0.554	0.652	0.289	0.566	0.396	0.429	0.303
0.688	0.777	0.885	0.122	0.794	0.06	0.199	0.7	0.764
0.278	0.296	0.038	0.152	0.121	0.512	0.812	0.386	0.48
0.639	0.604	0.604	0.072	0.256	0.528	0.87	0.585	0.119
0.873	0.894	0.801	0.514	0.773	0.522	0.113	0.906	0.781
0.209	0.944	0.932	0.697	0.414	0.605	0.738	0.924	0.334
0.252	0.977	0.131	0.714	0.746	0.275	0.052	0.495	0.343
0.86	0.75	0.925	0.405	0.105	0.83	0.391	0.47	0.171
0.639	0.624	0.355	0.576	0.692	0.114	0.191	0.502	0.204
0.565	0.667	0.849	0.853	0.941	0.058	0.604	0.613	0.217
0.044	0.847	0.793	0.224	0.712	0.847	0.212	0.117	0.585
0.996	0.779	0.836	0.012	0.039	0.612	0.6	0.744	0.929
0.246	0.915	0.074	0.867	0.378	0.79	0.484	0.561	0.099
0.863	0.351	0.515	0.521	0.917	0.88	0.189	0.253	0.829
0.133	0.228	0.231	0.337	0.671	0.532	0.982	0.151	0.096
0.87	0.542	0.82	0.521	0.875	0.881	0.472	0.774	0.752
0.867	0.994	0.994	0.718	0.528	0.512	0.095	0.269	0.603
0.998	0.488	0.598	0.142	0.713	0.344	0.135	0.24	0.733
0.639	0.989	0.811	0.227	0.196	0.239	0.669	0.276	0.949
0.443	0.116	0.981	0.689	0.421	0.625	0.33	0.637	0.383
0.199	0.775	0.269	0.699	0.468	0.783	0.975	0.206	0.607
0.65	0.286	0.724	0.729	0.752	0.601	0.604	0.47	0.996
0.572	0.507	0.125	0.68	0.577	0.27	0.831	0.112	0.973
0.707	0.973	0.359	0.183	0.391	0.202	0.206	0.972	0.998
0.208	0.961	0.71	0.596	0.645	0.048	0.777	0.32	0.429
0.426	0.754	0.264	0.961	0.747	0.505	0.035	0.683	0.817
0.756	0.352	0.802	0.386	0.338	0.281	0.915	0.473	0.809
0.158	0.759	0.476	0.788	0.057	0.279	0.067	0.97	0.671
0.755	0.453	0.435	0.821	0.756	0.919	0.589	0.428	0.309
0.702	0.782	0.64	0.763	0.152	0.409	0.03	0.481	0.815
0.102	0.178	0.699	0.551	0.433	0.734	0.563	0.063	0.394
0.052	0.624	0.206	0.826	0.771	0.85	0.311	0.85	0.345
0.495	0.308	0.343	0.313	0.028	0.836	0.435	0.315	0.674
0.677	0.043	0.237	0.028	0.78	0.483	0.573	0.633	0.881
0.287	0.112	0.378	0.204	0.421	0.279	0.049	0.033	0.289
0.046	0.41	0.976	0.009	0.13	0.741	0.631	0.704	0.323
0.842	0.949	0.723	0.185	0.126	0.017	0.019	0.989	0.595
0.172	0.153	0.805	0.145	0.322	0.751	0.778	0.881	0.092
0.564	0.245	0.85	0.98	0.699	0.065	0.891	0.967	0.967
0.681	0.086	0.172	0.761	0.732	0.652	0.983	0.366	0.719
0.971	0.779	0.068	0.131	0.858	0.77	0.032	0.648	0.101
0.719	0.43	0.523	0.755	0.316	0.942	1.0	0.689	0.734
0.368	0.694	0.384	0.482	0.768	0.176	0.059	0.004	0.217
0.611	0.762	0.6	0.035	0.196	0.21	0.16	0.056	0.325
0.799	0.875	0.333	0.841	0.365	0.569	0.482	0.494	0.038
0.563	0.71	0.727	0.718	0.962	0.473	0.207	0.519	0.149
0.623	0.107	0.813	0.777	0.833	0.009	0.342	0.999	0.085
0.414	0.244	0.795	0.003	0.301	0.735	0.197	0.868	0.857
0.613	0.937	0.202	0.502	0.714	0.561	0.918	0.58	0.959
0.293	0.192	0.658	0.625	0.043	0.329	0.185	0.065	0.76
0.14	0.387	0.151	0.988	0.538	0.652	0.369	0.862	0.347
0.342	0.607	0.987	0.589	0.933	0.399	0.618	0.843	0.577
0.561	0.279	0.622	0.766	0.925	0.541	0.102	0.498	0.133
0.936	0.943	0.489	0.281	0.128	0.387	0.297	0.509	0.306
0.323	0.881	0.536	0.431	0.463	0.034	0.506	0.422	0.387
0.337	0.465	0.553	0.702	0.774	0.243	0.369	0.243	0.887
0.5	0.185	0.819	0.443	0.24	0.816	0.703	0.862	0.119
0.508	0.751	0.31	0.51	0.193	0.757	0.23	0.344	0.071
0.429	0.252	0.457	0.235	0.143	0.902	0.305	0.497	0.447
0.227	0.654	0.864	0.179	0.525	0.064	0.097	0.885	0.593
0.81	0.636	0.205	0.564	0.117	0.76	0.785	0.2	0.498
0.212	0.283	0.692	0.294	0.702	0.041	0.412	0.453	0.603
0.021	0.79	0.983	0.931	0.696	0.459	0.516	0.127	0.665
0.078	0.867	0.517	0.917	0.799	0.535	0.329	0.822	0.171
0.627	0.025	0.128	0.376	0.785	0.323	0.456	0.092	0.294
0.693	0.08	0.955	0.736	0.281	0.021	0.525	0.19	0.227
0.845	0.931	0.223	0.042	0.882	0.847	0.656	0.285	0.991
0.281	0.339	0.066	0.378	0.722	0.008	0.011	0.453	0.556
0.618	0.198	0.174	0.295	0.401	0.219	0.831	0.097	0.329
0.981	0.773	0.264	0.56	0.065	0.147	0.855	0.933	0.465
0.32	0.376	0.554	0.312	0.292	0.497	0.039	0.761	0.072
0.121	0.063	0.536	0.678	0.706	0.404	0.799	0.17	0.667
0.832	0.864	0.848	0.82	0.819	0.011	0.588	0.319	0.237
0.096	0.046	0.243	0.917	0.916	0.385	0.034	0.18	0.314
0.997	0.263	0.249	0.835	0.648	0.784	0.727	0.315	0.414
0.213	0.174	0.194	0.74	0.791	0.205	0.469	0.97	0.113
0.386	0.155	0.751	0.936	0.683	0.859	0.748	0.217	0.147
0.531	0.263	0.857	0.031	0.786	0.422	0.117	0.54	0.221
0.822	0.541	0.005	1.0	0.673	0.322	0.308	0.632	0.735
0.426	0.05	0.238	0.588	0.469	0.092	0.811	0.074	0.316
0.745	0.944	0.058	0.564	0.15	0.252	0.027	0.631	0.104
0.231	0.414	0.94	0.845	0.624	0.952	0.784	0.165	0.473
0.819	0.814	0.498	0.863	0.791	0.719	0.552	0.092	0.161
0.624	0.407	0.369	0.692	0.891	0.966	0.408	0.452	0.54
0.094	0.278	0.998	0.23	0.773	0.634	0.987	0.823	0.116
0.032	0.961	0.867	0.167	0.383	0.776	0.934	0.977	0.708
0.819	0.67	0.557	0.267	0.986	0.554	0.992	0.85	0.11
0.849	0.151	0.441	0.412	0.927	0.139	0.76	0.359	0.203
0.918	0.196	0.22	0.188	0.233	0.469	0.511	0.755	0.363
0.94	0.477	0.577	0.979	0.882	0.737	0.837	0.818	0.17
0.209	0.717	0.735	0.789	0.501	0.907	0.179	0.28	0.002
0.34	0.028	0.744	0.011	0.614	0.294	0.306	0.397	0.151
0.161	0.011	0.423	0.921	0.426	0.948	0.574	0.715	0.467
0.064	0.455	0.307	0.501	0.479	0.095	0.543	0.03	0.365
0.256	0.335	0.067	0.374	0.698	0.777	0.932	0.373	0.683
0.122	0.164	0.772	0.394	0.144	0.356	0.038	0.355	0.501
0.545	0.104	0.387	0.078	0.097	0.222	0.115	0.9	0.936
0.499	0.547	0.183	0.31	0.788	0.779	0.231	0.284	0.798
0.466	0.433	0.548	0.33	0.298	0.325	0.172	0.294	0.329
0.782	0.424	0.75	0.72	0.69	0.858	0.531	0.111	0.085
0.44	0.177	0.571	0.636	0.612	0.762	0.866	0.496	0.828
0.934	0.535	0.048	0.311	0.921	0.094	0.749	0.44	0.533
0.577	0.342	0.469	0.199	0.444	0.983	0.025	0.918	0.862
0.389	0.145	0.57	0.269	0.028	0.452	0.431	0.126	0.444
0.434	0.879	0.775	0.299	0.693	0.225	0.351	0.365	0.461
0.319	0.766	0.72	0.634	0.084	0.901	0.654	0.087	0.409
0.254	0.332	0.034	0.898	0.476	0.11	0.765	0.822	0.417
0.495	0.192	0.237	0.519	0.126	0.221	0.645	0.678	0.852
0.147	0.765	0.96	0.911	0.935	0.938	0.897	0.452	0.466
0.465	0.426	0.186	0.572	0.678	0.937	0.703	0.946	0.89
0.284	0.122	0.843	0.436	0.097	0.059	0.795	0.916	0.159
0.567	0.46	0.389	0.183	0.609	0.103	0.725	0.803	0.843
0.142	0.516	0.208	0.966	0.673	0.983	0.437	0.648	0.849
0.064	0.972	0.126	0.534	0.443	0.955	0.849	0.71	0.65
0.041	0.203	0.688	0.434	0.611	0.198	0.303	0.579	0.867
0.206	0.921	0.973	0.071	0.268	0.258	0.238	0.056	0.253
0.741	0.467	0.96	0.122	0.36	0.655	0.034	0.904	0.757
0.217	0.28	0.523	0.592	0.579	0.626	0.503	0.061	0.22
0.33	0.709	0.819	0.672	0.29	0.705	0.445	0.963	0.01
0.017	0.042	0.66	0.015	0.581	0.496	0.213	0.626	0.894
0.429	0.553	0.137	0.983	0.914	0.991	0.593	0.081	0.547
0.26	0.58	0.059	0.59	0.237	0.648	0.008	0.497	0.218
0.264	0.089	0.284	0.864	0.462	0.671	0.899	0.871	0.701
0.05	0.952	0.182	0.777	0.547	0.897	0.096	0.021	0.569
0.055	0.92	0.446	0.317	0.653	0.936	0.93	0.173	0.401
0.307	0.008	0.435	0.997	0.213	0.368	0.006	0.343	0.946
0.668	0.834	0.191	0.904	0.858	0.401	0.404	0.448	0.828
0.296	0.991	0.338	0.797	0.997	0.637	0.048	0.531	0.277
0.449	0.599	0.213	0.285	0.293	0.676	0.449	0.225	0.147
0.701	0.718	0.757	0.606	0.213	0.313	0.659	0.805	0.407
0.677	0.064	0.773	0.889	0.879	0.571	0.456	0.775	0.836
0.848	0.43	0.061	0.85	0.913	0.623	0.781	0.925	0.146
0.208	0.843	0.346	0.216	0.199	0.625	0.979	0.544	0.17
0.289	0.824	0.62	0.963	0.556	0.386	0.472	0.201	0.136
0.571	0.86	0.924	0.323	0.916	0.318	0.675	0.303	0.143
0.979	0.946	0.591	0.23	0.256	0.951	0.623	0.387	0.814
0.327	0.931	0.635	0.962	0.523	0.548	0.921	0.539	0.285
0.218	0.072	0.611	0.897	0.774	0.202	0.792	0.548	0.548
0.605	0.835	0.493	0.026	0.558	0.182	0.468	0.01	0.908
0.541	0.156	0.476	0.816	0.206	0.378	0.923	0.503	0.741
0.081	0.502	0.411	0.859	0.108	0.369	0.762	0.828	0.229
0.778	0.082	0.474	0.871	0.14	0.912	0.931	0.539	0.907
0.572	0.582	0.95	0.426	0.564	0.283	0.51	0.072	0.915
0.819	0.874	0.861	0.502	0.741	0.965	0.43	0.235	0.169
0.041	0.758	0.751	0.887	0.07	0.219	0.148	0.081	0.957
0.642	0.171	0.355	0.912	0.802	0.168	0.241	0.555	0.425
0.082	0.303	0.223	0.117	0.739	0.032	0.264	0.814	0.669
0.194	0.041	0.268	0.773	0.977	0.785	0.819	0.185	0.274
0.392	0.206	0.82	0.69	0.764	0.428	0.187	0.442	0.31
0.756	0.255	0.12	0.788	0.833	0.324	0.391	0.743	0.422
0.101	0.14	0.421	0.768	0.424	0.195	0.192	0.735	0.382
0.737	0.195	0.842	0.886	0.752	0.115	0.082	0.115	0.365
0.769	0.931	0.625	0.737	0.438	0.262	0.342	0.233	0.681
0.005	0.091	0.985	0.731	0.224	0.812	0.566	0.398	0.972
0.089	0.451	0.86	0.725	0.202	0.121	0.592	0.383	0.431
0.167	0.195	0.872	0.005	0.501	0.849	0.117	0.655	0.855
0.667	0.771	0.46	0.043	0.235	0.367	0.323	0.104	0.275
0.758	0.159	0.32	0.425	0.543	0.653	0.268	0.822	0.933
0.2	0.545	0.328	0.932	0.486	0.505	0.972	0.975	0.029
0.404	0.403	0.218	0.839	0.605	0.94	0.446	0.336	0.11
0.106	0.201	0.552	0.526	0.368	0.078	0.646	0.712	0.163
0.319	0.788	0.798	0.223	0.747	0.467	0.941	0.597	0.826
0.38	0.196	0.767	0.119	0.151	0.13	0.726	0.705	0.276
0.354	0.926	0.179	0.815	0.997	0.545	0.689	0.61	0.222
0.619	0.13	0.977	0.318	0.202	0.963	0.118	0.531	0.861
0.374	0.771	0.786	0.503	0.415	0.933	0.671	0.723	0.547
0.875	0.574	0.642	0.519	0.994	0.65	0.434	0.841	0.533
0.411	0.584	0.204	0.581	0.034	0.227	0.071	0.292	0.186
0.813	0.312	0.734	0.037	0.719	0.228	0.346	0.371	0.369
0.478	0.544	0.167	0.901	0.472	0.598	0.804	0.372	0.544
0.588	0.087	0.064	0.796	0.838	0.61	0.479	0.847	0.005
0.607	0.203	0.84	0.653	0.301	0.953	0.982	0.959	0.962
0.741	0.564	0.95	0.33	0.303	0.886	0.507	0.78	0.626
0.767	0.229	0.65	0.667	0.34	0.115	0.42	0.118	0.66
0.969	0.047	0.393	0.237	0.332	0.569	0.834	0.981	0.777
0.296	0.509	0.219	0.369	0.268	0.875	0.359	0.155	0.411
0.011	0.518	0.604	0.777	0.08	0.914	0.041	0.539	0.178
0.117	0.236	0.942	0.754	0.308	0.471	0.271	0.34	0.555
0.625	0.961	0.408	0.715	0.023	0.415	0.803	0.003	0.056
0.728	0.344	0.449	0.899	0.502	0.858	0.427	0.922	0.147
0.146	0.202	0.788	0.584	0.085	0.962	0.602	0.094	0.397
0.131	0.872	0.079	0.368	0.829	0.519	0.921	0.179	0.258
0.628	0.724	0.343	0.4	0.145	0.669	0.186	0.91	0.282
0.907	0.188	0.253	0.939	0.405	0.506	0.168	0.062	0.92
0.974	0.321	0.503	0.336	0.393	0.549	0.607	0.91	0.003
0.478	0.419	0.608	0.591	0.395	0.191	0.572	0.824	0.165
0.561	0.964	0.034	0.695	0.615	0.866	0.879	0.89	0.853
0.654	0.984	0.3	0.902	0.291	0.962	0.72	0.756	0.266
0.919	0.767	0.187	0.501	0.932	0.1	0.957	0.392	0.746
0.301	0.411	0.307	0.376	0.593	0.047	0.279	0.148	0.515
0.717	0.334	0.162	0.399	0.157	0.884	0.14	0.978	0.661
0.884	0.07	0.75	0.845	0.987	0.138	0.786	0.626	0.78
0.945	0.512	0.697	0.275	0.123	0.612	0.067	0.232	0.071
0.623	0.428	0.56	0.695	0.973	0.463	0.003	0.685	0.177
0.473	0.534	0.113	0.673	0.106	0.423	0.853	0.286	0.317
0.727	0.607	0.658	0.11	0.022	0.125	0.041	0.086	0.58
0.548	0.745	0.258	0.82	0.667	0.19	0.132	0.78	0.286
0.949	0.582	0.576	0.822	0.367	0.626	0.289	0.722	0.392
0.789	0.499	0.276	0.973	0.419	0.704	0.934	1.0	0.924
0.24	0.28	0.063	0.663	0.875	0.415	0.47	0.889	0.179
0.613	0.829	0.949	0.934	0.753	0.233	0.706	0.293	0.24
0.525	0.978	0.147	0.804	0.375	0.65	0.159	0.836	0.948
0.992	0.246	0.685	0.746	0.62	0.844	0.638	0.795	0.506
0.157	0.155	0.734	0.4	0.756	0.301	0.523	0.057	0.276
0.187	0.411	0.666	0.706	0.712	0.537	0.004	0.714	0.812
0.041	0.879	0.745	0.942	0.819	0.613	0.161	0.544	0.164
0.444	0.533	0.783	0.332	0.943	0.284	0.955	0.728	0.76
0.307	0.563	0.812	0.279	0.819	0.215	0.993	0.04	0.701
0.181	0.782	0.122	0.767	0.66	0.184	0.029	0.978	0.539
0.893	0.986	0.351	0.715	0.107	0.007	0.448	0.843	0.939
0.504	0.653	0.728	0.211	0.696	0.104	0.427	0.14	0.609
0.075	0.534	0.805	0.952	0.772	0.069	0.545	0.774	0.056
0.816	0.421	0.373	0.298	0.985	0.653	0.582	0.684	0.585
0.528	0.208	0.571	0.93	0.591	0.122	0.129	0.334	0.08
0.181	0.4	0.111	0.461	0.971	0.045	0.694	0.615	0.119
0.549	0.848	0.689	0.75	0.359	0.647	0.886	0.517	0.447
0.176	0.488	0.533	0.11	0.625	0.235	0.407	0.372	0.826
0.764	0.592	0.233	0.048	0.193	0.167	0.138	0.282	0.091
0.239	0.469	0.131	0.023	0.15	0.571	0.847	0.562	0.772
0.792	0.018	0.177	0.26	0.309	0.921	0.664	0.774	0.028
0.554	0.9	0.848	0.712	0.924	0.473	0.271	0.563	0.279
0.438	0.575	0.913	0.551	0.807	0.505	0.314	0.446	0.589
0.093	0.307	0.318	0.167	0.322	0.362	0.127	0.552	0.699
0.997	0.572	0.56	0.43	0.91	0.74	0.319	0.331	0.99
0.414	0.56	0.033	0.483	0.545	0.056	0.525	0.189	0.227
0.206	0.592	0.519	0.941	0.222	0.231	0.437	0.752	0.576
0.72	0.769	0.612	0.378	0.6	0.187	0.897	0.14	0.465
0.161	0.862	0.921	0.137	0.545	0.725	0.241	0.476	0.049
0.686	0.211	0.826	0.753	0.317	0.301	0.823	0.989	0.397
0.811	0.133	0.369	0.436	0.592	0.454	0.469	0.885	0.823
0.998	0.707	0.203	0.68	0.566	0.244	0.816	0.528	0.197
0.301	0.211	0.891	0.374	0.19	0.337	0.813	0.706	0.433
0.778	0.379	0.036	0.834	0.111	0.11	0.952	0.019	0.274
0.67	0.757	0.974	0.733	0.806	0.064	0.377	0.72	0.751
0.29	0.043	0.868	0.358	0.519	0.671	0.088	0.083	0.377
0.141	0.648	0.588	0.804	0.059	0.014	0.099	0.855	0.869
0.175	0.871	0.968	0.832	0.845	0.077	0.439	0.41	0.162
0.189	0.21	0.087	0.219	0.442	0.452	0.487	0.067	0.29
0.86	0.702	0.626	0.881	0.975	0.12	0.253	0.399	0.399
0.671	0.634	0.848	0.199	0.35	0.008	0.226	0.393	0.061
0.717	0.309	0.967	0.323	0.489	0.23	0.455	0.144	0.892
0.836	0.771	0.411	0.902	0.372	0.645	0.48	0.586	0.38
0.692	0.264	0.49	0.819	0.901	0.987	0.446	0.34	0.055
0.974	0.143	0.324	0.412	0.285	0.016	0.756	0.789	0.734
0.689	0.271	0.032	0.854	0.478	0.743	0.756	0.68	0.203
0.576	0.145	0.774	0.906	0.494	0.546	0.804	0.87	0.949
0.582	0.108	0.712	0.473	0.492	0.115	0.25	0.216	0.485
0.188	0.23	0.617	0.917	0.442	0.99	0.692	0.248	0.356
0.638	0.673	0.852	0.554	0.305	0.811	0.897	0.938	0.646
0.998	0.751	0.499	0.797	0.493	0.561	0.487	0.648	0.429
0.93	0.325	0.429	0.983	0.896	0.583	0.282	0.065	0.755
0.585	0.716	0.102	0.597	0.717	0.581	0.067	0.83	0.309
0.452	0.177	0.378	0.061	0.168	0.816	0.672	0.316	0.539
0.079	0.045	0.136	0.175	0.024	0.65	0.069	0.734	0.123
0.545	0.683	0.837	0.66	0.181	0.443	0.383	0.788	0.117
0.261	0.939	0.772	0.428	0.101	0.456	0.482	0.927	0.365
0.581	0.563	0.027	0.36	0.446	0.827	0.808	0.089	0.921
0.317	0.57	0.724	0.958	0.189	0.002	0.63	0.869	0.019
0.869	0.491	0.042	0.409	0.003	0.159	0.897	0.767	0.245
0.089	0.601	0.989	0.917	0.853	0.426	0.334	0.346	0.055
0.422	0.173	0.931	0.114	0.468	0.457	0.255	0.822	0.668
0.663	0.801	0.267	0.471	0.726	0.876	0.71	0.878	0.945
0.466	0.269	0.563	0.147	0.878	0.799	0.803	0.438	0.181
0.215	0.617	0.744	0.669	0.576	0.64	0.939	0.782	0.678
0.858	0.786	0.184	0.539	0.482	0.1	0.99	0.163	0.925
0.499	0.467	0.139	0.048	0.893	0.845	0.216	0.599	0.343
0.319	0.743	0.018	0.293	0.681	0.967	0.627	0.218	0.504
0.528	0.518	0.655	0.259	0.152	0.341	0.196	0.27	0.443
0.605	0.505	0.929	0.887	0.006	0.607	0.193	0.68	0.784
0.709	0.963	0.736	0.094	0.604	0.593	0.292	0.896	0.258
0.435	0.861	0.929	0.534	0.03	0.875	0.935	0.132	0.268
0.281	0.379	0.726	0.624	0.482	0.611	0.971	0.334	0.531
0.553	0.531	0.224	0.157	0.729	0.51	0.744	0.258	0.693
0.723	0.652	0.785	0.691	0.033	0.686	0.526	0.681	0.606
0.55	0.127	0.699	0.28	0.461	0.888	0.891	0.417	0.572
0.232	0.473	0.557	0.581	0.489	0.282	0.881	0.924	0.621
0.538	0.019	0.068	0.743	0.968	0.017	0.512	0.907	0.416
0.326	0.327	0.373	0.669	0.533	0.199	0.763	0.273	0.179
0.225	0.844	0.76	0.416	0.923	0.388	0.848	0.431	0.249
0.477	0.844	0.563	0.685	0.901	0.722	0.756	0.883	0.772
0.05	0.55	0.653	0.3	0.254	0.105	0.573	0.743	0.492
0.88	0.893	0.916	0.738	0.405	0.91	0.274	0.583	0.325
0.483	0.508	0.605	0.244	0.919	0.807	0.144	0.192	0.0
0.416	0.738	0.494	0.566	0.88	0.499	0.613	0.65	0.433
0.21	0.115	0.883	0.303	1.0	0.225	0.537	0.304	0.016
0.598	0.322	0.019	0.668	0.808	0.824	0.003	0.614	0.77
0.223	0.917	0.903	0.755	0.797	0.227	0.341	0.944	0.533
0.143	0.436	0.455	0.074	0.724	0.023	0.631	0.137	0.701
0.986	0.948	0.475	0.407	0.341	0.282	0.452	0.352	0.289
0.44	0.298	0.387	0.771	0.788	0.143	0.138	0.469	0.531
0.016	0.344	0.172	0.711	0.099	0.021	0.915	0.253	0.629
0.902	0.319	0.468	0.053	0.46	0.122	0.266	0.199	0.904
0.973	0.938	0.466	0.937	0.186	0.81	0.308	0.761	0.286
0.215	0.553	0.724	0.884	0.252	0.438	0.281	0.606	0.485
0.588	0.435	0.547	0.346	0.542	0.629	0.021	0.243	0.865
0.134	0.148	0.53	0.301	0.345	0.177	0.328	0.938	0.041
0.314	0.874	0.82	0.565	0.21	0.493	0.024	0.125	0.197
0.519	0.765	0.861	0.848	0.488	0.694	0.113	0.383	0.709
0.21	0.369	0.008	0.878	0.241	0.699	0.31	0.758	0.676
0.091	0.433	0.059	0.335	0.996	0.849	0.559	0.131	0.564
0.222	0.217	0.868	0.51	0.023	0.469	0.949	0.275	0.275
0.173	0.094	0.171	0.035	0.683	0.087	0.502	0.016	0.364
0.46	0.21	0.05	0.433	0.976	0.488	0.914	0.413	0.754
0.913	0.432	0.614	0.887	0.097	0.658	0.024	0.436	0.542
0.364	0.687	0.77	0.381	0.032	0.165	0.3	0.953	0.05
0.951	0.827	0.696	0.802	0.767	0.834	0.695	0.942	0.535
0.317	0.298	0.197	0.411	0.907	0.64	0.675	0.713	0.349
0.567	0.797	0.725	0.668	0.404	0.665	0.373	0.666	0.269
0.876	0.463	0.781	0.115	0.542	0.764	0.676	0.524	0.546
0.489	0.379	0.309	0.882	0.837	0.23	0.385	0.243	0.14
0.354	0.978	0.911	0.805	0.909	0.182	0.387	0.689	0.887
0.07	0.132	0.758	0.813	0.057	0.272	0.883	0.314	0.968
0.063	0.424	0.113	0.332	0.513	0.774	0.738	0.73	0.528
0.442	0.866	0.64	0.608	0.319	0.992	0.14	0.195	0.723
0.857	0.955	0.432	0.476	0.85	0.835	0.296	0.764	0.453
0.954	0.735	0.755	0.597	0.055	0.732	0.004	0.742	0.357
