0.4664,0.3852,0.3826,0.5021,0.4938,0.5574,0.6142,0.5129,0.6032,0.6862,0.4944,0.2068,0.7533,0.2549,0.5933,0.2988,0.2857,0.64,0.5552,0.4525,0.6941,0.7301,0.6829,0.2545,0.7981,0.6975,0.6321,0.5144,0.6562,0.2939,GO0004410@GO0005634@GO0019878
0.4919,0.3557,0.608,0.4582,0.4277,0.4189,0.5944,0.4845,0.504,0.6462,0.5889,0.3715,0.7583,0.2674,0.5422,0.1812,0.3892,0.6765,0.6058,0.4831,0.6672,0.7349,0.6504,0.3162,0.7769,0.5031,0.7516,0.7662,0.6782,0.4784,GO0005094@GO0004871@GO0005934@GO0005935@GO0005829@GO0007264@GO0007015
0.3683,0.3517,0.4695,0.4812,0.4236,0.4392,0.4967,0.4435,0.532,0.6329,0.5713,0.4756,0.7415,0.4637,0.5333,0.4359,0.4905,0.5526,0.5696,0.4316,0.637,0.708,0.7285,0.4113,0.9017,0.642,0.5377,0.4604,0.5363,0.1614,GO0003674@GO0005634@GO0007131
0.4234,0.3758,0.5023,0.5021,0.4669,0.4257,0.5637,0.4729,0.4956,0.6354,0.5585,0.4496,0.7594,0.47,0.5492,0.4172,0.4388,0.5667,0.4643,0.4348,0.6807,0.7538,0.7463,0.4293,0.8207,0.5679,0.566,0.536,0.5174,0.415,GO0030276@GO0030479@GO0007015@GO0000147@GO0006897
0.422,0.4,0.4437,0.5042,0.4256,0.3378,0.5017,0.4996,0.5202,0.6415,0.5429,0.3661,0.5977,0.394,0.5773,0.366,0.404,0.7235,0.5967,0.4654,0.6168,0.7299,0.7285,0.3432,0.826,0.5988,0.5881,0.5576,0.6498,0.4006,GO0004458@GO0003779@GO0005739@GO0005759@GO0006089
0.5054,0.3557,0.4695,0.5063,0.4587,0.5642,0.5907,0.4537,0.4741,0.6425,0.5601,0.4394,0.7702,0.4593,0.5678,0.4083,0.4021,0.5793,0.4777,0.496,0.7613,0.7396,0.6423,0.3368,0.8127,0.5463,0.5881,0.6691,0.6183,0.4121,GO0004520@GO0046961@GO0000221@GO0000329@GO0019538@GO0006314@GO0007035
0.3884,0.3651,0.4554,0.5063,0.5165,0.348,0.5629,0.4096,0.5162,0.6308,0.5926,0.5321,0.7533,0.5383,0.5599,0.5224,0.5443,0.607,0.4919,0.4509,0.6202,0.6774,0.6325,0.4512,0.7583,0.4444,0.6164,0.5,0.5899,0.3833,GO0005355@GO0005536@GO0004872@GO0005886@GO0007165@GO0009749
0.422,0.4027,0.5188,0.4623,0.3636,0.4459,0.5017,0.3798,0.5239,0.6408,0.563,0.4535,0.7575,0.4633,0.3065,0.4291,0.4602,0.7426,0.613,0.3833,0.6286,0.7348,0.8211,0.171,0.8552,0.4969,0.7925,0.6619,0.7224,0.4669,GO0001409@GO0005739@GO0005743@GO0000002@GO0006879@GO0001408
0.2634,0.3718,0.5235,0.5816,0.5,0.4054,0.5896,0.461,0.5076,0.6331,0.5508,0.4485,0.7655,0.4563,0.5582,0.4218,0.439,0.5675,0.4571,0.4219,0.6118,0.8438,0.7106,0.3509,0.8201,0.5957,0.7013,0.5504,0.5836,0.3285,GO0004418@GO0005634@GO0005737@GO0006783
0.4146,0.3315,0.5201,0.3996,0.3967,0.5642,0.5399,0.4537,0.5356,0.6338,0.5824,0.4518,0.7249,0.4269,0.5531,0.3736,0.5187,0.5503,0.4481,0.6473,0.721,0.6825,0.6894,0.3792,0.8526,0.6235,0.6101,0.4353,0.511,0.3487,GO0015495@GO0015489@GO0000329@GO0015847
0.3118,0.3141,0.4789,0.4163,0.4256,0.4899,0.6424,0.4238,0.5749,0.5923,0.5111,0.4839,0.7285,0.4724,0.4951,0.3882,0.5591,0.5774,0.434,0.5217,0.6807,0.7301,0.6846,0.4216,0.8274,0.5802,0.5472,0.4928,0.5773,0.3372,GO0016772@GO0005737@GO0007234
0.4341,0.404,0.4108,0.5105,0.4194,0.5034,0.7136,0.5,0.4636,0.6262,0.4315,0.3655,0.8146,0.4046,0.5914,0.2306,0.3547,0.6713,0.5714,0.4106,0.721,0.7657,0.7301,0.3085,0.8446,0.6019,0.6541,0.4928,0.511,0.2651,GO0008536@GO0005634@GO0005737@GO0006511@GO0000082@GO0006606@GO0006405
0.4341,0.3409,0.5141,0.4874,0.469,0.4324,0.6175,0.4251,0.5749,0.5769,0.5704,0.496,0.7152,0.4385,0.5029,0.4051,0.4901,0.5409,0.4014,0.4589,0.5513,0.6995,0.6748,0.419,0.8566,0.4877,0.544,0.5072,0.5331,0.3084,GO0008094@GO0046982@GO0033062@GO0005634@GO0000707@GO0045002@GO0000722@GO0030491
0.4167,0.302,0.4437,0.4059,0.3988,0.5304,0.6589,0.3953,0.6721,0.5508,0.5963,0.5763,0.5629,0.4349,0.4558,0.4753,0.4498,0.393,0.2893,0.4364,0.7261,0.7492,0.7106,0.4692,0.8313,0.5,0.4843,0.6007,0.5899,0.3746,GO0008559@GO0005739@GO0005886@GO0000304@GO0042493
0.4543,0.4107,0.4085,0.5251,0.4401,0.5304,0.6192,0.4871,0.4838,0.6646,0.5426,0.3494,0.7815,0.3155,0.5855,0.3553,0.335,0.647,0.5136,0.4316,0.6992,0.7284,0.6911,0.3496,0.8473,0.5525,0.5692,0.4748,0.6625,0.3487,GO0004828@GO0005737@GO0006434
0.4341,0.3933,0.4014,0.4812,0.3802,0.5304,0.6109,0.4173,0.6781,0.5692,0.6574,0.5924,0.649,0.5294,0.4754,0.5859,0.6429,0.3965,0.179,0.4461,0.6739,0.8031,0.7154,0.3278,0.8074,0.4691,0.5849,0.6403,0.7098,0.4467,GO0003674@GO0000938@GO0005739@GO0005794@GO0000723@GO0042147@GO0006896
0.4234,0.3463,0.4554,0.5418,0.4566,0.4595,0.5993,0.4225,0.6599,0.5892,0.6778,0.6787,0.7715,0.4717,0.4106,0.4776,0.5985,0.367,0.1881,0.4412,0.5681,0.7166,0.7301,0.3895,0.8101,0.5,0.5887,0.5612,0.6215,0.3862,GO0008599@GO0000164@GO0005737@GO0005977@GO0007039@GO0006109@GO0000122
0.1142,0.945,0.162,0.7636,0.6157,0.4291,0.3642,0.5568,0.7733,0.7846,0.3648,0.255,0.7616,0.6292,0.7623,0.7647,0.6576,0.6,0.2767,0.4251,0.8773,0.7844,0.761,0.2879,0.8513,0.4784,0.4686,0.6655,0.6909,0.5533,GO0003674@GO0005739@GO0005886@GO0008150
0.3535,0.4027,0.5211,0.4331,0.4215,0.4662,0.5546,0.4354,0.4615,0.6862,0.5,0.3133,0.7682,0.41,0.6031,0.3035,0.4015,0.7339,0.5949,0.4461,0.7193,0.8065,0.7577,0.464,0.8167,0.5031,0.6101,0.5468,0.5426,0.4207,GO0003735@GO0005763@GO0005739@GO0006412
0.2312,0.451,0.5493,0.6025,0.4566,0.375,0.4387,0.4729,0.6903,0.6846,0.6222,0.2932,0.6656,0.4563,0.5874,0.7035,0.5862,0.5217,0.387,0.4767,0.8168,0.781,0.7447,0.374,0.8884,0.4599,0.6258,0.4928,0.5994,0.415,GO0005199@GO0005840@GO0005739@GO0009277@GO0000002@GO0007047
0.1237,0.4255,0.5775,0.4728,0.4773,0.3581,0.6424,0.4096,0.4514,0.6969,0.5704,0.3313,0.6838,0.3957,0.3733,0.3906,0.5222,0.6974,0.5389,0.5878,0.7244,0.7398,0.6927,0.4434,0.834,0.537,0.5314,0.5288,0.5174,0.4669,GO0005057@GO0001400@GO0000750@GO0000767@GO0008277
0.2433,0.3315,0.4977,0.5586,0.3843,0.4122,0.601,0.4173,0.5202,0.5938,0.6204,0.4277,0.7301,0.467,0.5108,0.5388,0.4778,0.5791,0.4828,0.649,0.6319,0.7368,0.5935,0.4267,0.8054,0.5772,0.6415,0.554,0.53,0.3141,GO0003674@GO0005739@GO0007047
0.4368,0.4054,0.5587,0.4477,0.4525,0.4831,0.5646,0.4664,0.4555,0.6646,0.5444,0.3554,0.7649,0.4118,0.5521,0.4447,0.3966,0.6539,0.5425,0.4831,0.6605,0.7606,0.6569,0.509,0.8167,0.5031,0.5786,0.554,0.5016,0.4294,GO0051015@GO0030674@GO0030479@GO0030482@GO0007121@GO0007015@GO0006897@GO0006970
0.4301,0.4846,0.3779,0.4519,0.3988,0.5034,0.6175,0.4315,0.5729,0.5738,0.5852,0.4036,0.7765,0.451,0.556,0.5176,0.3941,0.5809,0.4665,0.3784,0.6101,0.8217,0.7642,0.3136,0.7968,0.534,0.6667,0.6187,0.7319,0.4236,GO0004103@GO0004305@GO0005737@GO0006646
0.3159,0.3436,0.5399,0.5188,0.3967,0.4899,0.5844,0.4625,0.7794,0.64,0.4889,0.3153,0.8311,0.5098,0.6346,0.4871,0.4409,0.6417,0.4846,0.5523,0.563,0.722,0.6715,0.4794,0.8327,0.6574,0.5818,0.536,0.5394,0.3401,GO0003700@GO0005634@GO0006350@GO0006879
0.4328,0.4255,0.4131,0.5126,0.3967,0.5135,0.6209,0.4457,0.5081,0.6477,0.6074,0.3474,0.7798,0.3957,0.5521,0.3176,0.2586,0.6696,0.557,0.4605,0.6454,0.727,0.7154,0.3368,0.8141,0.5216,0.6541,0.5576,0.5962,0.4438,GO0016251@GO0000124@GO0046695@GO0005669@GO0016573@GO0006367@GO0000114
0.4409,0.3611,0.5047,0.5167,0.4236,0.4662,0.5861,0.4457,0.4858,0.6692,0.5889,0.3775,0.8079,0.3476,0.556,0.3929,0.3645,0.6226,0.472,0.5717,0.6891,0.6893,0.6293,0.4627,0.8287,0.429,0.5597,0.5647,0.6246,0.4236,GO0003674@GO0005737@GO0008150
0.4718,0.3812,0.3592,0.5753,0.4132,0.5203,0.6838,0.4703,0.3806,0.6477,0.4481,0.4538,0.8344,0.4135,0.5796,0.3671,0.2389,0.6122,0.4611,0.3591,0.6639,0.7465,0.7333,0.2956,0.7716,0.5833,0.695,0.536,0.6435,0.3429,GO0003747@GO0018444@GO0005829@GO0000288@GO0006415
0.3898,0.3758,0.5,0.4644,0.4112,0.4797,0.6308,0.4806,0.4757,0.6677,0.5,0.259,0.803,0.2602,0.6267,0.2094,0.2783,0.6957,0.6383,0.4944,0.7193,0.7402,0.6992,0.338,0.8074,0.5247,0.5377,0.5576,0.6656,0.5043,GO0004842@GO0000502@GO0030433@GO0000209@GO0006513@GO0042787@GO0016050@GO0006897@GO0009847
0.3159,0.3568,0.446,0.4205,0.4277,0.3953,0.6341,0.4858,0.5182,0.6385,0.5889,0.3273,0.7666,0.4118,0.5403,0.4,0.4113,0.52,0.5099,0.5266,0.5429,0.7793,0.7008,0.4023,0.8114,0.6142,0.5377,0.5899,0.6246,0.3746,GO0004406@GO0000784@GO0000790@GO0006348
0.5282,0.3289,0.4718,0.4435,0.4277,0.4797,0.5778,0.5116,0.4089,0.6277,0.5093,0.5201,0.8361,0.4492,0.6051,0.2729,0.4901,0.6035,0.4611,0.4396,0.6622,0.7294,0.7496,0.3625,0.7968,0.4074,0.7201,0.6403,0.7003,0.4899,GO0003674@GO0016021@GO0006281@GO0030036@GO0030026
0.5336,0.3718,0.4484,0.4979,0.4773,0.5405,0.6225,0.4483,0.4312,0.6431,0.5537,0.3795,0.7765,0.3351,0.5403,0.36,0.3276,0.6539,0.4973,0.5024,0.6286,0.745,0.7024,0.3625,0.7835,0.4105,0.6132,0.6151,0.7192,0.487,GO0000149@GO0030134@GO0005783@GO0005794@GO0006888
0.4516,0.404,0.5376,0.613,0.3368,0.7534,0.543,0.4703,0.4453,0.6308,0.5556,0.4257,0.8079,0.508,0.5167,0.5129,0.4113,0.5722,0.4033,0.3623,0.6487,0.729,0.7203,0.4344,0.927,0.5648,0.5283,0.6259,0.6341,0.2478,GO0004407@GO0003677@GO0030528@GO0000508@GO0005634@GO0016575@GO0007131@GO0007068@GO0045836@GO0030437@GO0042493
0.4866,0.4054,0.4038,0.5188,0.4442,0.4966,0.6656,0.4548,0.4777,0.6538,0.5093,0.2651,0.7864,0.3387,0.5462,0.36,0.2906,0.6696,0.4973,0.3977,0.6521,0.7159,0.7187,0.2404,0.8167,0.6142,0.6069,0.5324,0.6845,0.4063,GO0003743@GO0005085@GO0005851@GO0032045@GO0006446
0.395,0.3815,0.4572,0.4402,0.4271,0.5037,0.5099,0.4367,0.4514,0.6892,0.5481,0.4357,0.7964,0.4599,0.5874,0.3882,0.5542,0.7026,0.5515,0.4702,0.6504,0.798,0.761,0.3332,0.8128,0.5884,0.6519,0.5758,0.6061,0.3974,GO0003735@GO0005762@GO0005739@GO0006412
0.4042,0.3695,0.4507,0.4252,0.4354,0.4788,0.654,0.4406,0.5121,0.5985,0.5759,0.6225,0.7434,0.4439,0.5128,0.4706,0.4828,0.5183,0.4213,0.5427,0.5294,0.6655,0.6775,0.3892,0.8152,0.5944,0.5979,0.5596,0.5557,0.3724,GO0003729@GO0005685@GO0000243@GO0000398
0.4034,0.3832,0.4675,0.435,0.4339,0.4734,0.6159,0.4212,0.5911,0.6508,0.6019,0.4277,0.755,0.4545,0.5206,0.4753,0.4704,0.5565,0.4358,0.5153,0.5933,0.7291,0.6504,0.3843,0.824,0.5295,0.6116,0.5729,0.5895,0.4044,GO0005052@GO0005777@GO0005829@GO0007031@GO0006625
0.426,0.3621,0.4443,0.4272,0.4324,0.4967,0.6043,0.4173,0.5061,0.6231,0.5833,0.4444,0.6904,0.4474,0.5167,0.4429,0.601,0.4783,0.4756,0.5942,0.6185,0.7708,0.6634,0.3739,0.8097,0.5753,0.6129,0.5825,0.5834,0.3819,GO0005088@GO0030008@GO0006888
0.4516,0.3289,0.4202,0.4812,0.4174,0.4662,0.4917,0.4354,0.5364,0.5431,0.6685,0.5843,0.7351,0.4225,0.5442,0.5318,0.4606,0.5583,0.4539,0.5362,0.5176,0.7334,0.7252,0.3997,0.842,0.5556,0.673,0.4353,0.5678,0.2997,GO0003677@GO0003704@GO0005634@GO0000096
0.3683,0.3718,0.4014,0.4498,0.4091,0.4966,0.6755,0.5116,0.5162,0.7246,0.5093,0.496,0.8526,0.4153,0.6523,0.2729,0.1232,0.5983,0.4684,0.43,0.6403,0.7402,0.6195,0.3985,0.8313,0.642,0.5849,0.5504,0.6057,0.3372,GO0000175@GO0000176@GO0000177@GO0006402@GO0006365
0.3777,0.3195,0.3826,0.841,0.3926,0.5372,0.5944,0.4625,0.5396,0.5631,0.6944,0.46,0.6142,0.4792,0.4833,0.4616,0.4792,0.4574,0.3906,0.599,0.6,0.725,0.6634,0.4949,0.8127,0.4938,0.5818,0.6115,0.4259,0.3401,GO0003682@GO0032184@GO0000802@GO0007129
0.4032,0.3638,0.4296,0.6318,0.3926,0.6858,0.6126,0.4548,0.496,0.6415,0.5556,0.4337,0.7318,0.4866,0.5462,0.3906,0.2365,0.6017,0.4358,0.4928,0.6571,0.7353,0.652,0.392,0.8096,0.4105,0.6069,0.5216,0.612,0.4784,GO0003723@GO0005737@GO0007047@GO0001302@GO0042493
0.3858,0.3557,0.4413,0.4644,0.4401,0.4966,0.5877,0.4799,0.5201,0.6287,0.5426,0.4186,0.7731,0.465,0.4872,0.4219,0.4024,0.5584,0.425,0.4847,0.684,0.7285,0.7252,0.2069,0.7968,0.6698,0.5881,0.6403,0.6972,0.4524,GO0004349@GO0005737@GO0006561@GO0042254@GO0000723
0.4328,0.3087,0.446,0.5418,0.4132,0.6182,0.606,0.4496,0.6943,0.62,0.5759,0.5442,0.7599,0.4866,0.5835,0.4047,0.3596,0.4957,0.4141,0.4074,0.6639,0.7946,0.7008,0.3458,0.8008,0.6049,0.6384,0.5971,0.612,0.4063,GO0008094@GO0003677@GO0016586@GO0005634@GO0043044@GO0006368@GO0000074@GO0006355
0.4368,0.3638,0.4554,0.6611,0.3285,0.6486,0.5876,0.479,0.5304,0.5831,0.4407,0.491,0.7629,0.4862,0.5417,0.4494,0.4353,0.5299,0.3954,0.4122,0.558,0.8251,0.7561,0.3316,0.7902,0.571,0.6509,0.6655,0.6688,0.4813,GO0003674@GO0000799@GO0000070@GO0007076@GO0010032
0.4745,0.4658,0.4014,0.5021,0.4194,0.4966,0.5677,0.4627,0.5183,0.6425,0.5583,0.4398,0.7614,0.4555,0.563,0.4157,0.4357,0.5817,0.4682,0.4348,0.6655,0.7742,0.6927,0.2429,0.838,0.6296,0.5943,0.518,0.6246,0.3199,GO0004814@GO0005739@GO0005737@GO0006420@GO0006412
0.4422,0.3812,0.4624,0.4414,0.4814,0.5608,0.5861,0.3889,0.4798,0.5646,0.587,0.5482,0.745,0.4545,0.5049,0.4894,0.5296,0.5322,0.3779,0.5733,0.4874,0.7589,0.561,0.3509,0.8141,0.5154,0.7044,0.5827,0.6719,0.415,GO0003709@GO0000127@GO0006384
0.4301,0.447,0.5282,0.4498,0.374,0.5135,0.5232,0.3824,0.4393,0.6754,0.5426,0.49,0.7831,0.4296,0.611,0.3671,0.5788,0.6557,0.5859,0.5974,0.6958,0.7471,0.6715,0.4499,0.8619,0.4167,0.4686,0.6007,0.5457,0.5159,GO0004032@GO0005634@GO0005737@GO0019568@GO0042843
0.5,0.4282,0.385,0.5167,0.4525,0.5878,0.5,0.5,0.5951,0.6523,0.6667,0.4016,0.745,0.3975,0.5029,0.5694,0.4335,0.4748,0.3291,0.4122,0.8471,0.7861,0.7008,0.2044,0.8353,0.5401,0.7233,0.7122,0.7445,0.4352,GO0003746@GO0005840@GO0006414
0.371,0.3544,0.4859,0.4686,0.438,0.2736,0.5828,0.3786,0.5749,0.5369,0.5296,0.5984,0.7616,0.5258,0.4578,0.4729,0.5123,0.5061,0.4684,0.5588,0.5008,0.781,0.6504,0.3303,0.9017,0.5247,0.6289,0.5144,0.571,0.3948,GO0008821@GO0048476@GO0005634@GO0006265@GO0006281@GO0007131
0.3952,0.3463,0.5164,0.5105,0.4401,0.3919,0.6358,0.4419,0.4514,0.64,0.4333,0.3755,0.8063,0.4474,0.5933,0.3082,0.4655,0.7026,0.5642,0.4815,0.6134,0.7082,0.7561,0.3535,0.7902,0.5525,0.6918,0.6043,0.6656,0.4496,GO0003712@GO0000124@GO0046695@GO0000747@GO0016573@GO0001403@GO0007124@GO0030437
0.4167,0.3262,0.4531,0.4854,0.4566,0.5169,0.5679,0.2132,0.8462,0.5846,0.6093,0.5643,0.6854,0.4955,0.5088,0.5129,0.5296,0.5722,0.4376,0.4767,0.6908,0.7544,0.7285,0.3483,0.8207,0.5093,0.6069,0.5755,0.5994,0.4467,GO0003735@GO0005762@GO0005739@GO0006412
0.3777,0.3544,0.4953,0.5,0.3884,0.5405,0.5762,0.5052,0.5526,0.6323,0.5685,0.3896,0.7599,0.4439,0.5206,0.4494,0.5,0.5496,0.3978,0.533,0.5815,0.7182,0.6813,0.3149,0.8141,0.5216,0.5755,0.6619,0.6656,0.4986,GO0016251@GO0005667@GO0000723@GO0000122
0.3925,0.3987,0.4202,0.3682,0.4607,0.4595,0.5977,0.4548,0.4271,0.6354,0.5111,0.4739,0.7831,0.3993,0.5678,0.4541,0.4409,0.64,0.4448,0.401,0.6084,0.8014,0.7431,0.2584,0.761,0.5185,0.7453,0.6511,0.694,0.4841,GO0003674@GO0005737@GO0008150
0.3118,0.3812,0.5047,0.4205,0.4174,0.4493,0.596,0.4819,0.5972,0.6092,0.5667,0.4498,0.7881,0.5205,0.5442,0.5435,0.5961,0.48,0.3273,0.5427,0.6655,0.8489,0.8244,0.3316,0.8353,0.5833,0.6289,0.5647,0.5962,0.3631,GO0003674@GO0005634@GO0007131@GO0007047
0.4718,0.3611,0.4554,0.5021,0.438,0.5068,0.5563,0.3902,0.5607,0.6,0.5907,0.5602,0.6606,0.467,0.611,0.5482,0.6108,0.5183,0.3508,0.4428,0.679,0.8115,0.7496,0.3907,0.8247,0.4414,0.6447,0.5683,0.6183,0.4352,GO0000298@GO0005774@GO0006797
0.4032,0.4564,0.4319,0.4707,0.4236,0.2297,0.5017,0.4716,0.5567,0.6031,0.6407,0.5462,0.7682,0.5544,0.5639,0.3595,0.5246,0.5391,0.4231,0.5411,0.605,0.7131,0.6553,0.4344,0.8792,0.5648,0.5409,0.4604,0.6215,0.3804,GO0016251@GO0000112@GO0005675@GO0006289@GO0000717@GO0006367@GO0007070
0.3562,0.3893,0.4038,0.4247,0.4298,0.4392,0.5762,0.3605,0.5223,0.6062,0.6389,0.5,0.6805,0.5544,0.4872,0.5529,0.6453,0.4591,0.2749,0.4734,0.6706,0.7357,0.7756,0.419,0.8327,0.4753,0.5786,0.4964,0.5804,0.4179,GO0000171@GO0003723@GO0000172@GO0006364@GO0006379
0.4798,0.3678,0.4624,0.4059,0.4339,0.5,0.4785,0.5258,0.5992,0.6185,0.5407,0.3815,0.8096,0.4064,0.6405,0.2424,0.3473,0.5826,0.566,0.438,0.7597,0.7946,0.6878,0.3445,0.7782,0.5062,0.7358,0.6835,0.6877,0.4467,GO0031386@GO0005634@GO0005940@GO0016925
0.3441,0.3517,0.4507,0.3556,0.4318,0.4054,0.6507,0.4677,0.6498,0.5769,0.5611,0.4779,0.7318,0.4777,0.4853,0.5012,0.5025,0.5617,0.4014,0.6538,0.6758,0.7521,0.6293,0.383,0.8274,0.679,0.5818,0.4892,0.5237,0.3141,GO0019789@GO0005635@GO0030915@GO0005634@GO0005737@GO0006281
0.4234,0.3195,0.5023,0.4184,0.438,0.4291,0.5778,0.4638,0.5223,0.5754,0.563,0.4699,0.7384,0.4715,0.5619,0.44,0.5542,0.5809,0.4864,0.5894,0.6504,0.7301,0.6764,0.3419,0.8127,0.5494,0.6761,0.5899,0.6814,0.4035,GO0003674@GO0005737@GO0008150
0.4476,0.4228,0.446,0.454,0.3802,0.5439,0.505,0.4612,0.6012,0.6,0.6537,0.6305,0.7268,0.549,0.6012,0.5553,0.4581,0.5061,0.3978,0.4251,0.9042,0.6893,0.7463,0.3123,0.7756,0.5648,0.6006,0.5719,0.5584,0.3343,GO0003743@GO0005515@GO0005840@GO0005739@GO0005737@GO0006413
0.6129,0.3705,0.554,0.3347,0.3926,0.4831,0.553,0.4393,0.4615,0.68,0.6722,0.4337,0.7732,0.4278,0.5324,0.3435,0.3916,0.593,0.4647,0.4702,0.679,0.6299,0.6,0.3111,0.7756,0.5988,0.6855,0.5971,0.5584,0.4352,GO0016156@GO0005840@GO0005739@GO0005829@GO0008152
0.4301,0.3544,0.5188,0.5,0.4525,0.4358,0.596,0.4276,0.4636,0.6462,0.6167,0.5161,0.7185,0.4118,0.5305,0.3459,0.4039,0.6365,0.5063,0.4412,0.6874,0.7281,0.7333,0.2841,0.8167,0.5123,0.6226,0.6259,0.6719,0.4294,GO0004610@GO0005634@GO0005737@GO0006045
0.3978,0.3463,0.5704,0.4854,0.4587,0.4662,0.5894,0.3695,0.496,0.6662,0.6278,0.4578,0.7765,0.5294,0.5029,0.3694,0.5074,0.5757,0.3816,0.277,0.6622,0.8217,0.7073,0.3393,0.7689,0.571,0.6541,0.5971,0.6372,0.4409,GO0005215@GO0005783@GO0006810
0.4005,0.3638,0.4577,0.4268,0.4504,0.4595,0.6275,0.4793,0.5648,0.6369,0.5426,0.3795,0.798,0.3904,0.5481,0.3576,0.3793,0.6087,0.4846,0.6312,0.5933,0.7233,0.6537,0.3612,0.8274,0.6358,0.5692,0.5072,0.5552,0.3141,GO0043014@GO0005575@GO0007023@GO0007024
0.4553,0.353,0.4482,0.4836,0.4245,0.5059,0.6407,0.5478,0.5162,0.6046,0.5074,0.253,0.8146,0.4029,0.6464,0.2094,0.3177,0.6139,0.5913,0.4654,0.7647,0.7097,0.6813,0.3356,0.8279,0.5411,0.6512,0.5589,0.616,0.3805,GO0008565@GO0005086@GO0005784@GO0005783@GO0006613
0.4946,0.4443,0.4225,0.5397,0.4897,0.5101,0.6374,0.4832,0.5202,0.6262,0.5111,0.6064,0.7732,0.3262,0.5069,0.3929,0.3374,0.5878,0.4213,0.3913,0.637,0.7513,0.6894,0.2751,0.8154,0.7191,0.6415,0.5036,0.5836,0.3084,GO0003743@GO0005840@GO0005850@GO0043614@GO0006413
0.4624,0.3705,0.3897,0.4184,0.3926,0.3581,0.5464,0.5181,0.4899,0.6031,0.5444,0.506,0.7831,0.4314,0.5639,0.1976,0.4261,0.5913,0.4792,0.4155,0.6571,0.7334,0.7252,0.3393,0.8473,0.6512,0.5094,0.4496,0.5678,0.3228,GO0008113@GO0005634@GO0005737@GO0006979
0.3831,0.3369,0.4225,0.4916,0.4917,0.2095,0.6242,0.447,0.5506,0.6323,0.587,0.4337,0.7136,0.4759,0.5521,0.3882,0.5468,0.553,0.387,0.4138,0.642,0.7233,0.7073,0.4537,0.8393,0.4907,0.6101,0.5647,0.5615,0.3055,GO0016887@GO0005737@GO0008150
0.3898,0.4107,0.3991,0.4059,0.4752,0.3716,0.6225,0.4543,0.5344,0.6908,0.5696,0.4562,0.6556,0.4768,0.5619,0.4647,0.4542,0.5391,0.4864,0.4815,0.758,0.7326,0.6634,0.2121,0.826,0.7006,0.5912,0.5576,0.735,0.2795,GO0015392@GO0015212@GO0005886@GO0006863@GO0015856@GO0015861
0.3923,0.4024,0.4307,0.4525,0.4193,0.5506,0.5993,0.4755,0.5648,0.6677,0.4889,0.3614,0.6904,0.3387,0.5835,0.2424,0.3596,0.5478,0.5208,0.5507,0.6937,0.747,0.7252,0.2911,0.8172,0.6484,0.6722,0.5774,0.6109,0.3653,GO0003735@GO0005842@GO0006412
0.4081,0.3671,0.4599,0.459,0.424,0.5126,0.505,0.3824,0.6417,0.6462,0.5241,0.4618,0.5944,0.5045,0.7583,0.6541,0.5049,0.3443,0.3273,0.4589,0.6538,0.7657,0.7041,0.3407,0.8287,0.5814,0.5988,0.5693,0.6184,0.3576,GO0015392@GO0016021@GO0008150
0.3306,0.4027,0.5047,0.4477,0.4545,0.4291,0.5397,0.4444,0.6053,0.5815,0.6556,0.5301,0.7401,0.5241,0.4951,0.5082,0.5468,0.3861,0.387,0.5717,0.6454,0.7114,0.6732,0.3805,0.8486,0.5556,0.544,0.4928,0.612,0.2824,GO0003674@GO0005575@GO0008150
0.4664,0.4027,0.4413,0.4728,0.4421,0.5608,0.563,0.4535,0.581,0.6309,0.5417,0.4436,0.7556,0.474,0.557,0.4295,0.4401,0.5917,0.5014,0.4821,0.6713,0.7583,0.6988,0.3085,0.8234,0.429,0.5881,0.5504,0.5899,0.4265,GO0003942@GO0003991@GO0005739@GO0005759@GO0006526@GO0006592@GO0045449
0.2917,0.3613,0.5305,0.4079,0.4339,0.5912,0.5695,0.4832,0.5,0.6831,0.5852,0.4016,0.8013,0.4135,0.5737,0.2824,0.5148,0.6,0.4665,0.5926,0.7008,0.725,0.6699,0.3702,0.8207,0.5772,0.6226,0.6367,0.6215,0.3919,GO0003674@GO0005739@GO0005624@GO0008150
0.4919,0.3933,0.4366,0.5188,0.4256,0.5034,0.4967,0.4805,0.5263,0.6441,0.5353,0.4236,0.7677,0.4522,0.5594,0.3995,0.4347,0.5922,0.4703,0.4396,0.6975,0.7298,0.7106,0.2815,0.8513,0.571,0.5881,0.518,0.653,0.4207,GO0004049@GO0005950@GO0005737@GO0000162
0.3508,0.3745,0.3897,0.3808,0.4194,0.4595,0.5646,0.3928,0.666,0.3631,0.613,0.5301,0.6871,0.4545,0.5226,0.52,0.601,0.4504,0.3797,0.5845,0.6218,0.7182,0.6569,0.4306,0.9017,0.5833,0.5252,0.4353,0.4826,0.2767,GO0003674@GO0005575@GO0030437
0.4073,0.4268,0.3944,0.4644,0.4153,0.527,0.553,0.4147,0.6154,0.5738,0.5981,0.5663,0.6805,0.4492,0.5383,0.4894,0.4951,0.4522,0.3816,0.4573,0.8471,0.7097,0.7285,0.2211,0.8127,0.716,0.6887,0.5468,0.5804,0.2882,GO0003735@GO0005842@GO0006412@GO0042493
