0.299	0.823	0.543	0.301	0.485	0.656	0.39	0.007	0.035	0.678	0.06	0.414	0.154	0.097	0.308	0.516	0.957	0.993	0.22	0.582	0.704	0.762	0.035	0.788	0.973	0.737	0.811	0.125	0.936	0.366	0.306	0.207	0.392	0.149	0.19	0.277	0.434	0.394	0.708	0.972	0.691	0.722	0.219	0.178	0.875	0.183	0.606	0.604	0.975	0.781	0.429	0.56	0.8	0.185	0.817	0.766	0.746	0.411	0.53	0.945	0.584	0.307	0.32	0.356	0.812	0.733	0.707	0.421	0.57	0.439	0.551	0.047	0.456	0.781	0.354	0.317	0.594	0.561	0.047	0.733	0.187	0.501	0.141	0.333	0.377	0.06	0.488	0.557	0.692	0.596	0.602	0.957	0.491	0.12	0.42	0.47	0.827	0.254	0.628	0.216	0.895	0.333	0.193	0.514	0.741	0.982	0.541	0.093	0.246	0.901	0.897	0.264	0.489	0.076	0.658	0.175	0.456	0.051	0.335	0.127	0.729	0.464	0.489	0.334	0.239	0.556	0.315	0.435	0.35	0.932	0.007	0.531	0.596	0.485	0.799	0.524	0.12	0.986	0.626	0.033	0.472	0.552	0.69	0.246	0.727	0.856	0.805	0.635	0.06	0.711	0.301	0.593	0.772	0.392	0.446	0.681	0.471	0.857	0.776	0.387	0.604	0.86
0.483	0.966	0.738	0.778	0.014	0.224	0.062	0.888	0.332	0.832	0.386	0.721	0.875	0.109	0.483	0.069	0.107	0.014	0.038	0.221	0.694	0.474	0.583	0.975	0.762	0.071	0.773	0.051	0.406	0.531	0.042	0.578	0.579	0.449	0.216	0.433	0.803	0.132	0.902	0.351	0.64	0.51	0.579	0.892	0.717	0.598	0.12	0.527	0.224	0.077	0.13	0.371	0.152	0.195	0.88	0.293	0.259	0.325	0.806	0.497	0.667	0.202	0.507	0.907	0.258	0.077	0.948	0.119	0.532	0.762	0.074	0.003	0.396	0.822	0.379	0.5	0.445	0.964	0.065	0.579	0.628	0.027	0.293	0.796	0.855	0.831	0.684	0.431	0.028	0.547	0.692	0.687	0.156	0.177	0.649	0.025	0.735	0.214	0.324	0.31	0.306	0.505	0.587	0.074	0.185	0.916	0.359	0.857	0.652	0.404	0.357	0.314	0.535	0.726	0.271	0.464	0.985	0.116	0.922	0.24	0.427	0.902	0.646	0.292	0.125	0.242	0.591	0.797	0.523	0.835	0.898	0.901	0.562	0.749	0.752	0.291	0.45	0.236	0.099	0.317	0.944	0.744	0.432	0.018	0.086	0.16	0.416	0.409	0.438	0.687	0.283	0.358	0.324	0.655	0.862	0.46	0.258	0.001	0.84	0.355	0.746	0.119
0.336	0.062	0.899	0.257	0.159	0.021	0.856	0.682	0.189	0.708	0.841	0.383	0.162	0.876	0.776	0.163	0.761	0.717	0.787	0.59	0.316	0.475	0.586	0.443	0.643	0.364	0.697	0.944	0.459	0.926	0.694	0.297	0.617	0.353	0.166	0.793	0.906	0.657	0.911	0.016	0.493	0.999	0.923	0.48	0.151	0.928	0.139	0.385	0.337	0.761	0.495	0.028	0.787	0.85	0.83	0.818	0.791	0.0	0.314	0.757	0.476	0.912	0.624	0.742	0.471	0.083	0.804	0.001	0.077	0.263	0.833	0.523	0.655	0.224	0.234	0.39	0.269	0.269	0.672	0.511	0.749	0.689	0.375	0.364	0.278	0.077	0.406	0.022	0.234	0.235	0.235	0.887	0.551	0.218	0.821	0.319	0.081	0.919	0.426	0.526	0.466	0.468	0.67	0.911	0.861	0.656	0.928	0.355	0.444	0.508	0.021	0.732	0.997	0.154	0.3	0.371	0.042	0.102	0.649	0.022	0.913	0.103	0.616	0.357	0.891	0.831	0.899	0.977	0.03	0.748	0.658	0.392	0.558	0.603	0.666	0.477	0.842	0.228	0.169	0.442	0.703	0.469	0.41	0.465	0.542	0.303	0.172	0.731	0.103	0.49	0.368	0.791	0.917	0.355	0.667	0.825	0.416	0.652	0.362	0.591	0.491	0.789
0.227	0.629	0.757	0.094	0.88	0.505	0.139	0.21	0.282	0.731	0.463	0.148	0.322	0.321	0.634	0.014	0.125	0.79	0.612	0.94	0.589	0.844	0.864	0.258	0.926	0.902	0.172	0.57	0.404	0.063	0.681	0.947	0.292	0.149	0.86	0.106	0.054	0.931	0.607	0.126	0.149	0.755	0.067	0.912	0.429	0.327	0.879	0.378	0.992	0.556	0.445	0.054	0.549	0.014	0.538	0.637	0.786	0.713	0.999	0.797	0.969	0.663	0.551	0.432	0.04	0.869	0.787	0.433	0.732	0.247	0.177	0.93	0.864	0.186	0.579	0.959	0.772	0.393	0.062	0.434	0.019	0.953	0.061	0.352	0.941	0.489	0.77	0.182	0.263	0.713	0.442	0.441	0.055	0.622	0.738	0.611	0.513	0.092	0.558	0.636	0.626	0.656	0.864	0.43	0.626	0.774	0.818	0.018	0.193	0.034	0.218	0.157	0.822	0.316	0.599	0.539	0.403	0.092	0.572	0.987	0.028	0.747	0.921	0.341	0.268	0.98	0.755	0.126	0.702	0.128	0.522	0.443	0.239	0.485	0.025	0.958	0.894	0.538	0.656	0.305	0.016	0.34	0.952	0.693	0.599	0.15	0.234	0.021	0.265	0.815	0.522	0.353	0.677	0.364	0.141	0.141	0.632	0.681	0.443	0.247	0.883	0.173
0.831	0.381	0.725	0.837	0.867	0.295	0.782	0.201	0.549	0.727	0.976	0.193	0.013	0.842	0.596	0.123	0.78	0.673	0.54	0.599	0.398	0.834	0.255	0.385	0.761	0.623	0.64	0.914	0.663	0.489	0.199	0.432	0.172	0.676	0.016	0.499	0.209	0.844	0.712	0.881	0.337	0.334	0.402	0.738	0.113	0.797	0.818	0.324	0.539	0.855	0.168	0.369	0.061	0.535	0.034	0.71	0.306	0.284	0.561	0.711	0.247	0.467	0.503	0.502	0.74	0.389	0.184	0.102	0.487	0.049	0.309	0.03	0.273	0.026	0.645	0.106	1.0	0.125	0.987	0.758	0.409	0.676	0.509	0.311	0.588	0.661	0.533	0.386	0.335	0.165	0.999	0.791	0.188	0.01	0.443	0.987	0.471	0.808	0.063	0.525	0.016	0.074	0.557	0.618	0.322	0.506	0.759	0.377	0.776	0.006	0.758	0.103	0.229	0.517	0.087	0.413	0.657	0.314	0.797	0.92	0.853	0.931	0.694	0.654	0.091	0.52	0.796	0.384	0.512	0.095	0.114	0.556	0.497	0.722	0.192	0.576	0.699	0.485	0.436	0.807	0.473	0.716	0.179	0.706	0.389	0.789	0.58	0.239	0.182	0.541	0.918	0.84	0.978	0.2	0.581	0.926	0.87	0.583	0.059	0.204	0.956	0.169
0.545	0.794	0.774	0.607	0.354	0.485	0.654	0.132	0.179	0.293	0.872	0.364	0.404	0.834	0.679	0.959	0.067	0.964	0.193	0.63	0.809	0.51	0.857	0.123	0.093	0.955	0.689	0.826	0.282	0.349	0.815	0.855	0.68	0.811	0.85	0.58	0.488	0.509	0.52	0.784	0.741	0.092	0.571	0.877	0.653	0.18	0.391	0.807	0.52	0.657	0.974	0.662	0.231	0.195	0.828	0.209	0.718	0.654	0.164	0.033	0.16	0.737	0.251	0.274	0.573	0.558	0.135	0.399	0.49	0.59	0.995	0.897	0.798	0.797	0.313	0.234	0.428	0.609	0.673	0.952	0.547	0.814	0.444	0.304	0.068	0.371	0.838	0.41	0.807	0.597	0.805	0.502	0.365	0.181	0.049	0.479	0.882	0.019	0.964	0.655	0.11	0.881	0.688	0.249	0.885	0.549	0.553	0.953	0.969	0.16	0.131	0.609	0.384	0.138	0.792	0.862	0.848	0.293	0.104	0.447	0.624	0.36	0.717	0.654	0.135	0.51	0.348	0.356	0.984	0.124	0.351	0.94	0.598	0.439	0.908	0.396	0.576	0.512	0.278	0.826	0.97	0.299	0.681	0.616	0.139	0.572	0.359	0.573	0.517	0.803	0.035	0.386	0.656	0.124	0.54	0.897	0.111	0.951	0.617	0.758	0.343	0.901
0.999	0.276	0.606	0.161	0.701	0.376	0.911	0.59	0.083	0.903	0.542	0.418	0.654	0.691	0.285	0.581	0.775	0.158	0.47	0.398	0.388	0.476	0.17	0.509	0.652	0.733	0.424	0.75	0.885	0.899	0.127	0.886	0.561	0.782	0.336	0.972	0.143	0.663	0.081	0.397	0.489	0.729	0.42	0.586	0.144	0.954	0.407	0.686	0.341	0.618	0.818	0.543	0.693	0.216	0.014	0.68	0.609	0.122	0.031	0.049	0.215	0.997	0.08	0.779	0.143	0.601	0.94	0.264	0.879	0.37	0.356	0.48	0.513	0.83	0.43	0.552	0.615	0.694	0.186	0.245	0.661	0.281	0.915	0.23	0.907	0.697	0.675	0.681	0.846	0.089	0.304	0.015	0.434	0.164	0.638	0.352	0.07	0.072	0.171	0.587	0.913	0.705	0.267	0.783	0.493	0.445	0.197	0.993	0.75	0.381	0.652	0.483	0.531	0.1	0.136	0.799	0.341	0.169	0.585	0.038	0.622	0.584	0.862	0.212	0.108	0.547	0.296	0.607	0.889	0.149	0.278	0.584	0.648	0.673	0.037	0.373	0.159	0.514	0.11	0.017	0.558	0.938	0.672	0.778	0.065	0.202	0.894	0.995	0.814	0.881	0.677	0.599	0.215	0.596	0.666	0.23	0.773	0.723	0.227	0.18	0.631	0.081
0.159	0.18	0.176	0.031	0.26	0.404	0.948	0.915	0.532	0.915	0.721	0.255	0.693	0.192	0.086	0.686	0.921	0.284	0.075	0.15	0.189	0.63	0.369	0.51	0.348	0.559	0.411	0.336	0.152	0.003	0.318	0.329	0.76	0.023	0.82	0.493	0.832	0.339	0.586	0.944	0.262	0.159	0.201	0.954	0.737	0.252	0.757	0.668	0.79	0.415	0.468	0.699	0.722	0.161	0.992	0.72	0.801	0.717	0.176	0.992	0.455	0.207	0.724	0.739	0.725	0.17	0.92	0.182	0.134	0.424	0.898	0.055	0.248	0.653	0.09	0.41	0.643	0.982	0.464	0.583	0.689	0.238	0.84	0.231	0.543	0.578	0.099	0.487	0.019	0.622	0.374	0.4	0.554	0.281	0.381	0.971	0.292	0.025	0.878	0.338	0.458	0.398	0.889	0.844	0.548	0.239	0.714	0.013	0.563	0.187	0.951	0.73	0.446	0.761	0.717	0.256	0.141	0.472	0.011	0.05	0.178	0.222	0.689	0.761	0.517	0.48	0.839	0.164	0.447	0.531	0.441	0.267	0.694	0.474	0.057	0.285	0.544	0.441	0.984	0.687	0.699	0.987	0.702	0.07	0.802	0.469	0.709	0.179	0.037	0.728	0.8	0.988	0.977	0.372	0.661	0.413	0.931	0.479	0.178	0.862	0.319	0.605
0.25	0.548	0.255	0.549	0.973	0.213	0.398	0.471	0.001	0.657	0.302	0.593	0.578	0.276	0.939	0.884	0.18	0.619	0.832	0.875	0.986	0.827	0.224	0.953	0.412	0.722	0.023	0.287	0.759	0.19	0.834	0.828	0.623	0.488	0.26	0.681	0.092	0.061	0.772	0.479	0.905	0.464	0.914	0.344	0.697	0.028	0.25	0.379	0.163	0.994	0.521	0.678	0.483	0.904	0.673	0.257	0.629	0.222	0.021	0.395	0.242	0.271	0.611	0.382	0.599	0.824	0.965	0.802	0.835	0.847	0.785	0.053	0.982	0.232	0.858	0.989	0.573	0.562	0.367	0.244	0.524	0.348	0.043	0.983	0.794	0.475	0.111	0.606	0.784	0.006	0.78	0.191	0.838	0.905	0.111	0.242	0.224	0.677	0.443	0.696	0.901	0.406	0.224	0.968	0.013	0.186	0.985	0.219	0.492	0.469	0.433	0.997	0.378	0.433	0.087	0.811	0.46	0.077	0.692	0.232	0.615	0.372	0.645	0.613	0.819	0.486	0.04	0.609	0.096	0.759	0.516	0.211	0.845	0.878	0.01	0.192	0.876	0.419	0.666	0.446	0.153	0.742	0.627	0.947	0.752	0.034	0.151	0.707	0.753	0.135	0.53	0.399	0.857	0.71	0.573	0.058	0.282	0.178	0.996	0.604	0.151	0.823
0.933	0.733	0.896	0.44	0.906	0.133	0.402	0.903	0.032	0.84	0.55	0.073	0.939	0.009	0.501	0.548	0.843	0.328	0.628	0.828	0.53	0.784	0.212	0.645	0.496	0.538	0.149	0.339	0.367	0.203	0.706	0.372	0.802	0.903	0.028	0.298	0.482	0.142	0.477	0.763	0.474	0.608	0.102	0.402	0.196	0.768	0.476	0.819	0.443	0.292	0.91	0.193	0.478	0.1	0.584	0.429	0.944	0.09	0.434	0.19	0.485	0.426	0.748	0.607	0.273	0.59	0.283	0.915	0.325	0.263	0.389	0.791	0.379	0.529	0.042	0.714	0.331	0.791	0.933	0.21	0.702	0.274	0.75	0.492	0.377	0.972	0.552	0.584	0.912	0.427	0.747	0.743	0.019	0.779	0.471	0.637	0.464	0.109	0.343	0.499	0.501	0.233	0.44	0.209	0.127	0.732	0.047	0.087	0.915	0.19	0.205	0.938	0.902	0.345	0.314	0.815	0.036	0.063	0.098	0.79	0.977	0.854	0.053	0.968	0.63	0.936	0.072	0.93	0.645	0.69	0.348	0.74	0.268	0.737	0.788	0.692	0.334	0.732	0.124	0.992	0.924	0.438	0.611	0.648	0.159	0.574	0.734	0.947	0.902	0.452	0.588	0.029	0.666	0.419	0.684	0.22	0.869	0.681	0.785	0.016	0.67	0.198
0.969	0.794	0.037	0.902	0.56	0.629	0.344	0.712	0.743	0.837	0.768	0.43	0.624	0.244	0.981	0.866	0.302	0.475	0.151	0.257	0.993	0.978	0.076	0.319	0.595	0.912	0.324	0.1	0.176	0.444	0.652	0.104	0.73	0.519	0.584	0.056	0.196	0.641	0.973	0.052	0.22	0.768	0.566	0.798	0.287	0.972	0.072	0.063	0.918	0.147	0.026	0.512	0.374	0.647	0.741	0.564	0.871	0.435	0.023	0.012	0.681	0.986	0.9	0.705	0.579	0.959	0.513	0.723	0.056	0.352	0.503	0.115	0.353	0.715	0.665	0.473	0.874	0.741	0.39	0.282	0.782	0.486	0.42	0.295	0.603	0.274	0.749	0.879	0.493	0.332	0.08	0.664	0.393	0.089	0.095	0.591	0.708	0.079	0.965	0.876	0.272	0.399	0.921	0.278	0.304	0.69	0.421	0.5	0.811	0.711	0.448	0.517	0.346	0.649	0.713	0.1	0.347	0.463	0.113	0.861	0.338	0.722	0.596	0.665	0.108	0.578	0.723	0.366	0.628	0.754	0.584	0.439	0.848	0.702	0.418	0.211	0.731	0.338	0.219	0.102	0.836	0.116	0.874	0.477	0.508	0.535	0.864	0.468	0.289	0.579	0.387	0.39	0.442	0.973	0.81	0.177	0.611	0.615	0.755	0.62	0.484	0.999
0.726	0.038	0.017	0.981	0.129	0.417	0.178	0.73	0.75	0.99	0.414	0.344	0.216	0.684	0.056	0.149	0.743	0.859	0.61	0.389	0.533	0.283	0.512	0.623	0.495	0.353	0.216	0.899	0.58	0.145	0.631	0.461	0.921	0.997	0.841	0.522	0.125	0.004	0.7	0.413	0.534	0.93	0.408	0.268	0.997	0.819	0.367	0.211	0.72	0.777	0.714	0.952	0.045	0.201	0.678	0.552	0.611	0.027	0.559	0.121	0.18	0.407	0.456	0.147	0.588	0.598	0.061	0.193	0.66	0.726	0.756	0.71	0.693	0.555	0.986	0.824	0.019	0.315	0.354	0.014	0.499	0.153	0.208	0.761	0.308	0.81	0.506	0.41	0.201	0.647	0.635	0.67	0.567	0.267	0.446	0.415	0.991	0.573	0.205	0.71	0.661	0.261	0.336	0.262	0.98	0.43	0.791	0.841	0.92	0.2	0.658	0.537	0.21	0.962	0.127	0.135	0.226	0.183	0.257	0.284	0.543	0.47	0.09	0.584	0.459	0.947	0.51	0.206	0.458	0.861	0.937	0.156	0.471	0.743	0.347	0.834	0.048	0.363	0.356	0.118	0.983	0.196	0.101	0.806	0.743	0.105	0.415	0.863	0.082	0.462	0.394	0.625	0.548	0.997	0.757	0.756	0.214	0.251	0.551	0.531	0.837	0.606
0.659	0.747	0.845	0.547	0.247	0.356	0.979	0.969	0.768	0.756	0.186	0.06	0.374	0.501	0.334	0.533	0.647	0.091	0.661	0.761	0.342	0.418	0.411	0.663	0.455	0.389	0.008	0.039	0.29	0.207	0.212	0.41	0.366	0.845	0.189	0.319	0.93	0.223	0.054	0.486	0.58	0.734	0.51	0.18	0.991	0.821	0.403	0.623	0.012	0.466	0.616	0.327	0.495	0.607	0.509	0.773	0.017	0.696	0.266	0.941	0.332	0.84	0.862	0.833	0.748	0.231	0.057	0.256	0.857	0.846	0.782	0.836	0.984	0.741	0.496	0.421	0.48	0.589	0.642	0.804	0.538	0.528	0.087	0.945	0.477	0.765	0.548	0.693	0.592	0.859	0.346	0.327	0.491	0.062	0.475	0.14	0.54	0.615	0.895	0.646	0.443	0.444	0.171	0.938	0.216	0.252	0.05	0.216	0.834	0.617	0.351	0.432	0.57	0.351	0.571	0.597	0.651	0.021	0.97	0.288	0.174	0.232	0.466	0.531	0.359	0.016	0.608	0.312	0.128	0.406	0.027	0.64	0.686	0.097	0.253	0.275	0.229	0.861	0.497	0.917	0.201	0.313	0.022	0.92	0.497	0.436	0.035	0.364	0.876	0.23	0.593	0.61	0.402	0.793	0.885	0.32	0.129	0.091	0.401	0.285	0.399	0.732
0.907	0.292	0.057	0.04	0.862	0.702	0.605	0.856	0.888	0.382	0.836	0.544	0.182	0.109	0.729	0.848	0.29	0.593	0.515	0.396	0.518	0.836	0.592	0.847	0.335	0.608	0.667	0.91	0.537	0.462	0.845	0.697	0.606	0.839	0.628	0.214	0.651	0.515	0.72	0.052	0.557	0.826	0.295	0.746	0.475	0.895	0.929	0.615	0.605	0.293	0.697	0.344	0.274	0.457	0.033	0.987	0.702	0.432	0.831	0.559	0.456	0.453	0.914	0.907	0.559	0.232	0.462	0.061	0.375	0.761	0.159	0.867	0.924	0.915	0.881	0.28	0.001	0.107	0.482	0.362	0.577	0.802	0.823	0.648	0.22	0.719	0.523	0.29	0.954	0.171	0.042	0.081	0.815	0.087	0.616	0.234	0.555	0.918	0.24	0.577	0.409	0.803	0.381	0.651	0.551	0.105	0.341	0.05	0.903	0.634	0.233	0.208	0.249	0.687	0.328	0.795	0.191	0.304	0.161	0.775	0.325	0.011	0.11	0.203	0.2	0.655	0.371	0.829	0.983	0.875	0.149	0.601	0.525	0.133	0.634	0.27	0.45	0.243	0.812	0.355	0.2	0.796	0.454	0.906	0.479	0.906	0.685	0.618	0.401	0.279	0.387	0.108	0.745	0.67	0.299	0.328	0.09	0.414	0.114	0.392	0.323	0.892
0.014	0.371	0.915	0.435	0.122	0.927	0.638	0.412	0.018	0.009	0.883	0.973	0.081	0.232	0.555	0.211	0.668	0.959	0.592	0.276	0.27	0.553	0.516	0.366	0.652	0.764	0.066	0.338	0.647	0.688	0.89	0.102	0.685	0.319	0.469	0.9	0.417	0.249	0.94	0.019	0.713	0.69	0.241	0.484	0.184	0.632	0.067	0.81	0.858	0.6	0.431	0.932	0.051	0.181	0.25	0.036	0.562	0.217	0.275	0.118	0.242	0.315	0.828	0.762	0.666	0.119	0.296	0.786	0.125	0.612	0.047	0.146	0.384	0.56	0.455	0.706	0.701	0.108	0.024	0.272	0.405	0.43	0.161	0.583	0.932	0.316	0.046	0.805	0.593	0.519	0.142	0.415	0.495	0.716	0.352	0.29	0.002	0.982	0.497	0.237	0.803	0.719	0.821	0.145	0.189	0.121	0.435	0.457	0.408	0.363	0.22	0.682	0.032	0.873	0.501	0.196	0.116	0.25	0.918	0.709	0.549	0.618	0.331	0.357	0.424	0.452	0.241	0.543	0.412	0.209	0.196	0.342	0.122	0.432	0.853	0.476	0.16	0.325	0.9	0.616	0.154	0.193	0.855	0.05	0.3	0.555	0.794	0.559	0.094	0.185	0.482	0.662	0.799	0.812	0.955	0.295	0.825	0.712	0.581	0.349	0.673	0.985
0.806	0.449	0.282	0.851	0.263	0.811	0.646	0.937	0.725	0.004	0.336	0.125	0.401	0.972	0.11	0.232	0.408	0.722	0.191	0.448	0.881	0.675	0.847	0.233	0.042	0.802	0.876	0.086	0.762	0.295	0.253	0.43	0.561	0.731	0.677	0.641	0.763	0.37	0.011	0.141	0.52	0.507	0.622	0.313	0.723	0.531	0.468	0.96	0.384	0.683	0.352	0.939	0.967	0.328	0.153	0.585	0.246	0.92	0.985	0.577	0.715	0.752	0.195	0.892	0.284	0.996	0.813	0.612	0.955	0.522	0.578	0.405	0.47	0.452	0.937	0.675	0.443	0.456	0.489	0.52	0.335	0.327	0.183	0.836	0.735	0.489	0.203	0.127	0.805	0.668	0.896	0.867	0.409	0.16	0.252	0.501	0.416	0.754	0.468	0.549	0.894	0.627	0.827	0.589	0.422	0.235	0.683	0.289	0.563	0.532	0.659	0.087	0.598	0.617	0.238	0.548	0.999	0.284	0.833	0.91	0.758	0.788	0.04	0.839	0.593	0.562	0.27	0.961	0.289	0.528	0.112	0.29	0.888	0.13	0.841	0.307	0.221	0.195	0.22	0.034	0.329	0.256	0.341	0.158	0.631	0.028	0.567	0.925	0.326	0.315	0.796	0.261	0.404	0.747	0.139	0.34	0.79	0.384	0.82	0.601	0.65	0.417
0.567	0.055	0.556	0.909	0.002	0.533	0.298	0.741	0.595	0.477	0.351	0.742	0.538	0.72	0.662	0.237	0.498	0.704	0.215	0.132	0.59	0.52	0.014	0.99	0.056	0.194	0.541	0.469	0.087	0.675	0.435	0.914	0.928	0.026	0.136	0.866	0.938	0.467	0.505	0.728	0.515	0.02	0.971	0.881	0.896	0.677	0.593	0.065	0.68	0.219	0.527	0.951	0.523	0.022	0.794	0.437	0.902	0.478	0.893	0.356	0.995	0.905	0.794	0.963	0.722	0.176	0.034	0.773	0.719	0.641	0.204	0.08	0.578	0.289	0.882	0.745	0.968	0.52	0.142	0.661	0.373	0.35	0.169	0.626	0.036	0.338	0.097	0.239	0.381	0.03	0.151	0.818	0.601	0.28	0.367	0.277	0.327	0.347	0.637	0.369	0.301	0.283	0.605	0.673	0.75	0.777	0.994	0.25	0.721	0.25	0.249	0.942	0.99	0.735	0.021	0.865	0.277	0.754	0.883	0.775	0.402	0.217	0.861	0.637	0.722	0.108	0.805	0.901	0.637	0.581	0.364	0.702	0.228	0.925	0.348	0.453	0.093	0.733	0.555	0.055	0.292	0.553	0.722	0.282	0.884	0.214	0.118	0.703	0.92	0.012	0.434	0.904	0.925	0.957	0.063	0.642	0.819	0.308	0.549	0.022	0.974	0.698
0.975	0.723	0.571	0.262	0.345	0.817	0.739	0.306	0.516	0.728	0.001	0.221	0.138	0.45	0.388	0.542	0.081	0.222	0.234	0.291	0.313	0.467	0.063	0.98	0.776	0.989	0.136	0.963	0.847	0.038	0.257	0.123	0.123	0.134	0.13	0.266	0.863	0.237	0.125	0.938	0.153	0.146	0.61	0.825	0.989	0.8	0.107	0.337	0.798	0.515	0.411	0.444	0.577	0.037	0.44	0.347	0.747	0.692	0.076	0.113	0.038	0.866	0.412	0.97	0.162	0.479	0.878	0.545	0.864	0.138	0.461	0.0	0.93	0.157	0.825	0.639	0.088	0.705	0.46	0.289	0.354	0.915	0.129	0.485	0.239	0.92	0.79	0.214	0.441	0.408	0.843	0.808	0.069	0.511	0.043	0.366	0.202	0.494	0.656	0.951	0.592	0.021	0.465	0.69	0.623	0.485	0.064	0.81	0.212	0.251	0.463	0.609	0.21	0.458	0.38	0.322	0.981	0.406	0.807	0.855	0.284	0.468	0.318	0.401	0.273	0.874	0.344	0.033	0.416	0.696	0.124	0.444	0.407	0.84	0.336	0.17	0.684	0.886	0.46	0.786	0.005	0.173	0.775	0.738	0.638	0.604	0.537	0.743	0.113	0.272	0.254	0.919	0.157	0.157	0.2	0.1	0.39	0.819	0.261	0.118	0.593	0.23
0.95	0.198	0.873	0.63	0.987	0.96	0.86	0.56	0.121	0.984	0.124	0.042	0.988	0.296	0.397	0.207	0.679	0.651	0.789	0.528	0.309	0.957	0.143	0.25	0.385	0.762	0.848	0.485	0.914	0.27	0.945	0.965	0.264	0.968	0.096	0.381	0.516	0.58	0.062	0.802	0.638	0.714	0.644	0.707	0.164	0.292	0.667	0.736	0.159	0.551	0.465	0.425	0.174	0.18	0.512	0.793	0.6	0.944	0.28	0.851	0.256	0.967	0.165	0.836	0.349	0.693	0.312	0.163	0.936	0.437	0.485	0.915	0.847	0.353	0.703	0.978	0.626	0.572	0.228	0.743	0.426	0.283	0.613	0.699	0.921	0.479	0.97	0.132	0.289	0.199	0.301	0.548	0.99	0.101	0.728	0.443	0.589	0.36	0.72	0.505	0.156	0.975	0.97	0.363	0.834	0.767	0.402	0.573	0.0	0.53	0.892	0.584	0.098	0.01	0.682	0.077	0.598	0.695	0.152	0.202	0.747	0.626	0.537	0.923	0.736	0.804	0.451	0.891	0.664	0.116	0.572	0.019	0.203	0.057	0.629	0.179	0.196	0.986	0.954	0.297	0.502	0.053	0.18	0.388	0.282	0.451	0.312	0.024	0.582	0.129	0.363	0.051	0.5	0.663	0.89	0.35	0.443	0.524	0.296	0.887	0.001	0.623
0.509	0.275	0.704	0.616	0.709	0.626	0.55	0.123	0.088	0.486	0.48	0.736	0.258	0.276	0.145	0.367	0.792	0.749	0.181	0.313	0.572	0.629	0.943	0.142	0.074	0.801	0.057	0.36	0.426	0.084	0.463	0.676	0.149	0.932	0.61	0.538	0.712	0.099	0.289	0.55	0.69	0.696	0.205	0.325	0.114	0.834	0.735	0.297	0.776	0.45	0.485	0.026	0.656	0.817	0.221	0.58	0.377	0.649	0.431	0.637	0.512	0.679	0.302	0.056	0.921	0.105	0.176	0.81	0.762	0.283	0.593	0.317	0.711	0.639	0.908	0.43	0.991	0.827	0.055	0.544	0.242	0.82	0.471	0.56	0.892	0.71	0.366	0.733	0.696	0.74	0.497	0.736	0.288	0.251	0.351	0.643	0.156	0.0	0.188	0.907	0.226	0.566	0.69	0.832	0.311	0.37	0.073	0.476	0.065	0.176	0.381	0.407	0.706	0.796	0.352	0.234	0.701	0.148	0.676	0.387	0.807	0.702	0.675	0.175	0.355	0.862	0.471	0.78	0.42	0.786	0.44	0.439	0.577	0.689	0.359	0.775	0.261	0.732	0.973	0.903	0.377	0.169	0.834	0.671	0.683	0.559	0.186	0.169	0.639	0.501	0.353	0.412	0.886	0.512	0.543	0.934	0.239	0.4	0.25	0.876	0.104	0.719
0.462	0.035	0.517	0.656	0.696	0.279	0.589	0.037	0.468	0.628	0.014	0.94	0.203	0.339	0.398	0.786	0.72	0.293	0.644	0.697	0.386	0.057	0.29	0.303	0.748	0.04	0.697	0.172	0.946	0.273	0.259	0.522	0.498	0.494	0.342	0.892	0.114	0.347	0.486	0.009	0.034	0.743	0.54	0.182	0.015	0.618	0.749	0.152	0.499	0.617	0.527	0.51	0.681	0.498	0.578	0.436	0.171	0.388	0.269	0.749	0.684	0.353	0.683	0.009	0.731	0.166	0.562	0.65	0.611	0.527	0.448	0.971	0.063	0.47	0.676	0.119	0.856	0.155	0.52	0.078	0.216	0.746	0.715	0.087	0.451	0.637	0.786	0.806	0.348	0.83	0.089	0.063	0.904	0.901	0.259	0.96	0.764	0.605	0.769	0.668	0.272	0.835	0.679	0.283	0.397	0.369	0.229	0.726	0.943	0.523	0.839	0.737	0.316	0.651	0.243	0.732	0.846	0.148	0.948	0.411	0.126	0.495	0.936	0.751	0.056	0.71	0.542	0.251	0.347	0.449	0.755	0.075	0.031	0.929	0.741	0.033	0.121	0.785	0.277	0.199	0.946	0.954	0.896	0.298	0.846	0.679	0.001	0.939	0.836	0.775	0.879	0.163	0.585	0.374	0.54	0.747	0.545	0.448	0.593	0.223	0.351	0.572
