0.4645,0.6778,0.568,0.6383,0.5608,0.5282,0.4555,0.4846,0.4273,0.5728,0.4602,0.534,0.7542,0.634,0.5304,0.3986,0.4426,0.3221,0.5912,0.5402,0.5322,0.7358,0.5204,0.4793,0.4586,0.4306,0.6327,0.3815,0.4145,0.4969,0.3719,0.3684,0.3164,0.349,0.4571,0.4202,0.4588,0.4924,0.4372,0.3379,0.3673,0.7126,0.7254,0.6921,0.6861,0.48,0.4653,0.541,0.623,GO0008821@GO0003713@GO0048476@GO0005634@GO0006265@GO0006281@GO0007131
0.6138,0.6691,0.5662,0.6161,0.5078,0.4455,0.5337,0.562,0.5212,0.4175,0.6504,0.4961,0.6734,0.622,0.6993,0.3818,0.3941,0.2677,0.5097,0.4048,0.4174,0.5783,0.484,0.4892,0.4328,0.42,0.4027,0.3584,0.4017,0.5559,0.4036,0.2474,0.3056,0.4735,0.3714,0.4625,0.4699,0.4893,0.4965,0.4227,0.2967,0.6569,0.7415,0.5833,0.5953,0.4723,0.6019,0.5184,0.5706,GO0008601@GO0005634@GO0000267@GO0005737@GO0006281@GO0030472@GO0006970
0.4009,0.7457,0.6329,0.7253,0.678,0.6868,0.6011,0.5267,0.321,0.5257,0.7285,0.5406,0.7441,0.625,0.6503,0.3433,0.3954,0.37,0.5933,0.5049,0.4916,0.68,0.4094,0.4865,0.4245,0.4382,0.677,0.3526,0.4872,0.3386,0.2511,0.3098,0.3218,0.3065,0.581,0.3705,0.431,0.4558,0.3054,0.3608,0.2696,0.6913,0.687,0.6829,0.6278,0.5215,0.5856,0.5451,0.5182,GO0008028@GO0032217@GO0005886@GO0032218
0.4642,0.7148,0.6069,0.6779,0.5321,0.5078,0.5526,0.562,0.4034,0.405,0.5626,0.551,0.7845,0.6401,0.5997,0.3986,0.352,0.2982,0.5321,0.4104,0.4384,0.5194,0.4657,0.4883,0.4411,0.3935,0.5575,0.4277,0.4644,0.4213,0.3685,0.2995,0.3673,0.391,0.4286,0.4617,0.3726,0.4355,0.4267,0.3723,0.2706,0.663,0.7479,0.6493,0.5863,0.3815,0.5602,0.5266,0.5866,GO0004629@GO0005739@GO0005783@GO0030149@GO0009651
0.4376,0.7481,0.6095,0.6393,0.5807,0.5535,0.6402,0.5199,0.4119,0.5132,0.6433,0.5628,0.697,0.5919,0.4983,0.3445,0.3929,0.3188,0.5556,0.543,0.5196,0.6929,0.4467,0.4459,0.3849,0.3897,0.5487,0.3671,0.4701,0.4299,0.3608,0.3647,0.3542,0.4303,0.4825,0.3893,0.3642,0.3532,0.3098,0.3757,0.289,0.6377,0.7372,0.6528,0.5605,0.4323,0.5556,0.4488,0.6128,GO0003674@GO0005739@GO0005933@GO0043332@GO0000131@GO0007114@GO0000903
0.433,0.7593,0.6139,0.588,0.5469,0.5418,0.4987,0.5142,0.3657,0.4951,0.5902,0.5458,0.7609,0.6205,0.4054,0.3313,0.4082,0.3319,0.5821,0.4697,0.4776,0.6859,0.3972,0.3297,0.3425,0.3192,0.7389,0.3613,0.3761,0.4268,0.2871,0.2549,0.3758,0.3923,0.5333,0.4194,0.3679,0.3246,0.3595,0.331,0.254,0.6781,0.7169,0.6597,0.6177,0.4723,0.6019,0.459,0.6317,GO0015250@GO0005789@GO0005886@GO0006833
0.4991,0.7247,0.6208,0.6538,0.5321,0.534,0.6887,0.5666,0.4319,0.4078,0.6657,0.572,0.7879,0.6551,0.5084,0.2845,0.4043,0.3014,0.527,0.4683,0.4776,0.5982,0.4206,0.3892,0.2578,0.2623,0.8407,0.3136,0.2749,0.4417,0.3042,0.093,0.1852,0.1806,0.6222,0.3868,0.3262,0.3349,0.2565,0.3436,0.204,0.7065,0.7297,0.6956,0.5112,0.4662,0.6713,0.584,0.6332,GO0005200@GO0045298@GO0005880@GO0005816@GO0005827@GO0005828@GO0005881@GO0000743@GO0000070@GO0045143
0.4479,0.6358,0.5602,0.6199,0.579,0.5029,0.4434,0.5051,0.4018,0.4452,0.5301,0.4895,0.6987,0.6069,0.4797,0.4586,0.4107,0.3439,0.5525,0.4542,0.472,0.6062,0.5247,0.4955,0.4567,0.4147,0.7212,0.4147,0.4117,0.6402,0.4867,0.5228,0.5301,0.4523,0.4889,0.5985,0.5032,0.4113,0.4389,0.386,0.2948,0.665,0.7062,0.6458,0.6794,0.4646,0.5463,0.5225,0.5997,GO0045182@GO0005739@GO0005743@GO0006412
0.5092,0.7099,0.5957,0.6721,0.5764,0.537,0.6496,0.5984,0.4758,0.5215,0.6504,0.5262,0.6768,0.6792,0.5861,0.3097,0.4426,0.3504,0.5831,0.536,0.5336,0.658,0.3833,0.3369,0.2376,0.3131,0.6748,0.4249,0.4108,0.3969,0.3042,0.2819,0.1929,0.2632,0.6032,0.3974,0.3726,0.2848,0.3098,0.2921,0.2255,0.6599,0.7511,0.7002,0.5762,0.3785,0.537,0.5471,0.6172,GO0003674@GO0030134@GO0005739@GO0006888
0.456,0.6469,0.5619,0.5986,0.553,0.501,0.4892,0.5176,0.5035,0.4549,0.6878,0.5314,0.7475,0.6355,0.5372,0.3914,0.4082,0.333,0.5851,0.5289,0.5056,0.665,0.5291,0.473,0.4678,0.439,0.6681,0.4827,0.463,0.5906,0.4439,0.4409,0.3835,0.4839,0.5175,0.4479,0.4643,0.4431,0.466,0.4868,0.3367,0.7298,0.7447,0.7674,0.6435,0.5,0.5926,0.6025,0.5895,GO0004843@GO0005737@GO0016579
0.7092,0.358,0.329,0.4033,0.4583,0.3084,0.2372,0.3072,0.7937,0.4327,0.678,0.4319,0.5589,0.4428,0.701,0.7863,0.4668,0.2361,0.3925,0.3441,0.3754,0.7348,0.7268,0.5514,0.4512,0.3093,0.7522,0.8988,0.8148,0.8811,0.6735,0.6474,0.5756,0.5594,0.7619,0.8852,0.7488,0.599,0.5768,0.6586,0.54,0.5678,0.7618,0.5336,0.6895,0.3031,0.3194,0.3832,0.4934,GO0004373@GO0005737@GO0005978
0.4749,0.7605,0.5628,0.5716,0.4792,0.4621,0.4394,0.4232,0.4018,0.4646,0.6423,0.4385,0.7391,0.5843,0.4358,0.4238,0.3163,0.2503,0.5657,0.3752,0.4146,0.4935,0.4978,0.4072,0.4134,0.439,0.4513,0.4913,0.4872,0.4504,0.3847,0.3479,0.4923,0.4077,0.346,0.4568,0.4069,0.611,0.6972,0.386,0.2769,0.5769,0.6848,0.6215,0.63,0.3569,0.4398,0.4426,0.5284,GO0005275@GO0015239@GO0005628@GO0030476@GO0015837
0.455,0.721,0.6017,0.6663,0.5339,0.5447,0.3666,0.5461,0.3872,0.5146,0.5707,0.5196,0.6886,0.5346,0.5625,0.4118,0.4413,0.3547,0.5912,0.4725,0.472,0.6201,0.6461,0.5694,0.5672,0.605,0.5973,0.4017,0.4701,0.5929,0.4284,0.4577,0.4228,0.5619,0.4,0.535,0.5422,0.5935,0.6065,0.4044,0.2688,0.6791,0.7169,0.7049,0.6256,0.46,0.4745,0.5758,0.5648,GO0005515@GO0043224@GO0005634@GO0031146@GO0016567@GO0007049@GO0046686@GO0046685
0.4294,0.7716,0.6433,0.7215,0.5729,0.5691,0.6092,0.537,0.3595,0.5215,0.6706,0.644,0.8923,0.6958,0.4172,0.3601,0.4311,0.3743,0.5984,0.5346,0.5028,0.6859,0.3773,0.4036,0.3904,0.3624,0.8142,0.2486,0.2379,0.374,0.2991,0.3042,0.3418,0.3381,0.7302,0.3257,0.3346,0.245,0.2723,0.3242,0.298,0.7743,0.8162,0.7419,0.5258,0.4554,0.6412,0.5881,0.6259,GO0004239@GO0005830@GO0006508
0.4642,0.7333,0.5931,0.6596,0.559,0.5292,0.5135,0.5324,0.4796,0.4202,0.6585,0.5092,0.7155,0.5904,0.5541,0.3745,0.398,0.3112,0.5566,0.4725,0.4776,0.6301,0.484,0.3937,0.3379,0.2881,0.823,0.409,0.4402,0.5181,0.2965,0.2205,0.3796,0.4006,0.5841,0.456,0.3642,0.3739,0.3412,0.4089,0.2913,0.6822,0.7244,0.6331,0.5022,0.4477,0.5556,0.5225,0.6274,GO0004707@GO0005634@GO0005737@GO0006468@GO0007231@GO0006972@GO0046685@GO0046020@GO0045944
0.4514,0.7185,0.6182,0.6944,0.553,0.537,0.6954,0.5074,0.4288,0.4951,0.6146,0.5576,0.7407,0.6024,0.5473,0.3866,0.3801,0.3286,0.5382,0.4471,0.4454,0.4885,0.4467,0.4559,0.43,0.4223,0.708,0.4668,0.3989,0.4213,0.3042,0.2763,0.3704,0.3729,0.4063,0.4194,0.3902,0.3997,0.4241,0.3723,0.2589,0.7085,0.7244,0.6609,0.5807,0.4262,0.5162,0.5246,0.6405,GO0031490@GO0000408@GO0005634@GO0000790@GO0005737@GO0000723@GO0045944
0.4596,0.6926,0.5853,0.6412,0.6163,0.5554,0.4798,0.5461,0.4527,0.4813,0.6081,0.4751,0.7374,0.5678,0.4392,0.4334,0.4388,0.3406,0.5566,0.4513,0.465,0.683,0.4952,0.5063,0.4558,0.4071,0.6195,0.4263,0.4402,0.5787,0.4447,0.4,0.4105,0.4387,0.527,0.6091,0.5014,0.4837,0.5044,0.4124,0.2988,0.6923,0.7521,0.6979,0.6233,0.4692,0.5139,0.5635,0.6084,GO0004252@GO0019897@GO0016485@GO0043200
0.456,0.7284,0.6234,0.6644,0.6007,0.5924,0.6159,0.4949,0.4103,0.5201,0.5626,0.4751,0.7441,0.6867,0.4814,0.3073,0.3954,0.3645,0.4893,0.4795,0.472,0.6421,0.4206,0.4649,0.4144,0.4746,0.7788,0.3208,0.3476,0.4,0.3068,0.3423,0.223,0.2516,0.4857,0.4226,0.431,0.4041,0.3813,0.3952,0.2643,0.7045,0.7585,0.6331,0.6177,0.4862,0.5231,0.5369,0.6143,GO0003729@GO0031202@GO0000243@GO0000370
0.3991,0.7716,0.6069,0.647,0.6788,0.6858,0.8005,0.6576,0.3179,0.5395,0.7951,0.6113,0.7778,0.5934,0.3446,0.2437,0.4464,0.3928,0.6422,0.5571,0.5392,0.7448,0.4215,0.255,0.2413,0.2472,0.7611,0.2962,0.2692,0.2819,0.2416,0.1647,0.2276,0.3006,0.5048,0.2134,0.241,0.2474,0.2408,0.3288,0.2662,0.7034,0.7404,0.6481,0.5314,0.4985,0.5694,0.5348,0.5983,GO0003924@GO0003743@GO0005843@GO0005739@GO0006413
0.4627,0.6889,0.5437,0.6132,0.5608,0.5798,0.4569,0.5222,0.4988,0.6227,0.4585,0.4764,0.7037,0.5738,0.4341,0.3661,0.463,0.3439,0.6126,0.5388,0.5378,0.7288,0.4545,0.4568,0.4392,0.4124,0.6195,0.3685,0.3376,0.5236,0.4113,0.4428,0.4545,0.4348,0.4159,0.4463,0.431,0.4535,0.4642,0.4215,0.3744,0.6113,0.7735,0.6701,0.648,0.4446,0.4606,0.4631,0.5517,GO0005086@GO0005739@GO0016192@GO0045045
0.4413,0.6852,0.6165,0.648,0.5417,0.5953,0.6307,0.5392,0.4249,0.5381,0.7024,0.5314,0.766,0.6536,0.4848,0.3625,0.4388,0.37,0.5708,0.5049,0.4958,0.6171,0.4857,0.4775,0.4549,0.4428,0.4248,0.4595,0.4288,0.5228,0.4242,0.4316,0.392,0.3097,0.5873,0.5155,0.4208,0.3819,0.4284,0.3814,0.3246,0.6721,0.7126,0.669,0.6267,0.46,0.5278,0.5,0.5706,GO0003674@GO0005634@GO0005737@GO0008150
0.6119,0.5506,0.4952,0.5068,0.5503,0.4864,0.3666,0.3777,0.4627,0.6838,0.5984,0.3272,0.3906,0.4337,0.6892,0.4298,0.5344,0.3536,0.5566,0.5924,0.5224,0.6362,0.8439,0.5252,0.5856,0.7142,0.3274,0.5491,0.5185,0.622,0.5578,0.747,0.7168,0.7123,0.346,0.5733,0.6247,0.6428,0.7504,0.5017,0.3146,0.587,0.6688,0.6065,0.6827,0.3877,0.3819,0.4508,0.6055,GO0004121@GO0005575@GO0009086
0.3991,0.758,0.6182,0.7031,0.5825,0.5934,0.5728,0.5358,0.358,0.5021,0.7659,0.5707,0.7626,0.6506,0.4814,0.4034,0.4196,0.3547,0.581,0.5162,0.5112,0.7129,0.4354,0.4378,0.418,0.4086,0.6549,0.3887,0.3675,0.5087,0.3847,0.2949,0.2917,0.2877,0.4952,0.3909,0.3679,0.3755,0.3517,0.362,0.281,0.7358,0.7083,0.7164,0.5919,0.5,0.6736,0.6086,0.6448,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.3913,0.737,0.5922,0.6712,0.5885,0.5661,0.6267,0.5233,0.4149,0.473,0.5707,0.5641,0.8114,0.6145,0.4882,0.4262,0.3661,0.3058,0.5607,0.4485,0.451,0.666,0.5265,0.5514,0.5184,0.5246,0.7389,0.4335,0.4687,0.4984,0.4002,0.4056,0.348,0.3058,0.5175,0.4332,0.3911,0.3369,0.4293,0.3746,0.2756,0.6457,0.7051,0.6748,0.6043,0.5354,0.5926,0.5451,0.5721,GO0003723@GO0030532@GO0000245
0.4532,0.7049,0.5593,0.5996,0.6311,0.6012,0.4919,0.5779,0.3657,0.491,0.5707,0.4804,0.6532,0.631,0.4679,0.3529,0.4617,0.3961,0.6024,0.6234,0.5098,0.7188,0.4926,0.3964,0.3315,0.2972,0.7031,0.4088,0.4001,0.5496,0.3359,0.2865,0.3503,0.4471,0.4667,0.3893,0.342,0.3882,0.3621,0.3872,0.3246,0.6387,0.734,0.7373,0.6143,0.4677,0.5741,0.5041,0.5342,GO0003674@GO0030135@GO0030126@GO0006888
0.3954,0.7321,0.6416,0.705,0.6042,0.6323,0.6914,0.5939,0.3834,0.5021,0.6763,0.644,0.8485,0.7169,0.3801,0.3121,0.4426,0.3743,0.6035,0.5515,0.5252,0.68,0.425,0.3495,0.2376,0.2517,0.854,0.3266,0.2251,0.2724,0.2751,0.1619,0.0062,0.129,0.6794,0.2362,0.1928,0.3849,0.1239,0.2806,0.2001,0.7945,0.7831,0.735,0.5426,0.4708,0.6134,0.6045,0.6507,GO0004831@GO0005634@GO0005737@GO0006437
0.356,0.6951,0.6035,0.5841,0.5677,0.5117,0.4865,0.4266,0.4034,0.4258,0.6585,0.5236,0.7946,0.5843,0.5642,0.5606,0.3661,0.2818,0.5341,0.4133,0.4076,0.4835,0.5377,0.5676,0.5608,0.5497,0.3584,0.4957,0.547,0.6047,0.5441,0.5358,0.5062,0.611,0.3937,0.5684,0.4958,0.4996,0.5471,0.3929,0.317,0.6711,0.6902,0.7164,0.6783,0.48,0.5602,0.5041,0.5953,GO0008094@GO0046982@GO0033062@GO0005634@GO0000707@GO0045002@GO0030491
0.4927,0.6926,0.5662,0.6132,0.5738,0.501,0.4084,0.4471,0.4188,0.5534,0.574,0.5497,0.8148,0.6054,0.4713,0.3902,0.3916,0.3373,0.5953,0.5035,0.4776,0.6421,0.4892,0.5315,0.4816,0.4617,0.7699,0.4191,0.4174,0.5276,0.3779,0.3591,0.3642,0.3955,0.4222,0.4943,0.4235,0.4431,0.3857,0.4192,0.3095,0.7308,0.7991,0.7639,0.63,0.4185,0.5394,0.5533,0.5488,GO0003712@GO0005634@GO0006525@GO0045955
0.4431,0.7667,0.6182,0.6654,0.5686,0.6187,0.7035,0.5779,0.3503,0.5381,0.6623,0.5393,0.766,0.616,0.5642,0.4094,0.4311,0.3297,0.579,0.5472,0.528,0.6042,0.3807,0.4378,0.4006,0.3867,0.7389,0.3425,0.3761,0.5465,0.4216,0.2707,0.3634,0.3406,0.5175,0.4023,0.3985,0.3644,0.3386,0.354,0.2958,0.7652,0.75,0.7419,0.5886,0.4815,0.6898,0.5717,0.591,GO0008330@GO0005575@GO0006470@GO0007090
0.4514,0.6914,0.5775,0.6779,0.559,0.5681,0.6267,0.5609,0.4165,0.5576,0.7805,0.5196,0.7407,0.628,0.4797,0.3277,0.4324,0.3667,0.6035,0.4612,0.5294,0.6989,0.5108,0.4099,0.3425,0.3275,0.8407,0.3685,0.4103,0.489,0.3899,0.3479,0.3935,0.3677,0.5524,0.4625,0.4208,0.4041,0.4241,0.3849,0.281,0.7955,0.7735,0.7535,0.5471,0.4369,0.6065,0.5676,0.6026,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409@GO0000055
0.4297,0.6901,0.5515,0.6335,0.487,0.5175,0.6105,0.4107,0.4342,0.5922,0.6782,0.4555,0.4815,0.5181,0.4257,0.3313,0.4222,0.3591,0.6249,0.5811,0.5294,0.7428,0.4978,0.4378,0.3877,0.392,0.6903,0.289,0.4672,0.4386,0.3316,0.4158,0.4236,0.4374,0.5111,0.4178,0.4235,0.4097,0.4476,0.3459,0.318,0.6781,0.7404,0.6493,0.6693,0.4523,0.5023,0.4201,0.7205,GO0017108@GO0008409@GO0005634@GO0000729@GO0006298@GO0000723
0.8844,0.4185,0.1732,0.2708,0.4644,0.3482,0.3989,0.2275,0.9723,0.1831,0.5447,0.3678,0.5168,0.4277,0.7145,0.6339,0.4337,0.1545,0.3058,0.0748,0.1891,0.7159,0.7667,0.7306,0.7376,0.6634,0.5752,1.0,0.802,0.9378,0.7455,0.6381,0.6358,0.5652,0.5873,0.7989,0.8304,0.7287,0.7836,0.8591,0.675,0.4757,0.6229,0.4514,0.7365,0.3462,0.2222,0.1025,0.4236,GO0017057@GO0005634@GO0005737@GO0005829@GO0009051
0.4477,0.7247,0.5576,0.6557,0.4028,0.4591,0.4798,0.4209,0.3795,0.4868,0.5041,0.5353,0.697,0.5301,0.7399,0.2689,0.5064,0.3254,0.5688,0.488,0.4818,0.4985,0.392,0.2649,0.2486,0.2714,0.8319,0.4942,0.6453,0.574,0.4327,0.4428,0.4722,0.4735,0.673,0.5505,0.5802,0.4764,0.5358,0.5418,0.3148,0.6721,0.735,0.6562,0.648,0.4446,0.4537,0.5102,0.5066,GO0000297@GO0005774@GO0005886@GO0015846
0.4706,0.7333,0.5913,0.6286,0.5451,0.5097,0.5526,0.4937,0.3949,0.4716,0.6862,0.5524,0.6919,0.6084,0.4645,0.4466,0.4732,0.3134,0.5025,0.3709,0.5182,0.6451,0.484,0.4658,0.4134,0.4124,0.5398,0.4855,0.4729,0.4843,0.3188,0.2642,0.3765,0.3026,0.3587,0.4332,0.4069,0.3715,0.3909,0.4089,0.2541,0.7136,0.7746,0.6343,0.537,0.44,0.5949,0.5061,0.6099,GO0003677@GO0008134@GO0005634@GO0000723@GO0001403
0.2954,0.7802,0.6667,0.7398,0.6319,0.6683,0.8019,0.694,0.2079,0.4993,0.8049,0.644,0.9057,0.7711,0.1858,0.2905,0.449,0.3765,0.6157,0.5515,0.5476,0.682,0.2428,0.191,0.2919,0.392,0.9469,0.2746,0.3305,0.2496,0.1782,0.093,0.1991,0.2045,0.4349,0.1678,0.2289,0.21,0.1771,0.2096,0.2377,0.7095,0.7158,0.6829,0.4765,0.4831,0.7917,0.6537,0.5691,GO0003735@GO0005842@GO0006412
0.4174,0.7494,0.6303,0.6934,0.5503,0.5311,0.6267,0.4972,0.4034,0.4868,0.7252,0.6152,0.766,0.6205,0.451,0.3205,0.4082,0.333,0.5678,0.5007,0.472,0.6221,0.4814,0.4405,0.3481,0.3275,0.6637,0.185,0.198,0.2724,0.1859,0.1228,0.3503,0.231,0.6032,0.4349,0.3865,0.4352,0.3944,0.2417,0.2626,0.6953,0.6774,0.7199,0.537,0.4092,0.6343,0.5471,0.6201,GO0003674@GO0005634@GO0005737@GO0008150
0.4367,0.7432,0.6035,0.6499,0.5964,0.5506,0.5849,0.5631,0.3187,0.5062,0.7252,0.572,0.7391,0.6551,0.3699,0.2809,0.4133,0.3156,0.5708,0.5148,0.514,0.7039,0.4501,0.3883,0.3545,0.3844,0.677,0.3396,0.3476,0.4157,0.3153,0.2986,0.3603,0.3806,0.4952,0.3265,0.3364,0.3699,0.3761,0.3127,0.3089,0.752,0.7628,0.7037,0.5549,0.4508,0.6019,0.5512,0.6186,GO0004406@GO0033100@GO0016573@GO0006348@GO0030466
0.4679,0.7309,0.6113,0.6818,0.6432,0.6158,0.6631,0.5643,0.4342,0.4577,0.6797,0.5733,0.7929,0.6099,0.5777,0.3697,0.4592,0.3678,0.6035,0.5317,0.507,0.653,0.49,0.3757,0.2799,0.2805,0.8009,0.3671,0.3219,0.4071,0.3479,0.3479,0.1852,0.231,0.6825,0.4047,0.3661,0.2307,0.2321,0.3104,0.2363,0.7966,0.8355,0.7535,0.5112,0.4754,0.6019,0.6045,0.6186,GO0004834@GO0005634@GO0005737@GO0000162
0.6165,0.5519,0.4736,0.5174,0.4844,0.3482,0.2588,0.4937,0.6436,0.4854,0.574,0.6113,0.8333,0.613,0.4882,0.485,0.5421,0.2775,0.5474,0.4612,0.5,0.666,0.6618,0.4964,0.4171,0.2805,0.6814,0.3974,0.6425,0.7031,0.5518,0.3553,0.534,0.4574,0.546,0.6523,0.493,0.4598,0.4136,0.6231,0.4048,0.7105,0.7585,0.6273,0.7096,0.4769,0.5046,0.5656,0.6725,GO0015359@GO0005886@GO0006865
0.444,0.7111,0.6026,0.6499,0.5573,0.5661,0.6267,0.5267,0.4534,0.5576,0.6797,0.5825,0.7694,0.6627,0.4662,0.4394,0.4592,0.3721,0.5759,0.5049,0.5014,0.656,0.4718,0.5009,0.4503,0.4587,0.6903,0.3266,0.3262,0.4528,0.3402,0.3721,0.4352,0.4781,0.6095,0.4178,0.4032,0.4012,0.4581,0.4204,0.3357,0.7308,0.765,0.6447,0.4776,0.5015,0.581,0.5533,0.6361,GO0004842@GO0000502@GO0005634@GO0005737@GO0006511@GO0006513@GO0016574@GO0006301@GO0000723
0.4505,0.7111,0.574,0.6325,0.5755,0.5623,0.558,0.5142,0.4604,0.5215,0.6699,0.4581,0.9108,0.5708,0.4054,0.4214,0.389,0.3036,0.5423,0.5063,0.5,0.6979,0.5117,0.482,0.4263,0.4321,0.5885,0.4595,0.5071,0.5228,0.3016,0.3256,0.4275,0.4994,0.5302,0.4446,0.4374,0.3882,0.3927,0.4066,0.2673,0.669,0.6944,0.6042,0.6143,0.4431,0.5139,0.6332,0.5182,GO0003674@GO0005740@GO0005739@GO0006396
0.3,0.7383,0.6216,0.677,0.579,0.5486,0.6819,0.6507,0.3718,0.4078,0.7285,0.6793,0.936,0.7967,0.2905,0.3649,0.4018,0.2938,0.5474,0.5416,0.5196,0.67,0.3504,0.4892,0.3738,0.3677,0.8584,0.4162,0.3704,0.3654,0.3256,0.2447,0.2546,0.2787,0.581,0.32,0.3355,0.3309,0.363,0.3104,0.2206,0.6781,0.7137,0.691,0.5729,0.3785,0.6505,0.6025,0.607,GO0003677@GO0000788@GO0006333
0.4561,0.7346,0.613,0.6625,0.5243,0.5078,0.6226,0.5666,0.3179,0.5465,0.7154,0.5013,0.6852,0.5437,0.4713,0.3169,0.3584,0.3145,0.5943,0.5317,0.5224,0.6989,0.4467,0.3829,0.2201,0.2881,0.7876,0.3613,0.4288,0.2614,0.3282,0.2409,0.1991,0.4361,0.5048,0.2866,0.2817,0.2848,0.2024,0.2692,0.2297,0.7773,0.7415,0.7257,0.5762,0.5,0.5741,0.5738,0.6376,GO0004672@GO0005935@GO0007120@GO0000921@GO0006468@GO0000135@GO0007117
0.4651,0.7407,0.5965,0.6015,0.5616,0.5447,0.5782,0.5711,0.3618,0.5173,0.6449,0.5458,0.798,0.6747,0.5135,0.3637,0.3954,0.3286,0.5454,0.4908,0.465,0.4377,0.3296,0.4333,0.4088,0.4003,0.708,0.396,0.3803,0.5417,0.395,0.3609,0.402,0.1806,0.5111,0.4658,0.4217,0.471,0.4005,0.378,0.3075,0.6974,0.7179,0.7014,0.6211,0.4662,0.6806,0.4959,0.5095,GO0004722@GO0005634@GO0005737@GO0006468@GO0006281@GO0007243@GO0030036@GO0000723@GO0007047@GO0000082@GO0001302
0.5055,0.742,0.5835,0.618,0.612,0.5788,0.6819,0.5757,0.378,0.5173,0.722,0.5419,0.7576,0.634,0.2331,0.5102,0.4758,0.3602,0.5902,0.5247,0.5154,0.677,0.3608,0.4126,0.4346,0.4018,0.646,0.3208,0.3647,0.4535,0.3042,0.2214,0.3434,0.4077,0.5016,0.4064,0.3689,0.3644,0.3682,0.3723,0.2676,0.6457,0.6645,0.6053,0.5269,0.4831,0.5579,0.5389,0.6943,GO0004682@GO0005956@GO0006468@GO0030468@GO0006873@GO0000082@GO0000086@GO0006974@GO0000501@GO0006356@GO0006359
0.4862,0.6111,0.5212,0.6074,0.5564,0.5584,0.6361,0.4664,0.5296,0.5132,0.4423,0.4555,0.6263,0.4623,0.5473,0.4106,0.4196,0.3058,0.5178,0.4133,0.4356,0.6371,0.49,0.5982,0.593,0.5004,0.5575,0.5318,0.51,0.5772,0.3865,0.5293,0.5401,0.6748,0.6159,0.5611,0.5338,0.5418,0.5471,0.4364,0.3356,0.5648,0.6667,0.5231,0.7679,0.4646,0.1736,0.5717,0.5983,GO0004416@GO0005739@GO0005759@GO0019243@GO0005975@GO0000723
0.4872,0.6519,0.5723,0.6161,0.5616,0.5924,0.5526,0.4994,0.4973,0.5631,0.7154,0.4935,0.6599,0.5843,0.5845,0.4466,0.523,0.3917,0.5719,0.5289,0.5252,0.6371,0.5178,0.4811,0.454,0.4428,0.7124,0.3772,0.4387,0.5031,0.3985,0.4781,0.4151,0.3619,0.5556,0.4617,0.4699,0.3548,0.377,0.4261,0.3151,0.754,0.7735,0.7141,0.6143,0.4246,0.5208,0.5061,0.5575,GO0003674@GO0005794@GO0007047
0.4505,0.7247,0.6182,0.675,0.6328,0.5289,0.6038,0.5961,0.3995,0.4078,0.587,0.5013,0.7273,0.6596,0.598,0.4154,0.4464,0.3439,0.5933,0.519,0.5182,0.658,0.4735,0.3982,0.3775,0.3851,0.7035,0.4465,0.4402,0.4843,0.2931,0.3423,0.392,0.3381,0.5746,0.399,0.355,0.3317,0.2853,0.3895,0.2579,0.7692,0.7714,0.6991,0.5953,0.5092,0.6389,0.5615,0.6143,GO0003674@GO0030008@GO0006888
0.3642,0.7852,0.6684,0.7437,0.6163,0.6294,0.6253,0.5779,0.271,0.57,0.6146,0.6047,0.8502,0.7033,0.3328,0.1705,0.4311,0.4081,0.6351,0.536,0.5056,0.6281,0.3001,0.2901,0.3122,0.3351,0.8451,0.2616,0.302,0.3283,0.2716,0.1684,0.1852,0.3581,0.581,0.3339,0.2938,0.2395,0.1998,0.331,0.2377,0.7379,0.75,0.6736,0.5874,0.4923,0.5718,0.5553,0.6201,GO0004749@GO0005737@GO0000162@GO0000105@GO0006189@GO0006207@GO0006166@GO0042254
0.4486,0.6543,0.5717,0.6315,0.5688,0.464,0.4704,0.5461,0.4488,0.5132,0.6293,0.4529,0.5471,0.6491,0.4426,0.3733,0.4694,0.3819,0.6075,0.6305,0.5686,0.7009,0.4805,0.3955,0.3499,0.4416,0.4602,0.4855,0.4957,0.3984,0.3308,0.3507,0.2978,0.4735,0.4952,0.452,0.4161,0.426,0.5454,0.3631,0.4029,0.7429,0.6645,0.6377,0.6143,0.4938,0.5394,0.4344,0.6114,GO0005515@GO0005634@GO0000780@GO0051177@GO0045876
0.4705,0.6938,0.5048,0.5861,0.5226,0.5117,0.6267,0.4573,0.4589,0.5132,0.626,0.5065,0.6498,0.5587,0.5389,0.3733,0.4158,0.3003,0.5403,0.4386,0.444,0.6869,0.5065,0.4649,0.3453,0.3298,0.7345,0.4538,0.453,0.5323,0.3762,0.3479,0.348,0.3774,0.5397,0.4568,0.4217,0.2896,0.3325,0.4926,0.3413,0.7004,0.7222,0.6806,0.5673,0.3877,0.5069,0.5656,0.5779,GO0005198@GO0005885@GO0005829@GO0000001@GO0000226@GO0030036
