0.568	0.966	0.169	0.232	0.657	0.729	0.718	0.275	0.152	0.61	0.488	0.275	0.91	0.772	0.691	0.391	0.693	0.311	0.105	0.329	0.819	0.431	0.401	0.131	0.277	0.177	0.307	0.115	0.703	0.062	0.026	0.449	0.653	1.0	0.494	0.644	0.159	0.778	0.244	0.362	0.643	0.962	0.9	0.339	0.887	0.496	0.533	0.888	0.887
0.483	0.471	0.396	0.126	0.579	0.4	0.472	0.001	0.187	0.011	0.926	0.864	0.188	0.792	0.537	0.456	0.22	0.986	0.662	0.271	0.673	0.2	0.1	0.746	0.369	0.605	0.255	0.057	0.617	0.192	0.58	0.659	0.735	0.072	0.463	0.683	0.364	0.404	0.241	0.728	0.903	0.118	0.75	0.618	0.15	0.224	0.903	0.164	0.856
0.211	0.094	0.096	0.161	0.672	0.849	0.847	0.09	0.062	0.03	0.045	0.134	0.251	0.077	0.187	0.657	0.302	0.217	0.149	0.34	0.748	0.316	0.928	0.111	0.478	0.063	0.215	0.05	0.249	0.461	0.2	0.58	0.72	0.199	0.308	0.826	0.882	0.333	0.395	0.43	0.732	0.822	0.32	0.242	0.019	0.938	0.679	0.255	0.974
0.213	0.945	0.882	0.965	0.623	0.212	0.152	0.16	0.946	0.218	0.704	0.372	0.786	0.38	0.514	0.468	0.586	0.087	0.127	0.888	0.066	0.624	0.812	0.066	0.904	0.694	0.437	0.792	0.161	0.659	0.084	0.857	0.901	0.312	0.356	0.625	0.687	0.177	0.111	0.558	0.166	0.127	0.874	0.063	0.733	0.32	0.49	0.494	0.362
0.313	0.69	0.539	0.037	0.521	0.095	0.74	0.874	0.075	0.866	0.375	0.926	0.501	0.631	0.486	0.898	0.624	0.532	0.409	0.442	0.505	0.267	0.75	0.517	0.259	0.743	0.4	0.307	0.094	0.559	0.837	0.536	0.999	0.846	0.68	0.639	0.048	0.15	0.141	0.118	0.468	0.932	0.842	0.589	0.205	0.949	0.2	0.514	0.956
0.249	0.438	0.286	0.304	0.786	0.114	0.408	0.869	0.647	0.96	0.776	0.141	0.749	0.714	0.663	0.983	0.422	0.604	0.851	0.608	0.678	0.1	0.523	0.225	0.145	0.561	0.925	0.437	0.541	0.447	0.526	0.895	0.332	0.854	0.384	0.704	0.672	0.184	0.693	0.531	0.046	0.965	0.045	0.42	0.074	0.938	0.748	0.864	0.78
0.758	0.664	0.767	0.283	0.88	0.437	0.548	0.224	0.452	0.622	0.803	0.498	0.328	0.203	0.6	0.755	0.648	0.226	0.7	0.959	0.758	0.766	0.761	0.757	0.667	0.271	0.821	0.791	0.597	0.392	0.194	0.111	0.698	0.768	0.224	0.79	0.41	0.883	0.236	0.452	0.51	0.022	0.391	0.873	0.394	0.579	0.122	0.057	0.739
0.435	0.25	0.158	0.268	0.894	0.893	0.429	0.993	0.73	0.82	0.913	0.969	0.193	0.912	0.967	0.289	0.48	0.032	0.823	0.771	0.018	0.69	0.277	0.569	0.116	0.542	0.325	0.698	0.977	0.964	0.005	0.305	0.815	0.616	0.957	0.378	0.804	0.208	0.271	0.438	0.938	0.388	0.964	0.705	0.395	0.036	0.061	0.164	0.923
0.063	0.619	0.93	0.848	0.162	0.163	0.319	0.788	0.893	0.998	0.088	0.788	0.892	0.513	0.36	0.665	0.963	0.163	0.855	0.52	0.306	0.03	0.203	0.019	0.143	0.989	0.24	0.789	0.6	0.299	0.426	0.457	0.733	0.102	0.728	0.188	0.257	0.696	0.571	0.304	0.65	0.653	0.76	0.49	0.004	0.805	0.581	0.33	0.2
0.899	0.672	0.451	0.732	0.217	0.59	0.32	0.765	0.814	0.475	0.86	0.842	0.074	0.599	0.365	0.968	0.207	0.112	0.874	0.683	0.934	0.778	0.061	0.128	0.056	0.051	0.923	0.039	0.828	0.395	0.009	0.075	0.051	0.372	0.726	0.856	0.588	0.642	0.283	0.648	0.554	0.699	0.186	0.645	0.805	0.84	0.775	0.426	0.447
0.623	0.225	0.252	0.009	0.794	0.576	0.527	0.609	0.489	0.818	0.944	0.919	0.298	0.808	0.523	0.967	0.677	0.783	0.997	0.866	0.033	0.562	0.808	0.368	0.754	0.091	0.221	0.727	0.383	0.847	0.966	0.738	0.13	0.757	0.131	0.982	0.901	0.729	0.968	0.236	0.092	0.567	0.685	0.722	0.441	0.048	0.256	0.397	0.35
0.204	0.796	0.724	0.213	0.388	0.04	0.476	0.468	0.542	0.054	0.933	0.252	0.202	0.367	0.467	0.816	0.141	0.344	0.945	0.065	0.259	0.774	0.513	0.914	0.247	0.308	0.349	0.458	0.819	0.613	0.695	0.303	0.805	0.847	0.01	0.799	0.192	0.329	0.411	0.322	0.297	0.087	0.658	0.21	0.601	0.298	0.815	0.414	0.42
0.522	0.371	0.46	0.506	0.004	0.056	0.843	0.898	0.261	0.798	0.542	0.787	0.65	0.264	0.959	0.968	0.568	0.224	0.212	0.47	0.501	0.528	0.374	0.308	0.157	0.828	0.964	0.88	0.539	0.329	0.689	0.464	0.905	0.72	0.231	0.403	0.23	0.154	0.651	0.046	0.947	0.616	0.779	0.251	0.487	0.249	0.863	0.233	0.333
0.248	0.575	0.904	0.136	0.767	0.432	0.367	0.691	0.843	0.621	0.125	0.45	0.742	0.178	0.69	0.592	0.288	0.514	0.719	0.575	0.648	0.288	0.476	0.547	0.817	0.722	0.443	0.903	0.488	0.539	0.13	0.841	0.32	0.85	0.726	0.72	0.659	0.477	0.009	0.636	0.619	0.39	0.106	0.691	0.045	0.173	0.017	0.04	0.313
0.697	0.555	0.994	0.073	0.433	0.258	0.074	0.044	0.223	0.091	0.18	0.706	0.603	0.273	0.747	0.265	0.234	0.339	0.056	0.586	0.337	0.657	0.655	0.879	0.535	0.957	0.188	0.806	0.956	0.081	0.82	0.326	0.941	0.085	0.804	0.034	0.293	0.018	0.697	0.984	0.512	0.219	0.197	0.959	0.126	0.687	0.536	0.97	0.795
0.185	0.922	0.287	0.605	0.024	0.558	0.693	0.585	0.108	0.359	0.746	0.284	0.699	0.614	0.752	0.947	0.548	0.466	0.845	0.644	0.47	0.295	0.035	0.527	0.206	0.778	0.336	0.236	0.404	0.651	0.113	0.369	0.863	0.974	0.62	0.819	0.764	0.998	0.267	0.779	0.463	0.582	0.556	0.127	0.576	0.468	0.766	0.97	0.494
0.622	0.41	0.139	0.181	0.275	0.223	0.489	0.09	0.281	0.899	0.989	0.296	0.865	0.14	0.696	0.498	0.907	0.569	0.881	0.368	0.404	0.983	0.78	0.833	0.909	0.971	0.649	0.27	0.29	0.392	0.086	0.276	0.371	0.359	0.847	0.604	0.637	0.359	0.737	0.124	0.448	0.885	0.471	0.16	0.911	0.491	0.817	0.355	0.859
0.505	0.727	0.316	0.173	0.691	0.62	0.615	0.043	0.089	0.45	0.405	0.606	0.859	0.71	0.792	0.806	0.43	0.055	0.345	0.283	0.465	0.8	0.583	0.498	0.146	0.161	0.059	0.355	0.083	0.714	0.713	0.071	0.691	0.258	0.473	0.104	0.246	0.912	0.724	0.556	0.944	0.043	0.129	0.555	0.199	0.362	0.48	0.794	0.101
0.315	0.694	0.584	0.428	0.735	0.817	0.471	0.853	0.543	0.908	0.725	0.031	0.199	0.98	0.795	0.044	0.503	0.745	0.093	0.299	0.297	0.772	0.355	0.325	0.596	0.829	0.145	0.104	0.683	0.558	0.007	0.48	0.743	0.393	0.193	0.924	0.697	0.558	0.823	0.434	0.965	0.307	0.883	0.627	0.058	0.061	0.446	0.144	0.049
0.97	0.066	0.342	0.154	0.501	0.406	0.853	0.915	0.093	0.751	0.028	0.703	0.524	0.209	0.433	0.566	0.665	0.105	0.579	0.775	0.477	0.27	0.779	0.749	0.632	0.656	0.571	0.444	0.977	0.016	0.489	0.712	0.073	0.168	0.988	0.551	0.463	0.701	0.295	0.678	0.921	0.869	0.534	0.355	0.89	0.782	0.968	0.918	0.49
0.978	0.384	0.067	0.988	0.887	0.676	0.551	0.372	0.707	0.447	0.515	0.733	0.726	0.007	0.459	0.467	0.204	0.52	0.448	0.947	0.48	0.138	0.923	0.185	0.113	0.906	0.246	0.182	0.513	0.874	0.891	0.121	0.687	0.359	0.012	0.304	0.446	0.519	0.975	0.714	0.663	0.447	0.326	0.436	0.935	0.816	0.58	0.695	0.328
0.677	0.156	0.166	0.699	0.414	0.781	0.346	0.468	0.992	0.668	0.181	0.624	0.598	0.831	0.869	0.145	0.472	0.964	0.743	0.016	0.244	0.426	0.38	0.494	0.354	0.976	0.664	0.3	0.229	0.113	0.336	0.978	0.697	0.035	0.683	0.749	0.766	0.463	0.411	0.792	0.314	0.87	0.415	0.055	0.384	0.886	0.119	0.363	0.801
0.03	0.284	0.805	0.531	0.228	0.715	0.134	0.765	0.991	0.082	0.176	0.015	0.517	0.152	0.065	0.6	0.452	0.092	0.429	0.772	0.495	0.145	0.564	0.416	0.57	0.905	0.996	0.655	0.805	0.609	0.765	0.948	0.139	0.37	0.256	0.248	0.981	0.023	0.358	0.571	0.974	0.314	0.283	0.909	0.593	0.489	0.415	0.738	0.985
0.952	0.162	0.515	0.202	0.539	0.89	0.468	0.725	0.155	0.668	0.645	0.984	0.954	0.749	0.708	0.38	0.969	0.391	0.15	0.17	0.155	0.912	0.685	0.49	0.055	0.604	0.366	0.656	0.923	0.454	0.576	0.876	0.964	0.468	0.407	0.445	0.513	0.747	0.118	0.545	0.398	0.359	0.285	0.766	0.418	0.503	0.98	0.573	0.874
0.406	0.822	0.028	0.344	0.885	0.018	0.212	0.447	0.549	0.577	0.963	0.163	0.148	0.74	0.733	0.402	0.682	0.256	0.606	0.885	0.492	0.597	0.764	0.085	0.701	0.338	0.987	0.94	0.069	0.935	0.106	0.261	0.516	0.878	0.645	0.295	0.334	0.706	0.31	0.69	0.357	0.721	0.378	0.198	0.19	0.299	0.49	0.798	0.922
0.591	0.824	0.58	0.605	0.068	0.149	0.634	0.206	0.778	0.773	0.41	0.652	0.428	0.007	0.497	0.051	0.403	0.328	0.519	0.166	0.59	0.094	0.915	0.758	0.478	0.304	0.697	0.442	0.311	0.605	0.866	0.313	0.231	0.478	0.093	0.696	0.231	0.275	0.418	0.047	0.429	0.592	0.191	0.19	0.667	0.278	0.192	0.796	0.656
0.214	0.92	0.255	0.942	0.906	0.301	0.877	0.785	0.847	0.661	0.62	0.611	0.517	0.687	0.453	0.109	0.924	0.197	0.753	0.173	0.535	0.012	0.091	0.846	0.549	0.893	0.162	0.125	0.473	0.505	0.591	0.01	0.124	0.636	0.829	0.442	0.259	0.44	0.392	0.848	0.245	0.319	0.231	0.852	0.351	0.14	0.133	0.339	0.48
0.913	0.644	0.475	0.412	0.684	0.18	0.449	0.931	0.401	0.654	0.705	0.525	0.704	0.174	0.152	0.682	0.119	0.084	0.407	0.231	0.96	0.941	0.399	0.538	0.277	0.768	0.792	0.87	0.581	0.311	0.541	0.664	0.713	0.868	0.558	0.99	0.136	0.663	0.908	0.012	0.146	0.672	0.157	0.827	0.964	0.274	0.528	0.67	0.478
0.071	0.267	0.107	0.391	0.782	0.202	0.493	0.921	0.143	0.838	0.679	0.771	0.326	0.411	0.673	0.987	0.555	0.294	0.726	0.504	0.18	0.774	0.094	0.629	0.706	0.742	0.561	0.432	0.959	0.04	0.636	0.063	0.813	0.293	0.268	0.281	0.696	0.819	0.774	0.064	0.375	0.834	0.682	0.064	0.37	0.543	0.125	0.755	0.718
0.849	0.462	0.594	0.693	0.367	0.81	0.199	0.542	0.146	0.277	0.523	0.226	0.99	0.763	0.304	0.687	0.577	0.336	0.568	0.145	0.61	0.367	0.845	0.534	0.101	0.781	0.831	0.21	0.499	0.041	0.627	0.753	0.794	0.695	0.379	0.769	0.907	0.666	0.074	0.327	0.648	0.722	0.485	0.853	0.28	0.969	0.794	0.047	0.255
0.562	0.196	0.683	0.999	0.251	0.881	0.923	0.726	0.838	0.143	0.154	0.13	0.08	0.015	0.192	0.452	0.093	0.741	0.11	0.897	0.846	0.618	0.882	0.531	0.919	0.196	0.484	0.855	0.277	0.629	0.103	0.988	0.47	0.984	0.608	0.978	0.323	0.663	0.521	0.107	0.87	0.703	0.273	0.149	0.028	0.596	0.702	0.504	0.259
0.464	0.339	0.76	0.254	0.862	0.265	0.751	0.495	0.226	0.983	0.402	0.416	0.996	0.041	0.688	0.748	0.743	0.874	0.871	0.571	0.208	0.669	0.736	0.509	0.024	0.87	0.953	0.526	0.025	0.335	0.838	0.752	0.479	0.03	0.718	0.816	0.284	0.586	0.849	0.263	0.141	0.024	0.292	0.689	0.007	0.406	0.497	0.391	0.645
0.245	0.336	0.494	0.957	0.01	0.244	0.705	0.862	0.2	0.691	0.065	0.894	0.034	0.654	0.347	0.355	0.988	0.932	0.022	0.826	0.068	0.116	0.049	0.056	0.934	0.783	0.081	0.786	0.724	0.012	0.088	0.841	0.702	0.628	0.777	0.924	0.677	0.688	0.679	0.894	0.44	0.587	0.214	0.944	0.377	0.818	0.561	0.042	0.786
0.881	0.733	0.175	0.362	0.013	0.77	0.445	0.794	0.46	0.617	0.81	0.377	0.766	0.869	0.33	0.104	0.109	0.213	0.1	0.731	0.095	0.129	0.653	0.908	0.511	0.106	0.531	0.583	0.461	0.411	0.866	0.543	0.997	0.22	0.284	0.111	0.828	0.766	0.193	0.778	0.935	0.975	0.49	0.734	0.952	0.995	0.076	0.091	0.003
0.878	0.094	0.849	0.248	0.68	0.703	0.532	0.803	0.178	0.334	0.763	0.833	0.433	0.771	0.961	0.549	0.466	0.147	0.763	0.599	0.376	0.902	0.749	0.79	0.345	0.013	0.521	0.403	0.097	0.377	0.243	0.407	0.551	0.04	0.265	0.727	0.594	0.076	0.572	0.34	0.153	0.318	0.416	0.405	0.954	0.812	0.6	0.777	0.715
0.824	0.633	0.273	0.772	0.451	0.105	0.778	0.54	0.425	0.451	0.819	0.571	0.481	0.488	0.551	0.387	0.743	0.955	0.201	0.72	0.946	0.59	0.86	0.273	0.944	0.186	0.225	0.599	0.9	0.419	0.277	0.265	0.715	0.219	0.125	0.031	0.796	0.874	0.265	0.357	0.971	0.098	0.242	0.218	0.457	0.758	0.304	0.842	0.079
0.078	0.966	0.698	0.564	0.664	0.531	0.792	0.638	0.86	0.516	0.066	0.792	0.551	0.63	0.523	0.085	0.763	0.419	0.47	0.028	0.058	0.928	0.185	0.68	0.023	0.789	0.135	0.313	0.895	0.933	0.845	0.644	0.664	0.736	0.416	0.44	0.867	0.776	0.701	0.492	0.618	0.529	0.139	0.337	0.338	0.293	0.295	0.835	0.066
0.329	0.223	0.679	0.224	0.702	0.868	0.202	0.154	0.624	0.858	0.363	0.813	0.114	0.22	0.655	0.551	0.684	0.711	0.769	0.977	0.341	0.723	0.236	0.538	0.648	0.953	0.968	0.613	0.727	0.341	0.533	0.553	0.097	0.071	0.28	0.358	0.975	0.814	0.897	0.404	0.189	0.753	0.843	0.899	0.191	0.36	0.096	0.577	0.727
0.326	0.113	0.454	0.617	0.542	0.444	0.342	0.743	0.515	0.444	0.235	0.783	0.167	0.684	0.582	0.455	0.517	0.159	0.949	0.035	0.355	0.17	0.554	0.68	0.657	0.784	0.674	0.681	0.147	0.122	0.014	0.074	0.11	0.336	0.658	0.213	0.291	0.996	0.401	0.769	0.466	0.845	0.866	0.335	0.077	0.252	0.011	0.284	0.122
0.506	0.342	0.765	0.36	0.057	0.376	0.776	0.772	0.127	0.702	0.036	0.13	0.705	0.259	0.009	0.478	0.778	0.315	0.775	0.287	0.795	0.982	0.621	0.102	0.816	0.006	0.166	0.47	0.441	0.012	0.532	0.079	0.674	0.328	0.592	0.091	0.063	0.012	0.612	0.802	0.091	0.742	0.652	0.944	0.535	0.773	0.937	0.108	0.691
0.243	0.057	0.017	0.723	0.753	0.235	0.636	0.056	0.276	0.099	0.383	0.715	0.132	0.38	0.043	0.732	0.991	0.68	0.316	0.252	0.592	0.015	0.35	0.795	0.158	0.125	0.984	0.167	0.267	0.667	0.903	0.917	0.315	0.247	0.371	0.855	0.533	0.943	0.718	0.067	0.949	0.382	0.299	0.073	0.606	0.655	0.211	0.276	0.8
0.38	0.67	0.578	0.122	0.973	0.555	0.12	0.578	0.764	0.325	0.424	0.143	0.96	0.187	0.819	0.684	0.531	0.13	0.923	0.29	0.074	0.202	0.141	0.733	0.321	0.183	0.573	0.924	0.495	0.651	0.484	0.958	0.922	0.264	0.476	0.598	0.366	0.987	0.83	0.797	0.345	0.901	0.045	0.183	0.311	0.165	0.463	0.25	0.922
0.7	0.025	0.395	0.806	0.159	0.608	0.803	0.166	0.791	0.108	0.643	0.266	0.882	0.416	0.994	0.366	0.545	0.697	0.39	0.947	0.787	0.945	0.939	0.124	0.924	0.584	0.482	0.998	0.627	0.047	0.382	0.323	0.098	0.588	0.124	0.268	0.145	0.327	0.081	0.243	0.208	0.43	0.448	0.726	0.699	0.577	0.607	0.793	0.408
0.398	0.866	0.563	0.058	0.349	0.861	0.092	0.555	0.559	0.645	0.361	0.896	0.581	0.884	0.856	0.186	0.579	0.405	0.897	0.723	0.43	0.772	0.337	0.653	0.424	0.469	0.438	0.258	0.717	0.762	0.756	0.555	0.474	0.265	0.636	0.508	0.667	0.809	0.486	0.831	0.851	0.218	0.354	0.04	0.822	0.218	0.429	0.158	0.971
0.822	0.034	0.219	0.313	0.144	0.327	0.523	0.631	0.843	0.439	0.401	0.893	0.036	0.974	0.105	0.15	0.829	0.891	0.34	0.381	0.332	0.551	0.834	0.356	0.38	0.326	0.32	0.448	0.974	0.559	0.275	0.448	0.863	0.781	0.749	0.883	0.561	0.072	0.694	0.025	0.525	0.152	0.235	0.765	0.21	0.278	0.457	0.814	0.171
0.334	0.398	0.195	0.43	0.54	0.119	0.883	0.881	0.065	0.899	0.496	0.585	0.441	0.849	0.374	0.428	0.102	0.478	0.048	0.764	0.54	0.064	0.036	0.357	0.553	0.966	0.163	0.116	0.809	0.396	0.104	0.909	0.476	0.55	0.655	0.968	0.983	0.38	0.301	0.231	0.087	0.792	0.035	0.304	0.272	0.481	0.999	0.57	0.177
0.143	0.461	0.406	0.194	0.356	0.825	0.376	0.583	0.97	0.882	0.728	0.463	0.459	0.25	0.536	0.814	0.339	0.02	0.33	0.186	0.378	0.944	0.138	0.176	0.072	0.104	0.418	0.821	0.543	0.925	0.503	0.002	0.814	0.513	0.83	0.628	0.164	0.807	0.382	0.817	0.129	0.747	0.514	0.587	0.538	0.655	0.548	0.557	0.868
0.376	0.328	1.0	0.113	0.252	0.195	0.176	0.323	0.888	0.719	0.249	0.917	0.817	0.852	0.244	0.914	0.578	0.104	0.447	0.248	0.429	0.748	0.376	0.408	0.911	0.023	0.926	0.749	0.733	0.824	0.604	0.946	0.006	0.359	0.819	0.246	0.682	0.821	0.028	0.348	0.15	0.225	0.185	0.976	0.362	0.151	0.341	0.483	0.503
0.306	0.404	0.086	0.188	0.484	0.094	0.683	0.417	0.733	0.819	0.534	1.0	0.243	0.773	0.476	0.009	0.809	0.849	0.771	0.845	0.447	0.06	0.117	0.91	0.149	0.042	0.824	0.485	0.598	0.857	0.698	0.353	0.048	0.781	0.67	0.913	0.554	0.931	0.822	0.998	0.146	0.646	0.028	0.406	0.569	0.275	0.099	0.164	0.717
0.61	0.94	0.914	0.956	0.533	0.975	0.381	0.12	0.588	0.778	0.81	0.052	0.085	0.637	0.407	0.266	0.027	0.555	0.283	0.433	0.641	0.01	0.137	0.135	0.523	0.665	0.923	0.572	0.444	0.084	0.056	0.674	0.696	0.433	0.271	0.374	0.421	0.096	0.142	0.649	0.774	0.104	0.369	0.288	0.895	0.297	0.393	0.251	0.634
0.154	0.606	0.927	0.684	0.334	0.371	0.531	0.25	0.041	0.387	0.404	0.715	0.472	0.436	0.987	0.785	0.784	0.405	0.802	0.461	0.185	0.576	0.854	0.799	0.005	0.566	0.493	0.841	0.86	0.991	0.927	0.281	0.29	0.841	0.234	0.393	0.609	0.845	0.978	0.505	0.021	0.575	0.228	0.85	0.464	0.844	0.083	0.9	0.053
0.063	0.61	0.437	0.436	0.544	0.424	0.431	0.853	0.393	0.024	0.513	0.207	0.569	0.386	0.21	0.988	0.872	0.254	0.387	0.456	0.123	0.019	0.293	0.105	0.552	0.091	0.415	0.067	0.475	0.166	0.911	0.747	0.648	0.873	0.72	0.731	0.321	0.843	0.585	0.673	0.882	0.4	0.138	0.691	0.178	0.673	0.862	0.531	0.035
0.159	0.24	0.632	0.235	0.446	0.64	0.033	0.252	0.052	0.512	0.98	0.3	0.127	0.301	0.995	0.872	0.061	0.061	0.098	0.774	0.86	0.135	0.886	0.826	0.562	0.433	0.147	0.799	0.812	0.762	0.751	0.889	0.202	0.39	0.612	0.992	0.893	0.539	0.647	0.316	0.555	0.749	0.743	0.43	0.696	0.171	0.969	0.649	0.975
0.631	0.413	0.795	0.205	0.994	0.285	0.738	0.367	0.709	0.163	0.83	0.093	0.651	0.577	0.245	0.781	0.31	0.414	0.534	0.679	0.149	0.003	0.18	0.059	0.476	0.12	0.737	0.856	0.499	0.558	0.252	0.94	0.309	0.356	0.976	0.562	0.428	0.276	0.062	0.343	0.219	0.594	0.833	0.604	0.872	0.839	0.434	0.754	0.92
0.678	0.143	0.906	0.24	0.728	0.411	0.912	0.256	0.749	0.722	0.494	0.651	0.291	0.705	0.237	0.221	0.613	0.547	0.786	0.633	0.363	0.634	0.689	0.769	0.33	0.528	0.011	0.003	0.311	0.838	0.0	0.253	0.0	0.29	0.803	0.888	0.636	0.295	0.477	0.594	0.026	0.632	0.312	0.135	0.511	0.438	0.798	0.533	0.331
0.552	0.377	0.553	0.881	0.398	0.525	0.561	0.311	0.031	0.591	0.737	0.006	0.66	0.237	0.368	0.507	0.95	0.319	0.423	0.58	0.672	0.505	0.917	0.253	0.829	0.984	0.616	0.794	0.185	0.14	0.491	0.824	0.281	0.194	0.953	0.983	0.363	0.394	0.302	0.798	0.353	0.514	0.023	0.733	0.95	0.078	0.517	0.684	0.148
0.967	0.623	0.571	0.025	0.769	0.8	0.027	0.407	0.561	0.17	0.625	0.131	0.555	0.709	0.522	0.952	0.43	0.737	0.875	0.819	0.013	0.554	0.883	0.142	0.378	0.443	0.885	0.88	0.354	0.562	0.461	0.774	0.922	0.165	0.133	0.815	0.931	0.443	0.878	0.064	0.131	0.796	0.32	0.315	0.549	0.709	0.182	0.636	0.828
0.525	0.302	0.796	0.273	0.336	0.261	0.672	0.986	0.851	0.494	0.266	0.669	0.634	0.533	0.633	0.366	0.315	0.914	0.069	0.673	0.399	0.168	0.215	0.723	0.173	0.201	0.276	0.53	0.713	0.337	0.448	0.155	0.47	0.281	0.777	0.491	0.98	0.243	0.091	0.385	0.252	0.525	0.347	0.219	0.056	0.945	0.75	0.076	0.878
0.548	0.218	0.073	0.552	0.226	0.362	0.468	0.666	0.013	0.955	0.745	0.682	1.0	0.966	0.914	0.328	0.09	0.662	0.911	0.229	0.025	0.911	0.14	0.94	0.426	0.803	0.85	0.5	0.921	0.93	0.279	0.397	0.764	0.181	0.227	0.344	0.744	0.715	0.002	0.593	0.604	0.843	0.473	0.606	0.622	0.92	0.323	0.785	0.501
0.975	0.454	0.593	0.204	0.755	0.875	0.879	0.922	0.037	0.38	0.407	0.939	0.561	0.737	0.591	0.749	0.705	0.132	0.251	0.416	0.054	0.129	0.724	0.842	0.382	0.457	0.045	0.292	0.12	0.53	0.024	0.265	0.33	0.719	0.949	0.545	0.344	0.047	0.34	0.068	0.691	0.154	0.652	0.063	0.67	0.099	0.06	0.753	0.949
0.804	0.515	0.83	0.856	0.721	0.048	0.793	0.613	0.598	0.915	0.196	0.636	0.08	0.545	0.849	0.143	0.236	0.394	0.995	0.747	0.985	0.779	0.546	0.427	0.86	0.457	0.523	0.227	0.489	0.227	0.954	0.325	0.66	0.117	0.611	0.654	0.882	0.776	0.139	0.074	0.89	0.535	0.313	0.23	0.641	0.242	0.419	0.591	0.965
0.351	0.953	0.87	0.168	0.977	0.208	0.95	0.597	0.557	0.542	0.704	0.36	0.533	0.567	0.579	0.141	0.007	0.811	0.66	0.35	0.603	0.853	0.953	0.61	0.911	0.38	0.034	0.97	0.718	0.078	0.826	0.047	0.917	0.786	0.198	0.758	0.421	0.878	0.281	0.182	0.615	0.415	0.878	0.577	0.888	0.205	0.134	0.588	0.579
0.552	0.635	0.157	0.215	0.124	0.485	0.759	0.279	0.085	0.484	0.131	0.86	0.351	0.437	0.805	0.466	0.593	0.794	0.385	0.937	0.402	0.28	0.716	0.887	0.841	0.889	0.773	0.361	0.487	0.673	0.37	0.403	0.915	0.001	0.537	0.051	0.526	0.602	0.743	0.893	0.529	0.499	0.971	0.66	0.918	0.16	0.997	0.507	0.225
0.536	0.175	0.575	0.939	0.425	0.399	0.136	0.498	0.543	0.936	0.134	0.9	0.976	0.259	0.198	0.086	0.216	0.08	0.306	0.442	0.831	0.321	0.069	0.927	0.912	0.832	0.285	0.601	0.843	0.315	0.777	0.548	0.613	0.034	0.742	0.515	0.833	0.593	0.802	0.877	0.87	0.257	0.691	0.911	0.011	0.053	0.063	0.743	0.387
0.142	0.195	0.74	0.448	0.784	0.469	0.563	0.15	0.526	0.399	0.6	0.655	0.135	0.604	0.963	0.267	0.183	0.589	0.818	0.535	0.133	0.407	0.355	0.927	0.224	0.267	0.324	0.265	0.458	0.951	0.701	0.141	0.502	0.46	0.691	0.872	0.403	0.648	0.992	0.167	0.554	0.735	0.977	0.55	0.521	0.501	0.172	0.789	0.934
0.639	0.248	0.001	0.892	0.232	0.529	0.857	0.967	0.548	0.893	0.336	0.208	0.4	0.802	0.741	0.267	0.129	0.145	0.316	0.108	0.838	0.498	0.619	0.575	0.914	0.393	0.977	0.473	0.023	0.192	0.759	0.73	0.676	0.21	0.913	0.597	0.223	0.795	0.192	0.852	0.61	0.182	0.765	0.445	0.509	0.056	0.456	0.032	0.524
0.953	0.688	0.436	0.99	0.794	0.303	0.122	0.519	0.091	0.844	0.431	0.87	0.625	0.54	0.421	0.875	0.668	0.193	0.887	0.16	0.173	0.41	0.327	0.122	0.672	0.129	0.344	0.164	0.033	0.181	0.286	0.521	0.639	0.74	0.71	0.067	0.978	0.831	0.581	0.415	0.133	0.728	0.024	0.236	0.171	0.021	0.797	0.188	0.939
0.271	0.632	0.071	0.39	0.741	0.016	0.788	0.127	0.372	0.986	0.519	0.508	0.299	0.069	0.056	0.327	0.467	0.485	0.58	0.737	0.562	0.401	0.321	0.885	0.339	0.068	0.414	0.398	0.612	0.374	0.978	0.743	0.618	0.494	0.898	0.208	0.219	0.062	0.045	0.199	0.396	0.49	0.721	0.347	0.804	0.878	0.889	0.905	0.753
0.233	0.379	0.804	0.785	0.57	0.628	0.752	0.229	0.826	0.65	0.759	0.485	0.422	0.903	0.498	0.512	0.738	0.41	0.003	0.995	0.726	0.01	0.293	0.895	0.384	0.888	0.652	0.671	0.829	0.608	0.459	0.279	0.281	0.696	0.655	0.149	0.331	0.476	0.165	0.757	0.498	0.241	0.852	0.067	0.252	0.046	0.87	0.068	0.302
0.372	0.593	0.885	0.229	0.674	0.674	0.445	0.23	0.337	0.152	0.467	0.058	0.889	0.937	0.662	0.003	0.429	0.47	0.34	0.153	0.071	0.813	0.299	0.98	0.893	0.947	0.787	0.742	0.303	0.572	0.509	0.103	0.954	0.318	0.18	0.844	0.351	0.828	0.837	0.507	0.06	0.844	0.226	0.381	0.007	0.075	0.864	0.253	0.689
0.333	0.017	0.955	0.258	0.133	0.71	0.862	0.319	0.742	0.062	0.123	0.017	0.408	0.694	0.606	0.403	0.372	0.701	0.247	0.373	0.075	0.67	0.729	0.455	0.886	0.564	0.205	0.591	0.572	0.833	0.057	0.586	0.688	0.99	0.566	0.341	0.041	0.037	0.678	0.094	0.389	0.548	0.013	0.858	0.576	0.89	0.635	0.953	0.376
