0.477	0.842	0.132	0.239	0.886	0.386	0.721	0.059	0.061	0.024	0.595	0.799	0.21	0.162	0.42	0.133	0.191	0.62	0.898	0.463	0.827	0.447	0.703	0.519	0.207	0.926	0.988	0.159	0.733	0.174	0.233	0.526	0.935	0.309	0.119	0.579	0.946	0.569	0.135	0.164	0.872	0.898	0.595	0.199	0.22	0.455	0.8	0.267	0.941
0.244	0.164	0.89	0.648	0.53	0.187	0.009	0.02	0.026	0.336	0.78	0.471	0.853	0.029	0.582	0.676	0.178	0.123	0.271	0.664	1.0	0.545	0.095	0.799	0.013	0.946	0.37	0.104	0.623	0.553	0.947	0.086	0.201	0.732	0.761	0.411	0.373	0.104	0.249	0.549	0.701	0.442	0.252	0.742	0.42	0.026	0.039	0.504	0.982
0.525	0.53	0.144	0.037	0.995	0.355	0.728	0.151	0.079	0.373	0.246	0.973	0.02	0.442	0.716	0.816	0.698	0.728	0.389	0.585	0.47	0.618	0.247	0.794	0.266	0.322	0.479	0.957	0.016	0.607	0.685	0.003	0.212	0.709	0.162	0.468	0.127	0.344	0.714	0.146	0.96	0.925	0.106	0.55	0.989	0.567	0.443	0.026	0.605
0.139	0.478	0.586	0.986	0.712	0.086	0.591	0.033	0.986	0.928	0.19	0.104	0.901	0.633	0.061	0.033	0.476	0.637	0.328	0.914	0.063	0.235	0.73	0.108	0.642	0.256	0.015	0.99	0.461	0.217	0.293	0.031	0.338	0.799	0.546	0.895	0.181	0.925	0.797	0.371	0.855	0.808	0.5	0.131	0.341	0.847	0.555	0.501	0.243
0.349	0.974	0.649	0.084	0.692	0.639	0.856	0.531	0.661	0.783	0.841	0.611	0.386	0.777	0.416	0.227	0.536	0.587	0.097	0.818	0.143	0.767	0.7	0.771	0.716	0.181	0.345	0.298	0.101	0.755	0.751	0.85	0.909	0.403	0.177	0.756	0.159	0.965	0.874	0.739	0.214	0.403	0.452	0.123	0.009	0.74	0.138	0.067	0.032
0.225	0.504	0.896	0.511	0.979	0.881	0.678	0.783	0.947	0.328	0.495	0.884	0.336	0.738	0.494	0.983	0.826	0.38	0.671	0.385	0.757	0.933	0.538	0.514	0.195	0.867	0.251	0.425	0.22	0.844	0.536	0.139	0.07	0.653	0.753	0.318	0.767	0.099	0.741	0.584	0.694	0.162	0.658	0.086	0.176	0.697	0.909	0.754	0.486
0.916	0.372	0.043	0.875	0.921	0.574	0.901	0.132	0.566	0.166	0.062	0.943	0.031	0.032	0.806	0.77	0.566	0.629	0.748	0.293	0.01	0.709	0.294	0.506	0.859	0.413	0.938	0.388	0.842	0.8	0.648	0.735	0.2	0.318	0.236	0.091	0.109	0.357	0.736	0.975	0.008	0.987	0.5	0.486	0.873	0.235	0.927	0.205	0.862
0.754	0.506	0.778	0.132	0.541	0.097	0.915	0.028	0.437	0.199	0.619	0.326	0.518	0.302	0.347	0.642	0.096	0.24	0.445	0.671	0.008	0.937	0.654	0.435	0.049	0.787	0.694	0.299	0.903	0.436	0.94	0.115	0.686	0.696	0.979	0.485	0.265	0.837	0.409	0.803	0.858	0.597	0.579	0.44	0.997	0.783	0.097	0.134	0.88
0.515	0.843	0.448	0.246	0.758	0.906	0.915	0.432	0.0	0.347	0.326	0.937	0.65	0.916	0.465	0.894	0.941	0.916	0.483	0.105	0.936	0.195	0.012	0.9	0.513	0.843	0.068	0.93	0.057	0.58	0.779	0.145	0.946	0.912	0.963	0.639	0.82	0.156	0.641	0.734	0.063	0.07	0.633	0.681	0.866	0.396	0.478	0.6	0.766
0.85	0.078	0.842	0.539	0.199	0.601	0.789	0.924	0.882	0.393	0.2	0.712	0.278	0.883	0.63	0.35	0.104	0.691	0.088	0.399	0.65	0.481	0.094	0.804	0.503	0.395	0.48	0.204	0.165	0.258	0.862	0.219	0.509	0.148	0.438	0.93	0.333	0.307	0.897	0.592	0.357	0.851	0.564	0.923	0.888	0.189	0.546	0.227	0.044
0.575	0.581	0.952	0.842	0.774	0.468	0.273	0.714	0.359	0.484	0.701	0.973	0.806	0.913	0.748	0.568	0.141	0.9	0.188	0.001	0.583	0.146	0.496	0.657	0.334	0.581	0.678	0.889	0.358	0.044	0.757	0.137	0.791	0.175	0.903	0.024	0.376	0.154	0.305	0.861	0.174	0.705	0.658	0.233	0.63	0.746	0.331	0.376	0.964
0.4	0.089	0.857	0.765	0.653	0.528	0.692	0.641	0.793	0.239	0.364	0.711	0.921	0.056	0.42	0.765	0.247	0.673	0.216	0.962	0.564	0.332	0.115	0.97	0.323	0.234	0.967	0.607	0.953	0.845	0.93	0.129	0.642	0.269	0.815	0.502	0.631	0.427	0.931	0.191	0.155	0.872	0.071	0.207	0.584	0.671	0.661	0.441	0.984
0.964	0.289	0.571	0.25	0.447	0.816	0.188	0.24	0.29	0.001	0.091	0.81	0.699	0.109	0.141	0.482	0.63	0.305	0.425	0.541	0.969	0.691	0.967	0.718	0.807	0.768	0.686	0.264	0.338	0.716	0.795	0.127	0.29	0.362	0.406	0.18	0.718	0.895	0.658	0.888	0.483	0.413	0.276	0.617	0.702	0.146	0.14	0.794	0.995
0.787	0.067	0.486	0.405	0.681	0.727	0.559	0.465	0.777	0.349	0.474	0.977	0.127	0.604	0.965	0.76	0.423	0.878	0.258	0.751	0.533	0.927	0.281	0.614	0.228	0.803	0.28	0.2	0.357	0.795	0.591	0.016	0.505	0.044	0.867	0.15	0.787	0.454	0.957	0.924	0.814	0.493	0.725	0.947	0.98	0.464	0.575	0.11	0.225
0.909	0.104	0.505	0.082	0.841	0.325	0.219	0.367	0.625	0.154	0.439	0.121	0.442	0.389	0.333	0.497	0.469	0.277	0.72	0.116	0.064	0.832	0.639	0.051	0.502	0.485	0.544	0.002	0.05	0.318	0.986	0.408	0.474	0.072	0.352	0.226	0.374	0.372	0.415	0.839	0.113	0.124	0.202	0.104	0.478	0.831	0.98	0.857	0.631
0.653	0.923	0.283	0.355	0.418	0.415	0.446	0.075	0.391	0.753	0.917	0.64	0.583	0.473	0.893	0.405	0.531	0.394	0.399	0.702	0.022	0.996	0.191	0.418	0.945	0.679	0.739	0.003	0.547	0.04	0.238	0.916	0.675	0.296	0.954	0.218	0.199	0.621	0.309	0.719	0.714	0.252	0.049	0.879	0.775	0.881	0.508	0.435	0.385
0.025	0.444	0.539	0.186	0.776	0.201	0.083	0.83	0.595	0.951	0.709	0.282	0.559	0.617	0.977	0.414	0.793	0.635	0.082	0.086	0.664	0.124	0.476	0.067	0.656	0.172	0.794	0.567	0.777	0.878	0.495	0.849	0.743	0.538	0.712	0.385	0.185	0.827	0.9	0.284	0.585	0.138	0.024	0.256	0.694	0.297	0.163	0.236	0.724
0.709	0.629	0.851	0.707	0.623	0.916	0.369	0.027	0.612	0.062	0.383	0.265	0.553	0.267	0.472	0.218	0.348	0.989	0.309	0.114	0.404	0.022	0.192	0.821	0.396	0.505	0.786	0.128	0.173	0.186	0.943	0.943	0.731	0.737	0.803	0.642	0.102	0.368	0.056	0.615	0.605	0.525	0.148	0.518	0.397	0.976	0.415	0.6	0.449
0.164	0.623	0.006	0.085	0.326	0.157	0.886	0.999	0.474	0.154	0.722	0.235	0.046	0.183	0.29	0.966	0.693	0.724	0.303	0.999	0.405	0.544	0.87	0.892	0.961	0.281	0.563	0.217	0.44	0.971	0.086	0.992	0.38	0.019	0.207	0.546	0.017	0.087	0.904	0.12	0.914	0.722	0.426	0.331	0.205	0.09	0.272	0.177	0.642
0.047	0.943	0.71	0.583	0.942	0.681	0.578	0.096	0.933	0.312	0.653	0.37	0.342	0.732	0.615	0.709	0.527	0.555	0.922	0.496	0.029	0.911	0.82	0.612	0.307	0.434	0.172	0.009	0.189	0.01	0.669	0.293	0.286	0.949	0.662	0.423	0.009	0.889	0.231	0.873	0.486	0.844	0.303	0.914	0.663	0.518	0.609	0.986	0.067
0.228	0.011	0.464	0.26	0.484	0.263	0.545	0.792	0.593	0.593	0.358	0.543	0.42	0.573	0.873	0.718	0.812	0.635	0.648	0.371	0.028	0.235	0.965	0.293	0.935	0.116	0.459	0.275	0.659	0.335	0.88	0.255	0.838	0.719	0.285	0.621	0.618	0.203	0.527	0.997	0.056	0.063	0.636	0.154	0.657	0.395	0.331	0.312	0.351
0.334	0.665	0.981	0.332	0.394	0.548	0.672	0.845	0.021	0.674	0.253	0.17	0.887	0.233	0.46	0.776	0.753	0.598	0.104	0.848	0.707	0.099	0.799	0.195	0.441	0.875	0.611	0.802	0.797	0.79	0.912	0.177	0.205	0.308	0.831	0.983	0.782	0.313	0.149	0.346	0.808	0.814	0.176	0.682	0.007	0.629	0.107	0.804	0.57
0.174	0.691	0.629	0.133	0.667	0.497	0.755	0.986	0.186	0.991	0.798	0.643	0.255	0.667	0.417	0.515	0.816	0.913	0.613	0.848	0.732	0.952	0.008	0.269	0.261	0.153	0.498	0.252	0.23	0.239	0.904	0.574	0.029	0.438	0.959	0.358	0.899	0.432	0.262	0.616	0.425	0.006	0.641	0.286	0.566	0.711	0.681	0.666	0.069
0.434	0.057	0.768	0.578	0.752	0.726	0.577	0.327	0.101	0.916	0.407	0.852	0.313	0.371	0.558	0.781	0.816	0.257	0.257	0.365	0.854	0.678	0.416	0.12	0.404	0.819	0.108	0.598	0.092	0.283	0.768	0.078	0.274	0.351	0.046	0.689	0.658	0.508	0.92	0.3	0.263	0.786	0.151	0.298	0.265	0.157	0.407	0.266	0.294
0.488	0.428	0.426	0.043	0.312	0.4	0.644	0.62	0.997	0.315	0.722	0.956	0.711	0.464	0.717	0.699	0.982	0.368	0.987	0.46	0.504	0.386	0.742	0.987	0.325	0.971	0.929	0.809	0.464	0.037	0.392	0.177	0.539	0.17	0.379	0.673	0.976	0.513	0.635	0.671	0.959	0.968	0.502	0.977	0.347	0.997	0.708	0.326	0.393
0.704	0.74	0.123	0.287	0.095	0.037	0.75	0.18	0.331	0.503	0.996	0.595	0.598	0.254	0.694	0.847	0.712	0.846	0.432	0.389	0.897	0.671	0.31	0.797	0.282	0.655	0.035	0.434	0.531	0.857	0.33	0.732	0.663	0.085	0.526	0.388	0.587	0.188	0.43	0.744	0.079	0.247	0.021	0.041	0.915	0.493	0.333	0.27	0.69
0.416	0.893	0.84	0.396	0.193	0.423	0.344	0.161	0.253	0.149	0.299	0.728	0.543	0.91	0.852	0.089	0.788	0.462	0.08	0.451	0.865	0.832	0.717	0.121	0.188	0.272	0.831	0.186	0.904	0.431	0.219	0.875	0.54	0.626	0.09	0.315	0.676	0.679	0.869	0.989	0.174	0.659	0.822	0.561	0.444	0.998	0.563	0.92	0.267
0.875	0.402	0.21	0.705	0.464	0.921	0.33	0.735	0.645	0.125	0.932	0.301	0.008	0.029	0.147	0.667	0.573	0.532	0.431	0.054	0.428	0.012	0.669	0.811	0.652	0.153	0.392	0.535	0.225	0.133	0.291	0.853	0.356	0.452	0.456	0.858	0.558	0.36	0.715	0.502	0.092	0.058	0.186	0.623	0.855	0.589	0.729	0.64	0.661
0.598	0.247	0.392	0.855	0.973	0.917	0.024	0.647	0.688	0.291	0.311	0.127	0.04	0.879	0.31	0.885	0.91	0.236	0.783	0.348	0.538	0.83	0.395	0.43	0.837	0.945	0.297	0.871	0.214	0.658	0.337	0.672	0.414	0.508	0.808	0.372	0.951	0.797	0.343	0.524	0.279	0.607	0.281	0.611	0.971	0.514	0.6	0.827	0.827
0.679	0.3	0.59	0.022	0.448	0.934	0.397	0.083	0.866	0.846	0.649	0.775	0.517	0.558	0.362	0.711	0.953	0.646	0.274	0.832	0.516	0.423	0.704	0.715	0.788	0.7	0.666	0.071	0.026	0.902	0.171	0.653	0.886	0.885	0.341	0.252	0.469	0.834	0.957	0.428	0.208	0.753	0.315	0.072	0.411	0.176	0.828	0.98	0.327
0.902	0.637	0.126	0.458	0.751	0.583	0.432	0.456	0.554	0.326	0.452	0.35	0.875	0.025	0.519	0.061	0.22	0.981	0.607	0.085	0.839	0.855	0.357	0.033	0.567	0.612	0.461	0.192	0.517	0.127	0.878	0.638	0.891	0.463	0.159	0.481	0.593	0.207	0.49	0.724	0.797	0.879	0.935	0.879	0.177	0.363	0.774	0.896	0.986
0.489	0.718	0.202	0.794	0.423	0.306	0.651	0.267	0.24	0.73	0.943	0.011	0.143	0.889	0.671	0.176	0.086	0.51	0.45	0.206	0.207	0.785	0.77	0.835	0.333	0.056	0.065	0.232	0.009	0.763	0.204	0.919	0.963	0.033	0.096	0.978	0.635	0.006	0.313	0.87	0.442	0.226	0.7	0.079	0.706	0.226	0.738	0.737	0.816
0.697	0.033	0.286	0.98	0.529	0.66	0.262	0.123	0.316	0.271	0.244	0.89	0.858	0.803	0.099	0.4	0.626	0.335	0.683	0.417	0.073	0.163	0.293	0.837	0.229	0.429	0.278	0.96	0.993	0.695	0.394	0.843	0.119	0.738	0.678	0.115	0.96	0.412	0.844	0.078	0.679	0.876	0.467	0.523	0.746	0.649	0.505	0.72	0.267
0.939	0.041	0.196	0.861	0.431	0.461	0.514	0.578	0.258	0.685	0.982	0.59	0.196	0.481	0.381	0.241	0.204	0.324	0.08	0.317	0.327	0.757	0.627	0.33	0.626	0.717	0.761	0.956	0.222	0.807	0.033	0.729	0.799	0.106	0.71	0.551	0.877	0.671	0.362	0.549	0.953	0.55	0.649	0.372	0.204	0.77	0.073	0.038	0.739
0.469	0.148	0.059	0.553	0.07	0.27	0.669	0.236	0.145	0.783	0.642	0.157	0.421	0.175	0.356	0.342	0.182	0.061	0.495	0.492	0.199	0.664	0.98	0.643	0.177	0.755	0.552	0.749	0.641	0.637	0.676	0.113	0.119	0.578	0.332	0.908	0.481	0.278	0.565	0.244	0.248	0.343	0.617	0.13	0.798	0.472	0.875	0.44	0.399
0.025	0.815	0.442	0.162	0.925	0.647	0.798	0.073	0.383	0.362	0.936	0.506	0.765	0.458	0.598	0.741	0.049	0.694	0.956	0.304	0.665	0.856	0.112	0.139	0.256	0.636	0.992	0.978	0.771	0.458	0.583	0.549	0.604	0.246	0.265	0.628	0.969	0.889	0.462	0.335	0.519	0.461	0.205	0.483	0.277	0.005	0.254	0.217	0.336
0.08	0.319	0.701	0.396	0.101	0.582	0.06	0.147	0.923	0.149	0.389	0.711	0.039	0.291	0.158	0.831	0.228	0.315	0.975	0.267	0.486	0.722	0.294	0.923	0.589	0.84	0.318	0.513	0.702	0.474	0.051	0.246	0.022	0.258	0.17	0.848	0.582	0.271	0.152	0.441	0.962	0.201	0.888	0.25	0.874	0.776	0.818	0.828	0.254
0.461	0.505	0.53	0.781	0.443	0.405	0.247	0.475	0.725	0.557	0.99	0.38	0.77	0.819	0.794	0.123	0.487	0.28	0.523	0.551	0.533	0.472	0.606	0.518	0.822	0.065	0.435	0.354	0.86	0.768	0.111	0.465	0.032	0.3	0.542	0.062	0.241	0.391	0.4	0.997	0.359	0.971	0.296	0.26	0.817	0.878	0.636	0.772	0.25
0.655	0.009	0.735	0.555	0.256	0.65	0.931	0.896	0.789	0.433	0.075	0.142	0.721	0.146	0.492	0.016	0.336	0.249	0.184	0.712	0.632	0.171	0.586	0.107	0.226	0.242	0.136	0.739	0.316	0.748	0.116	0.637	0.211	0.196	0.085	0.711	0.438	0.857	0.639	0.898	0.006	0.8	0.142	0.409	0.941	0.155	0.551	0.499	0.84
0.097	0.443	0.909	0.808	0.092	0.884	0.713	0.808	0.261	0.819	0.653	0.159	0.358	0.278	0.159	0.641	0.731	0.778	0.167	0.418	0.789	0.964	0.533	0.785	0.007	0.741	0.302	0.577	0.167	0.792	0.372	0.904	0.616	0.709	0.073	0.791	0.562	0.651	0.061	0.195	0.055	0.819	0.455	0.822	0.129	0.831	0.568	0.15	0.735
0.466	0.729	0.074	0.523	0.146	0.613	0.619	0.215	0.945	0.234	0.239	0.332	0.889	0.266	0.341	0.258	0.795	0.604	0.785	0.209	0.926	0.179	0.282	0.501	0.292	0.862	0.816	0.584	0.512	0.928	0.438	0.765	0.781	0.951	0.035	0.143	0.622	0.196	0.971	0.299	0.785	0.551	0.827	0.47	0.885	0.758	0.801	0.485	0.085
0.294	0.719	0.514	0.428	0.499	0.049	0.791	0.22	0.705	0.701	0.792	0.195	0.938	0.941	0.022	0.081	0.481	0.189	0.492	0.558	0.969	0.07	0.124	0.556	0.949	0.612	0.88	0.29	0.811	0.124	0.104	0.412	0.801	0.888	0.673	0.218	0.37	0.488	0.841	0.855	0.462	0.291	0.293	0.111	0.5	0.312	0.817	0.454	0.671
0.461	0.153	0.634	0.879	0.964	0.065	0.388	0.139	0.563	0.392	0.423	0.472	0.959	0.857	0.183	0.382	0.844	0.722	0.603	0.809	0.774	0.932	0.404	0.056	0.104	0.287	0.317	0.543	0.156	0.28	0.968	0.423	0.818	0.701	0.077	0.019	0.813	0.786	0.052	0.764	0.926	0.677	0.008	0.821	0.617	0.255	0.754	0.862	0.54
0.899	0.295	0.519	0.691	0.616	0.97	0.889	0.073	0.056	0.413	0.094	0.018	0.324	0.173	0.296	0.544	0.196	0.938	0.763	0.439	0.262	0.029	0.558	0.056	0.802	0.017	0.162	0.183	0.665	0.055	0.869	0.718	0.266	0.821	0.139	0.299	0.861	0.741	0.134	0.495	0.65	0.519	0.6	0.617	0.857	0.851	0.856	0.752	0.918
0.627	0.145	0.124	0.056	0.823	0.769	0.494	0.033	0.768	0.474	0.882	0.649	0.469	0.31	0.554	0.575	0.172	0.76	0.863	0.453	0.425	0.277	0.235	0.815	0.485	0.494	0.331	0.24	0.018	0.28	0.152	0.372	0.699	0.5	0.656	0.839	0.519	0.818	0.294	0.891	0.266	0.105	0.681	0.55	0.958	0.093	0.548	0.39	0.72
0.678	0.02	0.645	0.942	0.903	0.183	0.176	0.37	0.025	0.934	0.005	0.172	0.206	0.068	0.519	0.88	0.341	0.631	0.169	0.604	0.215	0.608	0.462	0.8	0.719	0.153	0.326	0.434	0.114	0.665	0.448	0.368	0.408	0.208	0.053	0.359	0.741	0.958	0.666	0.156	0.322	0.578	0.813	0.799	0.84	0.706	0.28	0.353	0.497
0.995	0.511	0.026	0.728	0.509	0.947	0.787	0.492	0.592	0.643	0.391	0.477	0.727	0.285	0.962	0.939	0.334	0.812	0.083	0.95	0.858	0.207	0.718	0.718	0.034	0.665	0.118	0.305	0.666	0.272	0.289	0.493	0.846	0.517	0.509	0.793	0.073	0.47	0.867	0.558	0.363	0.206	0.778	0.972	0.057	0.099	0.944	0.243	0.698
0.97	0.295	0.66	0.069	0.64	0.046	0.324	0.169	0.369	0.09	0.243	0.713	0.804	0.63	0.189	0.481	0.544	0.113	0.182	0.707	0.136	0.247	0.707	0.524	0.35	0.125	0.809	0.366	0.87	0.262	0.036	0.169	0.139	0.642	0.762	0.115	0.909	0.714	0.844	0.691	0.245	0.658	0.671	0.792	0.119	0.119	0.66	0.693	0.434
0.056	0.918	0.731	0.333	0.298	0.327	0.675	0.873	0.919	0.587	0.899	0.729	0.528	0.785	0.602	0.395	0.173	0.952	0.568	0.485	0.6	0.652	0.126	0.093	0.259	0.082	0.295	0.888	0.587	0.331	0.322	0.535	0.766	0.437	0.203	0.289	0.396	0.608	0.08	0.129	0.23	0.529	0.823	0.573	0.421	0.969	0.517	0.427	0.529
0.013	0.993	0.053	0.853	0.111	0.059	0.401	0.568	0.795	0.576	0.954	0.478	0.359	0.047	0.975	0.205	0.007	0.001	0.878	0.021	0.978	0.015	0.356	0.59	0.953	0.873	0.937	0.351	0.584	0.017	0.936	0.379	0.362	0.16	0.442	0.118	0.143	0.617	0.808	0.501	0.56	0.72	0.323	0.64	0.27	0.438	0.191	0.425	0.391
0.15	0.675	0.097	0.809	0.391	0.274	0.113	0.004	0.238	0.11	0.357	0.905	0.965	0.285	0.113	0.839	0.497	0.802	1.0	0.053	0.204	0.819	0.467	0.413	0.559	0.409	0.35	0.841	0.254	0.699	0.385	0.764	0.404	0.265	0.591	0.358	0.602	0.91	0.876	0.632	0.707	0.504	0.274	0.493	0.401	0.398	0.777	0.741	0.79
0.035	0.786	0.599	0.487	0.761	0.867	0.772	0.937	0.526	0.598	0.232	0.989	0.118	0.015	0.873	0.071	0.791	0.356	0.963	0.647	0.695	0.543	0.815	0.059	0.27	0.135	0.457	0.223	0.911	0.261	0.123	0.14	0.482	0.419	0.313	0.632	0.999	0.847	0.796	0.228	0.631	0.622	0.374	0.672	0.447	0.527	0.459	0.096	0.769
0.223	0.492	0.481	0.794	0.241	0.041	0.706	0.172	0.826	0.957	0.102	0.568	0.74	0.325	0.168	0.846	0.709	0.072	0.788	0.398	0.296	0.983	0.102	0.32	0.687	0.6	0.912	0.591	0.98	0.916	0.388	0.137	0.353	0.039	0.63	0.699	0.687	0.033	0.58	0.696	0.999	0.967	0.661	0.874	0.362	0.775	0.466	0.375	0.81
0.922	0.824	0.032	0.102	0.025	0.542	0.067	0.121	0.528	0.199	0.129	0.094	0.21	0.4	0.561	0.824	0.866	0.05	0.059	0.562	0.727	0.282	0.427	0.226	0.285	0.892	0.991	0.184	0.019	0.304	0.296	0.937	0.144	0.311	0.15	0.648	0.911	0.112	0.718	0.591	0.197	0.448	0.344	0.312	0.042	0.958	0.997	0.479	0.606
0.241	0.773	0.139	0.501	0.466	0.663	0.406	0.788	0.834	0.893	0.362	0.017	0.583	0.491	0.337	0.58	0.763	0.384	0.564	0.278	0.47	0.239	0.641	0.45	0.801	0.497	0.114	0.263	0.339	0.489	0.021	0.704	0.599	0.323	0.158	0.652	0.488	0.28	0.423	0.941	0.494	0.757	0.593	0.677	0.04	0.431	0.505	0.205	0.117
0.213	0.731	0.012	0.138	0.702	0.472	0.567	0.673	0.349	0.582	0.542	0.6	0.227	0.358	0.116	0.036	0.363	0.951	0.122	0.289	0.86	0.053	0.561	0.019	0.621	0.796	0.655	0.698	0.355	0.658	0.941	0.471	0.675	0.529	0.104	0.517	0.534	0.975	0.151	0.049	0.936	0.21	0.276	0.161	0.856	0.196	0.254	0.832	0.555
0.821	0.475	0.545	0.047	0.121	0.819	0.12	0.277	0.057	0.384	0.577	0.699	0.455	0.739	0.068	0.328	0.338	0.753	0.152	0.005	0.012	0.257	0.033	0.595	0.972	0.759	0.628	0.028	0.886	0.181	0.753	0.656	0.665	0.129	0.054	0.174	0.909	0.503	0.742	0.424	0.814	0.371	0.643	0.783	0.961	0.889	0.533	0.462	0.291
0.712	0.255	0.978	0.949	0.782	0.646	0.237	0.632	0.596	0.878	0.208	0.516	0.063	0.406	0.856	0.85	0.829	0.378	0.129	0.813	0.525	0.993	0.067	0.299	0.736	0.013	0.733	0.874	0.602	0.359	0.563	0.273	0.9	0.463	0.893	0.437	0.094	0.873	0.872	0.307	0.367	0.382	0.732	0.259	0.858	0.849	0.363	0.343	0.377
0.736	0.471	0.249	0.682	0.311	0.164	0.22	0.998	0.411	0.669	0.99	0.823	0.637	0.022	0.173	0.247	0.86	0.02	0.448	0.919	0.96	0.383	0.285	0.544	0.791	0.11	0.964	0.266	0.457	0.241	0.081	0.607	0.144	0.799	0.813	0.661	0.889	0.529	0.708	0.121	0.868	0.131	0.923	0.306	0.048	0.097	0.385	0.799	0.242
0.944	0.552	0.473	0.966	0.55	0.084	0.654	0.758	0.584	0.003	0.926	0.024	0.497	0.602	0.616	0.808	0.373	0.684	0.302	0.347	0.979	0.497	0.801	0.682	0.762	0.077	0.935	0.095	0.128	0.559	0.072	0.636	0.314	0.453	0.845	0.554	0.327	0.767	0.696	0.025	0.93	0.368	0.861	0.133	0.418	0.917	0.239	0.764	0.977
0.285	0.104	0.657	0.733	0.37	0.005	0.617	0.239	0.865	0.296	0.59	0.996	0.601	0.652	0.061	0.833	0.77	0.633	0.048	0.363	0.506	0.803	0.743	0.518	0.01	0.174	0.758	0.157	0.64	0.778	0.772	0.043	0.188	0.983	0.315	0.065	0.841	0.763	0.361	0.45	0.178	0.496	0.385	0.835	0.924	0.051	0.551	0.501	0.068
0.827	0.72	0.778	0.395	0.162	0.059	0.616	0.438	0.994	0.128	0.572	0.361	0.977	0.455	0.014	0.275	0.286	0.762	0.197	0.099	0.207	0.224	0.931	0.104	0.236	0.364	0.997	0.951	0.804	0.418	0.109	0.144	0.941	0.348	0.187	0.511	0.173	0.94	0.945	0.563	0.674	0.839	0.309	0.272	0.254	0.693	0.966	0.139	0.042
0.057	0.455	0.192	0.86	0.102	0.539	0.899	0.133	0.673	0.26	0.865	0.829	0.769	0.984	0.554	0.4	0.006	0.975	0.235	0.868	0.257	0.485	0.791	0.237	0.209	0.144	0.044	0.175	0.261	0.474	0.745	0.478	0.804	0.666	0.468	0.181	0.67	0.391	0.207	0.288	0.208	0.291	0.607	0.022	0.271	0.979	0.399	0.171	0.118
0.823	0.805	0.577	0.107	0.529	0.371	0.07	0.895	0.565	0.956	0.181	0.725	0.73	0.338	0.774	0.321	0.805	0.263	0.348	0.844	0.036	0.529	0.111	0.35	0.361	0.133	0.114	0.174	0.718	0.358	0.648	0.751	0.477	0.139	0.839	0.4	0.994	0.987	0.873	0.749	0.613	0.263	0.568	0.582	0.912	0.6	0.072	0.061	0.899
0.841	0.303	0.484	0.894	0.943	0.391	0.949	0.301	0.908	0.774	0.57	0.089	0.964	0.787	0.166	0.779	0.891	0.57	0.681	0.971	0.602	0.853	0.928	0.966	0.83	0.715	0.649	0.805	0.052	0.735	0.291	0.171	0.577	0.04	0.344	0.929	0.073	0.617	0.562	0.721	0.664	0.958	0.913	0.987	0.145	0.487	0.615	0.936	0.771
0.478	0.216	0.532	0.556	0.173	0.258	0.278	0.004	0.557	0.709	0.661	0.72	0.858	0.011	0.446	0.403	0.145	0.279	0.586	0.309	0.548	0.934	0.466	0.395	0.515	0.785	0.305	0.999	0.225	0.387	0.05	0.103	0.726	0.315	0.789	0.908	0.646	0.841	0.764	0.74	0.319	0.399	0.328	0.036	0.022	0.124	0.792	0.492	0.589
0.7	0.968	0.279	0.037	0.738	0.33	0.611	0.037	0.914	0.182	0.831	0.941	0.109	0.885	0.642	0.849	0.913	0.193	0.032	0.682	0.916	0.038	0.978	0.487	0.354	0.607	0.995	0.309	0.867	0.43	0.194	0.762	0.276	0.268	0.565	0.101	0.559	0.019	0.84	0.965	0.44	0.493	0.432	0.171	0.292	0.899	0.635	0.919	0.404
0.099	0.463	0.485	0.97	0.201	0.27	0.042	0.596	0.881	0.568	0.554	0.475	0.871	0.233	0.77	0.89	0.449	0.675	0.242	0.128	0.362	0.375	0.935	0.429	0.59	0.613	0.429	0.129	0.514	0.138	0.957	0.71	0.562	0.986	0.497	0.101	0.175	0.654	0.931	0.179	0.974	0.353	0.86	0.111	0.328	0.137	0.969	0.842	0.174
0.263	0.018	0.807	0.772	0.279	0.389	0.644	0.301	0.986	0.845	0.543	0.641	0.575	0.604	0.621	0.399	0.99	0.097	0.62	0.293	0.779	0.8	0.078	0.274	0.484	0.352	0.032	0.356	0.93	0.759	0.303	0.991	0.595	0.864	0.327	0.96	0.634	0.421	0.558	0.168	0.997	0.044	0.484	0.455	0.554	0.03	0.365	0.492	0.053
0.547	0.923	0.134	0.284	0.968	0.33	0.102	0.79	0.191	0.019	0.755	0.07	0.624	0.018	0.756	0.277	0.168	0.77	0.894	0.043	0.883	0.622	0.942	0.211	0.283	0.48	0.419	0.931	0.102	0.445	0.346	0.794	0.186	0.59	0.609	0.424	0.658	0.431	0.327	0.201	0.825	0.045	0.72	0.639	0.419	0.264	0.321	0.213	0.583
0.81	0.016	0.378	0.735	0.782	0.328	0.837	0.833	0.43	0.56	0.122	0.799	0.711	0.892	0.965	0.879	0.754	0.303	0.941	0.469	0.968	0.235	0.405	0.507	0.198	0.241	0.778	0.911	0.049	0.461	0.838	0.607	0.189	0.696	0.787	0.651	0.246	0.974	0.518	0.614	0.657	0.991	0.669	0.876	0.695	0.542	0.794	0.712	0.707
