0.867	0.733	0.793	0.832	0.217	0.925	0.543	0.941	0.741	0.144	0.63	0.224	0.793	0.395	0.52	0.131	0.501	0.757	0.504	0.629	0.116	0.017	0.762	0.621	0.73	0.065	0.305	0.133	0.547	0.372	0.629	0.137	0.346	0.933	0.743	0.003	0.184	0.432	0.55	0.418	0.897	0.035	0.447	0.283	0.445	0.101	0.391	0.537	0.695
0.364	0.623	0.072	0.797	0.569	0.694	0.911	0.94	0.345	0.44	0.584	0.86	0.136	0.074	0.24	0.193	0.337	0.598	0.327	0.408	0.401	0.377	0.838	0.835	0.562	0.764	0.013	0.012	0.002	0.385	0.073	0.399	0.747	0.819	0.034	0.329	0.294	0.152	0.908	0.882	0.013	0.111	0.612	0.3	0.641	0.278	0.745	0.442	0.789
0.148	0.959	0.742	0.217	0.697	0.055	0.093	0.798	0.425	0.059	0.113	0.495	0.786	0.516	0.273	0.395	0.335	0.905	0.43	0.817	0.865	0.632	0.436	0.787	0.34	0.301	0.61	0.714	0.404	0.049	0.017	0.93	0.855	0.567	0.73	0.884	0.509	0.051	0.424	0.131	0.536	0.753	0.967	0.991	0.49	0.953	0.921	0.64	0.903
0.202	0.209	0.689	0.595	0.36	0.543	0.775	0.505	0.566	0.608	0.534	0.211	0.523	0.402	0.352	0.05	0.619	0.564	0.702	0.107	0.261	0.04	0.472	0.218	0.463	0.901	0.656	0.529	0.165	0.687	0.932	0.06	0.982	0.242	0.192	0.226	0.074	0.556	0.808	0.217	0.633	0.826	0.504	0.706	0.018	0.562	0.994	0.366	0.929
0.285	0.2	0.303	0.137	0.094	0.721	0.605	0.202	0.122	0.408	0.862	0.262	0.704	0.362	0.707	0.51	0.9	0.397	0.113	0.155	0.858	0.032	0.448	0.763	0.4	0.366	0.054	0.623	0.122	0.791	0.427	0.44	0.242	0.316	0.895	0.978	0.414	0.475	0.096	0.475	0.732	0.156	0.401	0.565	0.191	0.437	0.926	0.17	0.932
0.468	0.677	0.334	0.719	0.738	0.902	0.231	0.213	0.573	0.735	0.675	0.784	0.579	0.787	0.271	0.789	0.829	0.387	0.994	0.487	0.995	0.859	0.385	0.994	0.299	0.296	0.741	0.001	0.105	0.042	0.636	0.29	0.216	0.247	0.883	0.407	0.456	0.644	0.555	0.287	0.901	0.952	0.018	0.001	0.238	0.12	0.002	0.247	0.035
0.957	0.631	0.702	0.412	0.576	0.984	0.848	0.461	0.466	0.188	0.421	0.029	0.937	0.281	0.211	0.909	0.156	0.064	0.547	0.287	0.978	0.972	0.425	0.324	0.287	0.511	0.904	0.094	0.658	0.215	0.1	0.685	0.679	0.142	0.826	0.193	0.451	0.874	0.683	0.492	0.383	0.665	0.217	0.112	0.612	0.843	0.544	0.323	0.087
0.827	0.735	0.492	0.567	0.164	0.101	0.128	0.607	0.785	0.469	0.57	0.875	0.286	0.457	0.159	0.993	0.407	0.744	0.854	0.455	0.063	0.343	0.706	0.1	0.181	0.931	0.27	0.004	0.345	0.331	0.05	0.666	0.75	0.393	0.329	0.816	0.24	0.601	0.279	0.225	0.258	0.943	0.083	0.435	0.423	0.751	0.899	0.422	0.006
0.445	0.916	0.83	0.067	0.406	0.379	0.54	0.124	0.433	0.458	0.044	0.254	0.634	0.055	0.306	0.244	0.884	0.139	0.492	0.958	0.418	0.045	0.304	0.387	0.518	0.192	0.368	0.957	0.692	0.093	0.545	0.539	0.257	0.124	0.84	0.259	0.69	0.485	0.021	0.647	0.716	0.943	0.977	0.9	0.616	0.477	0.304	0.992	0.87
0.684	0.605	0.209	0.892	0.86	0.515	0.179	0.25	0.004	0.52	0.883	0.479	0.599	0.214	0.198	0.328	0.903	0.769	0.474	0.027	0.697	0.044	0.302	0.945	0.83	0.92	0.138	0.869	0.692	0.187	0.65	0.923	0.731	0.53	0.737	0.1	0.442	0.946	0.951	0.235	0.816	0.235	0.646	0.243	0.131	0.025	0.587	0.369	0.074
0.177	0.863	0.275	0.625	0.322	0.924	0.754	0.834	0.678	0.267	0.995	0.61	0.301	0.788	0.386	0.895	0.384	0.124	0.997	0.167	0.256	0.338	0.032	0.018	0.296	0.188	0.759	0.689	0.038	0.796	0.632	0.814	0.398	0.994	0.588	0.31	0.063	0.763	0.792	0.307	0.808	0.19	0.43	0.238	0.661	0.094	0.482	0.718	0.653
0.01	0.813	0.679	0.084	0.552	0.333	0.242	0.109	0.23	0.4	0.238	0.746	0.718	0.151	0.868	0.288	0.202	0.929	0.969	0.503	0.868	0.526	0.512	0.929	0.834	0.531	0.481	0.044	0.812	0.674	0.013	0.07	0.58	0.69	0.764	0.708	0.891	0.89	0.762	0.151	0.818	0.336	0.637	0.296	0.625	0.223	0.011	0.234	0.198
0.84	0.986	0.686	0.725	0.284	0.146	0.292	0.812	0.897	0.201	0.333	0.446	0.279	0.447	0.734	0.28	0.572	0.468	0.949	0.496	0.682	0.141	0.646	0.111	0.992	0.825	0.957	0.986	0.147	0.761	0.398	0.914	0.457	0.158	0.5	0.135	0.555	0.114	0.585	0.337	0.955	0.521	0.112	0.699	0.323	0.378	0.494	0.806	0.352
0.459	0.33	0.361	0.344	0.135	0.516	0.421	0.752	0.248	0.839	0.541	0.205	0.34	0.218	0.611	0.777	0.185	0.954	0.35	0.538	0.556	0.005	0.393	0.784	0.378	0.512	0.675	0.655	0.944	0.57	0.323	0.261	0.655	0.482	0.594	0.838	0.836	0.559	0.502	0.91	0.538	0.867	0.618	0.903	0.885	0.164	0.23	0.172	0.415
0.717	0.459	0.936	0.12	0.566	0.142	0.196	0.334	0.306	0.323	0.307	0.399	0.43	0.945	0.507	0.084	0.802	0.923	0.372	0.077	0.895	0.094	0.879	0.45	0.996	0.709	0.453	0.912	0.736	0.993	0.161	0.836	0.893	0.018	0.007	0.487	0.662	0.594	0.066	0.63	0.249	0.131	0.104	0.697	0.917	0.467	0.171	0.004	0.364
0.454	0.579	0.081	0.648	0.707	0.641	0.035	0.684	0.289	0.505	0.026	0.714	0.257	0.423	0.32	0.058	0.937	0.863	0.142	0.885	0.522	0.91	0.486	0.68	0.079	0.523	0.334	0.624	0.336	0.345	0.274	0.067	0.682	0.934	0.354	0.892	0.665	0.454	0.076	0.61	0.888	0.141	0.883	0.66	0.618	0.062	0.116	0.542	0.612
0.014	0.405	0.084	0.625	0.715	0.668	0.362	0.827	0.804	0.431	0.521	0.881	0.528	0.971	0.051	0.751	0.431	0.845	0.832	0.397	0.801	0.767	0.643	0.41	0.103	0.405	0.67	0.259	0.129	0.595	0.959	0.309	0.167	0.699	0.683	0.945	0.016	0.28	0.575	0.167	0.313	0.075	0.829	0.793	0.261	0.256	0.351	0.958	0.505
0.335	0.248	0.974	0.603	0.643	0.065	0.708	0.279	0.237	0.374	0.558	0.382	0.239	0.989	0.798	0.277	0.078	0.239	0.529	0.227	0.833	0.468	0.718	0.148	0.898	0.149	0.848	0.026	0.493	0.803	0.516	0.204	0.092	0.18	0.9	0.664	0.761	0.035	0.403	0.445	0.463	0.186	0.935	0.308	0.888	0.415	0.237	0.841	0.001
0.26	0.349	0.222	0.54	0.645	0.87	0.003	0.925	0.835	0.889	0.382	0.62	0.204	0.562	0.611	0.773	0.868	0.153	0.381	0.132	0.318	0.954	0.239	0.566	0.806	0.962	0.387	0.23	0.399	0.306	0.447	0.355	0.266	0.462	0.158	0.877	0.018	0.984	0.276	0.652	0.621	0.049	0.358	0.763	0.716	0.415	0.52	0.564	0.941
0.474	0.694	0.4	0.243	0.985	0.409	0.64	0.973	0.706	0.61	0.548	0.018	0.59	0.574	0.73	0.104	0.428	0.561	0.39	0.894	0.835	0.43	0.385	0.499	0.235	0.098	0.109	0.525	0.085	0.355	0.59	0.855	0.909	0.294	0.773	0.932	0.848	0.288	0.852	0.461	0.34	0.244	0.709	0.046	0.213	0.637	0.945	0.509	0.974
0.649	0.746	0.325	0.311	0.605	0.831	0.84	0.848	0.746	0.017	0.751	0.031	0.346	0.558	0.579	0.594	0.076	0.205	0.767	0.451	0.536	0.155	0.335	0.991	0.849	0.41	0.983	0.722	0.284	0.82	0.921	0.91	0.918	0.042	0.701	0.357	0.476	0.928	0.777	0.765	0.596	0.395	0.598	0.171	0.949	0.657	0.539	0.804	0.839
0.825	0.108	0.327	0.12	0.248	0.45	0.843	0.546	0.671	0.342	0.222	0.949	0.202	0.547	0.292	0.964	0.358	0.595	0.173	0.364	0.94	0.824	0.566	0.474	0.311	0.768	0.141	0.522	0.711	0.8	0.232	0.247	0.617	0.263	0.954	0.555	0.79	0.199	0.491	0.531	0.577	0.179	0.756	0.646	0.24	0.673	0.84	0.566	0.566
0.858	0.658	0.596	0.786	0.757	0.011	0.388	0.864	0.116	0.802	0.247	0.573	0.51	0.537	0.029	0.354	0.711	0.327	0.385	0.859	0.521	0.542	0.845	0.271	0.874	0.945	0.014	0.906	0.228	0.6	0.015	0.385	0.962	0.111	0.118	0.632	0.737	0.769	0.417	0.302	0.557	0.003	0.299	0.781	0.585	0.133	0.43	0.775	0.568
0.781	0.921	0.668	0.146	0.468	0.388	0.198	0.165	0.863	0.623	0.775	0.601	0.861	0.691	0.683	0.597	0.171	0.351	0.727	0.687	0.391	0.847	0.392	0.222	0.583	0.276	0.449	0.649	0.226	0.925	0.019	0.308	0.062	0.225	0.523	0.095	0.712	0.186	0.599	0.43	0.182	0.515	0.043	0.698	0.319	0.897	0.038	0.515	0.017
0.307	0.489	0.919	0.545	0.574	0.034	0.868	0.635	0.863	0.426	0.221	0.107	0.162	0.303	0.734	0.645	0.343	0.038	0.439	0.032	0.908	0.253	0.217	0.545	0.003	0.806	0.261	0.493	0.931	0.538	0.622	0.816	0.942	0.841	0.008	0.486	0.733	0.133	0.532	0.014	0.765	0.687	0.157	0.688	0.172	0.852	0.194	0.31	0.798
0.594	0.291	0.112	0.633	0.469	0.031	0.206	0.721	0.583	0.43	0.391	0.42	0.843	0.329	0.414	0.772	0.801	0.921	0.788	0.6	0.714	0.441	0.095	0.871	0.987	0.334	0.298	0.823	0.083	0.057	0.957	0.315	0.054	0.062	0.413	0.867	0.332	0.361	0.913	0.922	0.091	0.556	0.42	0.899	0.484	0.14	0.287	0.734	0.317
0.388	0.321	0.726	0.293	0.169	0.782	0.68	0.762	0.59	0.718	0.524	0.035	0.427	0.686	0.816	0.721	0.961	0.269	0.807	0.193	0.965	0.041	0.022	0.269	0.263	0.558	0.638	0.426	0.501	0.735	0.291	0.353	0.532	0.478	0.335	0.495	0.043	0.765	0.977	0.271	0.916	0.475	0.176	0.046	0.113	0.111	0.648	0.555	0.744
0.25	0.86	0.415	0.402	0.974	0.402	0.551	0.763	0.764	0.722	0.865	0.894	0.33	0.796	0.227	0.745	0.65	0.959	0.919	0.798	0.032	0.752	0.005	0.889	0.377	0.38	0.688	0.855	0.933	0.073	0.631	0.719	0.754	0.41	0.365	0.815	0.743	0.454	0.392	0.422	0.644	0.379	0.292	0.178	0.609	0.104	0.199	0.813	0.96
0.337	0.26	0.49	0.628	0.373	0.328	0.363	0.308	0.889	0.945	0.784	0.764	0.002	0.85	0.992	0.869	0.832	0.657	0.96	0.906	0.878	0.042	0.569	0.37	0.564	0.794	0.191	0.025	0.426	0.305	0.29	0.234	0.548	0.674	0.65	0.658	0.009	0.382	0.407	0.265	0.313	0.645	0.152	0.195	0.978	0.907	0.974	0.468	0.761
0.644	0.493	0.684	0.234	0.573	0.561	0.839	0.782	0.609	0.587	0.139	0.448	0.448	0.127	0.231	0.411	0.398	0.689	0.554	0.308	0.234	0.497	0.65	0.071	0.14	0.292	0.119	0.415	0.496	0.126	0.566	0.609	0.166	0.497	0.344	0.733	0.147	0.098	0.09	0.167	0.936	0.937	0.068	0.685	0.73	0.547	0.121	0.122	0.619
0.56	0.576	0.31	0.276	0.948	0.809	0.6	0.237	0.846	0.303	0.082	0.775	0.963	0.921	0.328	0.535	0.268	0.833	0.291	0.547	0.785	0.972	0.819	0.986	0.069	0.182	0.091	0.044	0.17	0.214	0.145	0.59	0.66	0.577	0.628	0.874	0.607	0.821	0.803	0.379	0.229	0.206	0.838	0.079	0.305	0.886	0.431	0.786	0.348
0.659	0.823	0.948	0.946	0.057	0.374	0.29	0.665	0.05	0.926	0.906	0.391	0.933	0.357	0.999	0.993	0.01	0.87	0.269	0.791	0.541	0.757	0.075	0.352	0.054	0.616	0.88	0.778	0.512	0.254	0.165	0.802	0.032	0.796	0.942	0.686	0.804	0.838	0.255	0.108	0.635	0.857	0.547	0.004	0.046	0.435	0.588	0.572	0.182
0.306	0.722	0.474	0.885	0.666	0.58	0.59	0.16	0.662	1.0	0.562	0.904	0.479	0.877	0.756	0.239	0.018	0.813	0.209	0.974	0.664	0.968	0.571	0.742	0.328	0.245	0.078	0.142	0.504	0.019	0.079	0.771	0.798	0.921	0.727	0.378	0.067	0.828	0.003	0.494	0.016	0.071	0.398	0.815	0.895	0.073	0.176	0.285	0.695
0.061	0.375	0.299	0.083	0.254	0.366	0.712	0.162	0.916	0.085	0.356	0.021	0.995	0.773	0.579	0.969	0.622	0.404	0.935	0.279	0.61	0.803	0.506	0.251	0.249	0.832	0.509	0.414	0.097	0.901	0.772	0.723	0.176	0.517	0.39	0.682	0.979	0.538	0.372	0.427	0.947	0.275	0.351	0.923	0.627	0.644	0.541	0.625	0.554
0.084	0.907	0.113	0.006	0.078	0.198	0.457	0.177	0.723	0.856	0.343	0.982	0.925	0.035	0.238	0.664	0.507	0.911	0.233	0.608	0.708	0.226	0.543	0.287	0.3	0.544	0.015	0.051	0.823	0.988	0.433	0.568	0.258	0.371	0.822	0.068	0.76	0.441	0.475	0.194	0.988	0.686	0.898	0.185	0.93	0.524	0.415	0.317	0.064
0.984	0.772	0.008	0.172	0.909	0.644	0.78	0.092	0.58	0.614	0.297	0.238	0.151	0.837	0.033	0.765	0.665	0.307	0.743	0.84	0.552	0.386	0.796	0.605	0.393	0.968	0.589	0.067	0.443	0.513	0.746	0.322	0.862	0.928	0.508	0.24	0.873	0.189	0.757	0.99	0.066	0.437	0.408	0.522	0.922	0.234	0.489	0.486	0.184
0.573	0.065	0.848	0.111	0.24	0.354	0.867	0.79	0.135	0.738	0.99	0.626	0.175	0.144	0.639	0.843	0.505	0.198	0.835	0.344	0.82	0.865	0.113	0.544	0.746	0.808	0.17	0.864	0.401	0.544	0.276	0.417	0.426	0.575	0.561	0.033	0.049	0.069	0.876	0.204	0.938	0.339	0.136	0.675	0.974	0.322	0.666	0.428	0.306
0.493	0.336	0.509	0.475	0.163	0.989	0.717	0.739	0.917	0.944	0.466	0.159	0.026	0.157	0.236	0.437	0.008	0.982	0.893	0.016	0.188	0.303	0.836	0.394	0.996	0.26	0.347	0.215	0.975	0.656	0.747	0.215	0.932	0.672	0.97	0.746	0.452	0.428	0.932	0.191	0.025	0.535	0.657	0.303	0.379	0.756	0.441	0.138	0.222
0.555	0.492	0.026	0.464	0.382	0.36	0.759	0.21	0.213	0.18	0.976	0.208	0.031	0.215	0.528	0.235	0.668	0.434	0.49	0.866	0.651	0.904	0.344	0.404	0.467	0.558	0.774	0.316	0.99	0.542	0.479	0.377	0.635	0.682	0.375	0.871	0.163	0.777	0.549	0.62	0.979	0.384	0.413	0.316	0.19	0.45	0.526	0.612	0.642
0.665	0.692	0.707	0.664	0.694	0.052	0.682	0.252	0.498	0.077	0.716	0.009	0.808	0.534	0.37	0.21	0.434	0.76	0.561	0.013	0.514	0.802	0.495	0.954	0.97	0.302	0.8	0.579	0.441	0.313	0.315	0.244	0.674	0.571	0.531	0.883	0.937	0.171	0.455	0.803	0.27	0.961	0.773	0.382	0.55	0.453	0.51	0.87	0.164
0.515	0.079	0.369	0.781	0.6	0.478	0.481	0.137	0.842	0.648	0.002	0.958	0.886	0.445	0.556	0.172	0.944	0.488	0.014	0.318	0.199	0.162	0.087	0.636	0.334	0.398	0.537	0.664	0.664	0.453	0.022	0.299	0.091	0.825	0.736	0.174	0.833	0.58	0.628	0.903	0.699	0.856	0.181	0.22	0.469	0.006	0.432	0.259	0.832
0.906	0.174	0.302	0.171	0.197	0.034	0.091	0.445	0.867	0.448	0.422	0.333	0.382	0.368	0.103	0.797	0.765	0.938	0.521	0.214	0.422	0.224	0.993	0.303	0.203	0.574	0.812	0.094	0.216	0.098	0.379	0.327	0.13	0.271	0.111	0.796	0.281	0.692	0.87	0.296	0.72	0.571	0.509	0.063	0.434	0.619	0.745	0.782	0.395
0.623	0.992	0.549	0.728	0.14	0.966	0.403	0.277	0.439	0.844	0.424	0.056	0.994	0.508	0.696	0.607	0.629	0.95	0.853	0.078	0.638	0.208	0.326	0.909	0.041	0.317	0.849	0.387	0.466	0.621	0.273	0.948	0.008	0.447	0.25	0.07	0.822	0.606	0.856	0.748	0.142	0.372	0.838	0.08	0.867	0.605	0.744	0.225	0.861
0.484	0.832	0.064	0.63	0.843	0.326	0.203	0.1	0.482	0.283	0.584	0.8	0.927	0.057	0.862	0.886	0.04	0.105	0.859	0.07	0.552	0.678	0.892	0.725	0.059	0.756	0.467	0.118	0.307	0.426	0.897	0.999	0.57	0.822	0.647	0.521	0.785	0.614	0.829	0.793	0.673	0.01	0.119	0.181	0.477	0.219	0.486	0.871	0.074
0.292	0.59	0.076	0.18	0.347	0.366	0.721	0.093	0.22	0.333	0.399	0.875	0.703	0.402	0.868	0.23	0.657	0.531	0.41	0.314	0.458	0.38	0.903	0.637	0.428	0.265	0.56	0.78	0.127	0.049	0.905	0.096	0.647	0.332	0.699	0.743	0.342	0.232	0.21	0.349	0.725	0.278	0.45	0.392	0.658	0.469	0.712	0.878	0.305
0.338	0.053	0.247	0.752	0.959	0.141	0.484	0.645	0.155	0.246	0.353	0.665	0.863	0.005	0.26	0.181	0.476	0.004	0.749	0.947	0.234	0.142	0.81	0.292	0.2	0.203	0.206	0.85	0.112	0.071	0.804	0.509	0.475	0.517	0.442	0.932	0.578	0.583	0.23	0.681	0.713	0.126	0.299	0.722	0.795	0.263	0.92	0.844	0.724
0.041	0.596	0.298	0.319	0.893	0.221	0.805	0.345	0.121	0.63	0.929	0.223	0.905	0.894	0.682	0.251	0.092	0.56	0.156	0.812	0.359	0.585	0.925	0.834	0.138	0.128	0.926	0.968	0.103	0.489	0.546	0.335	0.877	0.457	0.678	0.411	0.082	0.018	0.583	0.615	0.794	0.885	0.497	0.403	0.972	0.61	0.046	0.246	0.444
0.07	0.722	0.694	0.593	0.996	0.837	0.815	0.986	0.823	0.627	0.734	0.773	0.537	0.417	0.615	0.878	0.414	0.068	0.44	0.633	0.48	0.215	0.123	0.784	0.3	0.213	0.052	0.454	0.221	0.023	0.931	0.022	0.511	0.742	0.867	0.59	0.933	0.901	0.038	0.113	0.167	0.135	0.877	0.106	0.149	0.333	0.665	0.243	0.842
0.943	0.612	0.092	0.154	0.634	0.999	0.719	0.754	0.159	0.707	0.831	0.276	0.878	0.531	0.72	0.001	0.066	0.981	0.273	0.433	0.834	0.895	0.919	0.311	0.205	0.079	0.512	0.522	0.673	0.368	0.785	0.039	0.322	0.936	0.185	0.514	0.45	0.446	0.639	0.376	0.447	0.624	0.007	0.334	0.611	0.15	0.78	0.993	0.456
0.347	0.877	0.886	0.033	0.974	0.233	0.597	0.772	0.632	0.235	0.819	0.341	0.636	0.964	0.115	0.063	0.995	0.634	0.878	0.526	0.045	0.591	0.488	0.08	0.619	0.69	0.94	0.098	0.135	0.948	0.286	0.004	0.829	0.879	0.08	0.285	0.49	0.03	0.628	0.936	0.399	0.852	0.275	0.032	0.906	0.167	0.123	0.413	0.975
0.223	0.574	0.811	0.31	0.472	0.804	0.065	0.156	0.014	0.853	0.482	0.692	0.887	0.282	0.809	0.002	0.194	0.486	0.718	0.959	0.402	0.591	0.198	0.026	0.021	0.544	0.747	0.875	0.245	0.444	0.803	0.937	0.107	0.353	0.414	0.497	0.123	0.876	0.768	0.679	0.414	0.526	0.814	0.761	0.829	0.498	0.9	0.544	0.61
0.803	0.008	0.136	0.778	0.825	0.945	0.404	0.488	0.307	0.564	0.5	0.289	0.417	0.902	0.341	0.379	0.056	0.939	0.654	0.677	0.788	0.529	0.203	0.757	0.829	0.948	0.128	0.484	0.321	0.406	0.889	0.478	0.741	0.828	0.193	0.393	0.647	0.184	0.382	0.334	0.12	0.645	0.24	0.666	0.23	0.906	0.821	0.881	0.527
0.057	0.933	0.153	0.105	0.521	0.151	0.714	0.031	0.679	0.795	0.197	0.018	0.981	0.129	0.648	0.071	0.559	0.148	0.008	0.419	0.531	0.726	0.476	0.52	0.515	0.546	0.302	0.047	0.094	0.209	0.269	0.781	0.343	0.139	0.296	0.068	0.861	0.437	0.386	0.024	0.135	0.601	0.357	0.998	0.477	0.156	0.66	0.904	0.236
0.548	0.881	0.872	0.443	0.334	0.419	0.375	0.57	0.609	0.212	0.395	0.621	0.811	0.326	0.416	0.348	0.544	0.68	0.041	0.967	0.807	0.183	0.802	0.421	0.084	0.051	0.316	0.864	0.069	0.18	0.241	0.76	0.399	0.983	0.675	0.703	0.697	0.258	0.487	0.844	0.348	0.283	0.798	0.569	0.93	0.526	0.279	0.934	0.933
0.045	0.204	0.172	0.424	0.945	0.191	0.509	0.607	0.974	0.434	0.408	0.818	0.694	0.756	0.347	0.346	0.473	0.26	0.16	0.61	0.925	0.448	0.031	0.657	0.307	0.658	0.241	0.64	0.847	0.382	0.849	0.919	0.896	0.505	0.585	0.707	0.324	0.822	0.378	0.719	0.584	0.229	0.089	0.108	0.438	0.839	0.235	0.104	0.415
0.889	0.709	0.134	0.695	0.735	0.746	0.897	0.26	0.394	0.711	0.811	0.833	0.067	0.556	0.489	0.346	0.853	0.197	0.413	0.405	0.36	0.41	0.776	0.511	0.255	0.275	0.544	0.592	0.885	0.635	0.139	0.744	0.977	0.527	0.81	0.934	0.073	0.046	0.638	0.839	0.82	0.625	0.384	0.911	0.418	0.316	0.82	0.212	0.563
0.245	0.98	0.584	0.984	0.028	0.812	0.214	0.246	0.648	0.033	0.721	0.837	0.937	0.6	0.494	0.664	0.564	0.118	0.1	0.025	0.193	0.655	0.243	0.781	0.242	0.896	0.951	0.93	0.515	0.327	0.359	0.055	0.82	0.11	0.696	0.111	0.586	0.653	0.887	0.882	0.373	0.433	0.454	0.972	0.165	0.494	0.261	0.638	0.27
0.191	0.996	0.858	0.671	0.167	0.201	0.04	0.737	0.251	0.082	0.424	0.239	0.972	0.295	0.799	0.732	0.607	0.386	0.378	0.516	0.287	0.617	0.788	0.521	0.454	0.434	0.942	0.681	0.126	0.926	0.2	0.587	0.777	0.268	0.634	0.455	0.334	0.26	0.406	0.749	0.748	0.754	0.208	0.111	0.817	0.014	0.511	0.613	0.464
0.738	0.864	0.716	0.48	0.793	0.805	0.745	0.802	0.497	0.067	0.135	0.771	0.62	0.592	0.181	0.447	0.159	0.569	0.527	0.999	0.313	0.122	0.175	0.355	0.051	0.495	0.364	0.834	0.095	0.602	0.285	0.199	0.154	0.572	0.193	0.648	0.76	0.488	0.2	0.585	0.117	0.87	0.675	0.608	0.953	0.565	0.929	0.064	0.507
0.635	0.641	0.68	0.384	0.499	0.221	0.23	0.255	0.068	0.173	0.958	0.041	0.868	0.362	0.445	0.473	0.154	0.951	0.974	0.727	0.871	0.718	0.959	0.089	0.872	0.397	0.903	0.475	0.201	0.653	0.488	0.998	0.409	0.341	0.814	0.658	0.795	0.699	0.502	0.663	0.196	0.232	0.39	0.878	0.443	0.12	0.781	0.353	0.89
0.139	0.773	0.927	0.473	0.229	0.028	0.473	0.63	0.052	0.436	0.397	0.985	0.105	0.543	0.668	0.18	0.225	0.25	0.766	0.355	0.575	0.286	0.644	0.795	0.584	0.159	0.0	0.993	0.599	0.827	0.893	0.914	0.437	0.115	0.02	0.559	0.434	0.992	0.778	0.024	0.996	0.184	0.567	0.123	0.206	0.225	0.651	0.298	0.465
0.994	0.313	0.991	0.766	0.968	0.957	0.848	0.703	0.923	0.26	0.161	0.967	0.573	0.513	0.695	0.701	0.687	0.754	0.647	0.728	0.548	0.404	0.805	0.4	0.248	0.682	0.119	0.525	0.167	0.181	0.78	0.575	0.199	0.666	0.616	0.191	0.722	0.312	0.066	0.817	0.025	0.317	0.264	0.133	0.971	0.076	0.76	0.853	0.918
0.869	0.266	0.374	0.542	0.327	0.375	0.698	0.041	0.761	0.592	0.021	0.348	0.844	0.159	0.419	0.41	0.98	0.128	0.062	0.286	0.188	0.806	0.494	0.801	0.232	0.24	0.601	0.77	0.265	0.673	0.021	0.344	0.259	0.968	0.926	0.863	0.039	0.836	0.295	0.71	0.867	0.346	0.025	0.058	0.079	0.588	0.49	0.056	0.485
0.548	0.44	0.988	0.89	0.235	0.465	0.132	0.31	0.843	0.586	0.603	0.213	0.265	0.936	0.225	0.372	0.584	0.899	0.595	0.739	0.273	0.52	0.824	0.073	0.698	0.473	0.108	0.928	0.194	0.415	0.195	0.015	0.395	0.029	0.019	0.866	0.742	0.707	0.254	0.196	0.091	0.37	0.324	0.371	0.109	0.567	0.414	0.874	0.735
0.696	0.417	0.768	0.298	0.829	0.299	0.682	0.04	0.398	0.293	0.036	0.678	0.728	0.506	0.794	0.328	0.22	0.958	0.271	0.611	0.771	0.811	0.221	0.961	0.916	0.595	0.641	0.248	0.017	0.476	0.554	0.587	0.776	0.252	0.296	0.841	0.263	0.581	0.7	0.67	0.658	0.101	0.907	0.168	0.888	0.533	0.463	0.026	0.398
0.547	0.781	0.926	0.36	0.161	0.996	0.335	0.727	0.724	0.751	0.172	0.664	0.056	0.478	0.864	0.081	0.166	0.268	0.186	0.147	0.079	0.553	0.856	0.927	0.68	0.396	0.325	0.539	0.176	0.367	0.322	0.481	0.713	0.652	0.743	0.161	0.93	0.253	0.199	0.955	0.75	0.877	0.048	0.551	0.497	0.401	0.105	0.708	0.519
0.584	0.264	0.045	0.842	0.057	0.16	0.928	0.046	0.47	0.691	0.033	0.437	0.085	0.587	0.724	0.847	0.039	0.505	0.919	0.824	0.946	0.084	0.764	0.781	0.522	0.194	0.029	0.707	0.422	0.173	0.83	0.359	0.542	0.192	0.97	0.491	0.638	0.01	0.916	0.545	0.201	0.293	0.193	0.411	0.212	0.365	0.761	0.323	0.555
0.701	0.773	0.675	0.592	0.768	0.938	0.58	0.643	0.81	0.648	0.279	0.891	0.013	0.87	0.081	0.526	0.065	0.829	0.4	0.801	0.518	0.418	0.567	0.023	0.497	0.33	0.529	0.394	0.256	0.911	0.275	0.09	0.789	0.828	0.755	0.866	0.22	0.742	0.404	0.024	0.954	0.297	0.858	0.567	0.661	0.924	0.317	0.943	0.991
0.134	0.127	0.854	0.557	0.217	0.506	0.227	0.109	0.513	0.055	0.604	0.047	0.716	0.622	0.866	0.354	0.991	0.328	0.446	0.794	0.033	0.089	0.903	0.767	0.601	0.759	0.025	0.504	0.435	0.091	0.414	0.389	0.954	0.092	0.869	0.077	0.584	0.974	0.719	0.726	0.08	0.824	0.682	0.101	0.748	0.343	0.761	0.527	0.043
0.456	0.109	0.678	0.62	0.386	0.851	0.956	0.557	0.836	0.312	0.789	0.113	0.215	0.21	0.519	0.118	0.513	0.912	0.679	0.767	0.261	0.013	0.345	0.409	0.239	0.112	0.988	0.65	0.999	0.862	0.652	0.975	0.054	0.073	0.592	0.875	0.552	0.892	0.517	0.426	0.601	0.858	0.378	0.11	0.944	0.942	0.283	0.67	0.58
0.505	0.434	0.726	0.047	0.49	0.207	0.932	0.51	0.055	0.368	0.439	0.508	0.287	0.194	0.561	0.198	0.595	0.729	0.59	0.182	0.885	0.713	0.878	0.589	0.627	0.763	0.443	0.867	0.497	0.255	0.573	0.892	0.348	0.959	0.117	0.365	0.892	0.906	0.404	0.152	0.634	0.125	0.049	0.171	0.243	0.91	0.191	0.678	0.812
