0.444,0.7198,0.5749,0.619,0.625,0.573,0.4474,0.5904,0.4319,0.5381,0.6878,0.5092,0.7963,0.7078,0.5101,0.4046,0.412,0.3743,0.5097,0.5331,0.521,0.6082,0.4718,0.4568,0.4438,0.4147,0.708,0.3786,0.4202,0.4843,0.401,0.2902,0.3025,0.3226,0.4444,0.4487,0.4328,0.3747,0.3508,0.4055,0.2716,0.7146,0.6635,0.6609,0.639,0.4262,0.5625,0.459,0.5706,GO0016455@GO0005667@GO0000723@GO0000122
0.5101,0.7284,0.5152,0.5368,0.5321,0.5029,0.4663,0.4323,0.5458,0.3967,0.6517,0.4555,0.6481,0.5,0.5676,0.3613,0.3954,0.2503,0.4292,0.3822,0.3824,0.5862,0.5265,0.4631,0.4871,0.4829,0.4336,0.4855,0.4943,0.6087,0.4499,0.3507,0.3773,0.5129,0.3778,0.491,0.4374,0.4439,0.466,0.4147,0.2084,0.5921,0.6549,0.5405,0.6469,0.3538,0.3611,0.3791,0.5255,GO0008106@GO0005625@GO0006066
0.4633,0.6025,0.5472,0.5967,0.4948,0.501,0.6415,0.5631,0.5042,0.4854,0.7138,0.4725,0.6364,0.5572,0.6436,0.4874,0.4082,0.2699,0.5443,0.4753,0.458,0.65,0.5395,0.5306,0.4613,0.5345,0.5752,0.4017,0.4872,0.6079,0.4841,0.547,0.5772,0.5323,0.5111,0.5008,0.4866,0.4407,0.5061,0.4044,0.3245,0.6711,0.6688,0.6042,0.6928,0.46,0.5602,0.4898,0.591,GO0003674@GO0000324@GO0008150
0.3138,0.8173,0.6623,0.7147,0.6415,0.6556,0.8329,0.744,0.2079,0.4383,0.8,0.6728,0.8805,0.7063,0.2601,0.2965,0.4528,0.3732,0.629,0.5712,0.5672,0.6441,0.2671,0.2,0.2431,0.3215,0.8009,0.2818,0.198,0.2496,0.1859,0.1135,0.1698,0.2581,0.5429,0.1889,0.2391,0.3437,0.3098,0.2039,0.2896,0.6498,0.7425,0.6748,0.5235,0.5092,0.6204,0.5553,0.5808,GO0003735@GO0005843@GO0006412
0.4825,0.684,0.639,0.6306,0.5017,0.5486,0.5391,0.5506,0.4119,0.4688,0.2049,0.5196,0.6599,0.5979,0.4206,0.3938,0.3661,0.3145,0.5657,0.5176,0.4972,0.6301,0.4206,0.4694,0.4263,0.4526,0.6549,0.4061,0.453,0.6094,0.3539,0.3851,0.4522,0.5568,0.4159,0.4601,0.4337,0.4113,0.5017,0.3814,0.277,0.6022,0.6058,0.6042,0.6401,0.4554,0.4792,0.1967,0.591,GO0005515@GO0005829@GO0006457@GO0007031@GO0045046
0.4642,0.7383,0.5662,0.6093,0.5712,0.5681,0.5916,0.6268,0.4604,0.4022,0.6016,0.5576,0.7508,0.6355,0.5524,0.3385,0.4311,0.3254,0.5403,0.4654,0.4846,0.6171,0.4657,0.4685,0.4899,0.4807,0.6195,0.5448,0.6239,0.7063,0.4867,0.4995,0.5062,0.5865,0.4889,0.5774,0.4773,0.4924,0.4782,0.3723,0.334,0.4757,0.5994,0.4826,0.6659,0.4046,0.5162,0.5123,0.559,GO0004129@GO0005751@GO0005739@GO0006123
0.4569,0.7185,0.5359,0.6112,0.5503,0.5807,0.6253,0.4107,0.4095,0.4355,0.4634,0.4215,0.7121,0.5858,0.3986,0.389,0.3827,0.296,0.5545,0.4767,0.486,0.6321,0.4961,0.4423,0.4494,0.4458,0.4912,0.3367,0.3063,0.5898,0.3016,0.3749,0.3742,0.5213,0.4159,0.4072,0.3865,0.3492,0.4476,0.3769,0.3294,0.5789,0.7094,0.581,0.6435,0.4523,0.5231,0.3934,0.5415,GO0008135@GO0005761@GO0005739@GO0005743@GO0006412
0.3917,0.7346,0.5905,0.648,0.6155,0.6158,0.6927,0.6041,0.4203,0.4799,0.6281,0.5262,0.6633,0.5602,0.5101,0.3577,0.4286,0.3341,0.5749,0.5303,0.5266,0.658,0.4918,0.436,0.442,0.461,0.7522,0.2702,0.3519,0.578,0.3728,0.3777,0.5116,0.5968,0.4286,0.3485,0.3448,0.4256,0.4904,0.4364,0.3514,0.7439,0.7286,0.7025,0.6188,0.5523,0.5509,0.5922,0.5735,GO0003674@GO0005634@GO0008150
0.3211,0.7988,0.6736,0.7147,0.651,0.679,0.8544,0.6803,0.1786,0.4938,0.8276,0.6636,0.9057,0.6792,0.1486,0.2749,0.4554,0.3591,0.6035,0.5529,0.5602,0.6999,0.281,0.1694,0.232,0.3381,0.792,0.159,0.1595,0.2614,0.2356,0.2019,0.1698,0.1497,0.6508,0.2199,0.2076,0.1432,0.1387,0.1684,0.2065,0.7358,0.6517,0.6898,0.5348,0.5323,0.6991,0.6311,0.6739,GO0003735@GO0005842@GO0006412
0.4248,0.6753,0.5714,0.6422,0.4948,0.5584,0.5836,0.5245,0.448,0.5603,0.2407,0.5183,0.766,0.6099,0.4459,0.4262,0.4196,0.3863,0.629,0.543,0.5154,0.7129,0.5056,0.4739,0.4457,0.4397,0.7522,0.3454,0.3618,0.6008,0.4482,0.3302,0.392,0.5329,0.5556,0.4739,0.4133,0.4407,0.397,0.3895,0.3095,0.6913,0.6827,0.669,0.6603,0.4754,0.4977,0.5041,0.5852,GO0005198@GO0005643@GO0000059@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408
0.4828,0.6543,0.5749,0.5638,0.5373,0.4484,0.5243,0.4471,0.5219,0.5645,0.7024,0.4005,0.6785,0.634,0.5659,0.4214,0.4426,0.3221,0.5545,0.457,0.4818,0.7119,0.5499,0.5171,0.4576,0.4989,0.646,0.5289,0.4943,0.578,0.3976,0.3749,0.4444,0.3361,0.4984,0.4853,0.4532,0.4813,0.507,0.4112,0.2982,0.6073,0.7308,0.6157,0.6401,0.4708,0.3889,0.2377,0.591,GO0008565@GO0005743@GO0006461@GO0050821
0.389,0.758,0.632,0.6557,0.6094,0.6235,0.6671,0.562,0.3718,0.5229,0.6407,0.5838,0.7963,0.6747,0.4189,0.2701,0.4082,0.3819,0.6075,0.5063,0.4902,0.6301,0.412,0.3432,0.3085,0.3199,0.6416,0.2399,0.302,0.3953,0.2468,0.2363,0.1073,0.2452,0.5651,0.3412,0.2854,0.2864,0.2862,0.3448,0.3061,0.6974,0.7457,0.684,0.5628,0.4677,0.5579,0.5984,0.6114,GO0000175@GO0000176@GO0000177@GO0006402@GO0006365
0.4193,0.6963,0.6407,0.6983,0.645,0.6459,0.6914,0.6075,0.2664,0.4175,0.8065,0.322,0.7783,0.6114,0.4427,0.3601,0.352,0.309,0.5647,0.464,0.4412,0.6879,0.7832,0.4937,0.4724,0.4428,0.8761,0.1301,0.2436,0.4484,0.4115,0.3754,0.6103,0.4675,0.4698,0.3575,0.431,0.3667,0.4878,0.2898,0.1651,0.7108,0.8782,0.2512,0.6749,0.5462,0.2546,0.2541,0.6076,GO0004410@GO0005634@GO0019878
0.433,0.7037,0.6061,0.6712,0.6059,0.5982,0.6509,0.5904,0.4434,0.4452,0.7041,0.5707,0.7828,0.6386,0.5811,0.4274,0.4043,0.3199,0.5515,0.4753,0.4538,0.668,0.4761,0.4883,0.477,0.4807,0.6681,0.3772,0.3105,0.6346,0.4542,0.4056,0.4907,0.3742,0.6825,0.5293,0.5218,0.4407,0.4764,0.4021,0.3716,0.6842,0.7393,0.6991,0.6222,0.5077,0.6898,0.6045,0.5953,GO0000158@GO0000159@GO0006412@GO0006470@GO0007015@GO0000082@GO0007094@GO0007117
0.5064,0.7111,0.5931,0.6431,0.5547,0.5321,0.562,0.5142,0.458,0.5409,0.7024,0.5628,0.7677,0.6611,0.4679,0.3205,0.4222,0.3014,0.5403,0.4683,0.4608,0.653,0.477,0.4865,0.43,0.4663,0.7788,0.5058,0.433,0.5409,0.3282,0.2474,0.3025,0.2516,0.5429,0.4178,0.38,0.3214,0.3194,0.3814,0.3078,0.7024,0.7201,0.6794,0.6043,0.5031,0.6481,0.5902,0.6026,GO0005094@GO0004871@GO0005934@GO0005935@GO0005829@GO0007264@GO0007015
0.4633,0.684,0.5844,0.6422,0.6554,0.6245,0.6792,0.6086,0.3734,0.5076,0.6081,0.5589,0.8182,0.5813,0.5068,0.389,0.4439,0.3885,0.5994,0.5487,0.5126,0.6939,0.4805,0.4198,0.3757,0.3192,0.6637,0.2659,0.3063,0.5339,0.3685,0.3591,0.4599,0.3806,0.4349,0.4251,0.3744,0.3858,0.3613,0.4433,0.3297,0.7318,0.8034,0.7917,0.5695,0.4615,0.6227,0.6373,0.6055,GO0003899@GO0005665@GO0005739@GO0006366
0.4927,0.7049,0.5749,0.6248,0.566,0.5623,0.593,0.5563,0.3926,0.4355,0.6865,0.5236,0.7458,0.616,0.473,0.3553,0.3852,0.3079,0.5362,0.481,0.3992,0.6221,0.4449,0.3685,0.3186,0.3192,0.7699,0.4191,0.4074,0.4685,0.3616,0.2874,0.2948,0.5516,0.4857,0.4104,0.3883,0.3492,0.418,0.3814,0.2467,0.7379,0.7286,0.6968,0.5695,0.4708,0.6366,0.5656,0.5735,GO0004077@GO0004078@GO0004079@GO0004080@GO0005622@GO0005737@GO0009305
0.4817,0.7,0.581,0.6538,0.5764,0.5428,0.5701,0.5449,0.4696,0.527,0.7041,0.5366,0.734,0.5979,0.522,0.4418,0.4273,0.3482,0.579,0.488,0.4818,0.673,0.5577,0.5144,0.5028,0.5171,0.8319,0.5405,0.5214,0.578,0.401,0.3302,0.4699,0.4387,0.5841,0.4707,0.4171,0.3842,0.404,0.4662,0.3636,0.7551,0.7222,0.7222,0.5953,0.5492,0.5556,0.5492,0.5662,GO0003674@GO0008541@GO0006511
0.367,0.7642,0.6658,0.7149,0.6432,0.6196,0.6065,0.5415,0.1986,0.5409,0.8098,0.6414,0.8283,0.6099,0.3378,0.2053,0.4592,0.4037,0.6453,0.5458,0.5364,0.653,0.392,0.3333,0.3379,0.3806,0.6903,0.3367,0.2934,0.3606,0.3342,0.2577,0.2917,0.2916,0.5397,0.2443,0.2938,0.2896,0.3054,0.3436,0.2531,0.6974,0.7201,0.669,0.5807,0.5708,0.5833,0.5779,0.6434,GO0003899@GO0005666@GO0006383
0.3714,0.821,0.6719,0.7456,0.6519,0.6498,0.659,0.5484,0.1216,0.5589,0.8943,0.6073,0.8098,0.6099,0.1858,0.1032,0.4222,0.4157,0.6626,0.574,0.5028,0.6441,0.294,0.2946,0.3297,0.3836,0.8938,0.2038,0.198,0.2205,0.2442,0.186,0.3719,0.3432,0.454,0.228,0.2734,0.3842,0.4293,0.2692,0.2514,0.7874,0.6934,0.7199,0.5717,0.6262,0.6551,0.6025,0.5997,GO0030515@GO0005732@GO0005634@GO0006325@GO0030490@GO0042254
0.5009,0.6889,0.5593,0.6325,0.5642,0.5486,0.686,0.5245,0.4888,0.5187,0.7756,0.5013,0.7155,0.6205,0.4392,0.3986,0.4273,0.3297,0.5719,0.4951,0.4958,0.6909,0.4952,0.4423,0.384,0.4109,0.6947,0.4798,0.4858,0.5717,0.3745,0.2921,0.3688,0.3826,0.5873,0.4121,0.4189,0.3349,0.3682,0.4147,0.3125,0.7065,0.6966,0.6863,0.5717,0.4892,0.5949,0.5369,0.6259,GO0030276@GO0030479@GO0007015@GO0000147@GO0006897
0.4456,0.7407,0.6009,0.6779,0.5391,0.5049,0.6361,0.5734,0.3695,0.466,0.6585,0.5812,0.7441,0.6386,0.5355,0.3469,0.3635,0.3014,0.581,0.5148,0.4664,0.658,0.4406,0.3712,0.3122,0.3328,0.531,0.4046,0.4174,0.4039,0.407,0.3544,0.2662,0.3432,0.527,0.3428,0.3475,0.3063,0.2618,0.3391,0.294,0.7591,0.7639,0.7488,0.5807,0.4862,0.5718,0.5779,0.6012,GO0003910@GO0005634@GO0005739@GO0005657@GO0006266@GO0006284@GO0006289@GO0006310@GO0006273
0.3257,0.7765,0.6433,0.6963,0.6155,0.6323,0.752,0.6371,0.2887,0.4965,0.8455,0.6806,0.8333,0.6852,0.2027,0.2713,0.4375,0.3417,0.5851,0.5402,0.514,0.658,0.3296,0.2757,0.3149,0.4359,0.7699,0.198,0.1766,0.3606,0.1714,0.1749,0.2114,0.1935,0.5333,0.1629,0.2447,0.2557,0.1937,0.2543,0.2178,0.7186,0.7511,0.6667,0.5594,0.5077,0.6644,0.627,0.6652,GO0003735@GO0005842@GO0006412
0.3615,0.7926,0.6519,0.7205,0.5981,0.6138,0.7197,0.6257,0.3965,0.5007,0.8114,0.6008,0.8552,0.6702,0.5203,0.3205,0.4464,0.3526,0.5892,0.4894,0.5028,0.658,0.4484,0.4378,0.3453,0.3738,0.8451,0.3887,0.2892,0.4157,0.3068,0.2288,0.3449,0.3452,0.6984,0.3322,0.3105,0.2522,0.2766,0.3013,0.2645,0.7257,0.766,0.6817,0.5863,0.5538,0.6088,0.6127,0.6274,GO0003924@GO0005798@GO0005829@GO0000723@GO0006888@GO0006891@GO0006893
0.5376,0.5864,0.5247,0.5948,0.7266,0.5272,0.5728,0.5245,0.5366,0.4258,0.5252,0.6113,0.7508,0.5768,0.5236,0.4526,0.4145,0.3504,0.5566,0.5458,0.4902,0.5862,0.5611,0.555,0.5,0.5064,0.6062,0.4725,0.5855,0.7362,0.6238,0.6605,0.6312,0.5555,0.5556,0.6197,0.6154,0.5855,0.6195,0.3986,0.3425,0.5617,0.6571,0.6424,0.7612,0.4092,0.4745,0.4652,0.5779,GO0005355@GO0005536@GO0004872@GO0005886@GO0007165@GO0009749
0.445,0.6765,0.555,0.6248,0.428,0.5399,0.6024,0.5108,0.5065,0.4508,0.6195,0.5576,0.7475,0.5949,0.5304,0.4034,0.3571,0.2666,0.5515,0.4781,0.472,0.6919,0.523,0.509,0.5129,0.5807,0.7257,0.4523,0.5399,0.5528,0.4173,0.4223,0.4483,0.4387,0.5302,0.4642,0.3633,0.4256,0.4921,0.3918,0.3559,0.6741,0.7286,0.6933,0.6469,0.4338,0.5278,0.5041,0.524,GO0003674@GO0005634@GO0000784@GO0030466
0.444,0.7309,0.6407,0.7041,0.7214,0.6469,0.7116,0.6542,0.3657,0.4508,0.6537,0.5864,0.8182,0.6627,0.4358,0.3469,0.4694,0.3896,0.5943,0.4993,0.514,0.6201,0.6184,0.4919,0.3527,0.4003,0.7345,0.4205,0.3333,0.5661,0.3942,0.3544,0.3549,0.3097,0.6444,0.4862,0.3429,0.3779,0.3412,0.3127,0.1919,0.6498,0.7169,0.603,0.6614,0.5385,0.6019,0.5881,0.6084,GO0001409@GO0005739@GO0005743@GO0000002@GO0006879@GO0001408
0.444,0.7012,0.5974,0.6557,0.605,0.5788,0.5701,0.479,0.4149,0.5257,0.7041,0.5223,0.734,0.6175,0.5068,0.3709,0.4056,0.3439,0.5382,0.4683,0.4734,0.65,0.4735,0.436,0.3702,0.3677,0.6637,0.4306,0.3704,0.5465,0.3368,0.2977,0.2971,0.3742,0.527,0.4788,0.3596,0.4885,0.4843,0.4055,0.2567,0.6579,0.6934,0.6319,0.6603,0.5077,0.6042,0.5553,0.6245,GO0003735@GO0005762@GO0005739@GO0006412
0.445,0.7099,0.5775,0.6277,0.4878,0.5603,0.6038,0.4824,0.4565,0.4549,0.5154,0.4791,0.7256,0.622,0.5372,0.3938,0.4401,0.333,0.577,0.4908,0.4762,0.662,0.4735,0.4721,0.4365,0.423,0.7345,0.3295,0.4074,0.5591,0.3959,0.3312,0.4645,0.3587,0.5016,0.4992,0.4495,0.4885,0.514,0.4215,0.3246,0.6579,0.7233,0.6701,0.5639,0.46,0.5278,0.5369,0.5764,GO0003674@GO0005739@GO0008150
0.378,0.6778,0.5957,0.6567,0.3542,0.5525,0.6321,0.6075,0.4011,0.4202,0.6016,0.4699,0.7121,0.616,0.3277,0.3493,0.4018,0.3079,0.5545,0.4584,0.423,0.6421,0.4657,0.3495,0.3241,0.4071,0.4823,0.3844,0.386,0.5693,0.3368,0.2874,0.4012,0.4355,0.5079,0.5065,0.3865,0.4185,0.4389,0.4112,0.3236,0.6296,0.7361,0.6042,0.6357,0.5462,0.5394,0.5,0.5575,GO0004418@GO0005634@GO0005737@GO0006783
0.5119,0.7432,0.5844,0.5861,0.5894,0.607,0.6981,0.5643,0.3949,0.5673,0.6509,0.4581,0.8249,0.7169,0.4865,0.3517,0.4324,0.3656,0.5596,0.5063,0.5014,0.669,0.3868,0.4766,0.4309,0.4253,0.3717,0.3208,0.3148,0.5087,0.3368,0.3377,0.3449,0.2787,0.4286,0.4104,0.4143,0.4079,0.377,0.3837,0.2987,0.7672,0.6934,0.5752,0.6267,0.5062,0.6296,0.5102,0.591,GO0016772@GO0005737@GO0007234
0.7303,0.4494,0.3965,0.4961,0.5833,0.3842,0.3046,0.3003,0.7129,0.6408,0.601,0.4921,0.6263,0.5512,0.6351,0.3013,0.5383,0.3395,0.4924,0.3681,0.5027,0.6869,0.6557,0.5171,0.4558,0.423,0.7035,0.4884,0.4829,0.5819,0.4602,0.3684,0.4028,0.4768,0.6,0.6099,0.5329,0.4646,0.4677,0.5544,0.2797,0.6488,0.6944,0.6111,0.6345,0.3169,0.1574,0.4652,0.5386,GO0004375@GO0005960@GO0005739@GO0006546@GO0006730
0.3211,0.7901,0.6701,0.7099,0.625,0.6372,0.8059,0.6894,0.1986,0.4646,0.7642,0.6492,0.8367,0.6581,0.1166,0.2473,0.4375,0.37,0.6137,0.5458,0.5658,0.68,0.2602,0.1099,0.1842,0.2919,0.7699,0.2861,0.1225,0.2031,0.1628,0.1042,0.1605,0.1019,0.5841,0.0814,0.2549,0.1591,0.1387,0.1924,0.207,0.6974,0.7212,0.6713,0.5022,0.4615,0.6366,0.5881,0.6405,GO0003735@GO0005843@GO0006412@GO0000028@GO0006450
0.4542,0.7111,0.5307,0.5861,0.5512,0.4426,0.4582,0.5028,0.4642,0.5437,0.6488,0.322,0.6296,0.5964,0.5912,0.437,0.4286,0.3254,0.5851,0.5063,0.465,0.6999,0.5724,0.5234,0.4632,0.4268,0.677,0.4639,0.5043,0.5701,0.4139,0.4037,0.4352,0.5084,0.4794,0.4829,0.4365,0.4216,0.3639,0.3986,0.3326,0.587,0.7436,0.7199,0.5673,0.4446,0.5903,0.5246,0.6754,GO0003674@GO0000938@GO0005739@GO0005794@GO0000723@GO0042147@GO0006896
0.5038,0.6346,0.5619,0.6054,0.5964,0.5778,0.5323,0.5245,0.4273,0.4452,0.4033,0.4607,0.7121,0.5437,0.4544,0.3806,0.4311,0.3417,0.6126,0.4965,0.4748,0.667,0.5299,0.4342,0.4282,0.4139,0.646,0.4855,0.4544,0.5331,0.4165,0.4251,0.4707,0.4819,0.5206,0.4837,0.4402,0.5036,0.5017,0.5132,0.2833,0.6245,0.6902,0.6412,0.667,0.4462,0.5046,0.4754,0.5517,GO0008599@GO0000164@GO0005737@GO0005977@GO0007039@GO0006109@GO0000122
0.4578,0.7049,0.5905,0.6828,0.4618,0.43,0.5162,0.4573,0.4565,0.3925,0.6407,0.6217,0.7879,0.7169,0.5845,0.2809,0.4005,0.3166,0.5596,0.4302,0.4356,0.6301,0.3157,0.4378,0.3821,0.2403,0.7965,0.4364,0.5627,0.5457,0.3633,0.1684,0.1003,0.269,0.6762,0.5212,0.4133,0.1846,0.1387,0.3769,0.2353,0.6953,0.7564,0.581,0.6682,0.3415,0.5162,0.4734,0.5822,GO0003674@GO0005739@GO0005886@GO0008150
0.4899,0.6815,0.5576,0.5986,0.5243,0.5068,0.6159,0.5358,0.4373,0.4105,0.678,0.4895,0.729,0.6416,0.5068,0.437,0.4018,0.2938,0.5158,0.4443,0.4664,0.6391,0.5273,0.4793,0.4383,0.5292,0.6903,0.5925,0.5285,0.6354,0.3479,0.32,0.3827,0.4639,0.5905,0.5651,0.4643,0.5346,0.5471,0.4135,0.33,0.6073,0.6303,0.5671,0.6312,0.4708,0.5625,0.4795,0.559,GO0003735@GO0005763@GO0005739@GO0006412
0.4578,0.6716,0.587,0.6905,0.5148,0.68,0.7601,0.6371,0.338,0.4757,0.7203,0.5798,0.7525,0.5964,0.5203,0.3914,0.4898,0.3417,0.6279,0.5825,0.5588,0.5025,0.3252,0.1694,0.1842,0.1516,0.6327,0.3786,0.3675,0.5866,0.4319,0.3721,0.4375,0.4194,0.581,0.4943,0.3744,0.4593,0.5166,0.4204,0.2881,0.6802,0.7511,0.5787,0.5987,0.5154,0.5461,0.0902,0.5847,GO0015171@GO0005739@GO0005886@GO0006865
0.3046,0.8185,0.6667,0.7563,0.6432,0.6362,0.721,0.6758,0.2664,0.4605,0.7577,0.6636,0.8636,0.6867,0.2111,0.2545,0.4311,0.3591,0.5953,0.5331,0.5294,0.676,0.3053,0.191,0.232,0.3518,0.6814,0.104,0.1111,0.2205,0.1628,0.1135,0.1289,0.2045,0.5905,0.1629,0.1761,0.1846,0.2182,0.2337,0.2203,0.7115,0.7105,0.6794,0.5202,0.4862,0.6481,0.6352,0.6128,GO0003735@GO0005843@GO0006412
0.6275,0.358,0.3532,0.3675,0.5061,0.4232,0.4084,0.5028,0.7067,0.2635,0.7089,0.3534,0.564,0.4819,0.7297,0.9664,0.4413,0.1632,0.4159,0.2877,0.3053,0.7677,0.6834,0.5712,0.5663,0.4139,0.7788,0.7023,0.6225,0.8866,0.6752,0.6474,0.5895,0.4839,0.6254,0.68,0.6923,0.5052,0.5201,0.6151,0.5606,0.7055,0.7575,0.6389,0.6939,0.4154,0.5278,0.4775,0.5517,GO0004805@GO0005946@GO0005739@GO0005992@GO0006950
0.7294,0.5654,0.5152,0.5532,0.5339,0.5097,0.5431,0.3936,0.6274,0.4549,0.6585,0.3966,0.4512,0.4608,0.8395,0.5138,0.4554,0.3232,0.4842,0.3399,0.3053,0.7168,0.4406,0.5694,0.5608,0.4056,0.8363,0.7153,0.688,0.6811,0.6238,0.6623,0.7315,0.6394,0.7079,0.5831,0.7822,0.6348,0.6091,0.5086,0.4028,0.6316,0.7799,0.6574,0.5717,0.3077,0.5741,0.4139,0.5357,GO0005199@GO0005840@GO0005739@GO0009277@GO0000002@GO0007047
0.4633,0.7272,0.5957,0.6209,0.6059,0.5963,0.5836,0.5461,0.3595,0.5326,0.6537,0.4895,0.7609,0.5,0.4476,0.3361,0.3916,0.3286,0.5708,0.5035,0.5056,0.665,0.4163,0.4883,0.4843,0.4397,0.792,0.4335,0.4074,0.5031,0.3805,0.3972,0.3279,0.3794,0.4444,0.4243,0.4217,0.2944,0.3464,0.378,0.2785,0.75,0.7863,0.6759,0.6715,0.44,0.6505,0.5922,0.6317,GO0030528@GO0005634@GO0019655@GO0009228@GO0006366
0.3358,0.763,0.6346,0.6809,0.5885,0.6235,0.7305,0.6257,0.3179,0.5243,0.8959,0.5916,0.9024,0.7319,0.4713,0.3073,0.4247,0.3536,0.6086,0.5317,0.4874,0.67,0.464,0.491,0.4245,0.4367,0.7788,0.4277,0.3191,0.4346,0.2751,0.3135,0.223,0.3897,0.4635,0.3135,0.3142,0.3349,0.3133,0.307,0.328,0.7186,0.7297,0.6944,0.5987,0.5446,0.6968,0.6393,0.6521,GO0008565@GO0031206@GO0005789@GO0006620@GO0006616@GO0031204@GO0009306
0.4826,0.6741,0.5801,0.6422,0.5929,0.5525,0.5863,0.537,0.448,0.4951,0.7024,0.5118,0.7508,0.6114,0.4595,0.3986,0.5166,0.3362,0.5341,0.4683,0.4734,0.658,0.4692,0.4477,0.4365,0.4496,0.6637,0.5058,0.4245,0.6811,0.4216,0.4177,0.2971,0.3161,0.581,0.5619,0.4032,0.3819,0.3168,0.3963,0.292,0.6417,0.6667,0.6157,0.6626,0.5446,0.5532,0.5635,0.6026,GO0003735@GO0005762@GO0005739@GO0009060@GO0006412
0.4349,0.5901,0.6139,0.6504,0.6137,0.5545,0.469,0.5552,0.4165,0.5381,0.5902,0.5223,0.7222,0.5813,0.5101,0.3597,0.4311,0.3558,0.5851,0.5106,0.5028,0.677,0.5048,0.4721,0.4134,0.4284,0.5885,0.4335,0.3989,0.4803,0.3967,0.4,0.2801,0.331,0.5057,0.4191,0.3933,0.3726,0.3794,0.3746,0.345,0.749,0.766,0.7164,0.5953,0.5031,0.6088,0.5615,0.5546,GO0003676@GO0000347@GO0016593@GO0006310@GO0006368@GO0000723@GO0006974@GO0006406
0.4147,0.7037,0.5957,0.6644,0.5825,0.5642,0.6887,0.5643,0.4634,0.5368,0.6959,0.5236,0.6852,0.6009,0.4578,0.3337,0.4375,0.3634,0.5851,0.5148,0.5084,0.7388,0.5134,0.4703,0.4236,0.464,0.7965,0.4321,0.4573,0.5394,0.3719,0.3777,0.4367,0.4206,0.5873,0.421,0.4217,0.4145,0.4572,0.4158,0.3266,0.6862,0.6944,0.6771,0.6188,0.4892,0.5532,0.5328,0.6215,GO0016251@GO0000124@GO0046695@GO0005669@GO0016573@GO0006367@GO0000114
0.4028,0.7309,0.6312,0.6422,0.5833,0.5973,0.6402,0.4494,0.388,0.484,0.6797,0.5733,0.9024,0.6506,0.4172,0.3553,0.3852,0.3166,0.5627,0.4584,0.4384,0.6132,0.4293,0.5459,0.5055,0.5436,0.6637,0.4451,0.463,0.474,0.3385,0.3219,0.4252,0.3561,0.5079,0.4454,0.4263,0.4869,0.5166,0.3631,0.332,0.6397,0.6966,0.6748,0.6502,0.5015,0.6435,0.5389,0.5706,GO0016251@GO0000124@GO0046695@GO0005669@GO0016573@GO0006367@GO0000114
0.3991,0.6741,0.5801,0.6518,0.5642,0.4883,0.5782,0.4915,0.4165,0.5132,0.7528,0.5445,0.7576,0.6099,0.4797,0.437,0.412,0.3221,0.5474,0.519,0.4916,0.665,0.477,0.5306,0.5147,0.4845,0.5398,0.4841,0.4487,0.5646,0.4567,0.4121,0.338,0.3968,0.4984,0.421,0.4597,0.4202,0.3874,0.3723,0.3158,0.7136,0.7436,0.669,0.6794,0.5554,0.6574,0.5881,0.6245,GO0003712@GO0000124@GO0005671@GO0046695@GO0016573@GO0042493
0.4505,0.7321,0.6069,0.648,0.5035,0.4718,0.3841,0.4596,0.4249,0.4078,0.5301,0.5183,0.734,0.6235,0.4713,0.4778,0.3865,0.2938,0.5291,0.3893,0.4202,0.65,0.5672,0.5018,0.489,0.461,0.5398,0.4263,0.4573,0.511,0.4096,0.3963,0.3241,0.5097,0.5333,0.4251,0.4801,0.3981,0.4049,0.3986,0.2258,0.6356,0.6774,0.6215,0.6502,0.5031,0.5139,0.4652,0.5575,GO0004407@GO0003677@GO0005634@GO0005737@GO0016575@GO0006348@GO0046459
0.411,0.7469,0.6286,0.7012,0.5616,0.5661,0.531,0.5165,0.3264,0.527,0.7242,0.5327,0.7508,0.6476,0.451,0.2809,0.4388,0.3721,0.6045,0.5374,0.5196,0.68,0.3972,0.3658,0.3186,0.3662,0.8982,0.3266,0.3305,0.3457,0.2528,0.2326,0.2948,0.2232,0.5873,0.2915,0.3077,0.1957,0.2513,0.3265,0.2712,0.7885,0.7553,0.7465,0.5886,0.4954,0.5833,0.5881,0.6172,GO0003743@GO0005085@GO0005851@GO0032045@GO0006446
0.4644,0.6309,0.5593,0.5851,0.6528,0.4844,0.3612,0.5097,0.5651,0.5811,0.5545,0.4987,0.6835,0.6747,0.4257,0.4118,0.5166,0.383,0.5923,0.5416,0.521,0.677,0.49,0.4333,0.3923,0.3707,0.6814,0.5723,0.6581,0.5213,0.3873,0.387,0.4367,0.3916,0.4889,0.5635,0.5783,0.5927,0.5445,0.4639,0.4428,0.6427,0.7692,0.6655,0.6188,0.3908,0.4514,0.4816,0.5517,GO0003700@GO0005634@GO0006350@GO0000433@GO0007031@GO0006109
