0.29	0.486	0.056	0.099	0.649	0.127	0.564	0.058	0.252	0.139	0.86	0.109	0.347	0.242	0.955	0.926	0.544	0.353	0.913	0.306	0.455	0.596	0.178	0.776	0.033	0.685	0.804	0.285	0.446	0.828
0.431	0.416	0.199	0.611	0.614	0.405	0.159	0.886	0.426	0.829	0.043	0.565	0.084	0.202	0.937	0.355	0.726	0.869	0.419	0.885	0.353	0.565	0.885	0.394	0.399	0.652	0.766	0.118	0.334	0.637
0.403	0.806	0.203	0.772	0.519	0.305	0.056	0.67	0.343	0.029	0.719	0.666	0.685	0.186	0.522	0.304	0.445	0.087	0.14	0.736	0.344	0.47	0.914	0.992	0.906	0.784	0.657	0.074	0.084	0.578
0.197	0.551	0.242	0.666	0.616	0.889	0.617	0.537	0.454	0.049	0.782	0.563	0.917	0.977	0.076	0.911	0.506	0.51	0.463	0.71	0.312	0.84	0.765	0.946	0.642	0.16	0.78	0.764	0.577	0.299
0.343	0.336	0.511	0.179	0.02	0.233	0.719	0.695	0.713	0.265	0.522	0.189	0.18	0.11	0.689	0.032	0.11	0.638	0.278	0.951	0.169	0.745	0.259	0.654	0.151	0.669	0.895	0.983	0.197	0.241
0.042	0.304	0.835	0.217	0.257	0.087	0.464	0.906	0.812	0.668	0.774	0.551	0.523	0.995	0.54	0.554	0.586	0.749	0.124	0.444	0.453	0.618	0.054	0.68	0.156	0.661	0.001	0.754	0.379	0.606
0.576	0.802	0.008	0.706	0.369	0.905	0.869	0.206	0.828	0.501	0.819	0.819	0.655	0.935	0.424	0.633	0.584	0.943	0.981	0.731	0.605	0.01	0.746	0.43	0.911	0.93	0.835	0.453	0.122	0.565
0.425	0.533	0.611	0.743	0.561	0.922	0.097	0.497	0.082	0.025	0.004	0.333	0.916	0.915	0.488	0.046	0.305	0.793	0.426	0.637	0.255	0.564	0.143	0.301	0.936	0.557	0.073	0.047	0.534	0.091
0.136	0.465	0.526	0.014	0.069	0.338	0.237	0.588	0.599	0.311	0.024	0.039	0.885	0.559	0.408	0.957	0.327	0.474	0.016	0.193	0.497	0.706	0.238	0.348	0.636	0.501	0.089	0.992	0.894	0.185
0.903	0.7	0.25	0.802	0.118	0.679	0.835	0.366	0.582	0.218	0.207	0.941	0.565	0.444	0.971	0.757	0.849	0.909	0.04	0.89	0.086	0.343	0.715	0.584	0.895	0.495	0.745	0.19	0.025	0.371
0.486	0.81	0.251	0.327	0.276	0.159	0.609	0.419	0.216	0.889	0.965	0.128	0.584	0.562	0.908	0.082	0.233	0.771	0.427	0.675	0.447	0.409	0.875	0.551	0.909	0.962	0.267	0.762	0.596	0.777
0.041	0.044	0.705	0.661	0.046	0.041	0.893	0.84	0.666	0.522	0.484	0.268	0.646	0.593	0.558	0.486	0.435	0.643	0.219	0.791	0.582	0.328	0.715	0.211	0.989	0.182	0.492	0.944	0.659	0.547
0.736	0.179	0.878	0.398	0.385	0.965	0.671	0.285	0.164	0.62	0.744	0.059	0.673	0.445	0.082	0.267	0.195	0.968	0.802	0.104	0.422	0.694	0.886	0.584	0.996	0.413	0.929	0.168	0.386	0.441
0.074	0.425	0.334	0.753	0.942	0.427	0.826	0.898	0.419	0.481	0.305	0.732	0.87	0.511	0.633	0.466	0.499	0.845	0.134	0.261	0.282	0.431	0.881	0.63	0.17	0.531	0.323	0.179	0.003	0.764
0.19	0.824	0.911	0.941	0.639	0.473	0.775	0.553	0.525	0.293	0.75	0.88	0.7	0.116	0.674	0.659	0.321	0.251	0.698	0.979	0.159	0.922	0.363	0.52	0.049	0.86	0.895	0.61	0.749	0.094
0.485	0.56	0.607	0.822	0.892	0.647	0.684	0.368	0.771	0.7	0.165	0.607	0.786	0.666	0.169	0.908	0.672	0.718	0.353	0.623	0.124	0.445	0.036	0.367	0.59	0.401	0.899	0.84	0.783	0.837
0.739	0.782	0.017	0.737	0.114	0.67	0.26	0.393	0.234	0.196	0.148	0.61	0.85	0.132	0.067	0.309	0.482	0.184	0.797	0.715	0.8	0.583	0.176	0.555	0.586	0.679	0.661	0.675	0.285	0.56
0.692	0.284	0.81	0.77	0.268	0.581	0.89	0.513	0.212	0.871	0.999	0.376	0.17	0.42	0.589	0.453	0.549	0.165	0.129	0.954	0.184	0.128	0.237	0.828	0.771	0.823	0.017	0.66	0.77	0.217
0.555	0.132	0.739	0.807	0.427	0.612	0.846	0.232	0.98	0.048	0.589	0.399	0.08	0.171	0.612	0.48	0.03	0.165	0.855	0.332	0.332	0.406	0.198	0.767	0.04	0.534	0.159	0.883	0.504	0.142
0.203	0.12	0.406	0.622	0.678	0.019	0.14	0.252	0.446	0.704	0.726	0.432	0.817	0.962	0.681	0.117	0.483	0.424	0.451	0.832	0.779	0.749	0.317	0.397	0.721	0.911	0.934	0.374	0.987	0.648
0.013	0.535	0.186	0.891	0.001	0.145	0.529	0.525	0.977	0.645	0.267	0.137	0.438	0.425	0.089	0.509	0.055	0.703	0.995	0.494	0.989	0.199	0.032	0.552	0.827	0.197	0.68	0.689	0.79	0.795
0.607	0.731	0.389	0.641	0.973	0.898	0.326	0.193	0.449	0.392	0.088	0.626	0.663	0.305	0.312	0.792	0.812	0.483	0.715	0.305	0.783	0.108	0.128	0.656	0.248	0.674	0.89	0.482	0.832	0.712
0.678	0.542	0.649	0.107	0.674	0.702	0.194	0.066	0.797	0.23	0.858	0.881	0.634	0.023	0.051	0.38	0.609	0.952	0.287	0.618	0.882	0.362	0.373	0.685	0.436	0.947	0.231	0.698	0.834	0.578
0.796	0.963	0.155	0.433	0.824	0.027	0.695	0.712	0.453	0.824	0.127	0.521	0.82	0.424	0.927	0.033	0.07	0.937	0.075	0.876	0.654	0.976	0.194	0.809	0.904	0.711	0.546	0.134	0.46	0.96
0.556	0.954	0.333	0.925	0.822	0.382	0.996	0.187	0.891	0.969	0.167	0.299	0.431	0.227	0.666	0.851	0.826	0.833	0.987	0.214	0.615	0.241	0.078	0.238	0.659	0.759	0.096	0.067	0.396	0.807
0.835	0.903	0.036	0.965	0.881	0.967	0.118	0.674	0.49	0.14	0.388	0.882	0.665	0.765	0.591	0.736	0.867	0.866	0.377	0.453	0.357	0.621	0.213	0.823	0.187	0.246	0.857	0.431	0.472	0.595
0.712	0.549	0.683	0.677	0.108	0.844	0.334	0.978	0.369	0.493	0.659	0.961	0.335	0.027	0.529	0.338	0.861	0.252	0.166	0.777	0.703	0.891	0.924	0.495	0.109	0.152	0.759	0.787	0.397	0.332
0.826	0.92	0.744	0.645	0.005	0.991	0.47	0.946	0.08	0.251	0.082	0.688	0.694	0.163	0.475	0.449	0.193	0.922	0.732	0.632	0.949	0.473	0.145	0.482	0.785	0.117	0.219	0.408	0.666	0.64
0.617	0.688	0.94	0.525	0.251	0.045	0.978	0.22	0.956	0.242	0.274	0.615	0.499	0.806	0.691	0.862	0.981	0.225	0.784	0.407	0.039	0.472	0.874	0.651	0.659	0.519	0.792	0.963	0.808	0.571
0.057	0.864	0.544	0.125	0.56	0.068	0.735	0.577	0.71	0.752	0.05	0.062	0.381	0.82	0.392	0.362	0.962	0.191	0.534	0.261	0.22	0.112	0.324	0.445	0.745	0.292	0.45	0.116	0.214	0.216
0.415	0.823	0.798	0.333	0.091	0.597	0.612	0.955	0.929	0.407	0.233	0.596	0.655	0.086	0.951	0.173	0.108	0.364	0.6	0.968	0.646	0.356	0.551	0.485	0.446	0.888	0.639	0.393	0.87	0.332
0.64	0.524	0.022	0.191	0.161	0.533	0.52	0.569	0.67	0.161	0.532	0.75	0.763	0.228	0.107	0.591	0.65	0.417	0.872	0.089	0.293	0.606	0.249	0.5	0.557	0.047	0.438	0.639	0.281	0.939
0.557	0.533	0.138	0.011	0.483	0.457	0.763	0.6	0.135	0.449	0.68	0.301	0.191	0.837	0.192	0.701	0.441	0.939	0.551	0.868	0.331	0.104	0.383	0.283	0.514	0.437	0.592	0.59	0.622	0.121
0.673	0.136	0.825	0.015	0.664	0.532	0.188	0.295	0.754	0.606	0.247	0.266	0.927	0.955	0.741	0.121	0.848	0.991	0.912	0.326	0.656	0.8	0.354	0.545	0.185	0.354	0.939	0.463	0.676	0.62
0.966	0.683	0.966	0.882	0.308	0.871	0.715	0.185	0.995	0.68	0.255	0.106	0.372	0.6	0.254	0.232	0.688	0.742	0.489	0.604	0.757	0.772	0.685	0.074	0.078	0.637	0.549	0.019	0.671	0.489
0.844	0.056	0.697	0.186	0.588	0.503	0.852	0.106	0.24	0.069	0.398	0.533	0.046	0.922	0.684	0.766	0.535	0.598	0.943	0.239	0.555	0.425	0.214	0.361	0.105	0.028	0.209	0.473	0.671	0.233
0.089	0.341	0.738	0.178	0.158	0.837	0.619	0.722	0.653	0.012	0.796	0.291	0.949	0.622	0.506	0.185	0.723	0.242	0.392	0.943	0.811	0.512	0.674	0.826	0.788	0.742	0.414	0.605	0.565	0.032
0.159	0.875	0.633	0.32	0.452	0.819	0.923	0.279	0.42	0.893	0.653	0.778	0.955	0.228	0.934	0.711	0.8	0.626	0.349	0.351	0.165	0.906	0.222	0.031	0.408	0.011	0.767	0.865	0.672	0.74
0.88	0.46	0.347	0.165	0.882	0.004	0.628	0.814	0.152	0.928	0.503	0.474	0.18	0.364	0.96	0.032	0.293	0.957	0.319	0.117	0.943	0.192	0.133	0.442	0.221	0.301	0.253	0.624	0.991	0.979
0.284	0.993	0.844	0.592	0.853	0.322	0.884	0.306	0.798	0.695	0.205	0.556	0.664	0.758	0.838	0.616	0.636	0.391	0.796	0.564	0.368	0.457	0.862	0.818	0.982	0.646	0.698	0.575	0.895	0.601
0.864	0.871	0.032	0.435	0.411	0.725	0.403	0.485	0.731	0.778	0.983	0.638	0.502	0.133	0.354	0.848	0.65	0.638	0.543	0.54	0.462	0.68	0.104	0.415	0.146	0.67	0.526	0.825	0.378	0.81
0.708	0.27	0.625	0.362	0.357	0.777	0.335	0.642	0.882	0.878	0.397	0.169	0.533	0.66	0.632	0.911	0.306	0.886	0.449	0.405	0.384	0.515	0.234	0.544	0.722	0.022	0.468	0.256	0.677	0.818
0.056	0.887	0.505	0.706	0.864	0.051	0.891	0.757	0.979	0.892	0.657	0.221	0.809	0.228	0.226	0.065	0.715	0.763	0.413	0.531	0.523	0.635	0.667	0.664	0.905	0.89	0.9	0.104	0.341	0.08
0.664	0.566	0.079	0.067	0.539	0.332	0.286	0.304	0.239	0.774	0.356	0.306	0.137	0.397	0.177	0.763	0.608	0.138	0.009	0.766	0.852	0.684	0.499	0.905	0.606	0.407	0.283	0.594	0.481	0.081
0.57	0.828	0.501	0.936	0.083	0.703	0.755	0.773	0.73	0.501	0.015	0.77	0.428	0.778	0.585	0.369	0.578	0.943	0.594	0.093	0.776	0.042	0.461	0.468	0.493	0.021	0.279	0.244	0.62	0.574
0.416	1.0	0.959	0.792	0.712	0.79	0.981	0.207	0.288	0.957	0.434	0.529	0.117	0.368	0.656	0.287	0.185	0.344	0.781	0.854	0.307	0.273	0.386	0.842	0.362	0.455	0.497	0.635	0.04	0.013
0.286	0.939	0.948	0.829	0.262	0.556	0.294	0.309	0.193	0.256	0.22	0.469	0.554	0.523	0.266	0.249	0.796	0.171	0.352	0.184	0.327	0.309	0.174	0.587	0.683	0.886	0.842	0.142	0.019	0.114
0.172	0.399	0.685	0.386	0.055	0.995	0.389	0.923	0.941	0.559	0.137	0.257	0.575	0.152	0.927	0.859	0.784	0.79	0.946	0.653	0.298	0.078	0.857	0.899	0.274	0.218	0.592	0.947	0.477	0.683
0.982	0.656	0.795	0.692	0.435	0.856	0.137	0.174	0.86	0.099	0.515	0.321	0.96	0.059	0.57	0.961	0.09	0.4	0.629	0.949	0.847	0.612	0.843	0.453	0.695	0.3	0.93	0.557	0.98	0.69
0.504	0.859	0.855	0.661	0.025	0.8	0.786	0.427	0.951	0.335	0.506	0.12	0.76	0.152	0.527	0.913	0.123	0.064	0.549	0.988	0.674	0.396	0.429	0.614	0.481	0.137	0.673	0.829	0.552	0.412
0.766	0.756	0.454	0.313	0.055	0.348	0.377	0.502	0.295	0.465	0.806	0.023	0.43	0.535	0.277	0.715	0.653	0.687	0.595	0.197	0.289	0.187	0.245	0.897	0.607	0.177	0.692	0.78	0.21	0.25
0.735	0.441	0.283	0.103	0.022	0.024	0.582	0.623	0.429	0.96	0.75	0.027	0.994	0.905	0.204	0.336	0.742	0.345	0.589	0.324	0.798	0.262	0.546	0.272	0.894	0.95	0.332	0.306	0.508	0.513
0.646	0.829	0.604	0.862	0.886	0.59	0.197	0.034	0.911	0.196	0.721	0.478	0.339	0.505	0.487	0.557	0.326	0.141	0.375	0.872	0.76	0.559	0.24	0.186	0.824	0.482	0.442	0.667	0.887	0.257
0.321	0.867	0.815	0.641	0.404	0.387	0.814	0.814	0.635	0.426	0.137	0.952	0.919	0.509	0.077	0.529	0.867	0.506	0.924	0.619	0.661	0.693	0.749	0.873	0.631	0.018	0.155	0.502	0.252	0.908
0.437	0.57	0.952	0.938	0.877	0.123	0.352	0.426	0.301	0.199	0.286	0.554	0.364	0.567	0.221	0.916	0.476	0.115	0.521	0.518	0.712	0.178	0.319	0.093	0.528	0.716	0.633	0.284	0.625	0.215
0.767	0.664	0.823	0.339	0.961	0.797	0.399	0.882	0.725	0.532	0.934	0.331	0.272	0.518	0.348	0.376	0.009	0.479	0.471	0.066	0.074	0.139	0.19	0.887	0.522	0.814	0.952	0.957	0.858	0.589
0.133	0.69	0.29	0.694	0.614	0.736	0.214	0.162	0.68	0.75	0.207	0.093	0.266	0.544	0.01	0.89	0.388	0.493	0.765	0.653	0.587	0.619	0.084	0.487	0.102	0.667	0.365	0.881	0.486	0.606
0.122	0.47	0.412	0.427	0.017	0.404	0.401	0.789	0.692	0.309	0.333	0.089	0.487	0.284	0.672	0.761	0.59	0.697	0.465	0.178	0.218	0.582	0.37	0.346	0.972	0.286	0.137	0.711	0.588	0.667
0.197	0.77	0.945	0.497	0.292	0.849	0.317	0.986	0.348	0.401	0.558	0.238	0.113	0.347	0.098	0.261	0.466	0.577	0.399	0.644	0.639	0.455	0.762	0.349	0.052	0.303	0.22	0.166	0.885	0.175
0.544	0.22	0.982	0.864	0.3	0.628	0.221	0.048	0.268	0.796	0.99	0.631	0.468	0.087	0.997	0.867	0.516	0.607	0.256	0.596	0.998	0.59	0.686	0.979	0.105	0.494	0.48	0.43	0.802	0.191
0.042	0.098	0.418	0.832	0.063	0.08	0.619	0.811	0.028	0.775	0.435	0.993	0.276	0.212	0.137	0.8	0.511	0.934	0.504	0.026	0.555	0.022	0.251	0.283	0.992	0.157	0.178	0.765	0.284	0.2
0.877	0.659	0.862	0.593	0.698	0.859	0.712	0.091	0.039	0.834	0.94	0.683	0.908	0.422	0.874	0.331	0.152	0.037	0.312	0.092	0.703	0.295	0.644	0.489	0.694	0.329	0.695	0.516	0.296	0.134
0.302	0.516	0.722	0.139	0.859	0.27	0.893	0.795	0.244	0.018	0.906	0.43	0.852	0.825	0.578	0.742	0.714	0.648	0.032	0.344	0.015	0.69	0.485	0.455	0.682	0.156	0.169	0.425	0.072	0.317
0.562	0.05	0.256	0.867	0.929	0.756	0.77	0.92	0.506	0.592	0.25	0.638	0.522	0.628	0.838	0.391	0.672	0.819	0.785	0.576	0.546	0.567	0.273	0.694	0.037	0.261	0.06	0.038	0.693	0.835
0.188	0.428	0.523	0.95	0.668	0.719	0.835	0.741	0.746	0.446	0.249	0.229	0.08	0.851	0.154	0.359	0.923	0.704	0.535	0.353	0.188	0.8	0.274	0.514	0.106	0.737	0.716	0.874	0.023	0.593
0.589	0.118	0.782	0.439	0.081	0.017	0.039	0.171	0.217	0.21	0.819	0.042	0.518	0.537	0.583	0.387	0.274	0.303	0.096	0.465	0.665	0.763	0.429	0.056	0.421	0.873	0.479	0.432	0.635	0.812
0.519	0.565	0.859	0.102	0.409	0.032	0.646	0.192	0.269	0.85	0.224	0.213	0.598	0.624	0.109	0.271	0.086	0.77	0.07	0.996	0.578	0.241	0.989	0.323	0.969	0.153	0.882	0.376	0.133	0.92
0.514	0.143	0.315	0.063	0.812	0.118	0.836	0.6	0.549	0.427	0.328	0.066	0.572	0.02	0.224	0.513	0.189	0.424	0.638	0.53	0.19	0.182	0.339	0.216	0.4	0.544	0.022	0.246	0.552	0.215
0.662	0.682	0.772	0.933	0.359	0.902	0.937	0.473	0.677	0.111	0.691	0.2	0.185	0.204	0.979	0.659	0.577	0.362	0.514	0.807	0.485	0.666	0.748	0.412	0.864	0.174	0.54	0.809	0.601	0.365
0.892	0.706	0.846	0.59	0.872	0.942	0.385	0.191	0.033	0.177	0.291	0.231	0.46	0.27	0.975	0.379	0.853	0.712	0.729	0.338	0.902	0.867	0.815	0.354	0.572	0.901	0.168	0.752	0.828	0.254
0.819	0.185	0.744	0.203	0.224	0.216	0.917	0.569	0.778	0.167	0.583	0.925	0.919	0.688	0.879	0.685	0.423	0.332	0.233	0.349	0.647	0.556	0.951	0.755	0.738	0.914	0.704	0.628	0.067	0.927
0.744	0.906	0.433	0.052	0.39	0.266	0.929	0.384	0.492	0.051	0.681	0.284	0.378	0.318	0.078	0.893	0.019	0.044	0.519	0.585	0.974	0.623	0.147	0.755	0.008	0.652	0.522	0.017	0.154	0.689
0.69	0.762	0.365	0.063	0.646	0.259	0.869	0.074	0.763	0.98	0.76	0.906	0.359	0.548	0.396	0.348	0.202	0.81	0.655	0.005	0.439	0.831	0.189	0.004	0.1	0.229	0.39	0.34	0.078	0.153
0.901	0.902	0.247	0.396	0.141	0.93	0.151	0.568	0.538	0.09	0.528	0.006	0.809	0.631	0.804	0.107	0.928	0.119	0.532	0.067	0.172	0.041	0.72	0.593	0.935	0.177	0.885	0.012	0.854	0.018
0.698	0.336	0.139	0.653	0.049	0.292	0.931	0.503	0.432	0.984	0.891	0.977	0.606	0.882	0.243	0.649	0.602	0.084	0.95	0.829	0.262	0.332	0.723	0.452	0.678	0.119	0.154	0.075	0.092	0.303
0.312	0.38	0.037	0.071	0.786	0.006	0.768	0.727	0.284	0.7	0.308	0.783	0.613	0.761	0.785	0.008	0.031	0.504	0.039	0.667	0.755	0.995	0.925	0.926	0.637	0.623	0.086	0.528	0.857	0.172
0.478	0.152	0.811	0.932	0.352	0.562	0.227	0.052	0.959	0.534	0.974	0.749	0.737	0.783	0.902	0.25	0.34	0.566	0.596	0.308	0.461	0.444	0.824	0.932	0.039	0.695	0.076	0.531	0.097	0.218
0.569	0.023	0.17	0.387	0.74	0.567	0.982	0.179	0.321	0.511	0.825	0.099	0.775	0.818	0.858	0.869	0.03	0.695	0.365	0.574	0.165	0.437	0.887	0.993	0.954	0.478	0.995	0.124	0.94	0.507
0.411	0.508	0.011	0.055	0.12	0.795	0.31	0.38	0.089	0.164	0.646	0.586	0.233	0.6	0.503	0.9	0.29	0.77	0.154	0.707	0.345	0.197	0.361	0.476	0.867	0.713	0.634	0.976	0.203	0.708
0.026	0.24	0.704	0.539	0.042	0.605	0.808	0.555	0.269	0.746	0.641	0.599	0.008	0.065	0.982	0.503	0.291	0.948	0.682	0.079	0.381	0.421	0.993	0.298	0.05	0.42	0.595	0.919	0.67	0.498
0.48	0.571	0.437	0.043	0.298	0.426	0.847	0.211	0.195	0.916	0.872	0.639	0.647	0.612	0.185	0.672	0.318	0.306	0.124	0.259	0.51	0.531	0.084	0.913	0.323	0.245	0.431	0.112	0.266	0.169
0.062	0.322	0.691	0.33	0.236	0.354	0.084	0.656	0.375	0.151	0.933	0.129	0.102	0.2	0.64	0.843	0.93	0.674	0.699	0.528	0.62	0.104	0.125	0.527	0.461	0.862	0.982	0.966	0.387	0.949
0.689	0.862	0.131	0.664	0.646	0.218	0.356	0.499	0.696	0.736	0.028	0.235	0.809	0.627	0.138	0.564	0.42	0.154	0.224	0.728	0.819	0.955	0.065	0.617	0.048	0.906	0.352	0.469	0.83	0.258
0.075	0.821	0.145	0.066	0.892	0.65	0.235	0.45	0.753	0.702	0.933	0.095	0.6	0.846	0.46	0.458	0.077	0.926	0.03	0.592	0.773	0.987	0.865	0.134	0.69	0.924	0.524	0.972	0.3	0.619
0.764	0.338	0.772	0.31	0.502	0.608	0.683	0.548	0.823	0.84	0.819	0.339	0.43	0.23	0.463	0.223	0.319	0.961	0.901	0.867	0.998	0.601	0.764	0.452	0.039	0.115	0.21	0.531	0.312	0.767
0.868	0.295	0.806	0.653	0.972	0.136	0.568	0.413	0.037	0.242	0.892	0.67	0.036	0.453	0.586	0.109	0.009	0.011	0.823	0.701	0.699	0.921	0.819	0.482	0.863	0.573	0.326	0.444	0.599	0.956
0.739	0.596	0.198	0.247	0.423	0.93	0.726	0.854	0.71	0.088	0.814	0.963	0.931	0.81	0.881	0.507	0.731	0.818	0.334	0.045	0.867	0.649	0.136	0.399	0.692	0.106	0.464	0.106	0.505	0.405
0.13	0.609	0.997	0.803	0.827	0.905	0.111	0.489	0.243	0.799	0.705	0.76	0.572	0.263	0.579	0.084	0.988	0.397	0.553	0.463	0.183	0.389	0.505	0.61	0.173	0.46	0.505	0.879	0.194	0.207
0.422	0.515	0.649	0.935	0.688	0.791	0.751	0.542	0.223	0.793	0.727	0.283	0.858	0.163	0.194	0.245	0.015	0.889	0.553	0.706	0.768	0.314	0.13	0.63	0.908	0.906	0.034	0.431	0.069	0.947
0.664	0.795	0.5	0.268	0.115	0.787	0.623	0.3	0.736	0.693	0.049	0.254	0.48	0.042	0.36	0.974	0.764	0.041	0.6	0.061	0.991	0.22	0.045	0.213	0.025	0.417	0.568	0.306	0.432	0.38
0.605	0.666	0.464	0.146	0.513	0.126	0.377	0.069	0.873	0.931	0.884	0.818	0.143	0.295	0.241	0.93	0.897	0.403	0.696	0.537	0.772	1.0	0.843	0.679	0.179	0.214	0.676	0.249	0.747	0.207
0.032	0.935	0.479	0.307	0.422	0.75	0.595	0.762	0.206	0.614	0.06	0.921	0.447	0.216	0.905	0.644	0.781	0.869	0.51	0.025	0.105	0.351	0.183	0.027	0.933	0.793	0.511	0.49	0.792	0.516
0.187	0.065	0.173	0.358	0.187	0.022	0.099	0.413	0.512	0.557	0.581	0.318	0.913	0.164	0.886	0.191	0.407	0.903	0.751	0.04	0.709	0.872	0.438	0.064	0.09	0.014	0.777	0.493	0.604	0.477
0.168	0.791	0.062	0.073	0.841	0.865	0.592	0.055	0.544	0.607	0.179	0.336	0.221	0.53	0.06	0.489	0.19	0.468	0.475	0.344	0.775	0.336	0.829	0.764	0.344	0.694	0.003	0.243	0.239	0.449
0.165	0.278	0.125	0.368	0.181	0.097	0.884	0.197	0.405	0.203	0.291	0.078	0.42	0.369	0.361	0.675	0.079	0.183	0.435	0.857	0.015	0.967	0.793	0.052	0.644	0.902	0.805	0.424	0.569	0.529
0.438	0.819	0.214	0.308	0.199	0.051	0.443	0.851	0.484	0.44	0.924	0.529	0.614	0.691	0.992	0.609	0.793	0.149	0.793	0.767	0.602	0.169	0.596	0.808	0.659	0.835	0.223	0.703	0.513	0.579
0.721	0.588	0.906	0.265	0.516	0.197	0.08	0.198	0.542	0.329	0.877	0.101	0.021	0.322	0.026	0.539	0.849	0.188	0.14	0.446	0.82	0.016	0.635	0.379	0.273	0.493	0.983	0.879	0.047	0.884
0.488	0.857	0.062	0.653	0.995	0.209	0.243	0.938	0.797	0.006	0.919	0.491	0.321	0.423	0.373	0.314	0.028	0.294	0.656	0.157	0.397	0.543	0.372	0.24	0.759	0.042	0.675	0.043	0.228	0.372
0.36	0.801	0.964	0.803	0.513	0.343	0.532	0.344	0.904	0.285	0.161	0.054	0.968	0.185	0.318	0.962	0.948	0.134	0.114	0.806	0.561	0.484	0.704	0.535	0.298	0.801	0.042	0.96	0.327	0.933
0.051	0.19	0.79	0.039	0.509	0.538	0.2	0.782	0.731	0.387	0.518	0.406	0.45	0.096	0.49	0.334	0.083	0.404	0.744	0.028	0.02	0.959	0.205	0.291	0.384	0.518	0.387	0.895	0.208	0.095
0.229	0.391	0.904	0.848	0.201	0.243	0.4	0.735	0.598	0.967	0.347	0.095	0.031	0.778	0.349	0.093	0.395	0.365	0.262	0.639	0.771	0.813	0.225	0.775	0.995	0.353	0.225	0.722	0.915	0.571
0.7	0.734	0.69	0.961	0.871	0.691	0.808	0.208	0.254	0.85	0.924	0.386	0.081	0.519	0.994	0.34	0.139	0.51	0.658	0.889	0.903	0.079	0.288	0.098	0.7	0.762	0.616	0.838	0.01	0.896
0.44	0.006	0.996	0.903	0.404	0.305	0.769	0.344	0.533	0.218	0.901	0.595	0.774	0.884	0.244	0.515	0.485	0.891	0.134	0.854	0.525	0.632	0.678	0.236	0.285	0.737	0.914	0.519	0.801	0.299
0.3	0.944	0.851	0.032	0.17	0.037	0.779	0.258	0.491	0.407	0.622	0.628	0.509	0.669	0.018	0.785	0.656	0.503	0.281	0.739	0.372	0.463	0.962	0.615	0.349	0.535	0.225	0.546	0.08	0.588
0.343	0.922	0.467	0.802	0.668	0.909	0.705	0.888	0.517	0.136	0.597	0.4	0.498	0.706	0.961	0.735	0.944	0.258	0.811	0.472	0.281	0.6	0.549	0.547	0.362	0.587	0.488	0.391	0.023	0.265
0.658	0.559	0.368	0.014	0.976	0.58	0.587	0.349	0.56	0.696	0.441	0.289	0.166	0.962	0.877	0.715	0.483	0.645	0.642	0.934	0.279	0.244	0.178	0.751	0.212	0.479	0.5	0.703	0.449	0.527
0.284	0.768	0.107	0.419	0.845	0.749	0.917	0.938	0.281	0.79	0.479	0.601	0.58	0.91	0.884	0.295	0.125	0.255	0.516	0.922	0.654	0.779	0.364	0.981	0.384	0.423	0.195	0.331	0.738	0.456
0.589	0.548	0.788	0.524	0.884	0.155	0.358	0.16	0.787	0.728	0.445	0.921	0.559	0.308	0.489	0.088	0.391	0.861	0.87	0.845	0.846	0.483	0.858	0.204	0.013	0.942	0.203	0.458	0.31	0.671
0.473	0.857	0.732	0.761	0.226	0.313	0.695	0.61	0.12	0.383	0.521	0.869	0.093	0.46	0.059	0.004	0.836	0.113	0.877	0.33	0.863	0.763	0.977	0.62	0.617	0.442	0.973	0.493	0.248	0.202
0.28	0.596	0.848	0.866	0.894	0.246	0.185	0.184	1.0	0.581	0.237	0.149	0.779	0.488	0.11	0.169	0.466	0.521	0.228	0.035	0.927	0.772	0.084	0.134	0.757	0.223	0.165	0.161	0.197	0.365
0.124	0.658	0.935	0.026	0.704	0.073	0.25	0.178	0.381	0.669	0.757	0.174	0.232	0.529	0.471	0.301	0.047	0.14	0.81	0.75	0.289	0.469	0.612	0.109	0.109	0.263	0.258	0.265	0.25	0.331
0.5	0.167	0.34	0.883	0.644	0.243	0.781	0.629	0.356	0.397	0.15	0.243	0.428	0.407	0.804	0.927	0.546	0.245	0.169	0.311	0.223	0.312	0.99	0.645	0.837	0.807	0.715	0.224	0.897	0.523
0.028	0.348	0.471	0.138	0.492	0.64	0.008	0.681	0.178	0.425	0.615	0.231	0.176	0.04	0.231	0.06	0.849	0.319	0.02	0.366	0.754	0.244	0.757	0.465	0.231	0.722	0.937	0.821	0.742	0.697
0.814	0.556	0.202	0.397	0.625	0.16	0.676	0.296	0.794	0.965	0.05	0.524	0.002	0.565	0.484	0.809	0.636	0.781	0.725	0.752	0.259	0.947	0.639	0.148	0.444	0.275	0.664	0.339	0.516	0.799
0.206	0.056	0.498	0.938	0.414	0.07	0.814	0.018	0.169	0.973	0.128	0.205	0.568	0.842	0.028	0.167	0.669	0.131	0.12	0.437	0.768	0.084	0.515	0.899	0.02	0.155	0.613	0.028	0.779	0.42
0.549	0.519	0.654	0.704	0.664	0.729	0.887	0.238	0.88	0.904	0.349	0.943	0.931	0.531	0.122	0.077	0.964	0.252	0.384	0.878	0.166	0.713	0.061	0.978	0.701	0.388	0.498	0.843	0.45	0.896
