0.687	0.669	0.415	0.471	0.573	0.394
0.654	0.261	0.642	0.856	0.055	0.923
0.765	0.276	0.576	0.601	0.647	0.76
0.313	0.363	0.267	0.21	0.589	0.486
0.105	0.274	0.517	0.291	0.791	0.679
0.18	0.938	0.897	0.783	0.939	0.907
0.472	0.627	0.999	0.79	0.575	0.287
0.31	0.377	0.52	0.881	0.076	0.99
0.719	0.138	0.624	0.462	0.073	0.035
0.149	0.136	0.583	0.677	0.926	0.826
0.467	0.203	0.87	0.691	0.366	0.257
0.965	0.584	0.402	0.25	0.956	0.568
0.7	0.407	0.892	0.905	0.725	0.396
0.533	0.032	0.218	0.146	0.4	0.751
0.798	0.306	0.237	0.088	0.287	0.703
0.973	0.049	0.685	0.055	0.841	0.834
0.255	0.136	0.158	0.873	0.612	0.598
0.453	0.433	0.817	0.616	0.001	0.454
0.448	0.616	0.562	0.671	0.341	0.37
0.092	0.082	0.153	0.874	0.472	0.277
0.253	0.548	0.834	0.204	0.433	0.464
0.906	0.457	0.832	0.503	0.892	0.315
0.073	0.57	0.822	0.327	0.005	0.255
0.944	0.423	0.664	0.625	0.715	0.19
1.0	0.129	0.171	0.179	0.699	0.994
0.955	0.841	0.943	0.825	0.131	0.976
0.265	0.565	0.924	0.359	0.762	0.43
0.935	0.594	0.799	0.863	0.015	0.051
0.979	0.12	0.875	0.194	0.632	0.587
0.756	0.513	0.245	0.55	0.932	0.736
0.296	0.68	0.605	0.994	0.721	0.203
0.803	0.141	0.808	0.319	0.194	0.485
0.646	0.184	0.376	0.752	0.419	0.461
0.066	0.261	0.687	0.227	0.797	0.916
0.537	0.804	0.184	0.779	0.926	0.902
0.553	0.763	0.798	0.315	0.748	0.15
0.584	0.302	0.223	0.48	0.522	0.688
0.108	0.617	0.811	0.682	0.806	0.66
1.0	0.365	0.8	0.727	0.164	0.833
0.796	0.536	0.366	0.004	0.006	0.147
0.608	0.175	0.398	0.175	0.002	0.517
0.951	0.305	0.134	0.832	0.566	0.929
0.708	0.055	0.048	0.309	0.349	0.191
0.751	0.741	0.114	0.582	0.8	0.825
0.639	0.7	0.54	0.085	0.049	0.895
0.767	0.864	0.736	0.905	0.573	0.641
0.838	0.242	0.112	0.657	0.81	0.985
0.427	0.992	0.768	0.902	0.537	0.079
0.412	0.287	0.35	0.935	0.166	0.361
0.613	0.296	0.88	0.611	0.019	0.205
0.836	0.96	0.817	0.578	0.048	0.256
0.733	0.68	0.823	0.15	0.794	0.485
0.363	0.077	0.692	0.396	0.712	0.726
0.637	0.846	0.744	0.055	0.287	0.924
0.956	0.674	0.215	0.238	0.802	0.137
0.543	0.932	0.938	0.506	0.843	0.901
0.246	0.35	0.136	0.0	0.752	0.212
0.815	0.275	0.585	0.441	0.652	0.997
0.92	0.218	0.599	0.618	0.479	0.548
0.972	0.594	0.511	0.958	0.724	0.368
0.32	0.657	0.976	0.734	0.404	0.962
0.637	0.221	0.904	0.845	0.951	0.1
0.647	0.574	0.082	0.096	0.287	0.565
0.372	0.94	0.144	0.682	0.764	0.431
0.177	0.486	0.969	0.764	0.146	0.093
0.358	0.513	0.447	0.619	0.24	0.784
0.259	0.427	0.124	0.77	0.638	0.761
0.811	0.11	0.951	0.663	0.679	0.223
0.525	0.487	0.312	0.064	0.777	0.71
0.71	0.537	0.112	0.211	0.681	0.149
0.794	0.643	0.652	0.366	0.651	0.059
0.05	0.5	0.885	0.466	0.634	0.931
0.52	0.565	0.618	0.884	0.975	0.548
0.205	0.017	0.077	0.434	0.192	0.561
0.353	0.103	0.651	0.843	0.817	0.895
0.278	0.582	0.572	0.338	0.916	0.488
0.453	0.371	0.911	0.326	0.659	0.159
0.43	0.806	0.74	0.496	0.605	0.351
0.598	0.556	0.36	0.049	0.173	0.718
0.113	0.882	0.308	0.046	0.09	0.601
0.872	0.989	0.878	0.484	0.602	0.813
0.949	0.554	0.285	0.316	0.36	0.758
0.832	0.401	0.48	0.03	0.526	0.145
0.633	0.105	0.206	0.123	0.782	0.476
0.471	0.87	0.922	0.893	0.993	0.529
0.716	0.343	0.942	0.932	0.975	0.583
0.087	0.587	0.998	0.859	0.588	0.296
0.459	0.635	0.666	0.446	0.479	0.83
0.304	0.286	0.754	0.25	0.896	0.914
0.133	0.668	0.284	0.04	0.832	0.285
0.926	0.02	0.553	0.071	0.069	0.101
0.128	0.885	0.627	0.305	0.976	0.066
0.168	0.869	0.541	0.665	0.815	0.708
0.129	0.344	0.117	0.95	0.009	0.497
0.917	0.175	0.437	0.083	0.06	0.634
0.292	0.229	0.308	0.39	0.359	0.697
0.213	0.017	0.881	0.89	0.794	0.222
0.915	0.209	0.795	0.511	0.198	0.209
0.963	0.805	0.66	0.18	0.288	0.76
0.494	0.508	0.367	0.35	0.667	0.392
0.106	0.205	0.1	0.287	0.774	0.082
0.279	0.731	0.039	0.798	0.95	0.069
0.952	0.934	0.687	0.943	0.059	0.637
0.528	0.315	0.703	0.864	0.605	0.231
0.337	0.508	0.655	0.487	0.142	0.936
0.582	0.858	0.568	0.596	0.777	0.563
0.411	0.538	0.74	0.215	0.96	0.865
0.654	0.575	0.325	0.367	0.96	0.044
0.469	0.868	0.627	0.999	0.675	0.06
0.822	0.741	0.141	0.983	0.851	0.032
0.131	0.598	0.813	0.959	0.659	0.333
0.18	0.114	0.006	0.87	0.602	0.921
0.427	0.895	0.594	0.22	0.327	0.014
0.412	0.16	0.809	0.544	0.333	0.774
0.945	0.42	0.773	0.614	0.357	0.049
0.155	0.223	0.659	0.526	0.199	0.264
0.134	0.265	0.374	0.609	0.564	0.782
0.559	0.777	0.465	0.025	0.58	0.691
0.123	0.416	0.192	0.816	0.738	0.494
0.217	0.439	0.646	0.869	0.047	0.98
0.081	0.979	0.416	0.97	0.188	0.046
0.379	0.564	0.019	0.454	0.75	0.232
0.064	0.743	0.787	0.569	0.468	0.306
0.821	0.018	0.456	0.899	0.634	0.658
0.644	0.052	0.829	0.104	0.852	0.528
0.132	0.009	0.762	0.029	0.555	0.606
0.263	0.481	0.622	0.24	0.59	0.32
0.389	0.843	0.464	0.412	0.842	0.867
0.236	0.408	0.345	0.299	0.72	0.562
0.216	0.961	0.747	0.321	0.19	0.479
0.722	0.26	0.44	0.973	0.374	0.27
0.13	0.734	0.703	0.264	0.917	0.896
0.598	0.031	0.686	0.382	0.964	0.309
0.814	0.223	0.268	0.571	0.687	0.667
0.275	0.507	0.775	0.376	0.45	0.692
0.532	0.399	0.876	0.472	0.585	0.56
0.825	0.666	0.136	0.321	0.055	0.291
0.313	0.229	0.747	0.143	0.212	0.527
0.516	0.737	0.72	0.603	0.297	0.815
0.818	0.508	0.025	0.331	0.964	0.93
0.939	0.612	0.298	0.615	0.034	0.159
0.903	0.439	0.622	0.403	0.063	0.041
0.283	0.54	0.5	0.161	0.423	0.494
0.84	0.606	0.577	0.957	0.158	0.079
0.086	0.389	0.324	0.932	0.233	0.856
0.972	0.281	0.045	0.595	0.38	0.816
0.895	0.203	0.228	0.069	0.792	0.469
0.201	0.871	0.719	0.924	0.651	0.21
0.672	0.346	0.103	0.745	0.124	0.611
0.206	0.767	0.462	0.475	0.838	0.495
0.598	0.116	0.477	0.216	0.334	0.497
0.611	0.921	0.275	0.922	0.919	0.77
0.039	0.482	0.197	0.937	0.258	0.407
0.506	0.119	0.424	0.775	0.823	0.284
0.907	0.392	0.57	0.015	0.613	0.147
0.72	0.165	0.573	0.593	0.864	0.402
0.469	0.024	0.514	0.604	0.49	0.867
0.129	0.028	0.165	0.77	0.858	0.605
0.805	0.361	0.708	0.731	0.973	0.31
0.971	0.43	0.964	0.969	0.984	0.841
0.621	0.571	0.988	0.546	0.938	0.702
0.684	0.388	0.81	0.504	0.289	0.08
0.987	0.868	0.336	0.064	0.732	0.699
0.207	0.831	0.967	0.177	0.395	0.114
0.705	0.831	0.788	0.163	0.375	0.16
0.859	0.622	0.258	0.457	0.5	0.341
0.618	0.525	0.369	0.857	0.264	0.902
0.061	0.136	0.231	0.335	0.109	0.646
0.979	0.254	0.793	0.751	0.008	0.126
0.032	0.939	0.076	0.707	0.154	0.398
0.271	0.354	0.184	0.032	0.02	0.771
0.381	0.081	0.758	0.8	0.188	0.124
0.388	0.088	0.371	0.415	0.836	0.806
0.142	0.153	0.986	0.866	0.24	0.528
0.035	0.469	0.497	0.104	0.836	0.185
0.207	0.387	0.097	0.184	0.673	0.233
0.422	0.682	0.709	0.086	0.043	0.152
0.465	0.89	0.748	0.351	0.917	0.944
0.953	0.741	0.522	0.887	0.087	0.493
0.059	0.447	0.452	0.818	0.426	0.612
0.511	0.038	0.206	0.379	0.117	0.451
0.167	0.31	0.538	0.766	0.439	0.69
0.27	0.581	0.04	0.239	0.511	0.166
0.552	0.92	0.898	0.572	0.254	0.637
0.541	0.946	0.699	0.257	0.654	0.745
0.788	0.694	0.127	0.45	0.656	0.529
0.172	0.295	0.28	0.959	0.788	0.466
0.591	0.709	0.167	0.197	0.976	0.894
0.306	0.213	0.523	0.743	0.041	0.003
0.037	0.495	0.44	0.474	0.855	0.77
0.971	0.644	0.733	0.188	0.19	0.161
0.67	0.049	0.692	0.619	0.303	0.431
0.978	0.791	0.675	0.16	0.466	0.203
0.527	0.716	0.323	0.642	0.966	0.293
0.938	0.555	0.291	0.915	0.877	0.586
0.023	0.703	0.868	0.838	0.672	0.165
0.912	0.861	0.593	0.623	0.955	0.76
0.35	0.714	0.593	0.272	0.374	0.232
0.225	0.136	0.348	0.452	0.665	0.589
0.649	0.469	0.712	0.364	0.423	0.03
0.365	0.134	0.306	0.772	0.387	0.945
0.617	0.801	0.689	0.825	0.866	0.058
0.59	0.417	0.757	0.977	0.337	0.166
0.474	0.507	0.398	0.345	0.952	0.74
0.954	0.944	0.967	0.965	0.691	0.231
0.362	0.215	0.494	0.643	0.468	0.039
0.849	0.482	0.765	0.507	0.828	0.811
0.145	0.196	0.343	0.817	0.734	0.252
0.918	0.908	0.046	0.426	0.657	0.733
0.432	0.36	0.178	0.367	0.179	0.307
0.29	0.918	0.324	0.897	0.853	0.887
0.244	0.507	0.795	0.732	0.338	0.305
0.528	0.197	0.669	0.065	0.082	0.143
0.263	0.38	0.095	0.819	0.874	0.012
0.461	0.737	0.412	0.73	0.799	0.555
0.909	0.132	0.145	0.695	0.843	0.625
0.192	0.72	0.89	0.959	0.185	0.848
0.671	0.45	0.101	0.376	0.881	0.295
0.056	0.203	0.249	0.193	0.963	0.058
0.14	0.836	0.381	0.567	0.267	0.663
0.103	0.756	0.884	0.723	0.496	0.141
0.044	0.377	0.835	0.157	0.993	0.063
0.842	0.217	0.543	0.312	0.457	0.397
0.291	0.766	0.405	0.357	0.914	0.958
0.494	0.825	0.349	0.244	0.67	0.691
0.581	0.365	0.801	0.539	0.93	0.787
0.822	0.19	0.163	0.127	0.351	0.698
0.524	0.705	0.153	0.069	0.769	0.496
0.823	0.853	0.6	0.524	0.918	0.688
0.455	0.06	0.33	0.816	0.514	0.817
0.083	0.567	0.86	0.685	0.886	0.811
0.212	0.493	0.722	0.426	0.327	0.658
0.464	0.912	0.145	0.595	0.01	0.341
0.038	0.222	0.73	0.028	0.062	0.929
0.04	0.421	0.937	0.945	0.818	0.929
0.587	0.099	0.948	0.634	0.493	0.62
0.731	0.079	0.73	0.75	0.056	0.638
0.577	0.625	0.218	0.263	0.765	0.102
0.009	0.779	0.993	0.948	0.233	0.284
0.109	0.071	0.136	0.604	0.442	0.305
0.305	0.216	0.135	0.561	0.491	0.54
0.965	0.06	0.443	0.971	0.062	0.74
0.318	0.61	0.141	0.869	0.397	0.19
0.345	0.356	0.896	0.308	0.576	0.249
0.393	0.707	0.212	0.421	0.993	0.022
0.474	0.52	0.676	0.087	0.275	0.826
0.402	0.636	0.319	0.796	0.468	0.002
0.355	0.701	0.279	0.175	0.957	0.979
0.183	0.439	0.953	0.588	0.262	0.636
0.609	0.942	0.002	0.993	0.006	0.742
0.585	0.378	0.603	0.343	0.141	0.764
0.853	0.134	0.66	0.705	0.868	0.764
0.439	0.589	0.571	0.959	0.867	0.508
0.454	0.107	0.078	0.636	0.071	0.726
0.493	0.116	0.634	0.46	0.561	0.596
0.651	0.243	0.076	0.709	0.368	0.842
0.281	0.987	0.877	0.063	0.605	0.947
0.155	0.55	0.282	0.317	0.976	0.21
0.299	0.678	0.567	0.033	0.062	0.122
0.15	0.243	0.96	0.858	0.0	0.48
0.51	0.115	0.459	0.99	0.086	0.063
0.424	0.584	0.334	0.966	0.192	0.501
0.254	0.22	0.167	0.142	0.57	0.459
0.89	0.051	0.471	0.443	0.02	0.473
0.015	0.028	0.416	0.246	0.471	0.088
0.198	0.8	0.701	0.936	0.752	0.559
0.191	0.42	0.942	0.077	0.736	0.587
0.417	0.864	0.879	0.521	0.796	0.929
0.118	0.739	0.672	0.767	0.584	0.299
0.845	0.649	0.377	0.607	0.924	0.825
0.967	0.756	0.448	0.461	0.131	0.126
0.99	0.947	0.689	0.868	0.259	0.46
0.91	0.865	0.122	0.563	0.824	0.721
0.551	0.949	0.844	0.351	0.969	0.355
0.032	0.778	0.158	0.099	0.065	0.811
0.866	0.646	0.463	0.401	0.54	0.127
0.914	0.572	0.13	0.728	0.606	0.019
0.777	0.435	0.309	0.646	0.261	0.73
0.577	0.552	0.521	0.397	0.869	0.225
0.209	0.816	0.538	0.994	0.185	0.739
0.639	0.122	0.127	0.797	0.249	0.259
0.913	0.709	0.512	0.376	0.253	0.457
0.955	0.69	0.113	0.463	0.702	0.566
0.848	0.182	0.092	0.844	0.585	0.37
0.866	0.543	0.34	0.678	0.532	0.445
0.534	0.181	0.715	0.628	0.088	0.88
0.336	0.622	0.002	0.242	0.212	0.492
0.426	0.334	0.243	0.82	0.498	0.195
0.718	0.25	0.895	0.644	0.36	0.005
0.875	0.87	0.667	0.506	0.826	0.785
0.789	0.057	0.721	0.293	0.63	0.357
0.682	0.36	0.152	0.451	0.815	0.009
0.853	0.622	0.82	0.105	0.233	0.645
0.426	0.169	0.633	0.772	0.585	0.218
0.23	0.763	0.488	0.058	0.113	0.349
0.89	0.326	0.313	0.481	0.942	0.012
0.36	0.852	0.702	0.156	0.485	0.235
0.777	0.918	0.805	0.353	0.084	0.221
0.952	0.123	0.553	0.74	0.412	0.351
0.709	0.101	0.481	0.146	0.448	0.748
0.158	0.612	0.009	0.118	0.466	0.648
0.102	0.411	0.682	0.0	0.357	0.486
0.684	0.1	0.814	0.132	0.194	0.554
0.957	0.248	0.948	0.602	0.85	0.275
0.998	0.313	0.344	0.557	0.143	0.719
0.916	0.165	0.219	0.653	0.653	0.136
0.359	0.556	0.085	0.009	0.588	0.115
0.072	0.964	0.103	0.174	0.691	0.937
0.38	0.012	0.138	0.52	0.8	0.746
0.995	0.588	0.852	0.291	0.78	0.137
0.068	0.072	0.656	0.941	0.783	0.412
0.28	0.302	0.481	0.327	0.28	0.336
0.957	0.262	0.552	0.945	0.798	0.19
0.595	0.875	0.688	0.33	0.408	0.048
0.877	0.709	0.032	0.628	0.744	0.679
0.709	0.145	0.751	0.55	0.743	0.369
0.256	0.437	0.582	0.508	0.582	0.501
0.356	0.748	0.46	0.841	0.08	0.114
0.47	0.353	0.98	0.115	0.38	0.063
0.99	0.68	0.346	0.553	0.261	0.421
0.792	0.337	0.648	0.362	0.402	0.245
0.527	0.904	0.065	0.139	0.972	0.906
0.81	0.585	0.287	0.487	0.733	0.412
0.079	0.338	0.668	0.448	0.645	0.083
0.888	0.11	0.175	0.504	0.431	0.927
0.396	0.254	0.752	0.547	0.624	0.014
0.268	0.225	0.842	0.911	0.014	0.317
0.335	0.434	0.094	0.848	0.621	0.996
0.789	0.777	0.911	0.758	0.23	0.2
0.077	0.336	0.288	0.359	0.189	0.505
0.923	0.985	0.958	0.118	0.559	0.213
0.102	0.992	0.201	0.023	0.474	0.67
0.884	0.922	0.014	0.605	0.776	0.373
0.015	0.484	0.682	0.307	0.939	0.133
0.978	0.884	0.036	0.687	0.028	0.578
0.304	0.478	0.937	0.563	0.925	0.394
0.117	0.319	0.167	0.32	0.483	0.372
0.867	0.623	0.284	0.071	0.058	0.532
0.497	0.352	0.998	0.737	0.425	0.523
0.831	0.432	0.672	0.186	0.391	0.584
0.907	0.554	0.216	0.179	0.923	0.597
0.637	0.789	0.337	0.629	0.957	0.878
0.897	0.19	0.086	0.877	0.76	0.319
0.711	0.216	0.328	0.635	0.004	0.184
0.151	0.925	0.112	0.687	0.198	0.314
0.208	0.733	0.302	0.485	0.657	0.735
0.922	0.799	0.94	0.531	0.431	0.646
0.338	0.37	0.045	0.813	0.031	0.957
0.139	0.17	0.16	0.074	0.158	0.529
0.64	0.208	0.534	0.067	0.973	0.078
0.017	0.357	0.086	0.975	0.643	0.625
0.265	0.3	0.076	0.581	0.584	0.8
0.447	0.813	0.84	0.54	0.923	0.485
0.9	0.802	0.137	0.848	0.525	0.726
0.324	0.841	0.216	0.711	0.446	0.894
0.327	0.285	0.864	0.895	0.746	0.412
0.145	0.17	0.702	0.965	0.388	0.224
0.88	0.424	0.063	0.966	0.835	0.651
0.739	0.09	0.894	0.021	0.211	0.311
0.101	0.021	0.496	0.182	0.514	0.928
0.879	0.311	0.114	0.08	0.691	0.863
0.865	0.783	0.783	0.407	0.023	0.911
0.729	0.304	0.591	0.809	0.626	0.042
0.969	0.196	0.989	0.139	0.188	0.391
0.661	0.518	0.855	0.325	0.811	0.513
0.819	0.489	0.108	0.024	0.854	0.17
0.864	0.657	0.165	0.091	0.518	0.098
0.291	0.821	0.099	0.364	0.089	0.137
0.441	0.029	0.839	0.87	0.773	0.003
0.136	0.609	0.981	0.946	0.168	0.051
0.258	0.939	0.186	0.733	0.104	0.606
0.457	0.295	0.612	0.494	0.75	0.478
0.779	0.126	0.449	0.532	0.133	0.836
0.745	0.796	0.312	0.174	0.931	0.793
0.369	0.402	0.738	0.291	0.463	0.359
0.824	0.439	0.308	0.761	0.969	0.27
0.201	0.838	0.278	0.57	0.718	0.029
0.691	0.349	0.185	0.387	0.438	0.946
0.86	0.215	0.591	0.073	0.332	0.433
0.793	0.976	0.054	0.136	0.346	0.228
0.05	0.818	0.259	0.592	0.802	0.775
0.597	0.8	0.011	0.281	0.417	0.082
0.469	0.208	0.865	0.753	0.529	0.929
0.562	0.188	0.716	0.482	0.206	0.092
0.923	0.179	0.47	0.041	0.175	0.075
0.632	0.882	0.439	0.955	0.051	0.756
0.083	0.815	0.592	0.168	0.588	0.106
0.282	0.733	0.855	0.38	0.04	0.003
0.997	0.343	0.107	0.008	0.798	0.774
0.875	0.003	0.125	0.154	0.184	0.195
0.471	0.39	0.796	0.137	0.43	0.484
0.664	0.853	0.38	0.553	0.851	0.685
0.844	0.176	0.393	0.336	0.006	0.66
0.215	0.556	0.656	0.411	0.213	0.444
0.374	0.312	0.986	0.416	0.139	0.671
0.264	0.442	0.644	0.042	0.03	0.305
0.532	0.974	0.441	0.262	0.441	0.549
0.162	0.687	0.214	0.372	0.432	0.958
0.899	0.539	0.201	0.139	0.171	0.989
0.988	0.727	0.643	0.569	0.676	0.097
0.112	0.074	0.326	0.062	0.179	0.514
0.228	0.37	0.816	0.856	0.846	0.854
0.418	0.547	0.989	0.351	0.57	0.174
0.558	0.518	0.297	0.741	0.467	0.123
0.792	0.154	0.876	0.437	0.743	0.695
0.735	0.9	0.183	0.437	0.705	0.322
0.418	0.8	0.95	0.497	0.015	0.7
0.96	0.271	0.999	0.022	0.485	0.757
0.389	0.488	0.953	0.626	0.95	0.335
0.216	0.149	0.574	0.595	0.279	0.911
0.011	0.191	0.754	0.959	0.768	0.519
0.135	0.451	0.877	0.638	0.633	0.774
0.876	0.725	0.222	0.461	0.795	0.979
0.775	0.201	0.161	0.727	0.636	0.684
0.035	0.098	0.734	0.006	0.859	0.252
0.421	0.902	0.488	0.829	0.521	0.124
0.102	0.97	0.682	0.86	0.823	0.993
0.052	0.221	0.767	0.566	0.421	0.456
0.97	0.001	0.478	0.761	0.065	0.142
0.513	0.229	0.861	0.123	0.964	0.756
0.001	0.212	0.47	0.483	0.682	0.826
0.677	0.652	0.031	0.783	0.921	0.608
0.09	0.8	0.032	0.036	0.525	0.294
0.944	0.411	0.128	0.548	0.478	0.108
0.873	0.396	0.684	0.523	0.808	0.678
0.354	0.109	0.347	0.846	0.901	0.207
0.577	0.27	0.609	0.144	0.049	1.0
0.366	0.125	0.153	0.94	0.413	0.097
0.561	0.679	0.262	0.879	0.445	0.499
0.954	0.569	0.123	0.396	0.002	0.404
0.526	0.319	0.937	0.049	0.46	0.202
0.121	0.514	0.886	0.786	0.602	0.735
0.589	0.664	0.157	0.18	0.45	0.482
0.258	0.714	0.211	0.711	0.681	0.35
0.053	0.96	0.648	0.445	0.528	0.373
0.873	0.379	0.381	0.248	0.673	0.713
0.599	0.651	0.329	0.386	0.568	0.466
0.242	0.528	0.564	0.025	0.984	0.101
0.95	0.166	0.316	0.631	0.34	0.36
0.328	0.025	0.674	0.301	0.398	0.568
0.648	0.21	0.318	0.965	0.153	0.927
0.028	0.513	0.449	0.771	0.644	0.255
0.58	0.038	0.058	0.29	0.155	0.993
0.271	0.245	0.978	0.139	0.735	0.274
0.193	0.599	0.4	0.858	0.503	0.461
0.903	0.119	0.797	0.019	0.271	0.289
0.979	0.934	0.823	0.514	0.093	0.493
0.463	0.164	0.89	0.289	0.426	0.384
0.853	0.842	0.606	0.72	0.285	0.938
0.024	0.252	0.5	0.667	0.653	0.831
0.343	0.496	0.754	0.692	0.215	0.976
0.143	0.93	0.553	0.075	0.307	0.06
0.242	0.495	0.087	0.167	0.731	0.738
0.721	0.959	0.749	0.166	0.42	0.35
0.366	0.729	0.264	0.113	0.826	0.587
0.148	0.487	0.99	0.37	0.706	0.602
0.478	0.392	0.621	0.013	0.568	0.747
0.507	0.649	0.716	0.836	0.585	0.995
0.118	0.562	0.71	0.39	0.074	0.081
0.922	0.897	0.039	0.791	0.568	0.337
0.174	0.933	0.241	0.716	0.863	0.012
0.201	0.456	0.168	0.05	0.727	0.556
0.417	0.542	0.804	0.06	0.166	0.857
0.912	0.954	0.598	0.762	0.205	0.967
0.985	0.677	0.274	0.533	0.257	0.248
0.799	0.596	0.838	0.843	0.83	0.785
0.891	0.606	0.148	0.959	0.783	0.78
0.124	0.063	0.134	0.117	0.778	0.728
0.055	0.315	0.28	0.09	0.263	0.594
0.963	0.83	0.614	0.73	0.027	0.556
0.186	0.062	0.524	0.247	0.507	0.292
0.845	0.619	0.644	0.144	0.939	0.985
0.904	0.285	0.669	0.37	0.597	0.293
0.29	0.373	0.884	0.777	0.776	0.591
0.01	0.236	0.834	0.16	0.346	0.646
0.797	0.362	0.525	0.258	0.231	0.087
0.615	0.603	0.995	0.334	0.722	0.221
0.731	0.884	0.611	0.229	0.222	0.737
0.967	0.425	0.822	0.871	0.671	0.265
0.226	0.448	0.047	0.712	0.16	0.619
0.371	0.673	0.2	0.665	0.073	0.42
0.792	0.355	0.944	0.215	0.754	0.02
0.381	0.085	0.965	0.048	0.148	0.557
0.698	0.197	0.39	0.007	0.06	0.382
0.678	0.141	0.316	0.359	0.653	0.067
0.428	0.034	0.467	0.35	0.029	0.963
0.558	0.418	0.171	0.977	0.479	0.702
0.613	0.774	0.425	0.933	0.146	0.727
0.836	0.079	0.376	0.148	0.941	0.533
0.736	0.729	0.385	0.255	0.962	0.888
0.186	0.788	0.164	0.34	0.04	0.217
0.687	0.263	0.701	0.399	0.386	0.077
0.507	0.037	0.568	0.981	0.332	0.459
0.86	0.086	0.242	0.299	0.454	0.197
0.818	0.609	0.712	0.019	0.726	0.333
0.926	0.873	0.344	0.476	0.085	0.766
0.417	0.76	0.867	0.049	0.541	0.018
0.725	0.718	0.971	0.109	0.861	0.844
0.646	0.655	0.056	0.526	0.587	0.492
0.851	0.256	0.793	0.313	0.314	0.525
0.556	0.619	0.683	0.081	0.671	0.773
0.501	0.273	0.384	0.626	0.48	0.498
0.007	0.927	0.205	0.909	0.076	0.49
0.981	0.17	0.603	0.852	0.565	0.244
0.42	0.035	0.269	0.889	0.907	0.804
0.927	0.803	0.387	0.768	0.542	0.116
0.319	0.529	0.96	0.245	0.979	0.066
0.843	0.956	0.734	0.508	0.283	0.853
0.135	0.452	0.899	0.401	0.019	0.027
0.878	0.044	0.526	0.984	0.492	0.902
0.411	0.184	0.824	0.079	0.362	0.987
0.011	0.578	0.052	0.229	0.15	0.424
0.528	0.649	0.1	0.652	0.143	0.86
0.822	0.45	0.675	0.235	0.566	0.897
0.425	0.343	0.166	0.404	0.094	0.906
0.948	0.189	0.97	0.605	0.256	0.865
0.481	0.423	0.418	0.469	0.51	0.665
0.046	0.104	0.935	0.21	0.91	0.671
0.754	0.031	0.296	0.047	0.791	0.557
0.654	0.464	0.445	0.949	0.561	0.789
0.133	0.956	0.511	0.832	0.106	0.636
0.79	0.842	0.084	0.812	0.78	0.847
0.715	0.859	0.314	0.561	0.228	0.055
0.376	0.174	0.762	0.508	0.26	0.439
0.747	0.391	0.55	0.142	0.437	0.032
0.674	0.214	0.132	0.207	0.554	0.438
0.892	0.865	0.895	0.983	0.572	0.365
0.915	0.74	0.829	0.233	0.957	0.751
0.342	0.418	0.222	0.865	0.857	0.95
0.056	0.12	0.826	0.973	0.6	0.235
0.372	0.109	0.372	0.057	0.984	0.227
0.263	0.738	0.902	0.768	0.777	0.929
0.387	0.91	0.818	0.298	0.165	0.037
0.212	0.24	0.163	0.161	0.23	0.713
0.295	0.174	0.777	0.784	0.439	0.072
0.601	0.59	0.969	0.578	0.804	0.123
0.141	0.911	0.184	0.432	0.404	0.81
0.469	0.614	0.243	0.285	0.274	0.202
0.445	0.017	0.707	0.4	0.817	0.732
0.914	0.922	0.219	0.387	0.48	0.076
0.47	0.505	0.544	0.135	0.08	0.515
0.673	0.956	0.036	0.561	0.033	0.282
0.81	0.814	0.167	0.144	0.598	0.982
0.728	0.319	0.309	0.342	0.853	0.841
0.208	0.365	0.455	0.149	0.233	0.678
0.645	0.594	0.883	0.908	0.607	0.658
0.322	0.724	0.761	0.406	0.745	0.209
0.751	0.456	0.37	0.567	0.814	0.92
0.386	0.032	0.404	0.615	0.071	0.773
0.495	0.103	0.814	0.539	0.882	0.973
0.218	0.747	0.89	0.138	0.576	0.747
0.399	0.837	0.961	0.03	0.705	0.44
0.905	0.203	0.811	0.128	0.116	0.679
0.943	0.017	0.991	0.152	0.669	0.305
0.734	0.089	0.817	0.595	0.72	0.678
0.498	0.62	0.409	0.893	0.932	0.211
0.477	0.587	0.454	0.527	0.047	0.832
0.018	0.203	0.873	0.033	0.77	0.315
0.064	0.698	0.757	0.806	0.478	0.136
0.657	0.265	0.241	0.756	0.483	0.781
0.912	0.106	0.567	0.925	0.713	0.251
0.797	0.773	0.905	0.61	0.972	0.291
0.798	0.898	0.367	0.337	0.149	0.409
0.078	0.977	0.655	0.466	0.47	0.834
0.066	0.495	0.135	0.688	0.991	0.856
0.043	0.62	0.817	0.252	0.24	0.559
0.281	0.274	0.284	0.238	0.164	0.379
0.813	0.178	0.23	0.412	0.097	0.541
0.034	0.593	0.133	0.361	0.455	0.731
0.896	0.946	0.861	0.349	0.617	0.991
0.593	0.253	0.578	0.253	0.09	0.105
0.738	0.494	0.328	0.471	0.677	0.728
0.405	0.857	0.742	0.762	0.048	0.278
0.001	0.386	0.548	0.975	0.586	0.595
0.099	0.009	0.278	0.667	0.83	0.569
0.739	0.972	0.876	0.02	0.602	0.946
0.66	0.915	0.779	0.723	0.209	0.391
0.704	0.574	0.718	0.672	0.918	0.418
0.772	0.657	0.351	0.376	0.598	0.905
0.895	0.532	0.487	0.691	0.385	0.819
0.028	0.168	0.873	0.218	0.149	0.113
0.212	0.272	0.012	0.151	0.266	0.234
0.732	0.857	0.755	0.063	0.493	0.633
