0.891	0.194	0.035	0.748	0.74	0.25	0.671	0.037	0.152	0.167	0.931	0.526	0.017	0.538	0.128	0.413	0.871	0.345	0.345	0.229	0.574
0.104	0.319	0.269	0.558	0.955	0.218	0.99	0.598	0.331	0.014	0.045	0.427	0.646	0.423	0.969	0.948	0.521	0.182	0.611	0.232	0.422
0.786	0.296	0.957	0.239	0.66	0.338	0.493	0.227	0.145	0.985	0.32	0.985	0.62	0.093	0.092	0.578	0.52	0.794	0.221	0.715	0.028
0.275	0.515	0.926	0.72	0.261	0.059	0.006	0.526	0.221	0.223	0.631	0.925	0.381	0.413	0.894	0.434	0.579	0.933	0.737	0.091	0.648
0.126	0.675	0.815	0.516	0.78	0.936	0.227	0.441	0.624	0.205	0.792	0.835	0.644	0.39	0.86	0.963	0.861	0.474	0.558	0.36	0.126
0.324	0.261	0.225	0.524	0.505	0.773	0.188	0.933	0.548	0.249	0.777	0.354	0.846	0.286	0.654	0.685	0.308	0.631	0.173	0.736	0.205
0.376	0.099	0.377	0.148	0.604	0.39	0.925	0.008	0.952	0.803	0.023	0.668	0.675	0.671	0.539	0.904	0.403	0.669	0.222	0.359	0.928
0.508	0.197	0.528	0.047	0.51	0.648	0.915	0.695	0.759	0.434	0.027	0.35	0.036	0.735	0.678	0.949	0.096	0.268	0.154	0.387	0.89
0.035	0.139	0.987	0.274	0.051	0.964	0.204	0.329	0.027	0.645	0.223	0.937	0.481	0.387	0.051	0.398	0.37	0.725	0.148	0.936	0.903
0.22	0.655	0.694	0.847	0.696	0.78	0.377	0.286	0.324	0.986	0.072	0.523	0.46	0.172	0.878	0.489	0.059	0.21	0.884	0.849	0.643
0.791	0.755	0.711	0.242	0.762	0.601	0.737	0.509	0.83	0.11	0.246	0.163	0.731	0.92	0.836	0.276	0.783	0.037	0.919	0.443	0.004
0.696	0.544	0.777	0.833	0.435	0.845	0.781	0.863	0.309	0.472	0.602	0.883	0.129	0.37	0.848	0.964	0.291	0.402	0.146	0.286	0.297
0.342	0.898	0.895	0.341	0.965	0.212	0.598	0.392	0.078	0.849	0.768	0.049	0.555	0.092	0.918	0.076	0.664	0.895	0.511	0.941	0.231
0.272	0.63	0.839	0.464	0.913	0.821	0.691	0.614	0.181	0.61	0.323	0.959	0.219	0.965	0.593	0.023	0.645	0.228	0.531	0.314	0.441
0.864	0.643	0.365	0.944	0.693	0.433	0.279	0.556	0.16	0.832	0.533	0.647	0.573	0.659	0.323	0.377	0.2	0.491	0.296	0.629	0.543
0.269	0.117	0.009	0.136	0.796	0.972	0.924	0.697	0.822	0.747	0.08	0.575	0.762	0.345	0.336	0.958	0.212	0.294	0.772	0.474	0.352
0.617	0.962	0.443	0.993	0.648	0.936	0.224	0.514	0.375	0.029	0.815	0.169	0.691	0.824	0.105	0.282	0.835	0.726	0.954	0.675	0.234
0.239	0.571	0.248	0.872	0.921	0.519	0.01	0.324	0.11	0.03	0.04	0.577	0.93	0.199	0.756	0.806	0.813	0.093	0.629	0.36	0.752
0.737	0.953	0.277	0.736	0.451	0.573	0.842	0.427	0.035	0.546	0.793	0.9	0.846	0.538	0.043	0.428	0.909	0.389	0.974	0.664	0.814
0.708	0.623	0.241	0.305	0.512	0.385	0.788	0.145	0.918	0.172	0.556	0.053	0.646	0.302	0.412	0.256	0.609	0.815	0.717	0.466	0.201
0.275	0.707	0.909	0.961	0.625	0.345	0.353	0.198	0.081	0.261	0.973	0.794	0.602	0.304	0.263	0.855	0.982	0.467	0.167	0.09	0.222
0.394	0.029	0.813	0.382	0.457	0.984	0.225	0.814	0.468	0.923	0.219	0.289	0.361	0.22	0.273	0.256	0.851	0.994	0.143	0.194	0.929
0.819	0.962	0.761	0.235	0.399	0.041	0.26	0.81	0.964	0.145	0.744	0.463	0.799	0.256	0.935	1.0	0.606	0.879	0.03	0.856	0.137
0.757	0.374	0.272	0.877	0.449	0.907	0.992	0.358	0.608	0.312	0.606	0.076	0.955	0.768	0.108	0.89	0.876	0.24	0.902	0.165	0.292
0.368	0.518	0.961	0.959	0.036	0.526	0.976	0.627	0.923	0.723	0.053	0.553	0.422	0.46	0.561	0.722	0.576	0.117	0.074	0.728	0.87
0.101	0.386	0.703	0.973	0.443	0.049	0.848	0.851	0.983	0.295	0.112	0.952	0.421	0.419	0.288	0.537	0.971	0.457	0.355	0.614	0.203
0.237	0.188	0.348	0.701	0.717	0.874	0.253	0.555	0.847	0.708	0.971	0.307	0.053	0.666	0.93	0.949	0.86	0.509	0.728	0.716	0.082
0.973	0.665	0.951	0.483	0.432	0.417	0.052	0.799	0.252	0.529	0.581	0.531	0.596	0.018	0.928	0.996	0.775	0.115	0.547	0.674	0.397
0.876	0.663	0.05	0.445	0.159	0.522	0.752	0.112	0.259	0.716	0.022	0.695	0.308	0.858	0.207	0.102	0.4	0.858	0.26	0.543	0.288
0.42	0.964	0.819	0.417	0.88	0.944	0.174	0.984	0.428	0.318	0.106	0.734	0.866	0.267	0.631	0.166	0.481	0.641	0.491	0.883	0.323
0.194	0.466	0.899	0.167	0.988	0.478	0.809	0.684	0.987	0.461	0.851	0.923	0.907	0.018	0.076	0.002	0.939	0.741	0.031	0.055	0.022
0.681	0.574	0.833	0.014	0.906	0.71	0.068	0.205	0.2	0.639	0.624	0.324	0.007	0.503	0.736	0.411	0.404	0.684	0.121	0.639	0.475
0.901	0.554	0.48	0.733	0.741	0.595	0.381	0.35	0.732	0.488	0.483	0.826	0.533	0.911	0.77	0.398	0.315	0.186	0.419	0.891	0.963
0.732	0.094	0.984	0.305	0.063	0.34	0.835	0.135	0.39	0.266	0.773	0.496	0.906	0.209	0.389	0.299	0.214	0.128	0.627	0.067	0.923
0.072	0.673	0.348	0.342	0.184	0.285	0.04	0.397	0.34	0.95	0.736	0.306	0.712	0.68	0.945	0.338	0.267	0.533	0.955	0.93	0.431
0.985	0.954	0.817	0.936	0.056	0.948	0.318	0.188	0.737	0.979	0.872	0.3	0.599	0.085	0.974	0.329	0.642	0.497	0.159	0.131	0.386
0.58	0.331	0.719	0.901	0.094	0.749	0.906	0.014	0.483	0.237	0.588	0.159	0.994	0.741	0.971	0.458	0.624	0.17	0.654	0.422	0.076
0.591	0.542	0.305	0.131	0.22	0.197	0.55	0.115	0.325	0.354	0.954	0.409	0.135	0.057	0.149	0.284	0.042	0.034	0.741	0.711	0.948
0.71	0.993	0.134	0.365	0.506	0.233	0.669	0.983	0.894	0.296	0.583	0.764	0.004	0.133	0.423	0.274	0.457	0.443	0.657	0.884	0.493
0.548	0.225	0.668	0.381	0.031	0.989	0.321	0.589	0.577	0.645	0.177	0.16	0.311	0.325	0.478	0.266	0.44	0.756	0.327	0.991	0.377
0.552	0.431	0.942	0.637	0.94	0.57	0.452	0.714	0.987	0.952	0.742	0.833	0.168	0.028	0.622	0.929	0.949	0.107	0.016	0.472	0.916
0.107	0.821	0.788	0.848	0.085	0.42	0.317	0.064	0.77	0.428	0.887	0.31	0.171	0.136	0.404	0.43	0.497	0.45	0.567	0.087	0.019
0.034	0.125	0.809	0.231	0.802	0.911	0.755	0.645	0.857	0.42	0.64	0.822	0.473	0.931	0.452	0.783	0.737	0.293	0.696	0.781	0.029
0.284	0.166	0.531	0.605	0.128	0.405	0.358	0.145	0.119	0.322	0.44	0.324	0.527	0.703	0.238	0.094	0.899	0.673	0.456	0.601	0.645
0.531	0.397	0.413	0.306	0.748	0.371	0.992	0.243	0.357	0.883	0.149	0.557	0.366	0.707	0.579	0.929	0.368	0.581	0.409	0.752	0.96
0.178	0.125	0.315	0.185	0.229	0.142	0.083	0.728	0.143	0.776	0.055	0.254	0.231	0.339	0.012	0.852	0.723	0.627	0.0	0.273	0.045
0.107	0.762	0.295	0.476	0.719	0.926	0.302	0.185	0.294	0.716	0.935	0.796	0.282	0.569	0.416	0.128	0.615	0.584	0.03	0.45	0.292
0.935	0.044	0.639	0.468	0.413	0.27	0.906	0.653	0.113	0.367	0.337	0.881	0.815	0.93	0.375	0.586	0.056	0.408	0.491	0.281	0.983
0.864	0.706	0.013	0.057	0.684	0.375	0.031	0.373	0.351	0.565	0.039	0.891	0.561	0.687	0.918	0.114	0.048	0.546	0.813	0.852	0.678
0.827	0.04	0.532	0.55	0.132	0.36	0.146	0.084	0.078	0.779	0.348	0.317	0.654	0.186	0.37	0.95	0.954	0.812	0.433	0.961	0.676
0.732	0.053	0.003	0.274	0.332	0.188	0.157	0.447	0.983	0.475	0.038	0.733	0.938	0.917	0.683	0.346	0.811	0.236	0.165	0.004	0.882
0.779	0.33	0.469	0.851	0.305	0.647	0.665	0.602	0.174	0.7	0.778	0.001	0.514	0.464	0.479	0.751	0.652	0.14	0.46	0.835	0.727
0.991	0.819	0.151	0.705	0.314	0.42	0.519	0.148	0.408	0.262	0.364	0.027	0.171	0.054	0.027	0.499	0.724	0.649	0.829	0.102	0.31
0.727	0.742	0.031	0.546	0.139	0.747	0.198	0.997	0.602	0.741	0.607	0.97	0.046	0.163	0.147	0.338	0.74	0.342	0.311	0.227	0.493
0.934	0.47	0.362	0.629	0.729	0.312	0.951	0.162	0.519	0.727	0.017	0.545	0.706	0.969	0.219	0.688	0.79	0.17	0.335	0.419	0.929
0.372	0.716	0.471	0.307	0.058	0.266	0.106	0.138	0.826	0.675	0.948	0.735	0.222	0.939	0.225	0.251	0.964	0.461	0.6	0.359	0.736
0.354	0.98	0.349	0.498	0.933	0.247	0.883	0.788	0.751	0.612	0.894	0.797	0.953	0.398	0.953	0.098	0.175	0.412	0.732	0.792	0.685
0.701	0.094	0.48	0.973	0.428	0.703	0.914	0.549	0.774	0.011	0.402	0.244	0.305	0.922	0.041	0.973	0.96	0.431	0.63	0.48	0.9
0.054	0.685	0.31	0.776	0.945	0.319	0.917	0.576	0.139	0.879	0.551	0.11	0.527	0.133	0.336	0.367	0.786	0.496	0.721	0.433	0.674
0.251	0.33	0.381	0.818	0.966	0.077	0.576	0.369	0.356	0.284	0.136	0.655	0.624	0.495	0.847	0.292	0.952	0.569	0.725	0.029	0.144
0.667	0.529	0.985	0.608	0.714	0.966	0.831	0.804	0.991	0.039	0.901	0.978	0.551	0.955	0.168	0.538	0.289	0.294	0.541	0.687	0.593
0.684	0.93	0.996	0.715	0.05	0.105	0.446	0.14	0.621	0.452	0.104	0.507	0.269	0.358	0.978	0.879	0.429	0.077	0.825	0.43	0.792
0.658	0.611	0.974	0.223	0.683	0.109	0.074	0.842	0.323	0.634	0.898	0.027	0.507	0.237	0.354	0.163	0.784	0.761	0.523	0.341	0.806
0.06	0.867	0.813	0.226	0.31	0.202	0.988	0.203	0.822	0.963	0.903	0.641	0.927	0.869	0.631	0.751	0.569	0.678	0.821	0.498	0.973
0.392	0.642	0.064	0.346	0.89	0.712	0.461	0.907	0.701	0.214	0.055	0.665	0.345	0.274	0.859	0.271	0.421	0.894	0.113	0.967	0.417
0.121	0.837	0.115	0.043	0.932	0.778	0.042	0.737	0.285	0.384	0.974	0.862	0.115	0.238	0.642	0.072	0.613	0.682	0.733	0.199	0.994
0.198	0.749	0.079	0.108	0.468	0.978	0.657	0.66	0.967	0.228	0.817	0.503	0.339	0.693	0.418	0.49	0.79	0.829	0.136	0.584	0.211
0.378	0.83	0.511	0.782	0.773	0.34	0.071	0.353	0.966	0.79	0.296	0.995	0.386	0.731	0.08	0.706	0.104	0.681	0.556	0.462	0.5
0.937	0.444	0.409	0.672	0.857	0.841	0.269	0.607	0.124	0.447	0.744	0.626	0.944	0.991	0.971	0.977	0.5	0.737	0.922	0.505	0.449
0.274	0.927	0.217	0.725	0.468	0.42	0.225	0.429	0.352	0.367	0.989	0.097	0.947	0.792	0.974	0.245	0.492	0.255	0.876	0.669	0.321
0.16	0.332	0.622	0.68	0.262	0.589	0.648	0.099	0.82	0.959	0.554	0.554	0.425	0.022	0.727	0.534	0.65	0.429	0.773	0.308	0.302
0.849	0.209	0.149	0.278	0.09	0.819	0.979	0.685	0.652	0.072	0.956	0.177	0.018	0.942	0.785	0.197	0.799	0.339	0.137	0.149	0.434
0.345	0.412	0.335	0.542	0.387	0.227	0.883	0.163	0.531	0.421	0.773	0.06	0.077	0.096	0.518	0.003	0.747	0.177	0.993	0.416	0.826
0.246	0.425	0.085	0.781	0.966	0.565	0.663	0.011	0.218	0.624	0.578	0.624	0.206	0.638	0.548	0.32	0.153	0.549	0.338	0.74	0.916
0.45	0.566	0.944	0.767	0.084	0.348	0.955	0.848	0.949	0.311	0.727	0.308	0.074	0.042	0.213	0.949	0.805	0.359	0.66	0.251	0.756
0.868	0.713	0.056	0.418	0.163	0.341	0.78	0.78	0.684	0.17	0.989	0.707	0.66	0.289	0.347	0.785	0.83	0.209	0.452	0.759	0.583
0.233	0.829	0.713	0.987	0.144	0.399	0.666	0.701	0.762	0.08	0.292	0.152	0.653	0.775	0.089	0.436	0.954	0.905	0.401	0.346	0.088
0.802	0.395	0.612	0.876	0.753	0.232	0.886	0.441	0.202	0.408	0.286	0.076	0.644	0.471	0.329	0.209	0.036	0.112	0.89	0.445	0.138
0.907	0.436	0.662	0.053	0.855	0.157	0.084	0.365	0.188	0.744	0.278	0.726	0.88	0.559	0.053	0.41	0.647	0.602	0.331	0.369	0.252
0.22	0.12	0.579	0.396	0.772	0.908	0.002	0.482	0.529	0.91	0.346	0.138	0.929	0.839	0.88	0.436	0.936	0.065	0.995	0.37	0.67
0.307	0.831	0.326	0.636	0.297	0.27	0.929	0.879	0.135	0.836	0.867	0.131	0.476	0.535	0.081	0.536	0.004	0.484	0.896	0.881	0.111
0.259	0.576	0.325	0.117	0.234	0.036	0.519	0.87	0.846	0.371	0.643	0.043	0.633	0.223	0.358	0.012	0.093	0.968	0.846	0.762	0.907
0.142	0.159	0.855	0.824	0.537	0.839	0.159	0.575	0.91	0.374	0.667	0.47	0.299	0.354	0.465	0.007	0.564	0.361	0.605	0.64	0.823
0.512	0.416	0.084	0.171	0.259	0.582	0.967	0.208	0.526	0.108	0.359	0.62	0.529	0.187	0.761	0.325	0.624	0.828	0.397	0.426	0.365
0.045	0.257	0.57	0.561	0.348	0.191	0.102	0.447	0.236	0.489	0.807	0.307	0.442	0.819	0.914	0.768	0.661	0.083	0.46	0.749	0.63
0.751	0.101	0.504	0.475	0.494	0.925	0.532	0.402	0.469	0.851	0.145	0.978	0.481	0.765	0.355	0.424	0.3	0.623	0.364	0.581	0.852
0.36	0.34	0.483	0.645	0.62	0.353	0.726	0.761	0.966	0.322	0.178	0.979	0.478	0.576	0.906	0.095	0.366	0.138	0.596	0.323	0.497
0.198	0.137	0.739	0.569	0.292	0.503	0.061	0.966	0.622	0.538	0.75	0.223	0.565	0.769	0.286	0.413	0.893	0.875	0.724	0.711	0.438
0.072	0.079	0.838	0.914	0.215	0.897	0.102	0.421	0.095	0.375	0.247	0.711	0.057	0.76	0.41	0.62	0.75	0.335	0.052	0.223	0.58
0.223	0.843	0.169	0.162	0.378	0.159	0.323	0.873	0.621	0.989	0.347	0.435	0.286	0.803	0.06	0.292	0.08	0.136	0.494	0.442	0.04
0.455	0.335	0.306	0.057	0.151	0.067	0.138	0.306	0.353	0.487	0.48	0.05	0.624	0.436	0.17	0.709	0.492	0.511	0.449	0.802	0.216
0.265	0.768	0.336	0.127	0.878	0.043	0.509	0.399	0.583	0.18	0.103	0.109	0.189	0.913	0.825	0.024	0.881	0.154	0.905	0.615	0.119
0.304	0.702	0.427	0.841	0.221	0.714	0.102	0.392	0.846	0.344	0.99	0.544	0.781	0.028	0.539	0.746	0.502	0.817	0.371	0.254	0.246
0.334	0.233	0.121	0.036	0.09	0.824	0.121	0.751	0.494	0.825	0.532	0.643	0.561	0.324	0.407	0.172	0.217	0.266	0.354	0.619	0.324
0.41	0.084	0.47	0.022	0.839	0.005	0.189	0.747	0.963	0.887	0.611	0.36	0.548	0.219	0.886	0.111	0.344	0.194	0.553	0.798	0.431
0.418	0.099	0.377	0.596	0.308	0.078	0.425	0.625	0.873	0.68	0.343	0.635	1.0	0.452	0.899	0.243	0.653	0.721	0.736	0.638	0.41
0.17	0.78	0.38	0.565	0.902	0.025	0.062	0.651	0.309	0.082	0.815	0.57	0.022	0.984	0.983	0.717	0.213	0.173	0.224	0.393	0.6
0.302	0.698	0.535	0.535	0.466	0.974	0.296	0.675	0.755	0.791	0.27	0.888	0.536	0.811	0.249	0.173	0.751	0.084	0.221	0.599	0.584
0.007	0.954	0.49	0.259	0.188	0.914	0.328	0.413	0.789	0.461	0.154	0.423	0.573	0.227	0.556	0.313	0.114	0.338	0.694	0.39	0.371
0.665	0.186	0.526	0.093	0.622	0.108	0.136	0.329	0.103	0.784	0.194	0.659	0.026	0.552	0.334	0.627	0.634	0.177	0.96	0.263	0.113
0.117	0.528	0.486	0.325	0.453	0.616	0.691	0.433	0.849	0.184	0.761	0.02	0.589	0.48	0.304	0.813	0.364	0.358	0.969	0.509	0.213
0.389	0.264	0.309	0.707	0.059	0.431	0.672	0.275	0.484	0.582	0.506	0.318	0.562	0.476	0.447	0.601	0.193	0.03	0.176	0.253	0.223
0.9	0.715	0.61	0.072	0.25	0.478	0.015	0.57	0.116	0.449	0.678	0.407	0.625	0.21	0.642	0.715	0.692	0.738	0.922	0.755	0.714
0.802	0.933	0.365	0.213	0.507	0.384	0.812	0.341	0.055	0.916	0.973	0.662	0.06	0.898	0.288	0.63	0.817	0.973	0.805	0.763	0.775
0.116	0.682	0.575	0.093	0.219	0.972	0.972	0.552	0.464	0.134	0.94	0.301	0.031	0.697	0.059	0.868	0.029	0.745	0.572	0.642	0.857
0.363	0.481	0.528	0.628	0.05	0.438	0.828	0.668	0.123	0.97	0.47	0.562	0.526	0.947	0.603	0.706	0.108	0.046	0.205	0.812	0.316
0.38	0.825	0.38	0.517	0.382	0.765	0.683	0.573	0.496	0.044	0.466	0.129	0.226	0.227	0.141	0.078	0.62	0.816	0.965	0.008	0.303
0.185	0.358	0.055	0.792	0.23	0.266	0.46	0.908	0.756	0.211	0.328	0.785	0.355	0.486	0.502	0.12	0.968	0.743	0.243	0.061	0.593
0.113	0.395	0.33	0.63	0.835	0.011	0.985	0.156	0.336	0.024	0.525	0.036	0.601	0.372	0.852	0.138	0.691	0.148	0.022	0.086	0.251
0.763	0.56	0.91	0.896	0.821	0.593	0.693	0.435	0.375	0.983	0.8	0.009	0.513	0.16	0.552	0.311	0.774	0.359	0.296	0.29	0.707
0.529	0.635	0.852	0.0	0.277	0.232	0.389	0.028	0.82	0.002	0.139	0.283	0.054	0.683	0.744	0.167	0.567	0.775	0.643	0.812	0.588
0.545	0.314	0.147	0.651	0.379	0.76	0.199	0.994	0.021	0.036	0.718	0.533	0.389	0.088	0.559	0.597	0.481	0.615	0.908	0.455	0.586
0.21	0.355	0.086	0.426	0.549	0.021	0.569	0.075	0.986	0.432	0.911	0.528	0.503	0.614	0.175	0.543	0.606	0.888	0.223	0.957	0.415
0.243	0.514	0.032	0.905	0.697	0.937	0.486	0.961	0.009	0.8	0.804	0.7	0.248	0.732	0.082	0.265	0.184	0.449	0.151	0.152	0.203
0.041	0.961	0.97	0.467	0.671	0.252	0.399	0.337	0.37	0.335	0.067	0.643	0.898	0.423	0.974	0.275	0.495	0.309	0.091	0.677	0.704
0.351	0.759	0.275	0.352	0.668	0.574	0.55	0.193	0.169	0.473	0.483	0.709	0.518	0.891	0.336	0.02	0.466	0.955	0.299	0.907	0.994
0.856	0.348	0.498	0.578	0.746	0.79	0.251	0.534	0.721	0.346	0.486	0.757	0.717	0.286	0.878	0.413	0.44	0.127	0.99	0.07	0.754
0.581	0.142	0.527	0.335	0.011	0.669	0.125	0.748	0.406	0.857	0.644	0.542	0.013	0.704	0.967	0.403	0.065	0.948	0.596	0.862	0.745
0.692	0.741	0.603	0.41	0.344	0.136	0.901	0.315	0.538	0.986	0.355	0.563	0.151	0.422	0.624	0.779	0.511	0.627	0.551	0.036	0.456
0.374	0.705	0.916	0.918	0.048	0.062	0.171	0.304	0.351	0.3	0.369	0.091	0.812	0.908	0.053	0.664	0.883	0.121	0.43	0.617	0.901
0.518	0.304	0.477	0.434	0.942	0.015	0.006	0.554	0.331	0.429	0.061	0.411	0.917	0.603	0.247	0.062	0.235	0.614	0.482	0.894	0.333
0.181	0.931	0.121	0.605	0.133	0.673	0.813	0.686	0.476	0.895	0.573	0.946	0.795	0.388	0.541	0.198	0.015	0.563	0.651	0.385	0.059
0.301	0.125	0.165	0.793	0.437	0.072	0.526	0.76	0.815	0.632	0.758	0.581	0.436	0.564	0.417	0.583	0.4	0.327	0.153	0.172	0.996
0.69	0.634	0.701	0.522	0.662	0.134	0.085	0.159	0.054	0.735	0.249	0.49	0.295	0.525	0.524	0.067	0.249	0.588	0.523	0.771	0.608
0.101	0.615	0.557	0.135	0.327	0.084	0.606	0.454	0.846	0.226	0.809	0.293	0.946	0.163	0.983	0.104	0.685	0.877	0.222	0.765	0.771
0.039	0.282	0.611	0.081	0.553	0.981	0.418	0.327	0.287	0.174	0.068	0.11	0.437	0.978	0.528	0.351	0.066	0.567	0.486	0.904	0.857
0.056	0.437	0.944	0.858	0.683	0.259	0.592	0.974	0.752	0.384	0.138	0.31	0.579	0.436	0.104	0.007	0.98	0.844	0.359	0.094	0.674
0.285	0.484	0.022	0.359	0.989	0.552	0.948	0.099	0.861	0.584	0.574	0.104	0.107	0.97	0.299	0.939	0.548	0.261	0.732	0.697	0.08
0.884	0.142	0.688	0.814	0.469	0.28	0.763	0.272	0.708	0.072	0.468	0.63	0.862	0.126	0.845	0.421	0.306	0.631	0.849	0.294	0.8
0.195	0.027	0.383	0.471	0.396	0.319	0.621	0.872	0.362	0.583	0.825	0.843	0.443	0.725	0.731	0.331	0.186	0.108	0.221	0.765	0.112
0.266	0.892	0.056	0.499	0.812	0.734	0.821	0.243	0.823	0.165	0.927	0.126	0.922	0.855	0.081	0.26	0.732	0.801	0.741	0.269	0.387
0.869	0.286	0.807	0.28	0.619	0.049	0.352	0.319	0.518	0.489	0.807	0.514	0.85	0.539	0.349	0.867	0.448	0.901	0.128	0.167	0.152
0.849	0.882	0.469	0.288	0.951	0.256	0.779	0.778	0.93	0.64	0.663	0.466	0.806	0.642	0.316	0.119	0.354	0.876	0.909	0.095	0.864
0.624	0.863	0.095	0.178	0.049	0.105	0.546	0.963	0.094	0.201	0.111	0.253	0.865	0.748	0.538	0.323	0.312	0.341	0.561	0.107	0.277
0.918	0.853	0.462	0.529	0.331	0.09	0.777	0.22	0.539	0.022	0.602	0.34	0.89	0.101	0.219	0.105	0.604	0.577	0.307	0.905	0.702
0.215	0.18	0.385	0.301	0.713	0.365	0.473	0.43	0.669	0.657	0.69	0.239	0.478	0.17	0.848	0.763	0.863	0.318	0.359	0.21	0.803
0.096	0.72	0.063	0.545	0.524	0.363	0.178	0.006	0.626	0.022	0.435	0.334	0.823	0.935	0.445	0.596	0.248	0.709	0.28	0.58	0.042
0.428	0.169	0.477	0.347	0.64	0.649	0.756	0.373	0.187	0.697	0.911	0.624	0.45	0.967	0.88	0.059	0.472	0.38	0.822	0.78	0.596
0.935	0.672	0.571	0.718	0.836	0.301	0.472	0.967	0.691	0.428	0.41	0.669	0.832	0.402	0.796	0.73	0.531	0.828	0.903	0.159	0.239
0.583	0.806	0.316	0.769	0.155	0.621	0.597	0.748	0.385	0.807	0.716	0.54	0.646	0.312	0.419	0.282	0.194	0.45	0.479	0.627	0.945
0.459	0.055	0.308	0.196	0.858	0.09	0.614	0.89	0.858	0.195	0.481	0.855	0.305	0.635	0.94	0.087	0.833	0.382	0.313	0.529	0.193
0.896	0.674	0.024	0.979	0.23	0.808	0.057	0.335	0.316	0.06	0.664	0.543	0.783	0.262	0.425	0.793	0.464	0.171	0.763	0.85	0.827
0.656	0.857	0.782	0.935	0.225	0.384	0.373	0.159	0.342	0.92	0.386	0.822	0.376	0.31	0.344	0.123	0.968	0.501	0.098	0.197	0.061
0.357	0.035	0.937	0.819	0.753	0.429	0.23	0.205	0.789	0.078	0.601	0.028	0.349	0.101	0.887	0.86	0.31	0.46	0.411	0.347	0.65
0.565	0.345	0.086	0.371	0.072	0.378	0.409	0.632	0.857	0.541	0.15	0.741	0.936	0.078	0.687	0.667	0.049	0.52	0.351	0.585	0.496
0.724	0.581	0.513	0.782	0.487	0.045	0.516	0.594	0.485	0.329	0.099	0.654	0.722	0.675	0.328	0.016	0.354	0.683	0.969	0.461	0.775
0.886	0.414	0.738	0.079	0.536	0.461	0.537	0.589	0.036	0.058	0.241	0.962	0.953	0.992	0.705	0.48	0.662	0.102	0.534	0.553	0.284
0.03	0.592	0.11	0.727	0.687	0.763	0.515	0.314	0.603	0.312	0.887	0.717	0.06	0.531	0.212	0.625	0.457	0.765	0.435	0.886	0.658
0.302	0.796	0.629	0.183	0.066	0.051	0.245	0.944	0.541	0.825	0.951	0.943	0.847	0.312	0.075	0.721	0.436	0.705	0.108	0.619	0.448
0.237	0.068	0.891	0.363	0.49	0.674	0.486	0.237	0.661	0.383	0.89	0.445	0.813	0.378	0.772	0.578	0.745	0.199	0.264	0.856	0.007
0.814	0.683	0.182	0.765	0.576	0.106	0.738	0.67	0.717	0.754	0.872	0.605	0.692	0.342	0.856	0.244	0.994	0.615	0.982	0.601	0.772
0.073	0.386	0.363	0.941	0.528	0.928	0.656	0.273	0.449	0.444	0.018	0.352	0.284	0.676	0.788	0.152	0.805	0.251	0.834	0.455	0.318
0.131	0.504	0.262	0.023	0.06	0.97	0.859	0.125	0.692	0.681	0.217	0.347	0.212	0.451	0.968	0.342	0.48	0.854	0.275	0.127	0.969
0.951	0.544	0.079	0.983	0.072	0.065	0.201	0.986	0.325	0.359	0.356	0.143	0.73	0.215	0.907	0.566	0.41	0.136	0.737	0.117	0.043
0.212	0.933	0.055	0.893	0.211	0.517	0.228	0.065	0.045	0.483	0.037	0.282	0.613	0.048	0.857	0.425	0.451	0.48	0.179	0.246	0.503
0.063	0.281	0.173	0.847	0.785	0.866	0.889	0.159	0.091	0.704	0.409	0.235	0.641	0.016	0.713	0.959	0.308	0.003	0.603	0.672	0.833
0.681	0.333	0.035	0.422	0.914	0.764	0.107	0.266	0.336	0.202	0.562	0.451	0.695	0.867	0.661	0.955	0.964	0.905	0.855	0.473	0.49
0.201	0.656	0.63	0.335	0.791	0.725	0.71	0.922	0.55	0.968	0.446	0.092	0.986	0.781	0.535	0.647	0.358	0.516	0.505	0.538	0.074
0.624	0.261	0.898	0.299	0.955	0.173	0.237	0.964	0.119	0.792	0.245	0.911	0.893	0.416	0.816	0.762	0.189	0.503	0.098	0.189	0.183
0.614	0.607	0.644	0.828	0.93	0.698	0.323	0.133	0.597	0.983	0.041	0.257	0.132	0.591	0.967	0.675	0.848	0.541	0.668	0.442	0.809
0.859	0.713	0.822	0.13	0.501	0.171	0.384	0.537	0.592	0.68	0.979	0.974	0.945	0.439	0.9	0.704	0.369	0.363	0.92	0.782	0.784
0.858	0.818	0.011	0.743	0.178	0.503	0.487	0.578	0.048	0.786	0.612	0.988	0.34	0.433	0.028	0.589	0.865	0.133	0.274	0.613	0.995
0.645	0.079	0.69	0.702	0.478	0.12	0.393	0.764	0.121	0.772	0.02	0.38	0.02	0.822	0.921	0.112	0.204	0.393	0.501	0.158	0.71
0.347	0.946	0.193	0.736	0.251	0.613	0.646	0.741	0.58	0.98	0.097	0.572	0.216	0.031	0.665	0.044	0.45	0.947	0.64	0.3	0.637
0.032	0.333	0.742	0.382	0.868	0.123	0.222	0.61	0.777	0.905	0.746	0.193	0.842	0.717	0.919	0.83	0.858	0.172	0.929	0.761	0.818
0.37	0.969	0.486	0.74	0.434	0.585	0.085	0.921	0.418	0.624	0.936	0.972	0.341	0.097	0.561	0.332	0.297	0.524	0.121	0.296	0.139
