0.4897,0.4722,0.4024,0.5122,0.6011,0.737,0.7022,0.6124,0.6535,0.5833,0.6863,0.5552,0.5409,0.5432,0.4055,0.1595,0.528,0.475,0.4533,0.4205,0.5305,0.5088,0.5819,0.4004,0.3351,0.5358,0.7743,0.3914,0.3761,GO0004586@GO0005737@GO0009446@GO0015940
0.4562,0.466,0.4238,0.4796,0.6356,0.732,0.6586,0.6858,0.6845,0.5328,0.6209,0.4172,0.5072,0.4784,0.4853,0.3374,0.4458,0.3565,0.4655,0.4134,0.4557,0.5403,0.5907,0.4248,0.4511,0.5394,0.6903,0.547,0.4615,GO0016251@GO0005654@GO0006367
0.4485,0.3642,0.2927,0.3857,0.4574,0.5409,0.5303,0.4908,0.4704,0.5303,0.634,0.5759,0.6178,0.3981,0.5782,0.4862,0.4787,0.475,0.5129,0.4205,0.5355,0.5344,0.4377,0.4889,0.3098,0.5028,0.7876,0.4884,0.4587,GO0005515@GO0032266@GO0005934@GO0005935@GO0043332@GO0000131@GO0030468@GO0000753
0.5799,0.5031,0.4177,0.4449,0.6356,0.701,0.6223,0.6193,0.5437,0.5051,0.6046,0.4793,0.5649,0.4383,0.5928,0.4847,0.5977,0.3976,0.4263,0.3537,0.4752,0.4923,0.5,0.4912,0.6775,0.5303,0.7389,0.4622,0.386,GO0003677@GO0003723@GO0005847@GO0005634@GO0030846@GO0030847@GO0006397@GO0031126@GO0000723
0.4124,0.5062,0.3841,0.4857,0.516,0.6079,0.5036,0.5459,0.6423,0.5833,0.6405,0.5862,0.6442,0.6019,0.5228,0.4294,0.5493,0.5485,0.5304,0.5,0.6454,0.6719,0.5552,0.5199,0.337,0.2679,0.6062,0.5347,0.4957,GO0004115@GO0005575@GO0019933
0.5851,0.4475,0.4909,0.4818,0.7048,0.6625,0.5206,0.5505,0.662,0.6995,0.7288,0.6621,0.8221,0.716,0.0195,0.3006,0.5338,0.6278,0.7091,0.5866,0.6879,0.5796,0.395,0.4469,0.3678,0.545,0.8097,0.3991,0.3376,GO0016887@GO0005524@GO0051082@GO0005832@GO0005739@GO0000329@GO0009277@GO0005737@GO0005829@GO0006457@GO0006950@GO0006616
0.3943,0.4321,0.311,0.4837,0.6011,0.6551,0.6223,0.6445,0.8056,0.7146,0.7908,0.6931,0.7861,0.7037,0.4691,0.1917,0.589,0.6347,0.6712,0.4744,0.6667,0.5422,0.4413,0.5221,0.3877,0.4991,0.6195,0.8305,0.8248,GO0008177@GO0005749@GO0005739@GO0006121@GO0006099
0.5335,0.5494,0.5,0.4571,0.6702,0.6551,0.4843,0.5252,0.3972,0.3939,0.4575,0.1241,0.25,0.4383,0.5668,0.6288,0.3346,0.4084,0.3613,0.5071,0.5248,0.4578,0.4573,0.5376,0.3134,0.3853,0.8584,0.4237,0.5684,GO0015213@GO0005886@GO0015862
0.4948,0.463,0.4238,0.5184,0.7553,0.6973,0.6489,0.6307,0.5493,0.4596,0.5359,0.4345,0.5072,0.5185,0.1726,0.3098,0.6325,0.3976,0.5169,0.4915,0.4433,0.5324,0.5872,0.3916,0.3822,0.5578,0.5752,0.4265,0.4274,GO0000772@GO0005576@GO0000750
0.4485,0.3611,0.2713,0.449,0.596,0.6551,0.6295,0.6055,0.6901,0.654,0.8399,0.5931,0.637,0.6389,0.4935,0.3727,0.5416,0.4133,0.3532,0.3977,0.6082,0.554,0.3559,0.2478,0.2409,0.1743,0.7699,0.2558,0.3519,GO0003700@GO0005634@GO0009063@GO0006355
0.4613,0.4969,0.2652,0.4388,0.516,0.6625,0.6489,0.711,0.6423,0.6212,0.7549,0.6103,0.6274,0.6235,0.5016,0.2899,0.5638,0.474,0.4682,0.4801,0.5479,0.5246,0.4929,0.4779,0.2373,0.4514,0.6549,0.433,0.3704,GO0004822@GO0005739@GO0006428@GO0006412
0.5928,0.5247,0.4604,0.5449,0.7846,0.6814,0.6998,0.6124,0.7944,0.6793,0.8235,0.7345,0.8462,0.7778,0.2964,0.2929,0.0561,0.4701,0.4317,0.3366,0.4291,0.3124,0.7295,0.5177,0.1703,0.3394,0.7434,0.453,0.2934,GO0004807@GO0005739@GO0005737@GO0006096
0.4716,0.5123,0.5335,0.4857,0.7367,0.861,0.7603,0.7179,0.7803,0.6414,0.7451,0.5172,0.5769,0.4321,0.4805,0.4233,0.5561,0.3565,0.23,0.2045,0.3794,0.4283,0.5961,0.4624,0.0109,0.2477,0.7566,0.2049,0.1011,GO0003735@GO0005843@GO0006412@GO0000028@GO0000723@GO0006450
0.6108,0.4815,0.6402,0.4,0.6356,0.6377,0.477,0.3486,0.4535,0.4444,0.6503,0.2828,0.4279,0.3889,0.4984,0.3911,0.6576,0.4486,0.5535,0.5526,0.3848,0.5697,0.3452,0.6527,0.5942,0.5927,0.6814,0.3729,0.4174,GO0004222@GO0005935@GO0043332@GO0016021@GO0000747@GO0007120@GO0007323
0.4407,0.4043,0.378,0.5184,0.4681,0.5533,0.4891,0.4954,0.5521,0.5455,0.5654,0.4276,0.5913,0.4444,0.4984,0.3742,0.5087,0.5455,0.5115,0.5099,0.6596,0.6051,0.5196,0.5376,0.4457,0.8037,0.5398,0.4499,0.463,GO0003713@GO0005737@GO0005975@GO0006281
0.4485,0.4969,0.3598,0.3816,0.5984,0.6576,0.6029,0.6468,0.6676,0.596,0.6928,0.6103,0.6178,0.4907,0.5277,0.4233,0.4429,0.4133,0.4682,0.4787,0.516,0.6817,0.5463,0.5221,0.3315,0.5358,0.6947,0.4869,0.4444,GO0008989@GO0005739@GO0000154
0.5902,0.6327,0.6037,0.5347,0.992,0.9429,0.8692,0.8807,0.9183,0.7525,0.8431,0.6862,0.6106,0.6235,0.4414,0.4586,0.2495,0.332,0.1881,0.1676,0.3901,0.3576,0.6477,0.5088,0.4094,0.2954,0.7566,0.2049,0.1595,GO0003735@GO0005732@GO0005843@GO0006412@GO0006450
0.4227,0.4259,0.3476,0.3633,0.5638,0.7295,0.6053,0.594,0.5831,0.5126,0.5882,0.469,0.4639,0.4383,0.5016,0.4663,0.5513,0.4515,0.5332,0.4858,0.6791,0.6071,0.4448,0.4712,0.4511,0.5321,0.8009,0.4268,0.5171,GO0005215@GO0016020@GO0015888
0.4356,0.4414,0.3841,0.4429,0.5559,0.732,0.6489,0.6147,0.6051,0.5429,0.6046,0.469,0.5649,0.5247,0.513,0.296,0.6199,0.4799,0.4763,0.4389,0.5887,0.5776,0.573,0.4358,0.4239,0.4349,0.7345,0.4068,0.3547,GO0005515@GO0000814@GO0043162@GO0000433@GO0000723@GO0006623
0.4227,0.466,0.2439,0.5327,0.5559,0.6998,0.6659,0.695,0.5859,0.5101,0.6503,0.4103,0.5409,0.5988,0.4723,0.3558,0.4894,0.4133,0.5589,0.4261,0.4894,0.5501,0.4769,0.6925,0.2971,0.4147,0.5973,0.5408,0.4544,GO0051087@GO0005739@GO0009060@GO0016226
0.4745,0.4228,0.3171,0.5571,0.6489,0.6725,0.6562,0.6651,0.7972,0.6515,0.719,0.5897,0.6755,0.5864,0.6026,0.4218,0.5068,0.4447,0.4912,0.4233,0.5106,0.4833,0.5053,0.5088,0.3551,0.411,0.5398,0.5116,0.4801,GO0016251@GO0016514@GO0006338
0.4098,0.4167,0.311,0.3633,0.4814,0.5732,0.5956,0.5252,0.6761,0.6136,0.6438,0.5448,0.6442,0.4691,0.5309,0.3098,0.5242,0.4378,0.452,0.4034,0.4628,0.3969,0.5036,0.4646,0.3514,0.3394,0.6549,0.5254,0.4117,GO0003735@GO0005763@GO0005739@GO0006412
0.5284,0.5247,0.4604,0.4918,0.6862,0.7295,0.6295,0.672,0.6,0.5227,0.5229,0.4414,0.512,0.4537,0.5163,0.3742,0.4932,0.5661,0.6671,0.5753,0.7145,0.6719,0.5552,0.5907,0.4312,0.5541,0.8319,0.5701,0.5142,GO0005199@GO0009277@GO0007047
0.5026,0.5154,0.3841,0.4633,0.6463,0.7792,0.6973,0.7271,0.6118,0.4621,0.5817,0.4621,0.4808,0.4537,0.4984,0.2071,0.4739,0.2977,0.4168,0.5554,0.4592,0.5147,0.5712,0.5111,0.2935,0.4826,0.6903,0.2881,0.2493,GO0016439@GO0005634@GO0005739@GO0006400
0.518,0.5432,0.5915,0.4959,0.5771,0.5856,0.4552,0.5894,0.5437,0.6818,0.7582,0.7,0.5769,0.5247,0.5896,0.3037,0.529,0.5357,0.521,0.527,0.5762,0.4538,0.4306,0.4978,0.4692,0.6422,0.6327,0.4361,0.4274,GO0004843@GO0005737@GO0016579
0.5541,0.4506,0.439,0.5204,0.5505,0.6055,0.5787,0.5872,0.6056,0.4924,0.5556,0.4034,0.4904,0.4321,0.4805,0.3006,0.7215,0.4535,0.4871,0.3849,0.4326,0.5383,0.4573,0.6549,0.2862,0.5908,0.6106,0.4438,0.4473,GO0000739@GO0005515@GO0005634@GO0000727@GO0045002@GO0000722
0.5412,0.4753,0.436,0.5286,0.7074,0.6005,0.5666,0.5298,0.5718,0.5581,0.6209,0.6379,0.5913,0.5833,0.5798,0.5169,0.529,0.5024,0.5737,0.5455,0.594,0.5324,0.4537,0.4159,0.3986,0.5028,0.8142,0.5763,0.5897,GO0004178@GO0005739@GO0030287@GO0005737@GO0006518
0.5954,0.4907,0.4787,0.498,0.5585,0.6179,0.5908,0.5596,0.6085,0.5581,0.7451,0.6621,0.5798,0.5401,0.5114,0.1979,0.2708,0.428,0.406,0.375,0.4025,0.4754,0.5641,0.4978,0.4239,0.3358,0.8186,0.4114,0.3219,GO0004019@GO0003688@GO0005737@GO0006164@GO0000723
0.5515,0.571,0.4695,0.7633,0.6489,0.6551,0.7651,0.7202,0.8507,0.6742,0.8497,0.6862,0.7236,0.7191,0.5195,0.4402,0.5735,0.4231,0.4141,0.3636,0.4628,0.4244,0.71,0.4912,0.25,0.4385,0.7788,0.3991,0.265,GO0005324@GO0000062@GO0005634@GO0005737@GO0006631@GO0015909
0.4304,0.4043,0.3689,0.4184,0.6782,0.6253,0.615,0.6216,0.693,0.5606,0.5948,0.5586,0.6538,0.5988,0.4593,0.4463,0.352,0.6249,0.6333,0.544,0.6436,0.5305,0.5374,0.5398,0.3986,0.5982,0.6195,0.5963,0.4473,GO0004672@GO0005634@GO0005886@GO0005737@GO0006873@GO0000082@GO0015846@GO0008361
0.3557,0.5031,0.436,0.2633,0.4282,0.737,0.7797,0.7271,0.7465,0.5833,0.7059,0.2897,0.4279,0.3025,0.5033,0.4233,0.4033,0.3017,0.2571,0.2116,0.5035,0.3281,0.484,0.2522,0.1866,0.367,0.7522,0.2496,0.151,GO0009922@GO0005783@GO0005789@GO0030497@GO0030148@GO0000723@GO0006892
0.4433,0.5648,0.2835,0.5102,0.5319,0.6452,0.5424,0.5711,0.5634,0.4394,0.6242,0.4966,0.6322,0.4506,0.6857,0.2807,0.6015,0.4878,0.5535,0.4389,0.5213,0.6542,0.3665,0.6261,0.4783,0.4899,0.7124,0.49,0.4801,GO0005353@GO0005355@GO0015578@GO0005886@GO0008645
0.4227,0.4815,0.2927,0.5122,0.5984,0.6377,0.6465,0.6193,0.7352,0.6136,0.781,0.6103,0.726,0.5957,0.5342,0.2929,0.5754,0.478,0.4804,0.4673,0.4982,0.3713,0.4911,0.4823,0.2971,0.5064,0.6681,0.547,0.4145,GO0004823@GO0003729@GO0005739@GO0006429@GO0000372
0.4613,0.4765,0.3476,0.5163,0.609,0.7494,0.7022,0.6927,0.6648,0.6035,0.6993,0.5,0.6298,0.608,0.5782,0.2377,0.5687,0.428,0.4411,0.3906,0.4433,0.4827,0.5374,0.4159,0.3043,0.5138,0.6903,0.3482,0.3262,GO0004842@GO0000502@GO0005634@GO0005737@GO0006511@GO0006513@GO0016574@GO0006301@GO0000723
0.4304,0.5185,0.3171,0.449,0.6064,0.6948,0.632,0.578,0.6468,0.5379,0.634,0.5724,0.6514,0.6728,0.3502,0.3144,0.4207,0.5083,0.498,0.456,0.5887,0.4735,0.5196,0.5951,0.2935,0.5413,0.5752,0.5023,0.4288,GO0003862@GO0005625@GO0009098
0.4175,0.463,0.372,0.4184,0.6197,0.7395,0.6489,0.6193,0.5014,0.5606,0.6928,0.4621,0.5288,0.466,0.6107,0.2163,0.5174,0.4123,0.4804,0.4347,0.5177,0.3438,0.5,0.4783,0.2609,0.4624,0.6416,0.4946,0.3376,GO0008047@GO0000144@GO0005935@GO0000131@GO0006038@GO0000910@GO0006970
0.5722,0.6204,0.4238,0.3939,0.5399,0.7097,0.7942,0.7615,0.8535,0.6465,0.7549,0.4966,0.6202,0.608,0.6303,0.2377,0.8075,0.5455,0.5643,0.4886,0.5833,0.5167,0.4253,0.5265,0.3678,0.5431,0.3363,0.4761,0.5356,GO0000150@GO0008094@GO0000794@GO0045002@GO0000722@GO0007131@GO0030491@GO0042148@GO0000709
0.5026,0.4969,0.3445,0.5163,0.6436,0.6159,0.6029,0.5963,0.6141,0.5227,0.5784,0.4172,0.476,0.4537,0.6026,0.4095,0.5832,0.5034,0.5968,0.5682,0.6064,0.664,0.4413,0.573,0.5562,0.556,0.469,0.5655,0.5769,GO0005353@GO0005355@GO0015578@GO0005886@GO0008645
0.4711,0.4506,0.2256,0.5122,0.7287,0.7618,0.6659,0.6193,0.5155,0.4167,0.5425,0.3759,0.4495,0.4383,0.5309,0.296,0.4642,0.4251,0.4844,0.4006,0.4291,0.5619,0.5036,0.5,0.3261,0.5321,0.6327,0.5285,0.4701,GO0003700@GO0005634@GO0006357
0.4613,0.4907,0.503,0.3327,0.4149,0.5906,0.5206,0.6078,0.7577,0.6616,0.732,0.6207,0.6851,0.6111,0.3355,0.2071,0.0967,0.4476,0.4344,0.4616,0.6135,0.5422,0.4911,0.4115,0.3986,0.4789,0.8142,0.2743,0.3476,GO0003987@GO0005634@GO0005829@GO0016573@GO0006085
0.5129,0.4583,0.4055,0.5102,0.8856,0.7792,0.6053,0.5872,0.5944,0.5,0.6209,0.469,0.5457,0.5401,0.5684,0.3696,0.5532,0.4212,0.4885,0.4474,0.5301,0.7485,0.5374,0.5841,0.5181,0.6477,0.8142,0.4823,0.386,GO0004693@GO0005634@GO0006468@GO0006350
0.4897,0.466,0.2835,0.4,0.5213,0.6055,0.5036,0.6078,0.6141,0.5657,0.6405,0.3966,0.5024,0.5185,0.5554,0.3006,0.6809,0.4447,0.4736,0.3636,0.4894,0.4578,0.4609,0.531,0.3822,0.5505,0.4425,0.5516,0.4786,GO0005053@GO0005782@GO0005829@GO0007031@GO0006625
0.3479,0.3889,0.4055,0.4082,0.6489,0.6824,0.6562,0.6124,0.6901,0.654,0.7157,0.6345,0.6563,0.4691,0.4446,0.3144,0.4565,0.4584,0.5129,0.4986,0.5372,0.5088,0.5285,0.5265,0.3755,0.5615,0.6283,0.2558,0.302,GO0008094@GO0016251@GO0016514@GO0016586@GO0005634@GO0043044@GO0006368
0.4356,0.5185,0.4695,0.3633,0.609,0.5732,0.431,0.3853,0.4394,0.5126,0.4575,0.469,0.7716,0.7377,0.4349,0.365,0.5812,0.7444,0.8484,0.6477,0.7411,0.6287,0.5089,0.5841,0.192,0.3266,0.7876,0.9969,0.7735,GO0004028@GO0005737@GO0019483@GO0006598@GO0006081
0.5284,0.4559,0.3689,0.3816,0.6197,0.6228,0.6368,0.6376,0.6169,0.6162,0.6797,0.4966,0.4856,0.4907,0.4658,0.4218,0.5416,0.4486,0.4939,0.5341,0.5372,0.776,0.4484,0.6217,0.5254,0.3982,0.5398,0.5162,0.4487,GO0003712@GO0000124@GO0005671@GO0046695@GO0016573@GO0042493
0.4356,0.4815,0.3598,0.3939,0.4574,0.7171,0.6223,0.5505,0.5831,0.5429,0.5719,0.4414,0.4447,0.4167,0.557,0.2255,0.5745,0.3213,0.4114,0.3821,0.4823,0.4695,0.5231,0.4115,0.2808,0.3743,0.5796,0.4592,0.3889,GO0003899@GO0005666@GO0006383
0.4175,0.4383,0.3323,0.3388,0.5452,0.6898,0.6877,0.6078,0.6254,0.6086,0.7582,0.5483,0.5288,0.5463,0.5603,0.2347,0.5174,0.3869,0.5088,0.3438,0.4397,0.2947,0.6085,0.3606,0.1413,0.3743,0.7035,0.2496,0.2123,GO0008565@GO0031207@GO0005739@GO0005789@GO0006614@GO0006620@GO0046967
0.5387,0.4321,0.503,0.4122,0.609,0.6303,0.5472,0.5665,0.6141,0.5859,0.6634,0.531,0.5865,0.4228,0.5586,0.3236,0.617,0.4476,0.5548,0.4659,0.5638,0.5049,0.5178,0.396,0.4293,0.3945,0.6752,0.4746,0.4387,GO0003709@GO0000127@GO0006384
0.3608,0.4414,0.189,0.3286,0.5798,0.6576,0.6029,0.5947,0.7014,0.5455,0.6863,0.5241,0.3726,0.5247,0.5635,0.2301,0.6402,0.4319,0.4493,0.4276,0.5479,0.446,0.4804,0.4956,0.1757,0.3211,0.6814,0.5485,0.4687,GO0003674@GO0000778@GO0007094
0.4433,0.5185,0.4024,0.4347,0.6144,0.7419,0.6828,0.6766,0.6732,0.5581,0.598,0.4586,0.5288,0.5309,0.5244,0.25,0.5213,0.3976,0.4384,0.3395,0.4628,0.4695,0.5961,0.4779,0.25,0.3211,0.7124,0.4561,0.3191,GO0009003@GO0005787@GO0006465@GO0045047
0.451,0.4383,0.3933,0.4388,0.5505,0.5211,0.4891,0.5413,0.5521,0.5581,0.6144,0.5897,0.6178,0.4846,0.4658,0.4294,0.5635,0.5269,0.5805,0.4787,0.5621,0.5874,0.4964,0.5487,0.3913,0.5064,0.6637,0.5177,0.51,GO0008418@GO0005739@GO0030163@GO0006464
0.4562,0.5123,0.4268,0.4122,0.5559,0.6725,0.5835,0.6009,0.6225,0.5126,0.5817,0.4448,0.5288,0.4506,0.5554,0.365,0.5106,0.4505,0.5115,0.5057,0.4823,0.5501,0.5819,0.5996,0.4438,0.5303,0.6814,0.3713,0.4145,GO0003674@GO0005740@GO0005739@GO0006461
0.5335,0.5586,0.4695,0.4837,0.8564,0.8213,0.7022,0.6835,0.8789,0.7449,0.9085,0.6034,0.7236,0.6759,0.5407,0.3681,0.1277,0.1959,0.3369,0.4304,0.4716,0.3379,0.5036,0.4659,0.3406,0.4183,0.8673,0.0678,0.151,GO0004455@GO0005739@GO0042645@GO0009082@GO0000002
0.5077,0.5247,0.4848,0.4449,0.5053,0.5682,0.5472,0.5757,0.5211,0.5177,0.5425,0.531,0.524,0.4537,0.456,0.3742,0.4516,0.4946,0.479,0.4261,0.5479,0.4912,0.4342,0.5022,0.442,0.5358,0.8319,0.5455,0.5342,GO0004177@GO0005802@GO0007323
0.4974,0.4907,0.4055,0.3898,0.6809,0.8139,0.6538,0.6812,0.5775,0.4949,0.5588,0.1552,0.5168,0.4321,0.6319,0.3236,0.4342,0.2644,0.3139,0.3139,0.3652,0.4185,0.5427,0.4425,0.308,0.4587,0.7566,0.4592,0.3447,GO0003674@GO0005634@GO0005730@GO0006364@GO0042254
0.4098,0.3827,0.3049,0.349,0.5559,0.6873,0.6998,0.6261,0.631,0.5707,0.6569,0.531,0.4808,0.3889,0.4137,0.112,0.528,0.3957,0.4235,0.3438,0.5177,0.7308,0.4004,0.3805,0.3913,0.5615,0.6416,0.2342,0.3219,GO0003674@GO0005852@GO0005737@GO0006413@GO0007005
0.5876,0.6142,0.4787,0.5184,0.6941,0.7072,0.678,0.6537,0.6535,0.5303,0.5229,0.5828,0.5841,0.5031,0.3257,0.4647,0.4487,0.5181,0.5832,0.5795,0.6294,0.5874,0.4644,0.5221,0.4076,0.4514,0.677,0.5562,0.4359,GO0004754@GO0005737@GO0019878
0.4227,0.4753,0.4482,0.4388,0.7447,0.866,0.8136,0.8417,0.9127,0.7626,0.8529,0.6552,0.649,0.6512,0.456,0.5475,0.2611,0.4065,0.2436,0.1974,0.4787,0.389,0.5338,0.3429,0.1159,0.1376,0.7434,0.4114,0.1225,GO0003735@GO0005842@GO0006412@GO0006414
0.5284,0.5648,0.3933,0.4449,0.5266,0.7618,0.6877,0.6858,0.5944,0.5177,0.549,0.3345,0.5072,0.4753,0.5114,0.3344,0.4961,0.3869,0.4533,0.392,0.5479,0.5776,0.4929,0.4801,0.4239,0.5725,0.7088,0.4037,0.3732,GO0003999@GO0005737@GO0008150
0.5077,0.4012,0.5305,0.3857,0.5984,0.5583,0.4673,0.4908,0.4761,0.5379,0.6078,0.5103,0.512,0.4444,0.505,0.3374,0.6025,0.4368,0.4763,0.4972,0.6028,0.5697,0.4039,0.5066,0.337,0.5651,0.7035,0.3544,0.3547,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.3763,0.3765,0.4116,0.4429,0.6277,0.6377,0.5981,0.555,0.5859,0.5606,0.6797,0.4793,0.4712,0.3981,0.4023,0.3696,0.5347,0.4427,0.4804,0.473,0.5372,0.5108,0.6459,0.5774,0.375,0.545,0.7035,0.4684,0.386,GO0015559@GO0005886@GO0006855
0.4278,0.1852,0.2256,0.4265,0.5027,0.3871,0.3608,0.4427,0.538,0.6439,0.634,0.6517,0.7356,0.5031,0.0391,0.385,0.7253,0.6327,0.7023,0.4134,0.6454,0.4145,0.3559,0.4181,0.2572,0.3578,0.7788,0.7504,0.7792,GO0003674@GO0005739@GO0005783@GO0005886@GO0005737@GO0016021@GO0009306
0.5155,0.5062,0.3933,0.5204,0.6995,0.665,0.6538,0.6651,0.6254,0.5758,0.6993,0.6276,0.6563,0.5556,0.6107,0.4233,0.4894,0.475,0.5548,0.4688,0.5319,0.4951,0.468,0.5774,0.3895,0.6881,0.7345,0.5039,0.5171,GO0003678@GO0016251@GO0000112@GO0005675@GO0006289@GO0000717@GO0006366@GO0006367@GO0007070
0.4304,0.5154,0.2927,0.3735,0.5691,0.7891,0.6731,0.5596,0.5577,0.4823,0.6078,0.231,0.4038,0.3549,0.7704,0.3144,0.3578,0.3173,0.452,0.2926,0.4291,0.3851,0.4733,0.5288,0.4076,0.5945,0.7035,0.3513,0.4701,GO0003674@GO0005634@GO0007121@GO0042254@GO0000723@GO0006950
0.6856,0.5154,0.4512,0.4837,0.5984,0.5856,0.4673,0.4748,0.538,0.4621,0.5425,0.5069,0.601,0.4784,0.557,0.3129,0.588,0.5113,0.5494,0.4773,0.5355,0.5658,0.5819,0.4425,0.2935,0.3394,0.7389,0.7982,0.661,GO0004416@GO0005737@GO0019243@GO0005975
0.616,0.5278,0.5091,0.4449,0.5585,0.6377,0.569,0.555,0.5521,0.5429,0.5588,0.4966,0.5721,0.4043,0.4772,0.3451,0.559,0.4378,0.452,0.4673,0.5443,0.501,0.484,0.3894,0.2572,0.345,0.677,0.3544,0.4074,GO0003678@GO0003724@GO0005844@GO0006449
0.366,0.4753,0.4116,0.4735,0.5266,0.6576,0.5981,0.5894,0.662,0.6061,0.6667,0.5069,0.5337,0.5093,0.4902,0.4141,0.5464,0.4407,0.4614,0.3466,0.5301,0.4951,0.3559,0.4779,0.3804,0.5284,0.646,0.4499,0.3519,GO0003713@GO0000124@GO0005671@GO0046695@GO0016573
0.4175,0.466,0.4055,0.4388,0.5266,0.6824,0.6223,0.4427,0.6225,0.5328,0.5817,0.4897,0.6106,0.4753,0.5309,0.3451,0.5459,0.4907,0.5115,0.3324,0.4468,0.501,0.6157,0.4956,0.3768,0.4385,0.6814,0.3482,0.3575,GO0008092@GO0030479@GO0005937@GO0045121@GO0007121@GO0006897@GO0006970
0.4974,0.4012,0.3232,0.4041,0.6436,0.727,0.5375,0.6078,0.5437,0.4167,0.5719,0.4586,0.4808,0.5123,0.5651,0.4172,0.5,0.43,0.4696,0.4241,0.555,0.5619,0.3612,0.5221,0.4004,0.4569,0.5796,0.3821,0.4473,GO0008565@GO0001671@GO0001405@GO0005743@GO0030150
0.4585,0.5154,0.3963,0.551,0.6676,0.6496,0.6659,0.6514,0.6225,0.5101,0.6503,0.4966,0.5024,0.5556,0.5065,0.25,0.6248,0.4251,0.4141,0.4091,0.4911,0.5678,0.5178,0.469,0.2844,0.4257,0.5973,0.5424,0.4117,GO0004484@GO0005634@GO0006370@GO0045944
0.4485,0.4105,0.439,0.4959,0.5638,0.6898,0.5569,0.5872,0.6254,0.5581,0.5229,0.5,0.6106,0.4753,0.5668,0.6258,0.5416,0.4398,0.456,0.3977,0.4557,0.389,0.5623,0.4226,0.2192,0.4624,0.7345,0.7042,0.5556,GO0003924@GO0005739@GO0005770@GO0005741@GO0006897@GO0006623
0.4227,0.4383,0.2866,0.4918,0.6995,0.6725,0.5956,0.5963,0.7549,0.5455,0.7026,0.5345,0.649,0.5309,0.4821,0.3405,0.5967,0.4662,0.5277,0.4972,0.4947,0.6189,0.4377,0.5841,0.5163,0.6147,0.5973,0.3205,0.3547,GO0043139@GO0003724@GO0008094@GO0008186@GO0003717@GO0005634@GO0006369@GO0006365@GO0008033@GO0016180@GO0043144
0.4948,0.4568,0.378,0.4673,0.5213,0.6055,0.5787,0.5321,0.569,0.5917,0.6046,0.6483,0.6803,0.4753,0.5195,0.273,0.5571,0.474,0.502,0.6179,0.5887,0.4794,0.532,0.3916,0.3873,0.3706,0.6836,0.5131,0.4815,GO0000146@GO0030479@GO0007121@GO0006897@GO0007047@GO0006970@GO0006887
0.4768,0.5679,0.4726,0.4796,0.5106,0.6774,0.6562,0.6537,0.6141,0.5606,0.5948,0.4724,0.5505,0.429,0.4984,0.3972,0.4275,0.4505,0.5507,0.3565,0.5479,0.4401,0.4804,0.5686,0.4203,0.6055,0.8451,0.4607,0.4487,GO0015174@GO0005739@GO0005886@GO0015802
0.3557,0.4043,0.0549,0.5061,0.5372,0.4963,0.4891,0.5252,0.5718,0.5455,0.5882,0.5,0.5841,0.5,0.5081,0.2899,0.7031,0.5191,0.4844,0.4972,0.5408,0.4695,0.4644,0.5708,0.2736,0.422,0.7257,0.5701,0.5954,GO0042626@GO0005779@GO0015908
0.567,0.466,0.2104,0.5939,0.6995,0.6501,0.6586,0.6216,0.538,0.4773,0.5229,0.3345,0.5024,0.5123,0.5081,0.2025,0.6654,0.4349,0.521,0.4162,0.4397,0.613,0.5,0.5111,0.3514,0.4587,0.3009,0.5223,0.4117,GO0003674@GO0005575@GO0044419
0.4719,0.4012,0.3384,0.4918,0.5106,0.6377,0.6731,0.555,0.7493,0.654,0.6797,0.7,0.7139,0.6543,0.4528,0.3727,0.6431,0.4878,0.5129,0.5241,0.5443,0.3851,0.573,0.531,0.4167,0.5743,0.5973,0.5855,0.5613,GO0008599@GO0005634@GO0005737@GO0005977@GO0043161@GO0000723@GO0030437
0.3428,0.4753,0.4116,0.2878,0.4814,0.4392,0.3971,0.4128,0.4197,0.5126,0.4216,0.4276,0.4495,0.4321,0.4902,0.4463,0.4516,0.5475,0.5061,0.554,0.5408,0.5305,0.468,0.5885,0.4094,0.4972,0.4823,0.6934,0.6353,GO0003924@GO0005770@GO0006897@GO0006623
0.2655,0.4475,0.4165,0.4837,0.6197,0.5087,0.4988,0.5711,0.8254,0.7525,0.7451,0.6483,0.7861,0.7006,0.0,0.2868,0.5068,0.6151,0.5751,0.5043,0.5532,0.5246,0.4484,0.5885,0.5109,0.7156,0.6195,0.3683,0.3447,GO0005296@GO0015359@GO0000328@GO0030134@GO0005771@GO0005886@GO0005887@GO0006865@GO0015846
0.4639,0.4969,0.4177,0.3531,0.5319,0.6303,0.615,0.5596,0.6901,0.7273,0.7386,0.6172,0.7212,0.5525,0.4414,0.1979,0.5419,0.4848,0.5616,0.4503,0.5319,0.4322,0.5089,0.4181,0.2935,0.444,0.5487,0.4961,0.5798,GO0005471@GO0005739@GO0005743@GO0009061
