0.93	0.504	0.918	0.728	0.371	0.354	0.448	0.017	0.914	0.529	0.165	0.892	0.683	0.225	0.47	0.006	0.719	0.036	0.014	0.084	0.481	0.924	0.995	0.514	0.679	0.318	0.481	0.14	0.407	0.442	0.7	0.744	0.611	0.708	0.63	0.426	0.95	0.958	0.232	0.601	0.261	0.64	0.127	0.613	0.933	0.529	0.565	0.014	0.694	0.44	0.063	0.427	0.474	0.497	0.212	0.508	0.273	0.894	0.737	0.962	0.192	0.784	0.069	0.724	0.091	0.864	0.347	0.41	0.652	0.467	0.998	0.881	0.988	0.496	0.78	0.303	0.303	0.313	0.435	0.389	0.544	0.806	0.934	0.617	0.421	0.175	0.599	0.086	0.653	0.673	0.273	0.329	0.799	0.403	0.124	0.838	0.585	0.528	0.55	0.291	0.202	0.694	0.178	0.448	0.646	0.271	0.892	0.491	0.828	0.028	0.375	0.119	0.813	0.213	0.694	0.081
0.282	0.613	0.061	0.937	0.993	0.055	0.996	0.745	0.829	0.984	0.786	0.087	0.76	0.215	0.311	0.262	0.908	0.681	0.018	0.793	0.72	0.021	0.066	0.368	0.18	0.154	0.435	0.188	0.863	0.556	0.121	0.261	0.608	0.816	0.338	0.594	0.556	0.207	0.047	0.337	0.315	0.397	0.026	0.936	0.027	0.176	0.104	0.018	0.237	0.005	0.18	0.261	0.492	0.513	0.109	0.772	0.817	0.572	0.579	0.578	0.293	0.443	0.649	0.647	0.241	0.572	0.72	0.51	0.675	0.021	0.308	0.956	0.984	0.188	0.15	0.453	0.092	0.413	0.867	0.921	0.648	0.333	0.578	0.243	0.156	0.32	0.664	0.408	0.367	0.181	0.09	0.536	0.614	0.345	0.553	0.073	0.275	0.128	0.025	0.377	0.989	0.332	0.15	0.533	0.779	0.326	0.334	0.686	0.754	0.965	0.32	0.41	0.667	0.227	0.484	0.623
0.171	0.152	0.083	0.332	0.277	0.768	0.229	0.073	0.174	0.995	0.386	0.252	0.252	0.125	0.81	0.697	0.931	0.375	0.436	0.68	0.621	0.193	0.399	0.303	0.951	0.424	0.525	0.672	0.22	0.202	0.86	0.478	0.874	0.445	0.551	0.674	0.699	0.121	0.139	0.732	0.328	0.039	0.672	0.571	0.625	0.777	0.845	0.605	0.461	0.496	0.77	0.54	0.429	0.829	0.851	0.472	0.06	0.712	0.699	0.552	0.209	0.028	0.966	0.017	0.345	0.199	0.468	0.617	0.633	0.404	0.007	0.59	0.86	0.934	0.839	0.127	0.453	0.302	0.835	0.935	0.052	0.118	0.002	0.894	0.383	0.424	0.159	0.996	0.443	0.108	0.281	0.724	0.343	0.291	0.191	0.783	0.51	0.064	0.068	0.627	0.32	0.77	0.468	0.522	0.661	0.096	0.413	0.021	0.363	0.601	0.385	0.551	0.925	0.953	0.971	0.51
0.445	0.062	0.287	0.697	0.247	0.518	0.241	0.098	0.215	0.191	0.161	0.099	0.506	0.674	0.299	0.926	0.884	0.231	0.261	0.705	0.645	0.303	0.452	0.894	0.75	0.193	0.221	0.908	0.535	0.457	0.515	0.748	0.122	0.713	0.478	0.048	0.449	0.001	0.648	0.492	0.635	0.607	0.073	0.761	0.289	0.241	0.95	0.222	0.219	0.777	0.142	0.382	0.928	0.341	0.237	0.718	0.231	0.388	0.663	0.88	0.306	0.552	0.716	0.408	0.485	0.478	0.287	0.06	0.157	0.547	0.481	0.546	0.204	0.395	0.296	0.988	0.498	0.384	0.023	0.688	0.138	0.742	0.032	0.864	0.245	0.906	0.209	0.838	0.35	0.728	0.34	0.829	0.616	0.58	0.405	0.841	0.432	0.08	0.859	0.415	0.156	0.094	0.69	0.883	0.147	0.945	0.215	0.615	0.559	0.222	0.362	0.187	0.757	0.425	0.436	0.795
0.63	0.751	0.16	0.262	0.532	0.657	0.164	0.925	0.033	0.518	0.908	0.293	0.209	0.609	0.467	0.845	0.705	0.812	0.516	0.528	0.391	0.993	0.32	0.541	0.053	0.705	0.528	0.75	0.142	0.956	0.088	0.659	0.331	0.089	0.667	0.198	0.287	0.46	0.546	0.722	0.801	0.441	0.052	0.512	0.176	0.514	0.287	0.773	0.586	0.617	0.047	0.57	0.894	0.667	0.562	0.427	0.321	0.209	0.926	0.305	0.198	0.413	0.868	0.538	0.988	0.238	0.786	0.847	0.666	0.438	0.867	0.973	0.573	0.229	0.412	0.599	0.82	0.848	0.439	0.192	0.404	0.954	0.039	0.082	0.223	0.799	0.935	0.638	0.324	0.365	0.179	0.652	0.814	0.195	0.953	0.12	0.056	0.523	0.985	0.441	0.962	0.344	0.201	0.704	0.398	0.537	0.817	0.112	0.024	0.757	0.262	0.802	0.13	0.816	0.973	0.279
0.386	0.481	0.331	0.443	0.759	0.149	0.756	0.694	0.247	0.635	0.228	0.959	0.475	0.424	0.337	0.535	0.663	0.058	0.279	0.539	0.957	0.0	0.095	0.416	0.585	0.229	0.85	0.388	0.903	0.022	0.371	0.94	0.906	0.867	0.627	0.46	0.412	0.221	0.845	0.91	0.773	0.871	0.941	0.985	0.593	0.98	0.956	0.546	0.664	0.522	0.713	0.265	0.047	0.697	0.076	0.289	0.978	0.083	0.832	0.462	0.077	0.739	0.361	0.067	0.156	0.229	0.037	0.352	0.773	0.509	0.483	0.089	0.572	0.964	0.612	0.259	0.342	0.431	0.687	0.542	0.71	0.918	0.464	0.656	0.317	0.865	0.848	0.772	0.374	0.211	0.406	0.141	0.517	0.257	0.488	0.805	0.935	0.267	0.7	0.774	0.897	0.047	0.93	0.3	0.872	0.263	0.186	0.988	0.659	0.121	0.041	0.285	0.11	0.1	0.562	0.547
0.252	0.856	0.249	0.272	0.907	0.077	0.62	0.281	0.147	0.014	0.779	0.605	0.298	0.661	0.528	0.568	0.511	0.061	0.294	0.126	0.341	0.029	0.448	0.776	0.158	0.652	0.388	0.517	0.683	0.275	0.076	0.15	0.412	0.354	0.626	0.914	0.188	0.454	0.906	0.865	0.752	0.871	0.057	0.636	0.632	0.877	0.302	0.212	0.375	0.308	0.408	0.136	0.727	0.299	0.673	0.139	0.053	0.274	0.394	0.504	0.97	0.931	0.333	0.629	0.913	0.836	0.831	0.145	0.076	0.421	0.861	0.631	0.021	0.633	0.501	0.457	0.991	0.222	0.015	0.511	0.896	0.661	0.958	0.617	0.752	0.004	0.536	0.261	0.332	0.542	0.708	0.824	0.682	0.023	0.39	0.923	0.164	0.282	0.474	0.587	0.691	0.605	0.277	0.961	0.846	0.828	0.465	0.926	0.671	0.152	0.464	0.551	0.983	0.947	0.853	0.551
0.25	0.338	0.269	0.003	0.18	0.213	0.901	0.406	0.404	0.398	0.75	0.809	0.854	0.136	0.424	0.137	0.68	0.674	0.428	0.011	0.873	0.729	0.536	0.366	0.038	0.828	0.101	0.887	0.162	0.033	0.859	0.839	0.564	0.379	0.069	0.164	0.651	0.393	0.656	0.823	0.556	0.478	0.333	0.235	0.185	0.521	0.56	0.321	0.738	0.079	0.598	0.097	0.293	0.628	0.85	0.983	0.611	0.917	0.123	0.997	0.934	0.164	0.468	0.783	0.181	0.952	0.754	0.986	0.59	0.943	0.205	0.829	0.588	0.191	0.7	0.88	0.358	0.701	0.77	0.897	0.371	0.049	0.867	0.328	0.9	0.362	0.658	0.529	0.388	0.652	0.817	0.971	0.385	0.547	0.027	0.809	0.628	0.75	0.671	0.915	0.808	0.118	0.017	0.152	0.44	0.153	0.515	0.985	0.311	0.79	0.205	0.706	0.914	0.836	0.138	0.491
0.378	0.086	0.134	0.215	0.428	0.137	0.158	0.465	0.046	0.194	0.116	0.449	0.615	0.704	0.854	0.61	0.503	0.479	0.739	0.531	0.246	0.094	0.271	0.416	0.698	0.714	0.777	0.776	0.795	0.202	0.425	0.18	0.856	0.298	0.442	0.882	0.676	0.902	0.65	0.889	0.008	0.002	0.17	0.567	0.42	0.596	0.428	0.201	0.934	0.031	0.383	0.008	0.285	0.545	0.259	0.992	0.133	0.428	0.915	0.676	0.056	0.167	0.382	0.188	0.704	0.113	0.051	0.409	0.046	0.709	0.421	0.86	0.276	0.095	0.357	0.834	0.539	0.933	0.27	0.798	0.344	0.63	0.761	0.467	0.186	0.762	0.783	0.051	0.666	0.371	0.558	0.113	0.117	0.004	0.085	0.134	0.581	0.789	0.292	0.383	0.749	0.605	0.572	0.895	0.382	0.408	0.704	0.458	0.57	0.061	0.916	0.251	0.13	0.629	0.181	0.426
0.386	0.911	0.636	0.276	0.526	0.182	0.414	0.79	0.792	0.474	0.066	0.349	0.73	0.498	0.181	0.01	0.869	0.234	0.767	0.359	0.247	0.524	0.472	0.164	0.359	0.535	0.713	0.157	0.271	0.777	0.379	0.074	0.826	0.501	0.815	0.761	0.104	0.663	0.455	0.508	0.557	0.33	0.594	0.01	0.531	0.356	0.473	0.287	0.198	0.385	0.079	0.658	0.289	0.764	0.784	0.415	0.392	0.736	0.234	0.118	0.997	0.371	0.71	0.564	0.916	0.056	0.493	0.338	0.185	0.986	0.672	0.515	0.066	0.05	0.207	0.524	0.295	0.691	0.982	0.407	0.309	0.805	0.086	0.691	0.784	0.521	0.498	0.896	0.433	0.74	0.93	0.254	0.711	0.654	0.586	0.551	0.727	0.055	0.238	0.145	0.438	0.159	0.074	0.111	0.919	0.836	0.495	0.161	0.313	0.571	0.141	0.434	0.89	0.247	0.213	0.54
0.476	0.845	0.337	0.237	0.42	0.438	0.037	0.957	0.167	0.465	0.166	0.982	0.457	0.106	0.483	0.446	0.15	0.739	0.939	0.503	0.675	0.859	0.132	0.939	0.155	0.579	0.818	0.211	0.321	0.784	0.332	0.42	0.441	0.286	0.26	0.992	0.603	0.899	0.737	0.903	0.887	0.134	0.292	0.139	0.125	0.382	0.248	0.706	0.209	0.788	0.316	0.901	0.123	0.744	0.159	0.755	0.214	0.836	0.377	0.527	0.502	0.357	0.6	0.876	0.19	0.976	0.092	0.87	0.937	0.994	0.563	0.308	0.836	0.641	0.679	0.924	0.532	0.297	0.103	0.91	0.342	0.092	0.775	0.877	0.795	0.322	0.515	0.773	0.51	0.275	0.994	0.534	0.933	0.585	0.56	0.225	0.037	0.968	0.4	0.205	0.724	0.26	0.055	0.44	0.349	0.005	0.352	0.403	0.461	0.438	0.396	0.134	0.6	0.617	0.408	0.964
0.735	0.617	0.817	0.054	0.731	0.166	0.216	0.412	0.045	0.822	0.479	0.257	0.703	0.82	0.613	0.691	0.504	0.021	0.67	0.377	0.295	0.94	0.338	0.596	0.134	0.749	0.717	0.368	0.093	0.225	0.08	0.509	0.516	0.094	0.4	0.444	0.538	0.892	0.782	0.279	0.777	0.457	0.949	0.181	0.182	0.438	0.408	0.356	0.196	0.754	0.935	0.012	0.51	0.753	0.601	0.515	0.914	0.957	0.619	0.585	0.974	0.633	0.932	0.777	0.502	0.147	0.59	0.7	0.106	0.97	0.679	0.362	0.403	0.475	0.73	0.815	0.846	0.155	0.327	0.789	0.493	0.707	0.86	0.317	0.46	0.492	0.23	0.455	0.259	0.255	0.591	0.064	0.676	0.629	0.128	0.302	0.371	0.847	0.241	0.885	0.927	0.328	0.459	0.41	0.619	0.26	0.843	0.04	0.812	0.076	0.657	0.619	0.497	0.772	0.59	0.85
0.172	0.345	0.881	0.534	0.929	0.233	0.273	0.962	0.398	0.528	0.86	0.491	0.877	0.931	0.518	0.991	0.853	0.829	0.803	0.357	0.861	0.652	0.913	0.495	0.543	0.657	0.556	0.243	0.619	0.594	0.317	0.512	0.402	0.294	0.463	0.482	0.437	0.056	0.927	0.132	0.837	0.89	0.596	0.473	0.869	0.051	0.927	0.83	0.401	0.047	0.332	0.241	0.893	0.252	0.772	0.517	0.718	0.548	0.429	0.802	0.714	0.949	0.432	0.557	0.06	0.008	0.076	0.684	0.753	0.9	0.159	0.199	0.179	0.476	0.584	0.207	0.557	0.258	0.597	0.165	0.292	0.285	0.674	0.366	0.633	0.977	0.292	0.345	0.336	0.679	0.553	0.409	0.473	0.356	0.935	0.852	0.882	0.997	0.203	0.467	0.261	0.625	0.888	0.877	0.329	0.465	0.598	0.831	0.026	0.754	0.814	0.092	0.257	0.859	0.775	0.717
0.231	0.868	0.49	0.562	0.08	0.592	0.952	0.626	0.069	0.946	0.095	0.384	0.354	0.011	0.143	0.642	0.962	0.714	0.562	0.541	0.397	0.914	0.945	0.264	0.008	0.882	0.804	0.68	0.08	0.613	0.46	0.626	0.399	0.141	0.868	0.793	0.923	0.036	0.526	0.193	0.046	0.582	0.35	0.02	0.881	0.685	0.704	0.291	0.924	0.448	0.635	0.051	0.437	0.47	0.711	0.061	0.894	0.367	0.762	0.847	0.896	0.702	0.254	0.689	0.992	0.499	0.006	0.65	0.995	0.796	0.425	0.006	0.459	0.227	0.473	0.516	0.216	0.446	0.139	0.813	0.994	0.337	0.277	0.822	0.429	0.329	0.267	0.514	0.002	0.812	0.135	0.498	0.74	0.609	0.437	0.926	0.834	0.682	0.413	0.93	0.685	0.785	0.675	0.342	0.269	0.56	0.97	0.773	0.128	0.655	0.337	0.206	0.743	0.804	0.354	0.144
0.515	0.454	0.013	0.005	0.095	0.441	0.157	0.91	0.348	0.425	0.364	0.202	0.799	0.276	0.613	0.058	0.01	0.378	0.055	0.336	0.981	0.845	0.747	0.349	0.327	0.01	0.258	0.615	0.68	0.112	0.641	0.753	0.486	0.031	0.387	0.607	0.144	0.088	0.628	0.363	0.197	0.368	0.024	0.887	0.139	0.769	0.498	0.789	0.218	0.002	0.221	0.715	0.538	0.052	0.009	0.218	0.636	0.198	0.625	0.116	0.696	0.548	0.292	0.655	0.516	0.185	0.11	0.941	0.35	0.448	0.949	0.025	0.811	0.565	0.856	0.774	0.063	0.853	0.918	0.147	0.654	0.971	0.083	0.767	0.464	0.22	0.421	0.776	0.414	0.787	0.859	0.759	0.777	0.85	0.565	0.195	0.145	0.941	0.688	0.271	0.405	0.563	0.402	0.084	0.303	0.067	0.813	0.243	0.569	0.984	0.526	0.628	0.865	0.571	0.435	0.575
0.25	0.081	0.514	0.101	0.23	0.383	0.271	0.857	0.95	0.891	0.784	0.381	0.52	0.432	0.165	0.866	0.013	0.569	0.683	0.136	0.177	0.132	0.672	0.676	0.519	0.183	0.877	0.643	0.967	0.401	0.821	0.489	0.002	0.923	0.345	0.462	0.784	0.025	0.498	0.529	0.495	0.609	0.565	0.449	0.876	0.369	0.125	0.594	0.653	0.686	0.684	0.814	0.373	0.743	0.602	0.123	0.971	0.098	0.765	0.212	0.248	0.958	0.673	0.86	0.329	0.711	0.401	0.08	0.08	0.837	0.191	0.484	0.393	0.184	0.283	0.693	0.271	0.743	0.938	0.779	0.6	0.465	0.526	0.677	0.567	0.388	0.973	0.215	0.757	0.303	0.825	0.918	0.033	0.472	0.678	0.012	0.486	0.454	0.757	0.131	0.851	0.924	0.957	0.066	0.033	0.475	0.793	0.53	0.575	0.795	0.264	0.304	0.185	0.28	0.84	0.336
0.716	0.08	0.423	0.331	0.311	0.859	0.373	0.093	0.795	0.996	0.408	0.472	0.763	0.825	0.483	0.012	0.23	0.525	0.544	0.544	0.166	0.694	0.398	0.823	0.702	0.226	0.806	0.959	0.32	0.068	0.301	0.848	0.859	0.632	0.171	0.012	0.75	0.115	0.505	0.273	0.511	0.742	0.194	0.448	0.131	0.026	0.303	0.844	0.674	0.41	0.28	0.648	0.107	0.343	0.07	0.452	0.096	0.654	0.308	0.05	0.257	0.326	0.409	0.34	0.162	0.184	0.577	0.629	0.204	0.767	0.436	0.89	0.278	0.667	0.256	0.554	0.13	0.909	0.502	0.234	0.133	0.532	0.764	0.364	0.193	0.39	0.919	0.138	0.469	0.334	0.805	0.247	0.609	0.355	0.52	0.899	0.22	0.975	0.962	0.29	0.391	0.164	0.102	0.218	0.167	0.31	0.071	0.792	0.012	0.344	0.08	0.282	0.481	0.923	0.801	0.97
0.483	0.701	0.914	0.509	0.783	0.112	0.127	0.686	0.615	0.747	0.132	0.703	0.599	0.369	0.663	0.016	0.45	0.861	0.997	0.572	0.338	0.88	0.01	0.774	0.132	0.835	0.162	0.841	0.179	0.845	0.592	0.329	0.715	0.721	0.852	0.426	0.486	0.643	0.651	0.327	0.658	0.134	0.413	0.408	0.639	0.127	0.355	0.148	0.018	0.425	0.274	0.753	0.401	0.592	0.204	0.203	0.592	0.39	0.655	0.025	0.206	0.192	0.174	0.426	0.508	0.406	0.575	0.553	0.999	0.85	0.296	0.551	0.029	0.18	0.984	0.777	0.5	0.935	0.609	0.014	0.561	0.495	0.086	0.741	0.021	0.254	0.675	0.601	0.128	0.638	0.156	0.969	0.227	0.135	0.106	0.163	0.818	0.401	0.446	0.178	0.45	0.636	0.78	0.012	0.946	0.822	0.957	0.567	0.458	0.175	0.706	0.845	0.949	0.08	0.181	0.648
0.785	0.105	0.711	0.285	0.255	0.199	0.107	0.836	0.017	0.022	0.409	0.392	0.639	0.472	0.062	0.282	0.659	0.845	0.118	0.746	0.82	0.767	0.206	0.663	0.456	0.952	0.703	0.941	0.292	0.123	0.75	0.909	0.306	0.901	0.493	0.594	0.659	0.3	0.204	0.078	0.136	0.533	0.753	0.212	0.964	0.186	0.229	0.865	0.375	0.479	0.375	0.517	0.771	0.229	0.912	0.46	0.9	0.366	0.745	0.084	0.013	0.3	0.518	0.729	0.589	0.25	0.968	0.37	0.837	0.645	0.052	0.941	0.848	0.071	0.897	0.504	0.979	0.844	0.178	0.513	0.759	0.153	0.663	0.423	0.395	0.931	0.334	0.497	0.707	0.038	0.627	0.202	0.178	0.079	0.091	0.782	0.637	0.203	0.977	0.679	0.988	0.531	0.076	0.23	0.298	0.419	0.379	0.724	0.526	0.659	0.037	0.223	0.123	0.81	0.397	0.747
0.781	0.338	0.85	0.343	0.604	0.886	0.612	0.287	0.078	0.026	0.547	0.154	0.315	0.089	0.634	0.795	0.157	0.218	0.674	0.31	0.932	0.634	0.449	0.942	0.802	0.186	0.549	0.471	0.911	0.685	0.792	0.06	0.777	0.159	0.233	0.729	0.674	0.145	0.487	0.56	0.057	0.358	0.288	0.541	0.456	0.599	0.944	0.427	0.623	0.548	0.63	0.372	0.169	0.198	0.263	0.132	0.316	0.007	0.044	0.534	0.937	0.513	0.617	0.574	0.506	0.084	0.186	0.93	0.155	0.644	0.884	0.884	0.589	0.752	0.127	0.695	0.225	0.128	0.688	0.19	0.547	0.81	0.763	0.938	0.328	0.421	0.318	0.711	0.09	0.657	0.657	0.063	0.87	0.995	0.194	0.745	0.135	0.782	0.125	0.403	0.488	0.333	0.84	0.428	0.609	0.397	0.636	0.122	0.73	0.359	0.543	0.342	0.854	0.861	0.841	0.618
0.796	0.083	0.144	0.332	0.117	0.807	0.797	0.903	0.969	0.505	0.649	0.123	0.888	0.14	0.21	0.668	0.615	0.053	0.611	0.586	0.092	0.304	0.743	0.024	0.879	0.101	0.46	0.752	0.385	0.493	0.735	0.126	0.456	0.342	0.238	0.92	0.062	0.695	0.87	0.165	0.069	0.056	0.414	0.457	0.316	0.758	0.625	0.443	0.524	0.561	0.733	0.141	0.881	0.858	0.573	0.499	0.49	0.374	0.289	0.138	0.281	0.049	0.83	0.529	0.355	0.876	0.257	0.967	0.216	0.805	0.243	0.547	0.814	0.511	0.977	0.047	0.812	0.693	0.116	0.025	0.053	0.807	0.341	0.675	0.768	0.624	0.544	0.987	0.657	0.747	0.657	0.532	0.628	0.298	0.676	0.764	0.629	0.286	0.453	0.066	0.703	0.798	0.472	0.902	0.147	0.045	0.886	0.346	0.378	0.452	0.768	0.929	0.931	0.458	0.728	0.242
0.821	0.405	0.712	0.965	0.353	0.927	0.093	0.021	0.347	0.546	0.9	0.394	0.676	0.747	0.361	0.707	0.932	0.695	0.764	0.067	0.041	0.853	0.992	0.813	0.641	0.232	0.038	0.766	0.08	0.67	0.158	0.277	0.966	0.547	0.366	0.893	0.297	0.594	0.401	0.713	0.338	0.005	0.361	0.613	0.58	0.904	0.744	0.313	0.301	0.305	0.699	0.927	0.485	0.12	0.962	0.016	0.119	0.417	0.041	0.382	0.162	0.113	0.935	0.764	0.812	0.492	0.873	0.411	0.059	0.486	0.291	0.971	0.868	0.416	0.561	0.511	0.78	0.021	0.772	0.532	0.15	0.906	0.203	0.738	0.721	0.224	0.018	0.983	0.741	0.32	0.076	0.237	0.376	0.247	0.709	0.65	0.733	0.587	0.77	0.787	0.425	0.739	0.252	0.89	0.217	0.913	0.297	0.581	0.997	0.386	0.467	0.776	0.97	0.176	0.764	0.702
0.73	0.205	0.947	0.806	0.609	0.176	0.416	0.042	0.507	0.848	0.045	0.508	0.198	0.138	0.113	0.611	0.002	0.473	0.68	0.023	0.565	0.142	0.569	0.473	0.404	0.954	0.391	0.011	0.851	0.376	0.902	0.784	0.963	0.473	0.346	0.492	0.019	0.384	0.331	0.644	0.224	0.777	0.235	0.458	0.345	0.716	0.069	0.74	0.084	0.629	0.251	0.358	0.137	0.63	0.743	0.009	0.052	0.249	0.581	0.798	0.189	0.776	0.892	0.784	0.332	0.771	0.126	0.068	0.722	0.003	0.379	0.154	0.625	0.009	0.36	0.326	0.817	0.712	0.761	0.498	0.759	0.056	0.547	0.547	0.595	0.401	0.95	0.44	0.538	0.515	0.741	0.583	0.642	0.34	0.73	0.662	0.441	0.387	0.264	0.932	0.448	0.493	0.934	0.337	0.04	0.905	0.605	0.061	0.837	0.143	0.362	0.122	0.269	0.845	0.938	0.384
0.674	0.849	0.75	0.952	0.934	0.112	0.678	0.236	0.331	0.653	0.353	0.102	0.075	0.615	0.799	0.455	0.665	0.706	0.965	0.243	0.073	0.737	0.823	0.402	0.536	0.71	0.442	0.453	0.622	0.922	0.699	0.53	0.082	0.85	0.035	0.429	0.953	0.169	0.993	0.841	0.292	0.106	0.111	0.342	0.93	0.469	0.089	0.833	0.603	0.135	0.077	0.09	0.904	0.465	0.346	0.79	0.536	0.101	0.562	0.889	0.453	0.879	0.394	0.495	0.635	0.133	0.188	0.458	0.379	0.481	0.016	0.738	0.189	0.322	0.486	0.239	0.604	0.642	0.308	0.194	0.512	0.403	0.784	0.4	0.837	0.757	0.051	0.534	0.776	0.544	0.116	0.578	0.131	0.065	0.495	0.86	0.651	0.901	0.49	0.591	0.733	0.659	0.999	0.811	0.258	0.841	0.061	0.591	0.831	0.722	0.199	0.944	0.189	0.007	0.048	0.381
0.094	0.267	0.672	0.228	0.593	0.621	0.431	0.862	0.123	0.919	0.265	0.758	0.592	0.693	0.777	0.851	0.202	0.528	0.55	0.029	0.517	0.046	0.74	0.712	0.963	0.648	0.074	0.375	0.734	0.311	0.056	0.562	0.867	0.156	0.364	0.414	0.049	0.315	0.105	0.981	0.603	0.561	0.879	0.602	0.954	0.509	0.348	0.493	0.806	0.782	0.325	0.235	0.218	0.347	0.217	0.25	0.708	0.429	0.063	0.514	0.575	0.788	0.258	0.675	0.613	0.87	0.519	0.497	0.512	0.321	0.608	0.009	0.311	0.626	0.8	0.059	0.411	0.172	0.122	0.011	0.827	0.875	0.963	0.187	0.552	0.613	0.697	0.259	0.118	0.1	0.621	0.227	0.73	0.518	0.642	0.792	0.604	0.163	0.822	0.911	0.484	0.599	0.124	0.059	0.665	0.354	0.407	0.282	0.204	0.951	0.042	0.399	0.476	0.178	0.279	0.849
0.602	0.847	0.866	0.519	0.817	0.935	0.273	0.571	0.324	0.926	0.273	0.705	0.722	0.37	0.574	0.532	0.682	0.181	0.644	0.725	0.12	0.922	0.873	0.386	0.786	0.424	0.739	0.658	0.821	0.372	0.698	0.929	0.55	0.124	0.109	0.112	0.495	0.914	0.616	0.4	0.358	0.775	0.072	0.563	0.513	0.934	0.249	0.348	0.364	0.226	0.315	0.778	0.782	0.035	0.285	0.171	0.709	0.603	0.432	0.553	0.955	0.104	0.946	0.668	0.126	0.764	0.98	0.236	0.636	0.428	0.573	0.21	0.722	0.414	0.848	0.753	0.475	0.177	0.308	0.368	0.911	0.326	0.029	0.114	0.263	0.763	0.025	0.109	0.77	0.297	0.09	0.628	0.422	0.881	0.987	0.887	0.318	0.769	0.923	0.284	0.509	0.245	0.892	0.249	0.467	0.267	0.581	0.035	0.615	0.329	0.266	0.791	0.652	0.062	0.274	0.95
0.794	0.625	0.394	0.562	0.398	0.73	0.839	0.457	0.89	0.221	0.214	0.266	0.32	0.501	0.243	0.16	0.398	0.72	0.895	0.865	0.315	0.577	0.955	0.929	0.242	0.798	0.004	0.418	0.951	0.809	0.225	0.27	0.587	0.928	0.487	0.264	0.303	0.412	0.614	0.16	0.071	0.054	0.885	0.895	0.742	0.612	0.321	0.85	0.093	0.258	0.483	0.113	0.429	0.401	0.138	0.342	0.017	0.697	0.328	0.321	0.525	0.793	0.089	0.521	0.442	0.353	0.322	0.05	0.357	0.256	0.075	0.155	0.899	0.37	0.813	0.055	0.059	0.226	0.088	0.248	0.622	0.026	0.384	0.6	0.432	0.849	0.816	0.458	0.25	0.618	0.791	0.755	0.035	0.392	0.7	0.56	0.609	0.794	0.214	0.831	0.746	0.947	0.756	0.174	0.947	0.119	0.301	0.266	0.319	0.369	0.742	0.224	0.235	0.916	0.656	0.595
0.669	0.584	0.476	0.868	0.445	0.656	0.748	0.324	0.905	0.7	0.364	0.849	0.901	0.441	0.401	0.821	0.356	0.557	0.477	0.514	0.102	0.358	0.337	0.571	0.096	0.649	0.722	0.944	0.643	0.752	0.436	0.38	0.726	0.557	0.934	0.955	0.105	0.682	0.675	0.394	0.408	0.324	0.953	0.903	0.047	0.12	0.918	0.017	0.414	0.418	0.999	0.552	0.491	0.656	0.026	0.077	0.693	0.189	0.921	0.445	0.502	0.759	0.942	0.848	0.196	0.006	0.124	0.529	0.772	0.872	0.73	0.764	0.99	0.447	0.253	0.985	0.311	0.881	0.73	0.925	0.384	0.234	0.934	0.502	0.649	0.737	0.283	0.749	0.595	0.806	0.162	0.453	0.146	0.268	0.724	0.362	0.696	0.698	0.124	0.709	0.33	0.475	0.569	0.573	0.853	0.127	0.552	0.052	0.348	0.831	0.097	0.537	0.102	0.456	0.898	0.422
0.944	0.383	0.768	0.445	0.177	0.441	0.913	0.456	0.577	0.685	0.165	0.851	0.135	0.421	0.441	0.058	0.551	0.843	0.406	0.471	0.784	0.858	0.493	0.953	0.312	0.223	0.212	0.56	0.177	0.896	0.923	0.475	0.252	0.584	0.078	0.21	0.656	0.841	0.263	0.026	0.694	0.695	0.231	0.169	0.225	0.727	0.543	0.965	0.894	0.703	0.327	0.033	0.23	0.372	0.162	0.875	0.221	0.793	0.067	0.894	0.621	0.595	0.109	0.436	0.876	0.934	0.182	0.813	0.295	0.488	0.132	0.386	0.786	0.732	0.475	0.693	0.257	0.927	0.643	0.282	0.55	0.68	0.857	0.42	0.631	0.699	0.435	0.036	0.567	0.347	0.585	0.357	0.752	0.943	0.535	0.453	0.721	0.285	0.112	0.539	0.855	0.783	0.751	0.239	0.261	0.684	0.282	0.176	0.107	0.331	0.725	0.205	0.743	0.075	0.771	0.3
0.998	0.466	0.574	0.636	0.171	0.599	0.992	0.664	0.327	0.047	0.417	0.053	0.716	0.642	0.901	0.229	0.303	0.472	0.376	0.83	0.634	0.86	0.378	0.852	0.513	0.747	0.836	0.407	0.276	0.887	0.155	0.009	0.743	0.46	0.071	0.051	0.301	0.254	0.449	0.654	0.937	0.347	0.512	0.404	0.487	0.315	0.769	0.568	0.766	0.332	0.256	0.276	0.763	0.198	0.575	0.788	0.582	0.216	0.608	0.426	0.33	0.086	0.725	0.969	0.756	0.428	0.741	0.279	0.026	0.349	0.919	0.771	0.651	0.488	0.776	0.82	0.283	0.318	0.566	0.628	0.729	0.096	0.86	0.132	0.332	0.729	0.772	0.482	0.563	0.013	0.049	0.296	0.511	0.142	0.385	0.347	0.736	0.137	0.07	0.637	0.829	0.839	0.302	0.785	0.903	0.433	0.273	0.525	0.142	0.018	0.457	0.656	0.499	0.637	0.339	0.212
