0.395,0.5364,0.4659,0.4456,0.4024,0.5123,0.5425,0.4933,0.7544,0.055,0.0422,0.0921,1.0,1.0,1.0,1.0,0.9171,0.8813,0.8997,0.1769,0.1819,0.2378,0.5231,0.1709,0.1349,0.4732,0.4041,0.4559,0.6317,0.7089,0.6655,0.6537,0.6931,0.5929,0.6798,0.5517,0.5776,0.4045,0.3237,0.3953,0.3589,0.4571,0.4309,0.5444,0.4739,0.3864,0.6936,0.4296,0.3635,0.4401,0.4241,0.6815,0.5922,0.6518,0.5417,0.5078,0.5539,0.4596,0.4288,0.5229,0.678,0.5301,0.8199,0.6446,0.5971,0.4476,0.3852,0.3341,0.5341,0.4818,0.4467,0.4505,0.4015,0.4073,0.3675,0.6638,0.3993,0.3805,0.3681,0.3335,0.5206,0.513,0.407,0.3978,0.4267,0.3895,0.667,0.6677,0.6204,0.6738,0.5492,0.5231,0.5656,0.6172,0.6989,0.3658,0.6967,0.623,0.3723,0.1009,0.1185,0.0931,0.0835,0.059,0.0762,0.0835,0.1941,0.1273,0.105,0.0658,0.2182,0.75,GO0003735@GO0005762@GO0005739@GO0006412
0.5108,0.4757,0.4378,0.4777,0.4282,0.5123,0.4882,0.5652,0.7223,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0702,0.0736,0.4683,0.0181,0.0218,0.4485,0.311,0.4673,0.7447,0.6228,0.5206,0.5757,0.5268,0.4621,0.5,0.5069,0.512,0.3512,0.2907,0.4263,0.3878,0.4894,0.4637,0.5338,0.5022,0.367,0.6549,0.5716,0.5228,0.4957,0.4725,0.7407,0.5688,0.6141,0.5339,0.5263,0.5768,0.5028,0.4557,0.4965,0.5902,0.4987,0.6818,0.634,0.6395,0.4966,0.389,0.2818,0.5097,0.486,0.4987,0.491,0.4613,0.5361,0.5228,0.6465,0.4524,0.454,0.3873,0.3826,0.5175,0.4739,0.5103,0.4041,0.4223,0.3963,0.6498,0.7415,0.6887,0.6323,0.4892,0.6296,0.6066,0.5953,0.7908,0.5539,0.6429,0.5488,0.477,0.0374,0.0308,0.0404,0.0257,0.0355,0.0478,0.0119,0.0773,0.0406,0.0497,0.0176,0.2061,0.7143,GO0003723@GO0045182@GO0005739@GO0005743@GO0005759@GO0006412@GO0000372
0.4274,0.3684,0.3996,0.3155,0.2682,0.3522,0.528,0.4718,0.699,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0931,0.1093,0.3492,0.046,0.0259,0.5284,0.3689,0.3816,0.6197,0.6228,0.6368,0.6376,0.6169,0.6162,0.6797,0.4966,0.4856,0.4218,0.304,0.4939,0.5341,0.5372,0.776,0.4484,0.6217,0.3982,0.5398,0.5162,0.4487,0.4574,0.3991,0.6741,0.5801,0.6518,0.5642,0.4883,0.5782,0.4915,0.4165,0.5132,0.7528,0.5445,0.7576,0.6099,0.5139,0.4797,0.412,0.3221,0.5474,0.4916,0.477,0.5306,0.5147,0.4841,0.4487,0.5646,0.4567,0.4121,0.338,0.3968,0.4984,0.421,0.4361,0.4202,0.3874,0.3723,0.7136,0.7436,0.669,0.6794,0.5554,0.6574,0.5881,0.6245,0.7047,0.3943,0.6358,0.5921,0.419,0.077,0.1497,0.1369,0.0868,0.0664,0.0437,0.0607,0.1825,0.1054,0.0334,0.023,0.2611,0.3333,GO0003712@GO0000124@GO0005671@GO0046695@GO0016573@GO0042493
0.3508,0.5162,0.3574,0.4866,0.3482,0.3079,0.425,0.4219,0.6893,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1905,0.122,0.5476,0.0255,0.0205,0.5026,0.4482,0.349,0.5638,0.6005,0.5036,0.4862,0.5577,0.4621,0.5065,0.4172,0.4808,0.3206,0.3013,0.5115,0.4205,0.5319,0.5756,0.5089,0.5288,0.5174,0.7212,0.3652,0.4288,0.4747,0.4615,0.7222,0.5905,0.6209,0.5564,0.5389,0.4919,0.4949,0.4226,0.4771,0.5902,0.5262,0.7542,0.6099,0.5677,0.424,0.3852,0.3177,0.5454,0.4454,0.4545,0.3874,0.3775,0.3425,0.4288,0.4323,0.3239,0.2977,0.3079,0.3194,0.4762,0.399,0.3637,0.3214,0.3325,0.394,0.7065,0.7318,0.6829,0.5807,0.4692,0.6065,0.4959,0.6084,0.7146,0.4145,0.5943,0.4846,0.4215,0.048,0.0414,0.0408,0.026,0.0263,0.0424,0.0197,0.1124,0.0804,0.08,0.0304,0.08,0.2,GO0004521@GO0003723@GO0005847@GO0006379@GO0006378
0.6707,0.1741,0.5562,0.3244,0.1106,0.3966,0.5497,0.4219,0.7148,0.0103,0.025,0.0,0.8077,0.8462,0.8205,0.8462,0.7739,0.7723,0.0278,0.0,0.2221,0.3153,0.7937,0.1092,0.0676,0.5644,0.3262,0.0592,0.4867,0.7295,0.6634,0.6927,0.6169,0.4924,0.4935,0.1862,0.2933,0.112,0.1733,0.3085,0.3139,0.344,0.2141,0.5125,0.4491,0.2477,0.8894,0.3313,0.2436,0.3167,0.3991,0.7827,0.658,0.6673,0.5122,0.5486,0.6981,0.6576,0.2371,0.5687,0.6596,0.5615,0.8367,0.6883,0.5188,0.3953,0.3227,0.2862,0.6035,0.5154,0.3053,0.418,0.2956,0.3107,0.2436,0.1827,0.2931,0.1544,0.1157,0.269,0.4794,0.2467,0.2378,0.2506,0.226,0.2463,0.6862,0.6848,0.6389,0.5572,0.48,0.7593,0.584,0.6754,0.7502,0.6647,0.7394,0.6593,0.2615,0.035,0.0348,0.0944,0.0163,0.1192,0.025,0.018,0.1338,0.0408,0.0307,0.0103,0.1979,0.3077,GO0030337@GO0043626@GO0005634@GO0005657@GO0006280@GO0006284@GO0006289@GO0006298@GO0006301@GO0006348@GO0030466@GO0006272@GO0006273
0.3374,0.5587,0.5522,0.5526,0.5365,0.6773,0.3599,0.7762,0.725,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1891,0.1404,0.3968,0.0643,0.0412,0.3428,0.372,0.5939,0.5984,0.2928,0.2833,0.6995,0.369,0.2929,0.1438,0.5483,0.5793,0.3451,0.4533,0.6225,0.4389,0.6241,0.7367,0.4964,0.6659,0.5193,0.5885,0.3652,0.4017,0.8911,0.6771,0.5309,0.3377,0.4613,0.5703,0.5292,0.4232,0.4892,0.6336,0.516,0.3821,0.5497,0.7222,0.5919,0.5432,0.5845,0.4337,0.296,0.5392,0.4594,0.5724,0.6847,0.5009,0.3425,0.4017,0.6874,0.4747,0.5656,0.6505,0.509,0.4222,0.5537,0.5357,0.4375,0.5558,0.4376,0.6204,0.7041,0.4306,0.7848,0.4062,0.3495,0.3689,0.6739,0.7325,0.5826,0.5406,0.4637,0.4141,0.0195,0.0277,0.0258,0.0158,0.019,0.0207,0.0192,0.0764,0.035,0.0334,0.0232,0.2,0.5,GO0019888@GO0000164@GO0005977@GO0006470
0.4503,0.5972,0.5884,0.5027,0.5553,0.5567,0.3852,0.4235,0.712,0.0023,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.2708,0.0,0.1576,0.1933,0.5794,0.1362,0.076,0.4227,0.3933,0.449,0.6729,0.6005,0.6877,0.6766,0.6873,0.5657,0.6569,0.5724,0.5721,0.3896,0.2373,0.4871,0.3438,0.4823,0.4578,0.5783,0.7677,0.3358,0.7434,0.4037,0.3376,0.4719,0.4211,0.6877,0.6113,0.6857,0.5729,0.5292,0.5957,0.6223,0.3834,0.4771,0.6959,0.6191,0.8653,0.7274,0.5922,0.4544,0.412,0.3417,0.5708,0.5182,0.4337,0.4,0.372,0.3786,0.3376,0.5843,0.401,0.2791,0.2546,0.3335,0.5397,0.4642,0.3195,0.2983,0.3054,0.3356,0.7186,0.7254,0.6701,0.6065,0.52,0.6921,0.5984,0.6346,0.7012,0.492,0.6752,0.5599,0.3848,0.0288,0.0472,0.0571,0.0256,0.0386,0.015,0.0459,0.1387,0.0437,0.0294,0.0243,0.1625,1.0,GO0050291@GO0005783@GO0046513@GO0001302
0.2917,0.6478,0.6285,0.4892,0.6518,0.489,0.3508,0.5894,0.7199,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1877,0.1381,0.627,0.0788,0.0406,0.4522,0.3897,0.4491,0.5824,0.6314,0.5951,0.5861,0.6044,0.5548,0.6237,0.4865,0.5377,0.3247,0.353,0.4937,0.4655,0.5279,0.5186,0.479,0.4869,0.4918,0.6804,0.4185,0.4288,0.4423,0.4583,0.7099,0.6043,0.675,0.5391,0.5175,0.5526,0.5506,0.3595,0.5062,0.6862,0.5812,0.7525,0.6235,0.4927,0.3986,0.4145,0.3645,0.5912,0.4762,0.5421,0.4,0.2486,0.3454,0.4046,0.4803,0.2605,0.3805,0.2585,0.2955,0.6095,0.4829,0.2011,0.4344,0.1518,0.3482,0.8198,0.8483,0.8113,0.4854,0.4877,0.6157,0.6045,0.6026,0.7229,0.4065,0.6166,0.4698,0.3375,0.0357,0.0363,0.0617,0.0372,0.0481,0.0257,0.04,0.0654,0.0253,0.0369,0.0191,0.1833,0.5,GO0042626@GO0043332@GO0005887@GO0000770
0.4718,0.4899,0.4177,0.4207,0.4635,0.3719,0.4304,0.4541,0.7793,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1791,0.1945,0.6905,0.0547,0.0267,0.4768,0.436,0.4837,0.5719,0.6228,0.6755,0.6376,0.6225,0.5581,0.6667,0.4897,0.601,0.3436,0.3147,0.4736,0.419,0.5266,0.5187,0.4804,0.3761,0.5101,0.823,0.379,0.3376,0.4537,0.4128,0.7346,0.6104,0.6605,0.6389,0.6021,0.6226,0.5484,0.3949,0.5007,0.7577,0.5327,0.7694,0.6581,0.4894,0.3767,0.4043,0.3417,0.5892,0.4818,0.4631,0.4649,0.4346,0.3555,0.3376,0.4488,0.3496,0.3684,0.3665,0.411,0.4381,0.3827,0.3346,0.3644,0.3796,0.3746,0.754,0.7019,0.6979,0.5493,0.4892,0.6319,0.5881,0.5473,0.7283,0.3466,0.5943,0.517,0.3892,0.0519,0.0999,0.1012,0.044,0.0558,0.0218,0.0537,0.0969,0.1432,0.0847,0.0291,0.1514,1.0,GO0008094@GO0016586@GO0006303@GO0043044@GO0006368@GO0007062@GO0000723
0.4301,0.5162,0.4799,0.4599,0.4471,0.5074,0.4268,0.4573,0.7621,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1963,0.1807,0.4365,0.0639,0.0334,0.6186,0.3689,0.5204,0.7527,0.8015,0.7094,0.6606,0.6,0.5227,0.6242,0.4103,0.5288,0.3747,0.3813,0.5061,0.4787,0.4592,0.5992,0.4253,0.5221,0.7321,0.6283,0.359,0.3519,0.4466,0.4322,0.7321,0.5732,0.6518,0.612,0.5438,0.3935,0.4972,0.408,0.5312,0.6472,0.4921,0.7071,0.6114,0.4894,0.4257,0.4043,0.3286,0.5953,0.5196,0.477,0.4631,0.4245,0.3367,0.3519,0.4866,0.347,0.334,0.4005,0.3755,0.4698,0.4389,0.3524,0.4813,0.4485,0.37,0.6457,0.6763,0.6007,0.6054,0.4738,0.5208,0.5389,0.5793,0.7101,0.4693,0.6199,0.4732,0.4047,0.0404,0.0544,0.063,0.0399,0.0479,0.0314,0.0596,0.0699,0.0471,0.0747,0.0281,0.4,0.3,GO0008017@GO0000778@GO0005819@GO0005816@GO0005876@GO0005938@GO0030472@GO0000022@GO0000742@GO0000092
0.4892,0.4271,0.4177,0.3761,0.2965,0.4064,0.5497,0.4783,0.7334,0.0109,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.7545,1.0,0.0,0.1848,0.2313,0.4762,0.0733,0.041,0.3892,0.2866,0.4857,0.5904,0.794,0.6755,0.5894,0.5831,0.5505,0.5425,0.4793,0.5793,0.3512,0.3467,0.521,0.3509,0.3901,0.4145,0.6192,0.5022,0.4183,0.6637,0.3713,0.302,0.4257,0.4394,0.7346,0.6346,0.6925,0.5946,0.5924,0.6765,0.5495,0.4234,0.5104,0.7024,0.5458,0.7609,0.6792,0.6639,0.5034,0.4311,0.3254,0.6198,0.4762,0.4831,0.4784,0.4245,0.3483,0.302,0.4244,0.3145,0.3321,0.3002,0.2916,0.5841,0.3428,0.343,0.3023,0.3054,0.3631,0.7166,0.7553,0.6829,0.5785,0.5477,0.6505,0.5574,0.6361,0.7155,0.4741,0.6693,0.5846,0.4557,0.0211,0.0315,0.0391,0.0171,0.0219,0.0185,0.0297,0.1816,0.0414,0.0212,0.0164,0.1,0.5,GO0008565@GO0031207@GO0005789@GO0006620
0.3925,0.5709,0.5984,0.4652,0.6118,0.5271,0.3779,0.6538,0.6503,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1318,0.1542,0.5317,0.0461,0.0382,0.4589,0.3817,0.4533,0.5451,0.629,0.5995,0.5951,0.6366,0.5648,0.6325,0.5141,0.5731,0.3276,0.3668,0.501,0.4503,0.5492,0.4998,0.5075,0.4724,0.4762,0.7051,0.4468,0.4105,0.4775,0.4545,0.6679,0.5697,0.6286,0.559,0.5263,0.5135,0.4824,0.4665,0.4327,0.5041,0.5079,0.697,0.6024,0.5041,0.5541,0.3699,0.284,0.5566,0.4538,0.5204,0.5423,0.4899,0.4147,0.3832,0.578,0.4396,0.4084,0.439,0.4768,0.5048,0.5375,0.4596,0.4232,0.493,0.4147,0.6711,0.7179,0.6296,0.6031,0.4354,0.5394,0.4508,0.6012,0.6864,0.5845,0.6089,0.5243,0.4683,0.0307,0.0502,0.0993,0.027,0.0484,0.014,0.0655,0.0785,0.0355,0.0159,0.0153,0.4296,0.3333,GO0003674@GO0030176@GO0009272
0.4462,0.5547,0.2791,0.4652,0.4965,0.4138,0.4322,0.649,0.7346,0.0079,0.1917,1.0,1.0,1.0,1.0,1.0,0.9561,1.0,0.911,0.0,0.1232,0.1082,0.4683,0.054,0.0812,0.5129,0.4055,0.4,0.5658,0.6774,0.5254,0.594,0.5831,0.5227,0.5654,0.4172,0.2668,0.3604,0.4293,0.5426,0.5597,0.5762,0.5855,0.5516,0.5841,0.6422,0.6549,0.4545,0.4516,0.4668,0.4681,0.7444,0.4398,0.6702,0.6007,0.501,0.4919,0.5654,0.408,0.4868,0.4797,0.4712,0.633,0.5527,0.633,0.5287,0.4821,0.3547,0.5301,0.5112,0.3886,0.4117,0.3738,0.4263,0.4516,0.5543,0.4379,0.4791,0.4583,0.5445,0.4317,0.5423,0.4897,0.494,0.5183,0.449,0.5911,0.7639,0.6424,0.6233,0.3831,0.5069,0.5676,0.4119,0.7101,0.4707,0.4996,0.4233,0.4146,0.121,0.1813,0.2468,0.0991,0.0895,0.0917,0.0866,0.1817,0.1422,0.0994,0.0206,0.2,0.6667,GO0003674@GO0005783@GO0006644
0.4476,0.5547,0.4558,0.3743,0.4259,0.3498,0.4304,0.4589,0.7047,0.0023,0.0583,0.0,1.0,1.0,1.0,1.0,0.9606,0.9029,0.945,0.0,0.288,0.2647,0.6587,0.2726,0.1567,0.5077,0.4116,0.3939,0.5213,0.6253,0.5666,0.5046,0.6181,0.5575,0.6667,0.4897,0.6034,0.2623,0.192,0.4114,0.3565,0.4911,0.3969,0.5694,0.396,0.3706,0.8009,0.2743,0.2749,0.4502,0.4333,0.7272,0.6087,0.6915,0.6076,0.5623,0.5903,0.5825,0.4111,0.4993,0.7512,0.6086,0.8232,0.7018,0.6003,0.4139,0.4235,0.358,0.5984,0.4818,0.4944,0.418,0.3527,0.2572,0.2749,0.463,0.3093,0.2326,0.2423,0.269,0.546,0.4072,0.282,0.1957,0.2024,0.3482,0.7642,0.7735,0.7569,0.5348,0.4892,0.5625,0.6352,0.5968,0.7191,0.469,0.6342,0.5524,0.3807,0.154,0.1747,0.3331,0.1646,0.2501,0.2528,0.1523,0.7603,0.0864,0.0971,0.0154,0.1865,0.75,GO0008320@GO0005634@GO0005737@GO0006913
0.4261,0.5061,0.5522,0.4456,0.5294,0.5,0.4051,0.5588,0.7078,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1175,0.1381,0.3333,0.0262,0.0249,0.6057,0.3476,0.5408,0.6782,0.7047,0.6465,0.6537,0.7859,0.6692,0.7843,0.6448,0.8005,0.3144,0.4,0.5129,0.4943,0.5922,0.533,0.5498,0.385,0.3743,0.5221,0.4653,0.4046,0.5065,0.4945,0.6272,0.5818,0.6248,0.5894,0.535,0.5337,0.4824,0.4834,0.4813,0.5577,0.5366,0.7845,0.5889,0.5008,0.5794,0.4018,0.3003,0.5678,0.5126,0.4814,0.4423,0.4273,0.4364,0.4046,0.5724,0.4687,0.4251,0.3789,0.411,0.6286,0.4829,0.4455,0.4948,0.5087,0.4101,0.665,0.7126,0.6366,0.657,0.4369,0.4282,0.5266,0.6259,0.7455,0.5348,0.5193,0.5166,0.405,0.0371,0.0429,0.0787,0.0279,0.0452,0.0148,0.0951,0.0652,0.0752,0.0284,0.0106,0.3104,0.0833,GO0005198@GO0005643@GO0006999@GO0006607@GO0006608@GO0006609@GO0006610@GO0006611@GO0006406@GO0006407@GO0006408@GO0006409
0.5242,0.5547,0.6305,0.5882,0.6447,0.5419,0.3707,0.4928,0.8421,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9211,0.8804,0.0,0.106,0.1323,0.6032,0.2355,0.0443,0.4653,0.3859,0.4585,0.5771,0.648,0.6006,0.5924,0.6222,0.5523,0.6316,0.5018,0.5563,0.3279,0.3592,0.4836,0.4389,0.5308,0.5107,0.5073,0.4875,0.4646,0.6802,0.4597,0.4256,0.4632,0.4716,0.7099,0.6017,0.6809,0.5677,0.5496,0.655,0.5882,0.4426,0.43,0.6878,0.5995,0.8535,0.6717,0.6036,0.4865,0.4337,0.3449,0.5749,0.5154,0.4701,0.4054,0.3352,0.4552,0.4117,0.5386,0.4173,0.3563,0.3619,0.3619,0.6476,0.4471,0.343,0.362,0.3517,0.3242,0.7591,0.7853,0.6944,0.5841,0.4708,0.5463,0.5861,0.6565,0.6812,0.4553,0.5529,0.4612,0.4207,0.0291,0.0497,0.0835,0.0262,0.0233,0.0085,0.0468,0.0746,0.0846,0.0333,0.0328,0.325,1.0,GO0003674@GO0005783@GO0005737@GO0008150
0.4772,0.4555,0.4297,0.4207,0.3859,0.532,0.5769,1.0,0.6757,0.002,0.0,0.0,1.0,1.0,1.0,0.875,1.0,1.0,0.2708,0.0,0.0158,0.0138,0.4048,0.0559,0.0385,0.4639,0.3963,0.551,0.6809,0.3697,0.4116,0.578,0.4592,0.4444,0.4118,0.5724,0.6611,0.1641,0.6613,0.9865,0.6577,1.0,0.9666,0.6299,0.6659,0.567,0.6106,0.7766,0.8006,0.816,0.7706,0.1951,0.2874,0.3356,0.2604,0.2724,0.0323,0.0933,0.8483,0.6685,0.4943,0.4332,0.5791,0.5708,0.5188,0.6655,0.4758,0.296,0.5311,0.549,0.5924,0.5514,0.57,0.7529,0.7991,0.7764,0.6427,0.7228,0.6204,0.5355,0.5746,0.6686,0.6983,0.5211,0.5209,0.7583,0.6265,0.6912,0.6528,0.7399,0.1308,0.1551,0.2848,0.5226,0.8916,0.6316,0.7177,0.7477,0.6484,0.1333,0.1435,0.1069,0.1472,0.0556,0.0789,0.2723,0.1609,0.1099,0.0736,0.0166,0.2,1.0,GO0016887@GO0051082@GO0005739@GO0005759@GO0006457@GO0000002@GO0006950@GO0030150
0.4032,0.5121,0.2972,0.4439,0.3765,0.3695,0.4864,0.5684,0.729,0.0033,0.075,0.0,1.0,1.0,1.0,1.0,0.9478,1.0,0.9231,0.0,0.1705,0.1577,0.5159,0.0383,0.0371,0.4554,0.3679,0.4496,0.5792,0.6624,0.619,0.6038,0.6246,0.5473,0.6357,0.4883,0.5414,0.3343,0.3352,0.4599,0.4256,0.5083,0.4892,0.4996,0.4915,0.4707,0.6675,0.4318,0.3998,0.5,0.4771,0.7086,0.5948,0.6528,0.579,0.5447,0.5741,0.5267,0.5065,0.362,0.626,0.4895,0.7593,0.6792,0.602,0.6706,0.4158,0.3079,0.5454,0.4664,0.4987,0.3955,0.3775,0.3642,0.3761,0.5118,0.2931,0.346,0.3773,0.4142,0.4984,0.4357,0.3778,0.4016,0.459,0.4021,0.663,0.735,0.6331,0.5639,0.4615,0.5972,0.5738,0.6274,0.7278,0.4968,0.3942,0.38,0.4198,0.0855,0.0549,0.0511,0.0413,0.0341,0.0752,0.0175,0.0904,0.1339,0.1555,0.0269,0.2957,0.8,GO0003674@GO0005634@GO0006281@GO0006366@GO0000723
0.457,0.4393,0.4398,0.3886,0.2729,0.3916,0.5841,0.5089,0.7521,0.0017,0.0,0.0,0.6875,0.75,0.7083,0.75,1.0,0.8507,1.0,0.0,0.1203,0.1496,0.4762,0.1319,0.0561,0.496,0.435,0.5164,0.6108,0.6521,0.6055,0.5884,0.629,0.5722,0.6336,0.5594,0.6122,0.3277,0.3479,0.5017,0.4294,0.5177,0.4539,0.6078,0.4975,0.4244,0.7057,0.5109,0.4603,0.4466,0.4697,0.7222,0.6355,0.6925,0.5373,0.5263,0.6024,0.5279,0.4226,0.5589,0.7951,0.5812,0.7912,0.7169,0.6558,0.5034,0.4005,0.3264,0.5851,0.4818,0.4926,0.373,0.3149,0.4321,0.3889,0.4157,0.3462,0.32,0.2917,0.2877,0.5714,0.3518,0.2594,0.2578,0.2112,0.3356,0.7389,0.7521,0.7176,0.5594,0.5323,0.5694,0.6086,0.6448,0.751,0.5606,0.6061,0.5404,0.4133,0.0546,0.0575,0.0905,0.0484,0.066,0.0391,0.1331,0.0659,0.1064,0.0502,0.0194,0.1181,1.0,GO0030508@GO0005634@GO0006979@GO0006879
0.4261,0.5131,0.4538,0.5079,0.3902,0.5278,0.519,0.5282,0.7487,0.001,0.0,0.0,1.0,1.0,0.6111,0.6667,1.0,1.0,1.0,0.0,0.0244,0.0414,0.5238,0.0243,0.02,0.4693,0.3919,0.4908,0.5543,0.6327,0.5862,0.5598,0.615,0.5534,0.6332,0.5175,0.5571,0.3976,0.3708,0.513,0.4471,0.5398,0.5171,0.5171,0.4818,0.4933,0.7099,0.4926,0.4989,0.5873,0.4642,0.6198,0.5212,0.5986,0.592,0.6381,0.5687,0.4994,0.5497,0.4646,0.5577,0.4581,0.7374,0.6386,0.54,0.5794,0.398,0.3003,0.5443,0.458,0.6045,0.5441,0.5433,0.7124,0.6254,0.7669,0.5253,0.5293,0.5849,0.58,0.5968,0.5318,0.5461,0.5807,0.6614,0.4112,0.6538,0.6175,0.5903,0.6805,0.4446,0.5278,0.5451,0.5619,0.7773,0.5332,0.6378,0.5358,0.4654,0.0719,0.0579,0.0708,0.0675,0.0549,0.0557,0.1231,0.0753,0.0476,0.108,0.0736,0.175,0.6667,GO0005515@GO0005635@GO0016237
0.4798,0.4352,0.4096,0.2763,0.1788,0.1626,0.4738,0.4219,0.7606,0.001,0.0333,0.0,1.0,1.0,1.0,1.0,0.9292,1.0,0.7569,0.0,0.1275,0.1657,0.5794,0.0732,0.0485,0.484,0.4019,0.4588,0.6057,0.6764,0.6316,0.6157,0.6465,0.5709,0.6595,0.5183,0.5621,0.3355,0.3558,0.4488,0.4127,0.5054,0.4845,0.5003,0.4799,0.465,0.6935,0.4329,0.3965,0.4545,0.4128,0.7309,0.6026,0.6209,0.6684,0.6751,0.686,0.5711,0.3965,0.5825,0.6469,0.551,0.6936,0.6431,0.5432,0.4392,0.4923,0.3732,0.5984,0.5616,0.4727,0.4297,0.3545,0.4205,0.3675,0.4732,0.3085,0.3498,0.3426,0.3329,0.454,0.4178,0.2744,0.3882,0.3264,0.4055,0.7277,0.6891,0.7234,0.5841,0.4862,0.5509,0.5492,0.623,0.7305,0.3693,0.6021,0.444,0.3232,0.3623,0.1525,0.1788,0.1903,0.1749,0.2316,0.0616,0.4275,0.2269,0.2635,0.0333,0.2205,1.0,GO0003674@GO0005840@GO0005739@GO0005737@GO0008150
0.4382,0.5567,0.3855,0.4456,0.5153,0.3424,0.4657,0.3607,0.751,0.0063,0.0,0.0,0.75,0.8,1.0,1.0,1.0,0.8349,0.894,0.0,0.2364,0.2762,0.6111,0.3058,0.184,0.5003,0.4266,0.4617,0.649,0.7281,0.6769,0.6507,0.6814,0.5821,0.6836,0.5256,0.565,0.3761,0.3116,0.3691,0.3374,0.4541,0.4108,0.5449,0.4427,0.4068,0.7441,0.3795,0.3213,0.417,0.3991,0.7716,0.6069,0.647,0.6788,0.6858,0.8005,0.6576,0.3179,0.5395,0.7951,0.6113,0.7778,0.5934,0.4829,0.3446,0.4464,0.3928,0.6422,0.5392,0.4215,0.255,0.2413,0.2962,0.2692,0.2819,0.2416,0.1647,0.2276,0.3006,0.5048,0.2134,0.1908,0.2474,0.2408,0.3288,0.7034,0.7404,0.6481,0.5314,0.4985,0.5694,0.5348,0.5983,0.7545,0.4491,0.6801,0.4891,0.3106,0.2883,0.3339,0.1818,0.1782,0.1072,0.2407,0.4745,0.2439,0.3458,0.4671,0.0459,0.3205,1.0,GO0003924@GO0003743@GO0005843@GO0005739@GO0006413
0.6694,0.2733,0.6466,0.467,0.2353,0.0493,0.6311,0.4155,0.7725,0.082,0.075,0.0,1.0,1.0,1.0,1.0,0.9661,0.8221,0.7051,0.0,0.1218,0.1715,0.5317,0.2061,0.1613,0.1469,0.6646,0.2041,0.3883,0.6377,0.7918,0.8532,0.9549,0.7803,0.8366,0.7,0.5697,0.2255,0.2427,0.2219,0.1321,0.3599,0.3124,0.6085,0.3562,0.156,0.7395,0.4592,0.3618,0.4004,0.2697,0.7407,0.6242,0.7408,0.5512,0.5195,0.7183,0.6462,0.408,0.4896,0.8049,0.6688,0.8721,0.7063,0.5367,0.2331,0.4158,0.3003,0.5382,0.521,0.3617,0.5432,0.3573,0.4306,0.3618,0.3858,0.2262,0.1749,0.2662,0.269,0.6127,0.3135,0.1945,0.2753,0.2941,0.3162,0.6619,0.7318,0.6238,0.6312,0.5077,0.6065,0.5389,0.6012,0.7616,0.3187,0.8298,0.5975,0.3406,0.1727,0.0994,0.0547,0.0932,0.1403,0.1034,0.1522,0.156,0.0802,0.1155,0.0239,0.15,1.0,GO0003677@GO0000788@GO0006333
0.547,0.4089,0.3534,0.3815,0.3388,0.4113,0.4412,0.4364,0.7309,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1375,0.1358,0.746,0.1652,0.0855,0.6443,0.4695,0.4571,0.625,0.6576,0.7022,0.6972,0.7521,0.6313,0.7222,0.5862,0.6034,0.3635,0.3147,0.4786,0.5,0.5301,0.3851,0.468,0.4469,0.5541,0.854,0.433,0.4074,0.4719,0.4853,0.6877,0.5775,0.6364,0.6241,0.5632,0.5337,0.554,0.4403,0.5354,0.7041,0.5157,0.7155,0.5738,0.4894,0.4679,0.4247,0.3417,0.5851,0.4972,0.4892,0.3802,0.2956,0.4061,0.4074,0.4394,0.3608,0.2735,0.2585,0.3542,0.5524,0.3656,0.2641,0.2148,0.226,0.3986,0.7702,0.8152,0.7662,0.5617,0.5062,0.6134,0.5492,0.5706,0.7937,0.531,0.6929,0.5293,0.3855,0.1304,0.1571,0.1984,0.112,0.1353,0.0682,0.1857,0.1478,0.1358,0.117,0.0238,0.1333,0.5,GO0016944@GO0005658@GO0035101@GO0000790@GO0006368@GO0006367
