0.3333,0.5547,0.3313,0.5401,0.5765,0.3768,0.3526,0.4138,0.7324,0.0208,0.0417,0.0,0.75,0.8,0.7667,0.8,0.6928,0.6749,1.0,0.0,0.1819,0.0852,0.3413,0.0766,0.0336,0.0427,0.029,0.0377,0.4845,0.4787,0.5245,0.6862,0.7494,0.6634,0.6606,0.707,0.596,0.7026,0.5172,0.524,0.4233,0.4453,0.4411,0.4773,0.5174,0.5481,0.4537,0.5199,0.7982,0.6637,0.4684,0.5242,0.417,0.3927,0.7531,0.6381,0.7147,0.6372,0.6556,0.7628,0.6246,0.3764,0.4341,0.7073,0.5982,0.8232,0.6762,0.5302,0.4814,0.4617,0.3993,0.5892,0.4944,0.4527,0.4405,0.4494,0.4193,0.3945,0.5242,0.5606,0.443,0.3823,0.456,0.5323,0.4635,0.5342,0.4756,0.5728,0.562,0.3631,0.7095,0.7276,0.6887,0.611,0.4815,0.6042,0.543,0.5983,0.6855,0.4175,0.4638,0.3643,0.3995,0.0353,0.0615,0.0522,0.0129,0.0112,0.0187,0.0175,0.0937,0.0789,0.0405,0.0313,0.2,0.4,GO0003870@GO0005739@GO0005759@GO0006783@GO0045449
0.3925,0.6113,0.502,0.5134,0.4847,0.4384,0.3797,0.4412,0.7572,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1519,0.099,0.5556,0.0346,0.0664,0.031,0.0351,0.0187,0.4626,0.3772,0.4521,0.5764,0.6459,0.601,0.5912,0.6232,0.5554,0.6306,0.5039,0.558,0.325,0.3593,0.4895,0.4425,0.5224,0.512,0.498,0.5046,0.4688,0.6555,0.4851,0.4552,0.4452,0.3899,0.6926,0.5818,0.648,0.5825,0.5311,0.5337,0.5108,0.3834,0.4202,0.4276,0.5183,0.6667,0.6205,0.509,0.4899,0.3852,0.3014,0.5229,0.4552,0.5273,0.491,0.4779,0.4685,0.3858,0.4687,0.5157,0.3916,0.3833,0.4992,0.5,0.4698,0.5187,0.4671,0.4797,0.5262,0.3723,0.7055,0.7607,0.6493,0.5348,0.4492,0.5278,0.4939,0.5124,0.7146,0.499,0.6148,0.4281,0.4126,0.0164,0.0315,0.0856,0.016,0.0243,0.0109,0.0171,0.0411,0.0327,0.0108,0.0149,0.2763,1.0,GO0003674@GO0005739@GO0008150
0.3266,0.5425,0.4725,0.465,0.4055,0.4761,0.4521,0.5443,0.7589,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0974,0.1116,0.5238,0.0218,0.0254,0.0176,0.0147,0.0121,0.4078,0.3626,0.3985,0.5451,0.691,0.6122,0.5983,0.617,0.5387,0.5877,0.4325,0.4904,0.3092,0.366,0.4666,0.4272,0.5127,0.5155,0.4823,0.4703,0.4949,0.6716,0.4222,0.3593,0.2814,0.4205,0.7432,0.6104,0.7157,0.5417,0.5428,0.531,0.4664,0.3295,0.5368,0.6081,0.4372,0.8013,0.6611,0.491,0.3497,0.361,0.309,0.5454,0.4804,0.4189,0.4937,0.512,0.536,0.4725,0.4444,0.4992,0.3565,0.2512,0.3117,0.3871,0.4603,0.4406,0.3976,0.3286,0.377,0.3494,0.6275,0.6902,0.6725,0.6693,0.5169,0.5347,0.5758,0.5924,0.7007,0.4493,0.679,0.4986,0.377,0.0214,0.028,0.0226,0.012,0.0162,0.0128,0.018,0.0566,0.0188,0.0161,0.0229,0.0,0.0,GO0000182@GO0003701@GO0000500@GO0006360
0.4194,0.5688,0.3695,0.3957,0.2165,0.3596,0.4828,0.4267,0.7402,0.0013,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1719,0.1669,0.627,0.0488,0.0902,0.0494,0.0459,0.021,0.447,0.3565,0.4336,0.6271,0.7571,0.6805,0.6195,0.6222,0.5145,0.6421,0.4182,0.4861,0.3124,0.2783,0.3646,0.3525,0.4557,0.4265,0.5028,0.4173,0.4698,0.7176,0.3391,0.3018,0.3535,0.3523,0.7444,0.5957,0.7205,0.5738,0.5846,0.6779,0.5165,0.3403,0.4854,0.6504,0.5825,0.8199,0.6747,0.4682,0.3277,0.4107,0.3896,0.6065,0.514,0.4146,0.4216,0.3941,0.4397,0.3613,0.3675,0.378,0.2845,0.2019,0.3002,0.3226,0.5397,0.3599,0.282,0.4407,0.3682,0.3494,0.6427,0.6806,0.603,0.6143,0.4354,0.537,0.5389,0.5619,0.7352,0.429,0.7095,0.5674,0.363,0.0225,0.0406,0.0482,0.0308,0.0412,0.0176,0.0432,0.0696,0.0219,0.0344,0.0255,0.2333,0.0,GO0003899@GO0005666@GO0006383
0.3226,0.5324,0.3635,0.3725,0.1153,0.2759,0.5118,0.4042,0.7356,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.159,0.1945,0.4286,0.0951,0.0785,0.0514,0.0463,0.0662,0.4659,0.3908,0.4453,0.6048,0.6714,0.63,0.6133,0.6381,0.5583,0.6407,0.4985,0.5408,0.3494,0.349,0.4449,0.4081,0.5005,0.4809,0.5102,0.4902,0.446,0.6884,0.4325,0.3839,0.3304,0.3853,0.7914,0.6502,0.7292,0.6215,0.6031,0.6442,0.5722,0.2964,0.4965,0.7756,0.5654,0.7929,0.6235,0.54,0.3801,0.3954,0.3634,0.5963,0.4776,0.4389,0.3802,0.3619,0.3351,0.3772,0.3376,0.4528,0.3145,0.2763,0.3241,0.3252,0.5206,0.3705,0.3036,0.3023,0.2897,0.4341,0.6872,0.6635,0.6644,0.5953,0.5954,0.5833,0.6004,0.6172,0.7229,0.4477,0.6995,0.5896,0.373,0.0483,0.0881,0.0824,0.0459,0.0389,0.0752,0.0607,0.3729,0.0884,0.0827,0.0316,0.2656,1.0,GO0003674@GO0005737@GO0006412@GO0007126
0.4126,0.4595,0.4418,0.4724,0.2729,0.4729,0.5045,0.5507,0.7218,0.001,0.0,0.0,1.0,1.0,0.8056,1.0,0.75,1.0,1.0,0.0,0.1476,0.1899,0.373,0.0667,0.0679,0.0252,0.0211,0.0417,0.4175,0.3384,0.4082,0.6356,0.6427,0.6174,0.5963,0.5577,0.6263,0.6993,0.4897,0.5505,0.3727,0.4187,0.4966,0.5611,0.5851,0.3851,0.4964,0.5841,0.4826,0.5664,0.4191,0.3405,0.4848,0.4339,0.8198,0.574,0.6383,0.5503,0.5175,0.3127,0.4721,0.4588,0.5368,0.5778,0.7382,0.7072,0.3102,0.5416,0.5946,0.3724,0.3134,0.5657,0.4538,0.4693,0.4595,0.4834,0.4716,0.3931,0.3405,0.5677,0.4293,0.1544,0.4057,0.611,0.5397,0.4446,0.4323,0.4551,0.4808,0.3608,0.3036,0.705,0.5949,0.6031,0.4769,0.3032,0.5184,0.591,0.7121,0.4941,0.6135,0.5295,0.4246,0.0321,0.0486,0.0788,0.0287,0.0352,0.0649,0.0431,0.4145,0.0415,0.0553,0.0228,0.1122,0.1667,GO0004730@GO0016439@GO0017173@GO0005737@GO0009231@GO0031119
0.4261,0.5061,0.7711,0.3369,0.2588,0.2906,0.3743,0.4251,0.7317,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.086,0.0978,0.627,0.0467,0.0539,0.0323,0.0497,0.1567,0.4718,0.3864,0.4553,0.5951,0.6548,0.618,0.6078,0.6516,0.5726,0.6585,0.5313,0.5774,0.3316,0.3474,0.4909,0.4396,0.5156,0.497,0.5129,0.498,0.4687,0.6824,0.4798,0.4639,0.4343,0.4349,0.7272,0.6017,0.6838,0.5729,0.5496,0.6429,0.5142,0.4511,0.5007,0.678,0.5118,0.7593,0.6551,0.6101,0.4172,0.4082,0.3254,0.5647,0.4916,0.4961,0.4883,0.4567,0.4678,0.4957,0.4701,0.5236,0.3428,0.2614,0.409,0.331,0.5714,0.2818,0.3637,0.3755,0.4354,0.3711,0.6761,0.6752,0.6458,0.5493,0.4862,0.6042,0.4877,0.5662,0.7572,0.4954,0.7377,0.578,0.3723,0.0393,0.0504,0.0871,0.044,0.0658,0.0342,0.0706,0.0542,0.0437,0.0752,0.0143,0.1954,1.0,GO0003674@GO0005739@GO0005759@GO0006879
0.3978,0.5121,0.5141,0.492,0.3106,0.4187,0.481,0.2963,0.7793,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0745,0.1105,0.3333,0.0277,0.0191,0.0165,0.0125,0.0136,0.3376,0.4909,0.3429,0.4814,0.6427,0.6465,0.6651,0.7521,0.6667,0.7026,0.3276,0.4038,0.2347,0.3307,0.4533,0.4574,0.5887,0.554,0.4769,0.5243,0.5266,0.5221,0.5609,0.4473,0.4646,0.431,0.6963,0.5835,0.6228,0.5078,0.4844,0.4825,0.5017,0.4442,0.4161,0.6114,0.4751,0.7189,0.5587,0.5008,0.4341,0.3699,0.2753,0.5199,0.4776,0.5282,0.4847,0.36,0.4253,0.526,0.4473,0.5031,0.3642,0.3247,0.2809,0.3606,0.4286,0.3779,0.2942,0.3819,0.2766,0.3494,0.6609,0.6987,0.6644,0.6345,0.4923,0.5509,0.4959,0.5953,0.6474,0.4477,0.5585,0.5095,0.4016,0.0122,0.0184,0.0922,0.0099,0.066,0.0168,0.0113,0.0845,0.0126,0.0083,0.0065,0.225,0.5,GO0003777@GO0005871@GO0005819@GO0005816@GO0005881@GO0030472@GO0000132@GO0000742@GO0000070@GO0007126
0.4282,0.4636,0.5382,0.4813,0.5224,0.6084,0.387,0.5604,0.6469,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1347,0.0967,0.5794,0.1461,0.136,0.1389,0.1315,0.0688,0.567,0.6311,0.3531,0.633,0.6576,0.5908,0.4954,0.5014,0.5581,0.4575,0.2655,0.4279,0.4801,0.44,0.5453,0.527,0.3936,0.6719,0.4537,0.6217,0.556,0.7434,0.4402,0.4729,0.5159,0.4826,0.679,0.5645,0.589,0.5851,0.5642,0.6334,0.4369,0.4465,0.6907,0.5593,0.4869,0.6582,0.5602,0.5791,0.4713,0.3903,0.3602,0.5933,0.4902,0.5048,0.4505,0.407,0.4109,0.4104,0.4729,0.5378,0.4096,0.3628,0.4113,0.4381,0.4317,0.4691,0.4088,0.432,0.4119,0.425,0.6002,0.6741,0.5984,0.5729,0.4246,0.4606,0.4549,0.6041,0.7034,0.4477,0.5841,0.4528,0.3378,0.0017,0.0046,0.0084,0.0089,0.0094,0.002,0.0057,0.1201,0.0083,0.0044,0.0062,0.2,0.7143,GO0004672@GO0005634@GO0005739@GO0000722@GO0007131@GO0000076@GO0000077
0.4073,0.6053,0.2711,0.3939,0.3365,0.2291,0.4846,0.5475,0.7267,0.1035,0.0417,0.0,1.0,1.0,1.0,1.0,0.8863,0.8143,0.8689,0.0,0.3968,0.4833,0.6587,0.5296,0.3104,0.3278,0.2642,0.2396,0.5825,0.561,0.6041,0.891,0.9777,0.8305,0.8096,0.7746,0.6944,0.7288,0.6069,0.6178,0.4678,0.336,0.2639,0.2585,0.4078,0.3851,0.6032,0.469,0.3486,0.8009,0.2049,0.151,0.373,0.3523,0.8062,0.6753,0.7427,0.5833,0.6041,0.7628,0.628,0.261,0.4716,0.774,0.6702,0.8485,0.6958,0.5546,0.1385,0.398,0.3254,0.5749,0.4818,0.3001,0.2703,0.3619,0.4109,0.1922,0.151,0.2496,0.1714,0.1395,0.3125,0.1935,0.546,0.2003,0.2124,0.2522,0.2565,0.2291,0.6953,0.7137,0.6921,0.5112,0.5415,0.75,0.6045,0.6463,0.8087,0.3839,0.7423,0.5696,0.3395,0.1795,0.1732,0.0888,0.1391,0.0546,0.1609,0.0644,0.2741,0.2006,0.1983,0.1028,0.2585,1.0,GO0003735@GO0003723@GO0005842@GO0005634@GO0006412
0.4852,0.6012,0.3153,0.4064,0.2918,0.2463,0.4087,0.4589,0.7368,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1834,0.2255,0.5794,0.0835,0.0911,0.0595,0.0519,0.0695,0.4175,0.3689,0.4347,0.6011,0.6973,0.632,0.6193,0.6535,0.6717,0.817,0.5931,0.6034,0.2209,0.3173,0.3829,0.5554,0.5798,0.5835,0.4004,0.3319,0.5963,0.7434,0.3713,0.3063,0.3889,0.4128,0.6543,0.5558,0.6112,0.4792,0.5389,0.7615,0.537,0.3734,0.5395,0.6203,0.5013,0.6481,0.4232,0.4502,0.3986,0.4439,0.3493,0.5627,0.5406,0.4423,0.3198,0.2624,0.2517,0.3483,0.3063,0.4,0.3145,0.2902,0.3619,0.3361,0.5714,0.3518,0.2951,0.3246,0.3813,0.3368,0.7318,0.7714,0.7303,0.5762,0.4477,0.5602,0.4877,0.5706,0.7348,0.3989,0.6737,0.412,0.4391,0.1138,0.1693,0.1536,0.0741,0.0974,0.0571,0.0487,0.7217,0.1248,0.0666,0.0124,0.0417,0.1667,GO0000182@GO0030869@GO0005730@GO0000183@GO0007000@GO0007096
0.4153,0.4393,0.4418,0.4474,0.2894,0.4286,0.4647,0.5298,0.7351,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1017,0.0748,0.6032,0.0307,0.0346,0.041,0.019,0.0157,0.4768,0.3872,0.4429,0.6463,0.6377,0.6562,0.6376,0.6507,0.6313,0.6895,0.5931,0.6611,0.4402,0.3387,0.521,0.4616,0.5266,0.554,0.5089,0.5442,0.5615,0.7611,0.4961,0.5214,0.4848,0.4349,0.6975,0.5619,0.6431,0.5573,0.5545,0.6698,0.5176,0.4373,0.5146,0.5902,0.5366,0.7593,0.6386,0.6085,0.5743,0.4311,0.3341,0.581,0.472,0.5386,0.4315,0.4982,0.4981,0.4653,0.5214,0.5,0.4079,0.3274,0.4954,0.5226,0.6095,0.4601,0.3994,0.4749,0.5454,0.4135,0.6923,0.7212,0.691,0.5975,0.4646,0.5856,0.5635,0.5517,0.7637,0.4812,0.6829,0.5613,0.407,0.0208,0.0322,0.0677,0.0268,0.0399,0.011,0.0201,0.0553,0.037,0.03,0.0124,0.0812,0.5,GO0005515@GO0005778@GO0007031@GO0016558
0.4516,0.4696,0.512,0.4528,0.4424,0.436,0.5316,0.4783,0.7436,0.0129,0.0667,0.0,0.7917,0.8333,0.8056,0.8333,0.7188,0.7401,0.7233,0.0,0.159,0.2186,0.5635,0.1328,0.4674,0.2221,0.1852,0.0433,0.5311,0.4212,0.4813,0.5871,0.6359,0.5878,0.593,0.6059,0.5625,0.6376,0.5021,0.5721,0.3522,0.3343,0.4954,0.4641,0.5416,0.5241,0.5194,0.4725,0.4782,0.7051,0.4769,0.4521,0.4747,0.4972,0.7,0.5714,0.5242,0.5321,0.6089,0.7763,0.5904,0.4681,0.4813,0.678,0.5131,0.7795,0.6355,0.6476,0.5524,0.5255,0.4124,0.6391,0.6317,0.5001,0.4171,0.3352,0.3753,0.3772,0.3148,0.4189,0.3925,0.2995,0.4059,0.3774,0.6286,0.4121,0.3148,0.3246,0.4258,0.4066,0.7379,0.688,0.7303,0.6973,0.4646,0.5046,0.5102,0.6638,0.8329,0.5425,0.7138,0.6556,0.4527,0.0966,0.0803,0.1824,0.0692,0.1297,0.0491,0.192,0.1514,0.1462,0.0615,0.0101,0.3306,0.5,GO0016887@GO0043529@GO0005783@GO0009408@GO0010038@GO0006890
0.3925,0.5567,0.5643,0.4635,0.4894,0.5961,0.4575,0.7407,0.6248,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.086,0.0311,0.5,0.0794,0.039,0.0435,0.0525,0.0554,0.4897,0.4756,0.4449,0.6729,0.531,0.4843,0.4954,0.4197,0.6263,0.6503,0.5069,0.5505,0.3604,0.432,0.5995,0.5824,0.5887,0.5088,0.4306,0.5575,0.5413,0.6814,0.53,0.6724,0.6977,0.5478,0.4222,0.31,0.3346,0.2604,0.3152,0.4043,0.4949,0.7182,0.5381,0.2407,0.3901,0.468,0.4834,0.4763,0.7179,0.4145,0.309,0.4995,0.4762,0.6722,0.6297,0.5783,0.5178,0.4971,0.6724,0.8189,0.6889,0.6586,0.7539,0.6297,0.4444,0.7272,0.6861,0.6945,0.7269,0.6231,0.6417,0.6517,0.5752,0.7052,0.3323,0.3611,0.3586,0.4789,0.6826,0.5197,0.6153,0.4077,0.3466,0.0713,0.0941,0.1804,0.0925,0.1091,0.0793,0.0677,0.0763,0.1103,0.1122,0.0144,0.1083,1.0,GO0004555@GO0000324@GO0009277@GO0030287@GO0005993@GO0006950
0.625,0.4838,0.4538,0.5258,0.5859,0.5074,0.1573,0.649,0.7742,0.0003,0.0333,0.0,0.6875,0.75,0.7083,0.5,0.9741,1.0,0.5173,0.0,0.2335,0.0253,0.5476,0.1105,0.1793,0.0739,0.1024,0.1046,0.5541,0.3262,0.6082,0.8218,0.7568,0.7603,0.7041,0.769,0.697,0.8203,0.6621,0.5769,0.1595,0.448,0.7794,0.7074,0.7837,0.5776,0.3149,0.4735,0.9615,0.7212,0.3205,0.7108,0.6739,0.6862,0.4284,0.3887,0.4807,0.5286,0.5496,0.5135,0.6212,0.4965,0.7809,0.6618,0.3599,0.6061,0.5211,0.5351,0.7568,0.6505,0.4984,0.5973,0.5266,0.6834,0.4288,0.3987,0.398,0.3006,0.7108,0.6283,0.5527,0.4837,0.544,0.5632,0.5873,0.5863,0.5085,0.5593,0.5297,0.6082,0.6538,0.5588,0.4977,0.8072,0.6938,0.4097,0.3627,0.5167,0.7997,0.553,0.5815,0.4914,0.4466,0.1056,0.0596,0.3857,0.0612,0.2458,0.0467,0.1998,0.2875,0.1584,0.1847,0.0269,0.4714,1.0,GO0004736@GO0005829@GO0006094@GO0006740
0.4032,0.5547,0.459,0.3975,0.3435,0.2956,0.5353,0.5475,0.7317,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1017,0.0886,0.4286,0.0291,0.0234,0.0253,0.0309,0.0165,0.4496,0.3613,0.4634,0.5456,0.6143,0.5602,0.5715,0.6114,0.5561,0.6289,0.5133,0.5713,0.343,0.347,0.4943,0.4396,0.528,0.5105,0.4968,0.513,0.4806,0.6649,0.4836,0.4621,0.3817,0.4606,0.7333,0.6095,0.6818,0.5755,0.537,0.593,0.4824,0.3888,0.5492,0.6395,0.5563,0.8232,0.5783,0.5188,0.522,0.4719,0.3732,0.6147,0.5014,0.575,0.5775,0.6087,0.6096,0.4639,0.4886,0.4843,0.497,0.4316,0.3719,0.3839,0.5302,0.5578,0.4709,0.5593,0.6178,0.3986,0.6316,0.6571,0.5833,0.7646,0.5215,0.4699,0.5246,0.6055,0.7594,0.4187,0.6353,0.6041,0.4266,0.0134,0.0375,0.2238,0.0301,0.1073,0.0409,0.0239,0.1789,0.054,0.0326,0.0205,0.3221,0.6,GO0005515@GO0008047@GO0005777@GO0005829@GO0006625
0.4624,0.6336,0.5582,0.5597,0.6894,0.4286,0.3454,0.4444,0.8048,0.0595,0.0,0.0,0.6875,0.75,0.7083,0.75,1.0,0.6038,0.2708,0.0,0.3954,0.3567,0.754,0.1525,0.0988,0.1026,0.1031,0.1772,0.5155,0.4634,0.5531,0.6862,0.7444,0.6634,0.7018,0.6648,0.5606,0.6667,0.5586,0.5721,0.2071,0.4187,0.3992,0.4474,0.5638,0.6464,0.5036,0.3894,0.3706,0.8673,0.2049,0.2194,0.4257,0.456,0.7827,0.6355,0.7012,0.5799,0.6012,0.7561,0.5927,0.3349,0.4813,0.7268,0.5707,0.7761,0.6355,0.5661,0.5541,0.412,0.3645,0.6065,0.5616,0.431,0.4018,0.372,0.3215,0.1922,0.2194,0.2362,0.2314,0.093,0.0833,0.1806,0.654,0.3453,0.2951,0.3704,0.1937,0.2371,0.6913,0.75,0.6539,0.3901,0.4123,0.5162,0.5061,0.6128,0.7554,0.2257,0.5956,0.3875,0.3688,0.0591,0.0462,0.0981,0.0404,0.0809,0.0338,0.0457,0.0687,0.0866,0.0916,0.0234,0.2275,0.5,GO0000247@GO0005783@GO0006696@GO0000723
0.5565,0.4879,0.5281,0.4759,0.4282,0.5961,0.4738,0.43,0.7399,0.0155,0.075,0.0,0.6875,0.75,0.7083,0.75,0.6083,0.5872,0.5354,0.0,0.0673,0.1036,0.627,0.0431,0.3009,0.0752,0.0946,0.0092,0.5026,0.378,0.5673,0.6144,0.6005,0.5956,0.5894,0.7211,0.6263,0.7582,0.6103,0.6971,0.5951,0.3173,0.5575,0.4205,0.4858,0.3006,0.5961,0.458,0.4183,0.7876,0.5794,0.4587,0.5281,0.478,0.6815,0.619,0.6625,0.5573,0.4903,0.5822,0.5768,0.4734,0.4646,0.6741,0.5497,0.7273,0.6024,0.5889,0.6081,0.4643,0.3547,0.5719,0.5476,0.5412,0.5505,0.4678,0.3958,0.5434,0.4587,0.5898,0.4404,0.3693,0.2863,0.2832,0.727,0.5261,0.3872,0.2983,0.2565,0.4135,0.751,0.7692,0.6667,0.6222,0.5154,0.6088,0.5615,0.6245,0.7876,0.399,0.5388,0.3775,0.5131,0.1229,0.1084,0.2402,0.0878,0.0925,0.0296,0.2059,0.0984,0.1104,0.056,0.0509,0.2125,0.5,GO0004310@GO0005783@GO0005741@GO0006696
0.4409,0.5466,0.5,0.5704,0.4824,0.3768,0.3472,0.504,0.82,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,1.0,0.0,0.1318,0.1185,0.5794,0.0603,0.0433,0.0328,0.0219,0.0252,0.4787,0.4002,0.4727,0.563,0.634,0.5867,0.5766,0.6264,0.574,0.6379,0.5189,0.5834,0.347,0.36,0.5315,0.4671,0.5864,0.5044,0.489,0.4778,0.4871,0.7043,0.4773,0.4295,0.482,0.4606,0.7148,0.5697,0.6499,0.5851,0.5924,0.5916,0.5518,0.448,0.4854,0.6504,0.5092,0.7508,0.616,0.5546,0.4949,0.4324,0.3254,0.5596,0.5154,0.4961,0.4766,0.4567,0.4746,0.4147,0.433,0.4756,0.3093,0.3088,0.3897,0.3226,0.6317,0.4568,0.3788,0.4304,0.438,0.4318,0.6761,0.6966,0.6574,0.5673,0.4492,0.5208,0.4959,0.5968,0.6953,0.432,0.4425,0.2765,0.4141,0.1668,0.106,0.1145,0.0807,0.0805,0.0741,0.037,0.0983,0.1148,0.1164,0.0411,0.1644,0.6667,GO0004721@GO0005886@GO0006950
0.4973,0.5911,0.5442,0.4866,0.5012,0.4951,0.3599,0.5008,0.7301,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1547,0.1312,0.4365,0.0368,0.0392,0.0284,0.0242,0.0083,0.4885,0.4007,0.4591,0.6023,0.669,0.6225,0.6117,0.6216,0.5541,0.6387,0.4844,0.5622,0.347,0.3351,0.4801,0.4476,0.5287,0.4886,0.5006,0.4996,0.4964,0.6611,0.4321,0.4181,0.4726,0.4645,0.6778,0.568,0.6383,0.5608,0.5282,0.4555,0.4846,0.4273,0.5728,0.4602,0.534,0.7542,0.634,0.5106,0.5304,0.4426,0.3221,0.5912,0.5322,0.5204,0.4793,0.4586,0.4306,0.3815,0.4145,0.4969,0.3719,0.3684,0.3164,0.349,0.4571,0.4202,0.4586,0.4924,0.4372,0.3379,0.7126,0.7254,0.6921,0.6861,0.48,0.4653,0.541,0.623,0.7258,0.4894,0.5918,0.5685,0.4288,0.0131,0.0135,0.028,0.0174,0.0262,0.0077,0.085,0.0571,0.0179,0.0101,0.0095,0.1423,0.5714,GO0008821@GO0003713@GO0048476@GO0005634@GO0006265@GO0006281@GO0007131
0.3266,0.4312,0.4398,0.4385,0.5082,0.4729,0.3508,0.4461,0.7029,0.001,0.0333,0.0,1.0,1.0,1.0,1.0,0.25,0.2635,0.838,0.0,0.3567,0.3234,0.4603,0.0728,0.1148,0.0591,0.0981,0.1557,0.4304,0.25,0.4571,0.6197,0.7146,0.6247,0.6445,0.769,0.5934,0.8366,0.6,0.5865,0.5169,0.3093,0.4019,0.4034,0.4858,0.4853,0.4733,0.2522,0.7266,0.646,0.228,0.2379,0.3701,0.3853,0.7309,0.6468,0.706,0.6858,0.6712,0.7183,0.5939,0.2556,0.5215,0.5821,0.5301,0.7828,0.613,0.5987,0.4274,0.4732,0.4157,0.6565,0.556,0.4154,0.4018,0.3656,0.3495,0.2139,0.2379,0.4906,0.395,0.3628,0.3279,0.4187,0.4857,0.3453,0.3365,0.3437,0.164,0.3333,0.8806,0.8718,0.7963,0.5841,0.5523,0.7014,0.6045,0.5473,0.7522,0.3591,0.7021,0.5422,0.3986,0.0061,0.0004,0.0016,0.0052,0.0026,0.0108,0.0107,0.0591,0.0071,0.0019,0.0089,0.1885,0.2857,GO0000175@GO0000176@GO0000177@GO0005739@GO0006402@GO0043634@GO0006365
0.4664,0.5445,0.5542,0.5241,0.5365,0.5764,0.34,0.4219,0.7912,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1791,0.1738,0.5397,0.0907,0.0925,0.0886,0.1043,0.0575,0.4824,0.4609,0.4182,0.5516,0.6434,0.6031,0.6321,0.6063,0.5906,0.6866,0.5407,0.5227,0.3866,0.3807,0.466,0.4951,0.5885,0.555,0.4465,0.4628,0.5237,0.709,0.4019,0.4434,0.438,0.4852,0.6605,0.5429,0.5803,0.6076,0.571,0.4757,0.5131,0.3834,0.5215,0.6146,0.5105,0.6801,0.5934,0.4584,0.4899,0.4707,0.37,0.6218,0.5616,0.4735,0.4288,0.3646,0.398,0.3555,0.3575,0.4984,0.413,0.4809,0.4437,0.4645,0.4508,0.4373,0.5179,0.502,0.4869,0.3746,0.6933,0.7019,0.7234,0.565,0.3985,0.5,0.5369,0.5706,0.6624,0.4908,0.5585,0.3607,0.4256,0.0234,0.0606,0.1715,0.0338,0.066,0.0251,0.0413,0.1429,0.0558,0.0311,0.0104,0.4,1.0,GO0003843@GO0005739@GO0030476
0.4194,0.581,0.4518,0.4029,0.2282,0.3892,0.5371,0.3027,0.7029,0.004,0.05,0.0,1.0,1.0,1.0,1.0,0.8452,0.9592,0.2708,0.0,0.1433,0.1415,0.3968,0.1167,0.0945,0.0452,0.0568,0.0556,0.4713,0.3742,0.4735,0.6144,0.6734,0.641,0.6288,0.6531,0.5681,0.66,0.5233,0.5761,0.3433,0.3559,0.496,0.4358,0.5111,0.5102,0.5134,0.5262,0.4819,0.6821,0.4758,0.4694,0.4221,0.433,0.7185,0.6251,0.7089,0.4488,0.5097,0.6765,0.537,0.4688,0.4383,0.6363,0.5052,0.7323,0.7229,0.5971,0.5439,0.3329,0.2818,0.5872,0.444,0.516,0.4658,0.4733,0.442,0.3974,0.3989,0.4157,0.2776,0.2921,0.3056,0.3645,0.5746,0.487,0.3872,0.4948,0.5602,0.4021,0.6781,0.7415,0.6481,0.6738,0.5092,0.5833,0.5389,0.6041,0.7789,0.6707,0.7,0.6658,0.4232,0.0305,0.049,0.1617,0.0312,0.1015,0.0679,0.0526,0.2183,0.0356,0.0524,0.0187,0.1322,1.0,GO0003674@GO0005759@GO0016226@GO0006879
