0.78	0.476	0.964	0.664	0.702	0.343	0.755	0.196	0.361	0.497	0.566	0.731	0.395	0.771	0.012	0.916	0.379	0.349	0.135	0.615	0.877	0.178	0.817	0.894	0.969	0.886	0.933	0.067	0.534
0.98	0.681	0.294	0.975	0.647	0.646	0.649	0.057	0.995	0.356	0.334	0.256	0.901	0.477	0.979	0.331	0.959	0.366	0.516	0.835	0.196	0.358	0.205	0.934	0.321	0.065	0.76	0.224	0.281
0.933	0.382	0.178	0.813	0.512	0.754	0.503	0.496	0.195	0.673	0.937	0.517	0.663	0.06	0.991	0.019	0.932	0.56	0.681	0.426	0.664	0.777	0.585	0.557	0.373	0.484	0.448	0.745	0.259
0.825	0.101	0.365	0.668	0.587	0.708	0.401	0.578	0.136	0.203	0.692	0.12	0.489	0.312	0.519	0.834	0.304	0.748	0.03	0.288	0.27	0.999	0.84	0.692	0.508	0.627	0.765	0.376	0.09
0.16	0.329	0.33	0.744	0.441	0.106	0.534	0.109	0.816	0.449	0.465	0.673	0.586	0.398	0.989	0.653	0.022	0.855	0.858	0.638	0.584	0.185	0.118	0.777	0.148	0.48	0.075	0.643	0.745
0.635	0.895	0.682	0.748	0.262	0.516	0.356	0.482	0.192	0.328	0.622	0.971	0.001	0.985	0.427	0.872	0.563	0.789	0.269	0.725	0.072	0.323	0.677	0.282	0.416	0.389	0.681	0.049	0.001
0.867	0.953	0.166	0.386	0.782	0.31	0.398	0.123	0.762	0.713	0.328	0.261	0.046	0.727	0.798	0.826	0.39	0.623	0.274	0.464	0.544	0.989	0.089	0.108	0.44	0.731	0.45	0.19	0.892
0.821	0.689	0.445	0.378	0.017	0.474	0.804	0.445	0.038	0.619	0.198	0.36	0.362	0.675	0.386	0.937	0.893	0.709	0.055	0.823	0.244	0.538	0.506	0.172	0.258	0.23	0.244	0.308	0.712
0.866	0.618	0.911	0.838	0.373	0.505	0.263	0.432	0.77	0.67	0.344	0.817	0.31	0.062	0.85	0.866	0.785	0.807	0.805	0.635	0.78	0.07	0.03	0.87	0.724	0.26	0.608	0.811	0.411
0.302	0.443	0.282	0.082	0.81	0.156	0.982	0.231	0.037	0.85	0.283	0.086	0.421	0.727	0.602	0.081	0.399	0.161	0.588	0.71	0.906	0.562	0.954	0.884	0.641	0.317	0.768	0.247	0.758
0.161	0.419	0.98	0.1	0.538	0.262	0.267	0.484	0.94	0.174	0.973	0.821	0.724	0.857	0.041	0.071	0.622	0.732	0.815	0.083	0.01	0.718	0.763	0.446	0.025	0.017	0.068	0.315	0.758
0.238	0.161	0.041	0.133	0.891	0.561	0.148	0.492	0.281	0.311	0.816	0.6	0.314	0.892	0.579	0.562	0.61	0.755	0.382	0.07	0.545	0.49	0.498	0.545	0.552	0.245	0.049	0.973	0.095
0.185	0.051	0.654	0.195	0.693	0.946	0.683	0.316	0.501	0.597	0.677	0.681	0.168	0.555	0.181	0.838	0.122	0.231	0.216	0.381	0.012	0.282	0.622	0.255	0.245	0.115	0.241	0.018	0.416
0.927	0.446	0.746	0.775	0.11	0.239	0.019	0.034	0.158	0.937	0.561	0.56	0.446	0.459	0.672	0.46	0.373	0.358	0.535	0.138	0.413	0.042	0.86	0.666	0.534	0.074	0.071	0.696	0.318
0.047	0.455	0.721	0.863	0.299	0.251	0.191	0.192	0.64	0.639	0.37	0.497	0.357	0.02	0.852	0.983	0.968	0.731	0.323	0.474	0.612	0.599	0.518	0.236	0.489	0.302	0.309	0.652	0.457
0.57	0.505	0.48	0.78	0.645	0.261	0.446	0.999	0.295	0.981	0.824	0.084	0.878	0.173	0.466	0.352	0.609	0.041	0.493	0.119	0.26	0.504	0.449	0.663	0.941	0.939	0.301	0.927	0.494
0.176	0.075	0.275	0.319	0.195	0.284	0.771	0.084	0.518	0.549	0.683	0.907	0.52	0.996	0.355	0.04	0.733	0.044	0.146	0.014	0.779	0.205	0.882	0.487	0.715	0.386	0.138	0.75	0.441
0.962	0.732	0.97	0.309	0.583	0.998	0.748	0.222	0.302	0.76	0.519	0.331	0.061	0.454	0.639	0.886	0.053	0.505	0.756	0.946	0.728	0.888	0.19	0.402	0.49	0.805	0.619	0.225	0.223
0.505	0.303	0.925	0.835	0.62	0.478	0.967	0.966	0.797	0.272	0.288	0.82	0.043	0.719	0.113	0.87	0.938	0.004	0.992	0.826	0.808	0.069	0.35	0.83	0.019	0.104	0.871	0.317	0.781
0.245	0.714	0.354	0.248	0.021	0.91	0.566	0.228	0.695	0.288	0.942	0.535	0.661	0.91	0.911	0.866	0.508	0.333	0.092	0.082	0.16	0.966	0.026	0.973	0.781	0.412	0.02	0.884	0.735
0.964	0.946	0.069	0.992	0.366	0.488	0.29	0.782	0.54	0.84	0.947	0.19	0.201	0.331	0.008	0.663	0.237	0.764	0.07	0.04	0.232	0.555	0.206	0.846	0.781	0.878	0.597	0.037	0.062
0.117	0.599	0.32	0.717	0.884	0.567	0.427	0.226	0.754	0.673	0.478	0.837	0.645	0.009	0.648	0.586	0.466	0.43	0.879	0.118	0.253	0.989	0.332	0.804	0.529	0.306	0.56	0.133	0.012
0.875	0.171	0.481	0.14	0.165	0.85	0.122	0.083	0.331	0.206	0.79	0.058	0.488	0.829	0.204	0.784	0.814	0.325	0.683	0.868	0.177	0.88	0.421	0.769	0.594	0.035	0.012	0.707	0.608
0.004	0.573	0.595	0.561	0.796	0.137	0.592	0.83	0.822	0.062	0.39	0.345	0.486	0.859	0.69	0.043	0.435	0.185	0.638	0.517	0.774	0.758	0.165	0.773	0.583	0.594	0.291	0.887	0.469
0.268	0.439	0.365	0.76	0.886	0.725	0.169	0.143	0.069	0.014	0.704	0.229	0.509	0.248	0.542	0.571	0.635	0.179	0.298	0.094	0.463	0.18	0.861	0.803	0.01	0.255	0.131	0.871	0.492
0.713	0.549	0.9	0.152	0.21	0.91	0.228	0.722	0.064	0.439	0.651	0.426	0.77	0.623	0.812	0.964	0.644	0.075	0.817	0.071	0.398	0.539	0.355	0.123	0.235	0.256	0.695	0.733	0.733
0.042	0.468	0.435	0.417	0.835	0.065	0.39	0.373	0.961	0.81	0.472	0.73	0.039	0.814	0.252	0.1	0.268	0.556	0.148	0.313	0.836	0.789	0.469	0.926	0.301	0.332	0.15	0.995	0.118
0.673	0.729	0.554	0.912	0.056	0.531	0.1	0.719	0.954	0.073	0.13	0.17	0.346	0.404	0.431	0.526	0.264	0.521	0.405	0.52	0.436	0.948	0.185	0.228	0.657	0.33	0.65	0.552	0.761
0.186	0.782	0.449	0.614	0.967	0.953	0.756	0.651	0.245	0.852	0.288	0.835	0.134	0.767	0.923	0.795	0.039	0.853	0.553	0.116	0.426	0.798	0.083	0.413	0.606	0.085	0.187	0.86	0.451
0.619	0.113	0.31	0.537	0.058	0.667	0.02	0.496	0.617	0.431	0.225	0.208	0.473	0.39	0.537	0.071	0.13	0.398	0.174	0.779	0.301	0.328	0.559	0.911	0.893	0.344	0.688	0.165	0.688
0.448	0.996	0.272	0.16	0.34	0.139	0.426	0.689	0.694	0.226	0.604	0.101	0.13	0.577	0.293	0.058	0.53	0.973	0.919	0.358	0.859	0.74	0.793	0.582	0.32	0.693	0.46	0.852	0.488
0.188	0.157	0.712	0.069	0.989	0.481	0.223	0.047	0.71	0.496	0.461	0.289	0.873	0.231	0.497	0.123	0.452	0.93	0.814	0.012	0.923	0.477	0.867	0.214	0.424	0.141	0.146	0.219	0.628
0.135	0.679	0.861	0.322	0.548	0.373	0.2	0.481	0.853	0.995	0.684	0.846	0.569	0.835	0.625	0.62	0.628	0.354	0.738	0.922	0.669	0.141	0.338	0.058	0.777	0.579	0.813	0.517	0.156
0.475	0.144	0.814	0.856	0.76	0.587	0.975	0.93	0.086	0.105	0.493	0.36	0.754	0.764	0.04	0.65	0.969	0.128	0.111	0.272	0.847	0.608	0.997	0.005	0.954	0.851	0.221	0.811	0.405
0.502	0.605	0.076	0.714	0.098	0.64	0.943	0.662	0.431	0.755	0.965	0.41	0.431	0.323	0.508	0.976	0.541	0.016	0.178	0.972	0.559	0.189	0.022	0.195	0.159	0.505	0.439	0.259	0.632
0.957	0.503	0.975	0.922	0.752	0.92	0.568	0.681	0.274	0.9	0.175	0.911	0.489	0.073	0.253	0.73	0.703	0.946	0.691	0.934	0.537	0.534	0.425	0.344	0.365	0.534	0.332	0.345	0.211
0.797	0.979	0.646	0.285	0.936	0.619	0.065	0.935	0.621	0.432	0.044	0.748	0.45	0.606	0.668	0.973	0.379	0.322	0.227	0.201	0.306	0.088	0.705	0.465	0.798	0.137	0.161	0.532	0.921
0.822	0.643	0.189	0.799	0.026	0.134	0.735	0.821	0.601	0.072	0.73	0.404	0.782	0.098	0.305	0.823	0.32	0.073	0.965	0.904	0.82	0.844	0.875	0.309	0.376	0.887	0.072	0.749	0.16
0.77	0.93	0.664	0.033	0.286	0.446	0.877	0.633	0.265	0.618	0.221	0.599	0.285	0.243	0.418	0.812	0.972	0.987	0.292	0.539	0.096	0.438	0.004	0.397	0.467	0.174	0.108	0.884	0.46
0.598	0.123	0.052	0.097	0.363	0.773	0.552	0.76	0.792	0.238	0.921	0.024	0.56	0.53	0.436	0.553	0.301	0.612	0.323	0.723	0.479	0.956	0.384	0.42	0.069	0.067	0.354	0.469	0.095
0.89	0.424	0.276	0.061	0.118	0.391	0.567	0.667	0.198	0.855	0.536	0.961	0.185	0.73	0.363	0.279	0.69	0.062	0.777	0.879	0.869	0.86	0.291	0.193	0.781	0.167	0.803	0.994	0.456
0.089	0.479	0.581	0.721	0.892	0.238	0.317	0.146	0.534	0.687	0.42	0.491	0.227	0.062	0.988	0.686	0.691	0.595	0.61	0.669	0.783	0.718	0.789	0.385	0.097	0.709	0.616	0.883	0.937
0.695	0.799	0.695	0.799	0.405	0.182	0.651	0.128	0.727	0.368	0.842	0.634	0.881	0.913	0.715	0.93	0.005	0.824	0.186	0.554	0.038	0.788	0.182	0.75	0.044	0.614	0.296	0.48	0.56
0.898	0.064	0.273	0.098	0.773	0.918	0.429	0.7	0.951	0.056	0.02	0.275	0.924	0.315	0.901	0.568	0.363	0.61	0.621	0.736	0.217	0.679	0.761	0.913	0.975	0.666	0.679	0.637	0.894
0.562	0.11	0.684	0.69	0.602	0.33	0.688	0.399	0.558	0.873	0.886	0.6	0.24	0.864	0.496	0.211	0.658	0.111	0.5	0.383	0.998	0.025	0.07	0.823	0.022	0.271	0.486	0.036	0.506
0.844	0.137	0.555	0.094	0.882	0.14	0.242	0.28	0.129	0.17	0.104	0.289	0.426	0.326	0.906	0.283	0.965	0.264	0.03	0.695	0.376	0.343	0.69	0.447	0.847	0.259	0.59	0.506	0.637
0.467	0.571	0.502	0.3	0.752	0.602	0.134	0.874	0.41	0.735	0.68	0.105	0.898	0.257	0.222	0.479	0.238	0.359	0.14	0.5	0.131	0.069	0.994	0.151	0.51	0.079	0.184	0.949	0.225
0.37	0.67	0.33	0.656	0.188	0.598	0.367	0.306	0.044	0.887	0.985	0.858	0.878	0.712	0.899	0.738	0.414	0.343	0.477	0.973	0.072	0.989	0.618	0.016	0.46	0.117	0.497	0.245	0.635
0.252	0.762	0.057	0.797	0.372	0.314	0.833	0.037	0.857	0.365	0.539	0.089	0.399	0.82	0.439	0.748	0.405	0.4	0.183	0.817	0.209	0.111	0.532	0.925	0.829	0.8	0.122	0.589	0.126
0.598	0.952	0.198	0.926	0.959	0.742	0.406	0.103	0.873	0.909	0.587	0.679	0.589	0.662	0.568	0.688	0.828	0.657	0.879	0.944	0.045	0.716	0.139	0.886	0.774	0.335	0.98	0.331	0.467
0.116	0.159	0.339	0.519	0.784	0.08	0.368	0.372	0.161	0.009	0.554	0.682	0.321	0.652	0.278	0.547	0.156	0.628	0.122	0.695	0.77	0.603	0.951	0.355	0.423	0.482	0.147	0.258	0.244
0.124	0.934	0.832	0.558	0.492	0.333	0.222	0.473	0.032	0.544	0.164	0.325	0.312	0.437	0.139	0.675	0.668	0.406	0.436	0.828	0.662	0.051	0.973	0.253	0.642	0.023	0.737	0.861	0.627
0.91	0.706	0.833	0.977	0.196	0.01	0.574	0.098	0.201	0.824	0.412	0.458	0.384	0.244	0.863	0.79	0.552	0.932	0.642	0.229	0.326	0.876	0.107	0.495	0.686	0.976	0.502	0.95	0.523
0.519	0.169	0.524	0.933	0.812	0.907	0.047	0.391	0.372	0.786	0.478	0.054	0.117	0.991	0.881	0.188	0.937	0.766	0.808	0.098	0.872	0.104	0.856	0.034	0.893	0.601	0.82	0.229	0.911
0.795	0.798	0.608	0.253	0.434	0.046	0.752	0.269	0.277	0.13	0.356	0.154	0.487	0.183	0.78	0.324	0.175	0.661	0.295	0.904	0.37	0.997	0.25	0.963	0.553	0.033	0.736	0.147	0.893
0.877	0.253	0.272	0.496	0.123	0.523	0.254	0.304	0.984	0.882	0.474	0.773	0.962	0.595	0.312	0.068	0.131	0.045	0.115	0.344	0.956	0.987	0.312	0.602	0.868	0.968	0.728	0.729	0.478
0.569	0.414	0.601	0.396	0.332	0.471	0.517	0.113	0.13	0.393	0.855	0.291	0.248	0.472	0.522	0.129	0.622	0.627	0.693	0.158	0.549	0.869	0.369	0.944	0.655	0.25	0.463	0.691	0.071
0.785	0.523	0.678	0.575	0.322	0.671	0.775	0.919	0.731	0.024	0.05	0.701	0.145	0.7	0.584	0.889	0.161	0.463	0.213	0.563	0.066	0.231	0.832	0.532	0.187	0.95	0.285	0.208	0.399
0.772	0.617	0.549	0.676	0.117	0.663	0.924	0.326	0.934	0.517	0.479	0.222	0.397	0.4	0.948	0.879	0.359	0.888	0.89	0.74	0.121	0.2	0.004	0.382	0.427	0.512	0.53	0.654	0.197
0.836	0.736	0.954	0.152	0.043	0.134	0.932	0.383	0.039	0.392	0.943	0.908	0.913	0.868	0.448	0.433	0.155	0.314	0.404	0.87	0.633	0.583	0.41	0.626	0.131	0.087	0.976	0.331	0.657
0.374	0.853	0.462	0.62	0.417	0.787	0.272	0.244	0.115	0.41	0.528	0.258	0.078	0.234	0.846	0.98	0.96	0.884	0.811	0.421	0.505	0.763	0.654	0.902	0.983	0.324	0.985	0.007	0.863
0.001	0.976	0.387	0.452	0.625	0.426	0.04	0.682	0.872	0.334	0.237	0.408	0.861	0.986	0.156	0.383	0.534	0.04	0.643	0.53	0.867	0.794	0.264	0.28	0.275	0.628	0.928	0.484	0.787
0.599	0.94	0.888	0.718	0.303	0.288	0.211	0.584	0.425	0.344	0.626	0.949	0.812	0.908	0.87	0.755	0.569	0.724	0.23	0.431	0.375	0.167	0.385	0.731	0.192	0.795	0.483	0.833	0.573
0.842	0.799	0.706	0.036	0.558	0.072	0.105	0.339	0.48	0.909	0.881	0.041	0.343	0.666	0.446	0.445	0.38	0.87	0.361	0.859	0.14	0.539	0.005	0.126	0.85	0.739	0.194	0.564	0.515
0.334	0.444	0.743	0.667	0.156	0.291	0.055	0.66	0.778	0.71	0.622	0.917	0.626	0.213	0.93	0.376	0.457	0.648	0.472	0.638	0.104	0.068	0.854	0.048	0.954	0.301	0.015	0.947	0.848
0.998	0.683	0.904	0.961	0.023	0.735	0.569	0.737	0.004	0.867	0.114	0.169	0.759	0.88	0.955	0.512	0.088	0.905	0.523	0.047	0.114	0.123	0.403	0.661	0.962	0.864	0.082	0.809	0.066
0.507	0.862	0.886	0.796	0.238	0.262	0.187	0.441	0.597	0.35	0.37	0.761	0.667	0.016	0.81	0.514	0.956	0.155	0.299	0.338	0.273	0.076	0.294	0.348	0.357	0.248	0.347	0.651	0.656
0.649	0.36	0.726	0.366	0.581	0.078	0.289	0.797	0.8	0.569	0.813	0.198	0.2	0.475	0.38	0.394	0.091	0.514	0.877	0.986	0.347	0.049	0.879	0.412	0.252	0.525	0.714	0.855	0.975
0.243	0.338	0.851	0.954	0.251	0.624	0.456	0.353	0.077	0.613	0.009	0.981	0.681	0.049	0.839	0.688	0.253	0.283	0.759	0.346	0.44	0.248	0.824	0.936	0.165	0.728	0.61	0.157	0.444
0.613	0.256	0.236	0.53	0.15	0.567	0.281	0.244	0.494	0.793	0.631	0.597	0.98	0.069	0.109	0.65	0.64	0.118	0.015	0.13	0.445	0.514	0.972	0.445	0.629	0.721	0.464	0.639	0.263
0.144	0.005	0.298	0.892	0.644	0.402	0.552	0.712	0.316	0.52	0.19	0.197	0.844	0.251	0.288	0.561	0.421	0.175	0.944	0.71	0.044	0.507	0.449	0.595	0.968	0.501	0.678	0.986	0.25
0.422	0.566	0.733	0.614	0.583	0.285	0.52	0.295	0.693	0.137	0.97	0.151	0.944	0.252	0.702	0.082	0.868	0.874	0.627	0.717	0.941	0.407	0.302	0.403	0.365	0.411	0.666	0.763	0.207
0.434	0.849	0.485	0.301	0.891	0.028	0.528	0.965	0.218	0.505	0.657	0.539	0.159	0.267	0.057	0.241	0.377	0.316	0.787	0.641	0.524	0.938	0.027	0.284	0.547	0.93	0.368	0.659	0.272
0.495	0.892	0.758	0.248	0.171	0.423	0.913	0.415	0.686	0.13	0.482	0.431	0.062	0.597	0.21	0.363	0.672	0.602	0.787	0.026	0.166	0.096	0.171	0.487	0.375	0.294	0.79	0.068	0.365
0.369	0.578	0.779	0.773	0.97	0.124	0.245	0.437	0.668	0.94	0.054	0.155	0.49	0.931	0.948	0.032	0.884	0.689	0.423	0.549	0.828	0.18	0.141	0.931	0.307	0.678	0.972	0.833	0.044
0.589	0.661	0.687	0.203	0.923	0.867	0.245	0.754	0.723	0.742	0.016	0.351	0.751	0.342	0.31	0.832	0.048	0.884	0.552	0.934	0.786	0.27	0.387	0.399	0.013	0.372	0.823	0.43	0.441
0.274	0.357	0.346	0.45	0.036	0.57	0.399	0.86	0.599	0.162	0.914	0.832	0.09	0.771	0.31	0.458	0.183	0.213	0.117	0.219	0.116	0.975	0.795	0.518	0.648	0.873	0.998	0.909	0.548
0.819	0.988	0.484	0.158	0.529	0.013	0.118	0.212	0.835	0.835	0.912	0.36	0.979	0.054	0.236	0.779	0.913	0.516	0.227	0.86	0.127	0.88	0.45	0.189	0.036	0.387	0.727	0.943	0.218
0.967	0.79	0.405	0.142	0.07	0.504	0.488	0.108	0.068	0.91	0.05	0.236	0.597	0.209	0.298	0.307	0.981	0.132	0.782	0.108	0.751	0.836	0.287	0.777	0.306	0.577	0.476	0.271	0.994
0.955	0.24	0.731	0.207	0.416	0.556	0.992	0.631	0.063	0.106	0.913	0.448	0.552	0.04	0.512	0.099	0.983	0.019	0.109	0.227	0.282	0.157	0.835	0.533	0.485	0.515	0.863	0.573	0.737
0.594	0.69	0.001	0.562	0.648	0.645	0.324	0.153	0.714	0.527	0.047	0.017	0.961	0.967	0.962	0.269	0.337	0.672	0.443	0.316	0.525	0.158	0.818	0.417	0.894	0.992	0.293	0.859	0.487
0.824	0.425	0.083	0.058	0.692	0.881	0.101	0.862	0.195	0.021	0.01	0.171	0.097	0.912	0.202	0.491	0.879	0.5	0.131	0.05	0.546	0.036	0.139	0.409	0.73	0.298	0.891	0.014	0.751
0.803	0.432	0.044	0.85	0.011	0.746	0.202	0.236	0.439	0.939	0.984	0.938	0.747	0.911	0.514	0.723	0.094	0.372	0.252	0.485	0.49	0.639	0.772	0.577	0.453	0.475	0.299	0.557	0.993
0.582	0.917	0.664	0.852	0.031	0.176	0.146	0.966	0.055	0.329	0.258	0.298	0.133	0.59	0.33	0.589	0.228	0.605	0.83	0.035	0.379	0.797	0.734	0.608	0.565	0.373	0.862	0.551	0.938
0.547	0.027	0.538	0.048	0.981	0.022	0.174	0.642	0.532	0.441	0.745	0.002	0.131	0.341	0.641	0.543	0.045	0.554	0.422	0.556	0.801	0.226	0.302	0.61	0.807	0.829	0.734	0.048	0.031
0.45	0.833	0.483	0.174	0.636	0.646	0.929	0.412	0.461	0.62	0.472	0.171	0.754	0.205	0.958	0.347	0.635	0.197	0.213	0.072	0.592	0.299	0.743	0.43	0.336	0.392	0.669	0.471	0.609
0.16	0.932	0.522	0.884	0.065	0.399	0.06	0.683	0.124	0.601	0.34	0.815	0.591	0.26	0.569	0.406	0.438	0.635	0.67	0.026	0.481	0.99	0.571	0.551	0.102	0.166	0.514	0.683	0.778
0.317	0.115	0.191	0.048	0.354	0.751	0.996	0.135	0.555	0.389	0.227	0.151	0.076	0.169	0.228	0.713	0.832	0.871	0.284	0.856	0.308	0.917	0.552	0.286	0.393	0.682	0.239	0.434	0.264
0.738	0.619	0.217	0.65	0.083	0.858	0.141	0.591	0.544	0.949	0.174	0.904	0.339	0.282	0.79	0.162	0.176	0.505	0.76	0.915	0.402	0.349	0.519	0.275	0.432	0.073	0.42	0.741	0.107
0.989	0.766	0.312	0.684	0.305	0.297	0.539	0.865	0.193	0.718	0.145	0.681	0.532	0.914	0.223	0.028	0.269	0.768	0.859	0.361	0.722	0.835	0.192	0.414	0.403	0.726	0.579	0.75	0.195
0.694	0.521	0.676	0.737	0.83	0.451	0.292	0.946	0.243	0.31	0.478	0.471	0.801	0.086	0.182	0.704	0.307	0.113	0.699	0.718	0.487	0.018	0.542	0.082	0.796	0.618	0.097	0.103	0.84
0.968	0.512	0.43	0.164	0.009	0.16	0.342	0.268	0.965	0.595	0.269	0.963	0.683	0.099	0.292	0.616	0.644	0.844	0.391	0.384	0.246	0.173	0.213	0.301	0.241	0.706	0.019	0.93	0.973
0.831	0.217	0.375	0.112	0.617	0.624	0.619	0.147	0.348	0.165	0.527	0.814	0.685	0.255	0.358	0.952	0.938	0.475	0.3	0.05	0.027	0.522	0.376	0.861	0.532	0.599	0.035	0.035	0.607
0.559	0.884	0.676	0.691	0.146	0.33	0.073	0.644	0.618	0.321	0.659	0.353	0.896	0.003	0.404	0.94	0.124	0.863	0.424	0.373	0.189	0.857	0.623	0.69	0.331	0.074	0.513	0.065	0.426
0.755	0.217	0.614	0.921	0.839	0.841	0.204	0.676	0.769	0.015	0.504	0.172	0.992	0.43	0.189	0.624	0.435	0.623	0.498	0.561	0.261	0.101	0.33	0.346	0.37	0.116	0.676	0.898	0.441
0.069	0.462	0.655	0.787	0.564	0.814	0.377	0.936	0.591	0.351	0.001	0.656	0.176	0.358	0.134	0.056	0.12	0.582	0.164	0.554	0.116	0.976	0.201	0.723	0.615	0.909	0.233	0.456	0.302
0.251	0.942	0.484	0.954	0.255	0.602	0.99	0.721	0.352	0.358	0.957	0.614	0.823	0.978	0.937	0.077	0.772	0.856	0.126	0.044	0.041	0.636	0.979	0.814	0.452	0.36	0.119	0.412	0.27
0.407	0.973	0.819	0.888	0.866	0.359	0.651	0.507	0.144	0.276	0.349	0.04	0.81	0.245	0.973	0.527	0.646	0.874	0.993	0.133	0.864	0.747	0.287	0.173	0.286	0.356	0.712	0.679	0.015
0.565	0.187	0.755	0.828	0.982	0.258	0.302	0.049	0.743	0.443	0.762	0.165	0.379	0.533	0.196	0.801	0.888	0.168	0.339	0.981	0.628	0.667	0.309	0.78	0.379	0.084	0.252	0.562	0.763
0.895	0.568	0.038	0.224	0.571	0.276	0.245	0.952	0.505	0.739	0.394	0.443	0.417	0.229	0.258	0.877	0.431	0.749	0.375	0.14	0.441	0.112	0.917	0.09	0.276	0.558	0.484	0.643	0.432
0.037	0.438	0.346	0.822	0.904	0.674	0.361	0.062	0.937	0.839	0.218	0.331	0.511	0.12	0.263	0.704	0.232	0.675	0.464	0.182	0.585	0.662	0.103	0.342	0.925	0.603	0.966	0.646	0.69
0.541	0.805	0.972	0.837	0.995	0.224	0.849	0.323	0.276	0.645	0.209	0.923	0.106	0.69	0.235	0.781	0.802	0.118	0.983	0.895	0.528	0.464	0.056	0.148	0.232	0.647	0.532	0.595	0.918
0.111	0.719	0.481	0.866	0.519	0.105	0.829	0.239	0.624	0.011	0.536	0.285	0.696	0.052	0.619	0.999	0.812	0.531	0.601	0.671	0.397	0.22	0.091	0.237	0.611	0.858	0.284	0.704	0.594
0.847	0.427	0.233	0.108	0.268	0.331	0.641	0.813	0.366	0.627	0.178	0.287	0.046	0.803	0.458	0.89	0.801	0.001	0.31	0.768	0.692	0.196	0.156	0.579	0.672	0.63	0.233	0.062	0.581
0.345	0.598	0.141	0.605	0.221	0.424	0.106	0.865	0.175	0.487	0.332	0.045	0.099	0.152	0.105	0.679	0.653	0.357	0.414	0.772	0.258	0.314	0.939	0.941	0.503	0.677	0.094	0.134	0.702
0.905	0.669	0.311	0.534	0.447	0.534	0.169	0.525	0.134	0.899	0.093	0.646	0.884	0.823	0.061	0.433	0.403	0.023	0.145	0.862	0.073	0.56	0.575	0.673	0.652	0.616	0.09	0.954	0.687
0.443	0.428	0.573	0.803	0.504	0.379	0.504	0.147	0.002	0.752	0.142	0.287	0.261	0.014	0.485	0.835	0.878	0.083	0.455	0.9	0.179	0.971	0.675	0.212	0.283	0.543	0.758	0.471	0.953
0.63	0.513	0.97	0.556	0.161	0.522	0.088	0.623	0.764	0.211	0.571	0.928	0.48	0.885	0.85	0.529	0.886	0.203	0.791	0.92	0.9	0.196	0.418	0.305	0.002	0.278	0.126	0.002	0.421
0.627	0.812	0.177	0.075	0.965	0.185	0.411	0.714	0.038	0.228	0.092	0.747	0.004	0.419	0.277	0.699	0.579	0.846	0.434	0.126	0.99	0.813	0.447	0.048	0.713	0.861	0.366	0.681	0.526
0.39	0.648	0.298	0.63	0.244	0.046	0.551	0.449	0.654	0.894	0.493	0.258	0.957	0.253	0.814	0.982	0.328	0.274	0.538	0.319	0.616	0.188	0.528	0.88	1.0	0.515	0.678	0.149	0.837
0.463	0.576	0.91	0.541	0.97	0.792	0.234	0.756	0.556	0.636	0.243	0.414	0.918	0.424	0.664	0.464	0.248	0.811	0.588	0.226	0.329	0.714	0.973	0.331	0.812	0.728	0.157	0.147	0.483
0.678	0.058	0.483	0.971	0.159	0.788	0.052	0.085	0.488	0.148	0.896	0.9	0.453	0.805	0.505	0.783	0.702	0.023	0.852	0.787	0.343	0.461	0.942	0.216	0.597	0.939	0.757	0.723	0.921
0.022	0.675	0.996	0.048	0.967	0.542	0.941	0.835	0.851	0.569	0.28	0.616	0.706	0.151	0.678	0.009	0.055	0.515	0.795	0.786	0.577	0.835	0.172	0.432	0.53	0.058	0.497	0.515	0.146
0.266	0.565	0.823	0.499	0.792	0.233	0.519	0.196	0.687	0.741	0.218	0.855	0.39	0.062	0.991	0.499	0.592	0.35	0.787	0.911	0.378	0.122	0.649	0.491	0.688	0.562	0.419	0.366	0.019
0.201	0.314	0.313	0.101	0.294	0.892	0.598	0.914	0.388	0.428	0.927	0.094	0.954	0.662	0.588	0.195	0.463	0.196	0.251	0.76	0.949	0.584	0.079	0.413	0.92	0.271	0.541	0.446	0.499
0.115	0.78	0.489	0.751	0.172	0.453	0.883	0.508	0.792	0.727	0.337	0.412	0.838	0.516	0.271	0.522	0.037	0.096	0.031	0.591	0.015	0.95	0.802	0.034	0.607	0.084	0.619	0.686	0.39
0.057	0.359	0.675	0.208	0.673	0.954	0.139	0.653	0.625	0.381	0.033	0.105	0.353	0.151	0.006	0.91	0.065	0.131	0.143	0.761	0.155	0.541	0.428	0.121	0.229	0.858	0.905	0.809	0.562
0.221	0.88	0.496	0.117	0.585	0.955	0.911	0.131	0.583	0.351	0.02	0.942	0.52	0.752	0.303	0.912	0.413	0.853	0.525	0.239	0.32	0.915	0.073	0.001	0.445	0.886	0.006	0.994	0.705
0.053	0.483	0.791	0.463	0.784	0.082	0.988	0.148	0.644	0.874	0.776	0.333	0.051	0.793	0.825	0.644	0.695	0.96	0.971	0.565	0.114	0.159	0.331	0.786	0.232	0.566	0.293	0.274	0.109
0.171	0.306	0.634	0.874	0.101	0.478	0.649	0.621	0.134	0.82	0.13	0.011	0.327	0.365	0.303	0.5	0.558	0.507	0.032	0.362	0.218	0.638	0.101	0.164	0.002	0.58	0.611	0.931	0.961
